model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-06-06,Albania,ALB,2020-07-22,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-23,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-24,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-25,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-26,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-27,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-28,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-29,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-30,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-07-31,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-01,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-02,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-03,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-04,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-05,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-06,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-07,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-08,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-09,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-10,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-11,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-12,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-13,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-14,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-15,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-16,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-17,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-18,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-19,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-20,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-21,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-22,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-23,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-24,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-25,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-26,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-27,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-28,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-29,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-30,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-08-31,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-09-01,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-09-02,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Albania,ALB,2020-09-03,41.5,12.9,93.92,0,0,0
imperial,2020-06-06,Algeria,DZA,2020-06-06,838,319.42,1748.47,9,2.48,20
imperial,2020-06-06,Algeria,DZA,2020-06-07,844.5,321.85,1767.62,10,0.48,22
imperial,2020-06-06,Algeria,DZA,2020-06-08,855.5,324.7,1789.57,9,1.48,23
imperial,2020-06-06,Algeria,DZA,2020-06-09,862,327.65,1806.67,8.5,1,22
imperial,2020-06-06,Algeria,DZA,2020-06-10,871,328.18,1826.92,10,1,26.05
imperial,2020-06-06,Algeria,DZA,2020-06-11,876.5,329.65,1844.22,9.5,1,23.52
imperial,2020-06-06,Algeria,DZA,2020-06-12,885,331.6,1865.52,9,1,23.57
imperial,2020-06-06,Algeria,DZA,2020-06-13,893.5,334.55,1889.92,10,1,28.05
imperial,2020-06-06,Algeria,DZA,2020-06-14,901,335.55,1906.35,9,1,26.05
imperial,2020-06-06,Algeria,DZA,2020-06-15,911.5,340.6,1925.5,9.5,2,24.57
imperial,2020-06-06,Algeria,DZA,2020-06-16,919,343.02,1945.17,10,1,24
imperial,2020-06-06,Algeria,DZA,2020-06-17,931.5,344.98,1963.17,9,1,24.57
imperial,2020-06-06,Algeria,DZA,2020-06-18,940.5,348.4,1981.75,10,1,23.05
imperial,2020-06-06,Algeria,DZA,2020-06-19,951,350.82,2004.37,9,2,24.52
imperial,2020-06-06,Algeria,DZA,2020-06-20,964,352.25,2020.95,9,1.48,26.1
imperial,2020-06-06,Algeria,DZA,2020-06-21,971.5,356.68,2040.47,11,1.48,23.52
imperial,2020-06-06,Algeria,DZA,2020-06-22,983,359.25,2059.47,9.5,1,23.52
imperial,2020-06-06,Algeria,DZA,2020-06-23,990.5,360.78,2081.15,10,1,27.52
imperial,2020-06-06,Algeria,DZA,2020-06-24,1001.5,365.25,2101.2,9,2,26.05
imperial,2020-06-06,Algeria,DZA,2020-06-25,1016.5,367.35,2121.07,8.5,0,29.1
imperial,2020-06-06,Algeria,DZA,2020-06-26,1029,369.78,2146.42,10,1,29.15
imperial,2020-06-06,Algeria,DZA,2020-06-27,1038.5,372.67,2168,10,0.48,25.52
imperial,2020-06-06,Algeria,DZA,2020-06-28,1051,375.68,2188.57,10,2.48,25
imperial,2020-06-06,Algeria,DZA,2020-06-29,1062.5,378.1,2205.05,10,1.95,23.52
imperial,2020-06-06,Algeria,DZA,2020-06-30,1072.5,381.1,2228.22,10,3,26.1
imperial,2020-06-06,Algeria,DZA,2020-07-01,1086,382.58,2243.42,10.5,2,23.52
imperial,2020-06-06,Algeria,DZA,2020-07-02,1097,385.1,2273.62,10,2,30.1
imperial,2020-06-06,Algeria,DZA,2020-07-03,1105.5,387.15,2302.3,10,2,28.57
imperial,2020-06-06,Algeria,DZA,2020-07-04,1113,390.72,2329.15,10,1.48,27.05
imperial,2020-06-06,Algeria,DZA,2020-07-05,1121,395.78,2353.62,10,2.48,25.52
imperial,2020-06-06,Algeria,DZA,2020-07-06,1130.5,398.88,2380.1,11,2.48,26.52
imperial,2020-06-06,Algeria,DZA,2020-07-07,1138,401.88,2403.82,9.5,2,26.52
imperial,2020-06-06,Algeria,DZA,2020-07-08,1150,403.88,2440.82,11,1,32.1
imperial,2020-06-06,Algeria,DZA,2020-07-09,1159,406.35,2467.67,10,1.48,27.1
imperial,2020-06-06,Algeria,DZA,2020-07-10,1173.5,408.83,2495.07,10.5,1.48,30.15
imperial,2020-06-06,Algeria,DZA,2020-07-11,1182,411.78,2513.2,9,2,28
imperial,2020-06-06,Algeria,DZA,2020-07-12,1191,413.25,2537.67,11,1,27.52
imperial,2020-06-06,Algeria,DZA,2020-07-13,1202,415.15,2561.17,12,1,27
imperial,2020-06-06,Algeria,DZA,2020-07-14,1211,418.1,2587.57,11,2,33.52
imperial,2020-06-06,Algeria,DZA,2020-07-15,1221.5,421.05,2612.02,10.5,0,31
imperial,2020-06-06,Algeria,DZA,2020-07-16,1229.5,422.52,2630.32,10,1.48,32.05
imperial,2020-06-06,Algeria,DZA,2020-07-17,1239.5,425,2652.25,10,2,32.57
imperial,2020-06-06,Algeria,DZA,2020-07-18,1246.5,426.9,2676.97,10,2,30.1
imperial,2020-06-06,Algeria,DZA,2020-07-19,1254.5,427.95,2698.07,10,2,28.52
imperial,2020-06-06,Algeria,DZA,2020-07-20,1266.5,428.95,2726.72,11,1,31.57
imperial,2020-06-06,Algeria,DZA,2020-07-21,1274.5,430,2748.32,10,2,32.52
imperial,2020-06-06,Algeria,DZA,2020-07-22,1285,434.1,2771.02,10.5,1,31
imperial,2020-06-06,Algeria,DZA,2020-07-23,1299.5,436.58,2799.2,10,2,31.62
imperial,2020-06-06,Algeria,DZA,2020-07-24,1312.5,439.05,2834.62,11,1.48,33.05
imperial,2020-06-06,Algeria,DZA,2020-07-25,1326,439.52,2871.82,10.5,1,31.1
imperial,2020-06-06,Algeria,DZA,2020-07-26,1341.5,444.1,2911.6,11.5,2.48,36.62
imperial,2020-06-06,Algeria,DZA,2020-07-27,1356,445.58,2945.75,11,1.48,34.52
imperial,2020-06-06,Algeria,DZA,2020-07-28,1369.5,447.58,2983,10,1.48,33.05
imperial,2020-06-06,Algeria,DZA,2020-07-29,1385,450.1,3018.97,11,1.48,30.57
imperial,2020-06-06,Algeria,DZA,2020-07-30,1399,451.58,3056.85,11,1,31.57
imperial,2020-06-06,Algeria,DZA,2020-07-31,1411.5,454.52,3094.47,11,1.48,35.52
imperial,2020-06-06,Algeria,DZA,2020-08-01,1422.5,456.62,3131.35,10,1,35
imperial,2020-06-06,Algeria,DZA,2020-08-02,1428.5,463,3174.37,11,2,34.52
imperial,2020-06-06,Algeria,DZA,2020-08-03,1446,464.52,3218.6,10,1,37.57
imperial,2020-06-06,Algeria,DZA,2020-08-04,1458,466.9,3262.45,12,2,35.77
imperial,2020-06-06,Algeria,DZA,2020-08-05,1471.5,471.38,3299.37,11,1.48,33.57
imperial,2020-06-06,Algeria,DZA,2020-08-06,1483.5,473.9,3354.25,11,1.48,39
imperial,2020-06-06,Algeria,DZA,2020-08-07,1491.5,477.38,3391.3,11,2.48,35.52
imperial,2020-06-06,Algeria,DZA,2020-08-08,1499.5,479.32,3423.87,11.5,1,34.52
imperial,2020-06-06,Algeria,DZA,2020-08-09,1508.5,482.28,3463.77,10.5,2,40.57
imperial,2020-06-06,Algeria,DZA,2020-08-10,1518,484.38,3501.1,12,1.48,40.52
imperial,2020-06-06,Algeria,DZA,2020-08-11,1524,488.42,3529.05,12.5,2,34.52
imperial,2020-06-06,Algeria,DZA,2020-08-12,1534.5,490.38,3560.95,12,1,34
imperial,2020-06-06,Algeria,DZA,2020-08-13,1547.5,492.85,3602.1,11,1,40.05
imperial,2020-06-06,Algeria,DZA,2020-08-14,1558,496.38,3643.15,11,2,40
imperial,2020-06-06,Algeria,DZA,2020-08-15,1566.5,499.95,3685.95,11.5,1,41.05
imperial,2020-06-06,Algeria,DZA,2020-08-16,1577,501.42,3722.8,10,1.48,38.05
imperial,2020-06-06,Algeria,DZA,2020-08-17,1589.5,502.9,3755.22,11.5,1,34.52
imperial,2020-06-06,Algeria,DZA,2020-08-18,1599.5,503.42,3786.15,12,1,39.2
imperial,2020-06-06,Algeria,DZA,2020-08-19,1609.5,506.95,3816.62,11.5,2,39.62
imperial,2020-06-06,Algeria,DZA,2020-08-20,1627,509.9,3855.75,11.5,2,43.67
imperial,2020-06-06,Algeria,DZA,2020-08-21,1641,513.28,3899.45,12,1,45.72
imperial,2020-06-06,Algeria,DZA,2020-08-22,1653.5,514.75,3936.62,12,1,37.72
imperial,2020-06-06,Algeria,DZA,2020-08-23,1666.5,516.28,3973.2,12,1,44.72
imperial,2020-06-06,Algeria,DZA,2020-08-24,1679.5,519.75,4004.37,11.5,2,46.52
imperial,2020-06-06,Algeria,DZA,2020-08-25,1692.5,521.7,4032.87,12,0.48,39
imperial,2020-06-06,Algeria,DZA,2020-08-26,1709,526.08,4065.47,11,1,42.57
imperial,2020-06-06,Algeria,DZA,2020-08-27,1722,528.55,4090.25,12,0.48,42.05
imperial,2020-06-06,Algeria,DZA,2020-08-28,1731.5,531.4,4124.7,11,1,44
imperial,2020-06-06,Algeria,DZA,2020-08-29,1749,534.35,4158.4,11,1,42
imperial,2020-06-06,Algeria,DZA,2020-08-30,1759.5,537.4,4183.68,11,1,39.1
imperial,2020-06-06,Algeria,DZA,2020-08-31,1769,540.4,4216.8,13.5,2,45
imperial,2020-06-06,Algeria,DZA,2020-09-01,1785.5,542.4,4240.3,12,1,44.62
imperial,2020-06-06,Algeria,DZA,2020-09-02,1796.5,545.45,4273.62,12,0.48,48.05
imperial,2020-06-06,Algeria,DZA,2020-09-03,1804,549.92,4312.77,12,1,53.62
imperial,2020-06-06,Angola,AGO,2020-06-06,2,0,9,0,0,1
imperial,2020-06-06,Angola,AGO,2020-06-07,2,0,10,0,0,2
imperial,2020-06-06,Angola,AGO,2020-06-08,2,0,10,0,0,1.52
imperial,2020-06-06,Angola,AGO,2020-06-09,2,0,11,0,0,2
imperial,2020-06-06,Angola,AGO,2020-06-10,2,0,12.52,0,0,1.52
imperial,2020-06-06,Angola,AGO,2020-06-11,2.5,0,14.57,0,0,2
imperial,2020-06-06,Angola,AGO,2020-06-12,2.5,0,16,0,0,2.52
imperial,2020-06-06,Angola,AGO,2020-06-13,3,0,16.52,0,0,3
imperial,2020-06-06,Angola,AGO,2020-06-14,3,0,20,0,0,3.52
imperial,2020-06-06,Angola,AGO,2020-06-15,3,0,22,0,0,2
imperial,2020-06-06,Angola,AGO,2020-06-16,3.5,0,25.52,0,0,4
imperial,2020-06-06,Angola,AGO,2020-06-17,4,0,28.57,0,0,4
imperial,2020-06-06,Angola,AGO,2020-06-18,4,0,32,0,0,4
imperial,2020-06-06,Angola,AGO,2020-06-19,4,0,36.1,0,0,4.52
imperial,2020-06-06,Angola,AGO,2020-06-20,4,0,43.15,0,0,6
imperial,2020-06-06,Angola,AGO,2020-06-21,4,0,48.15,0,0,5
imperial,2020-06-06,Angola,AGO,2020-06-22,4.5,0,55.15,0,0,6.52
imperial,2020-06-06,Angola,AGO,2020-06-23,5,0,63.2,0,0,7
imperial,2020-06-06,Angola,AGO,2020-06-24,6,0,68.57,0,0,7.52
imperial,2020-06-06,Angola,AGO,2020-06-25,6,0,76.72,0,0,6
imperial,2020-06-06,Angola,AGO,2020-06-26,6.5,0,87.72,0,0,11
imperial,2020-06-06,Angola,AGO,2020-06-27,7,0,97.67,0,0,10.52
imperial,2020-06-06,Angola,AGO,2020-06-28,7,0,105.62,0,0,11
imperial,2020-06-06,Angola,AGO,2020-06-29,7,0,123.1,0,0,16.1
