model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-09-12,Algeria,DZA,2020-09-18,1779.5,1052.45,3415.37,9,3,22.52
imperial,2020-09-12,Algeria,DZA,2020-09-19,1787,1057.88,3435.9,9,1.48,20
imperial,2020-09-12,Algeria,DZA,2020-09-20,1799,1061.25,3454.17,10,3,22.52
imperial,2020-09-12,Algeria,DZA,2020-09-21,1808,1068.72,3474.65,9,3.48,20.52
imperial,2020-09-12,Algeria,DZA,2020-09-22,1816.5,1073.25,3491.92,9,2,22
imperial,2020-09-12,Algeria,DZA,2020-09-23,1827.5,1075.72,3509.02,9,2,21.05
imperial,2020-09-12,Algeria,DZA,2020-09-24,1837.5,1081.68,3529.07,9,3,21
imperial,2020-09-12,Algeria,DZA,2020-09-25,1847.5,1084.1,3545.02,10,2.95,18
imperial,2020-09-12,Algeria,DZA,2020-09-26,1859.5,1088.15,3559.7,9,3,19.52
imperial,2020-09-12,Algeria,DZA,2020-09-27,1868.5,1092.72,3578.6,9,2,21.52
imperial,2020-09-12,Algeria,DZA,2020-09-28,1876.5,1100.67,3600.87,9,2,21.52
imperial,2020-09-12,Algeria,DZA,2020-09-29,1885,1107.72,3619.4,9,3,19
imperial,2020-09-12,Algeria,DZA,2020-09-30,1896,1113.58,3636.87,9,2,20.52
imperial,2020-09-12,Algeria,DZA,2020-10-01,1909,1120.85,3654.3,9,2.48,19
imperial,2020-09-12,Algeria,DZA,2020-10-02,1914.5,1123.9,3676.45,8,2.48,19.52
imperial,2020-09-12,Algeria,DZA,2020-10-03,1921.5,1128.38,3696.57,9,1,20
imperial,2020-09-12,Algeria,DZA,2020-10-04,1929,1134.9,3714.57,9,2.48,20.52
imperial,2020-09-12,Algeria,DZA,2020-10-05,1937.5,1137.43,3738.32,9,2,25
imperial,2020-09-12,Algeria,DZA,2020-10-06,1947.5,1142.32,3761.65,7.5,1.48,23.52
imperial,2020-09-12,Algeria,DZA,2020-10-07,1954,1144.8,3780.7,8,2,23
imperial,2020-09-12,Algeria,DZA,2020-10-08,1959.5,1147.75,3798.75,8,2,21
imperial,2020-09-12,Algeria,DZA,2020-10-09,1968,1152.75,3817.02,8.5,2,20.52
imperial,2020-09-12,Algeria,DZA,2020-10-10,1976,1155.7,3836.35,8.5,1,23
imperial,2020-09-12,Algeria,DZA,2020-10-11,1984.5,1159.08,3854.82,9,2,19.52
imperial,2020-09-12,Algeria,DZA,2020-10-12,1990.5,1164.45,3875.72,8.5,2.48,21.05
imperial,2020-09-12,Algeria,DZA,2020-10-13,1996.5,1168.88,3894.05,8,1,22.52
imperial,2020-09-12,Algeria,DZA,2020-10-14,2004,1171.3,3917.22,8,1,24.52
imperial,2020-09-12,Algeria,DZA,2020-10-15,2013,1176.68,3934.4,8,2,25.05
imperial,2020-09-12,Algeria,DZA,2020-10-16,2018.5,1180.15,3954.52,7.5,1.48,22.05
imperial,2020-09-12,Algeria,DZA,2020-10-17,2032.5,1183.05,3975.8,8,2,24.1
imperial,2020-09-12,Algeria,DZA,2020-10-18,2043,1189.8,3994.6,8,1.48,22.05
imperial,2020-09-12,Algeria,DZA,2020-10-19,2052.5,1196.28,4011.25,8,2,24
imperial,2020-09-12,Algeria,DZA,2020-10-20,2064,1199.22,4026.57,7,1.48,21.52
imperial,2020-09-12,Algeria,DZA,2020-10-21,2073,1206.18,4045.92,8,1.48,27.05
imperial,2020-09-12,Algeria,DZA,2020-10-22,2083.5,1211.65,4069.42,8,2,24.1
imperial,2020-09-12,Algeria,DZA,2020-10-23,2090.5,1216.12,4078.75,8,2.48,22.1
imperial,2020-09-12,Algeria,DZA,2020-10-24,2095.5,1219.5,4091.02,8,1.48,25.52
imperial,2020-09-12,Algeria,DZA,2020-10-25,2107.5,1223.12,4104.73,8,2,20
imperial,2020-09-12,Algeria,DZA,2020-10-26,2116.5,1225.08,4115.2,8,1,22.2
imperial,2020-09-12,Algeria,DZA,2020-10-27,2125.5,1226.07,4127.52,7,1,24
imperial,2020-09-12,Algeria,DZA,2020-10-28,2139,1230.17,4139.73,7.5,2,27.62
imperial,2020-09-12,Algeria,DZA,2020-10-29,2149,1232.07,4151.92,8,2,23.05
imperial,2020-09-12,Algeria,DZA,2020-10-30,2159,1237.03,4163.02,8,1,26
imperial,2020-09-12,Algeria,DZA,2020-10-31,2165,1244.03,4173.65,8,2,26.1
imperial,2020-09-12,Algeria,DZA,2020-11-01,2170,1247.07,4185.9,7,2,23.05
imperial,2020-09-12,Algeria,DZA,2020-11-02,2176.5,1249.08,4196.62,6,1,22.57
imperial,2020-09-12,Algeria,DZA,2020-11-03,2182,1251.07,4201.67,7,2,27.05
imperial,2020-09-12,Algeria,DZA,2020-11-04,2187,1252.6,4210.4,7,1,24.62
imperial,2020-09-12,Algeria,DZA,2020-11-05,2194,1256.22,4220.7,8,1,28.57
imperial,2020-09-12,Algeria,DZA,2020-11-06,2202,1258.75,4230.52,7,2,27.25
imperial,2020-09-12,Algeria,DZA,2020-11-07,2213,1259.22,4244.82,8,1.48,26.52
imperial,2020-09-12,Algeria,DZA,2020-11-08,2221.5,1261.22,4256.5,7,2,25.52
imperial,2020-09-12,Algeria,DZA,2020-11-09,2229,1266.43,4265.6,8,1,27.57
imperial,2020-09-12,Algeria,DZA,2020-11-10,2234.5,1272,4275.27,7.5,1,24.05
imperial,2020-09-12,Algeria,DZA,2020-11-11,2239,1275.62,4282.52,7,1,25.1
imperial,2020-09-12,Algeria,DZA,2020-11-12,2243.5,1277.72,4292.72,7,2,25.05
imperial,2020-09-12,Algeria,DZA,2020-11-13,2252,1282.88,4298.82,8,1,26.05
imperial,2020-09-12,Algeria,DZA,2020-11-14,2263,1286.97,4307.5,7,2,21
imperial,2020-09-12,Algeria,DZA,2020-11-15,2271.5,1294.17,4313.07,7,0.48,22
imperial,2020-09-12,Algeria,DZA,2020-11-16,2280,1300.28,4322.7,7,0.48,26.05
imperial,2020-09-12,Algeria,DZA,2020-11-17,2287.5,1304.42,4333.62,7,0.48,27.57
imperial,2020-09-12,Algeria,DZA,2020-11-18,2293,1314.78,4341.87,6,1,24.52
imperial,2020-09-12,Algeria,DZA,2020-11-19,2301,1320.97,4352.02,6.5,1,28.62
imperial,2020-09-12,Algeria,DZA,2020-11-20,2307,1325.45,4362.17,7,1,30.1
imperial,2020-09-12,Algeria,DZA,2020-11-21,2311.5,1331.17,4372.52,6,1,23.1
imperial,2020-09-12,Algeria,DZA,2020-11-22,2318.5,1334.85,4380.25,6,0,27.67
imperial,2020-09-12,Algeria,DZA,2020-11-23,2327,1338.95,4387.87,6,1,27.57
imperial,2020-09-12,Algeria,DZA,2020-11-24,2338.5,1344.68,4397.45,7,0,26.05
imperial,2020-09-12,Algeria,DZA,2020-11-25,2345,1346.25,4404.65,7,1,23.05
imperial,2020-09-12,Algeria,DZA,2020-11-26,2354,1350.4,4414.27,7,0.48,28.57
imperial,2020-09-12,Algeria,DZA,2020-11-27,2363,1353.97,4425.1,6,0,26.52
imperial,2020-09-12,Algeria,DZA,2020-11-28,2370,1361.75,4433.77,7,0,28.1
imperial,2020-09-12,Algeria,DZA,2020-11-29,2382.5,1365.95,4441.5,7,1,22.62
imperial,2020-09-12,Algeria,DZA,2020-11-30,2391.5,1373.9,4445.12,7.5,0.48,28.15
imperial,2020-09-12,Algeria,DZA,2020-12-01,2398,1378.22,4450.8,6.5,0,28.15
imperial,2020-09-12,Algeria,DZA,2020-12-02,2410,1385.03,4457.52,6,1,24
imperial,2020-09-12,Algeria,DZA,2020-12-03,2421.5,1391.67,4460.62,6,1,25.52
imperial,2020-09-12,Algeria,DZA,2020-12-04,2426,1397,4469.4,6,1,28.1
imperial,2020-09-12,Algeria,DZA,2020-12-05,2434.5,1402.85,4475.02,6.5,0.48,24.52
imperial,2020-09-12,Algeria,DZA,2020-12-06,2441.5,1408.12,4485.22,6,1,29
imperial,2020-09-12,Algeria,DZA,2020-12-07,2449,1411.92,4489.85,6,1,34.52
imperial,2020-09-12,Algeria,DZA,2020-12-08,2464,1416.3,4511.12,7,1,31.15
imperial,2020-09-12,Algeria,DZA,2020-12-09,2473,1421.05,4527.2,6,0,25
imperial,2020-09-12,Algeria,DZA,2020-12-10,2481,1424.9,4558.3,6,0.48,32
imperial,2020-09-12,Angola,AGO,2020-09-12,152,6.18,483.92,3,0,10
imperial,2020-09-12,Angola,AGO,2020-09-13,153.5,6.18,490.45,2,0,9.52
imperial,2020-09-12,Angola,AGO,2020-09-14,155.5,6.18,494.45,2,0,9
imperial,2020-09-12,Angola,AGO,2020-09-15,158,6.18,504.97,2,0,9
imperial,2020-09-12,Angola,AGO,2020-09-16,159,6.18,511.92,2,0,11
imperial,2020-09-12,Angola,AGO,2020-09-17,161.5,6.65,518.97,2,0,12.52
imperial,2020-09-12,Angola,AGO,2020-09-18,162.5,7.13,527.3,2,0,11.52
imperial,2020-09-12,Angola,AGO,2020-09-19,164.5,7.13,535.4,2,0,11.52
imperial,2020-09-12,Angola,AGO,2020-09-20,165.5,7.13,545.97,2,0,10.05
imperial,2020-09-12,Angola,AGO,2020-09-21,168.5,7.13,551.5,2,0,11
imperial,2020-09-12,Angola,AGO,2020-09-22,171.5,7.13,558.07,2,0,9.52
imperial,2020-09-12,Angola,AGO,2020-09-23,174.5,7.13,563.6,2,0,11
imperial,2020-09-12,Angola,AGO,2020-09-24,177,7.6,570.55,2,0,9
imperial,2020-09-12,Angola,AGO,2020-09-25,179.5,7.6,575.97,2,0,10
imperial,2020-09-12,Angola,AGO,2020-09-26,181.5,7.6,583.77,2,0,10.57
imperial,2020-09-12,Angola,AGO,2020-09-27,184.5,7.6,591.05,2,0,13.05
imperial,2020-09-12,Angola,AGO,2020-09-28,186,8.08,597.1,2,0,10.05
imperial,2020-09-12,Angola,AGO,2020-09-29,188.5,8.08,607.3,2,0,13.52
imperial,2020-09-12,Angola,AGO,2020-09-30,193,8.08,617.97,2,0,11.52
imperial,2020-09-12,Angola,AGO,2020-10-01,195.5,8.08,630.35,2,0,9.52
imperial,2020-09-12,Angola,AGO,2020-10-02,198.5,8.08,637.65,2,0,10.57
imperial,2020-09-12,Angola,AGO,2020-10-03,200,8.08,643.8,2,0,11
imperial,2020-09-12,Angola,AGO,2020-10-04,202,8.08,651.9,2,0,11
imperial,2020-09-12,Angola,AGO,2020-10-05,205,8.08,660.57,2,0,12
imperial,2020-09-12,Angola,AGO,2020-10-06,210.5,8.08,675.55,2,0,10.05
imperial,2020-09-12,Angola,AGO,2020-10-07,213,8.08,682.27,2,0,11
imperial,2020-09-12,Angola,AGO,2020-10-08,218,8.08,697.05,2,0,12.52
imperial,2020-09-12,Angola,AGO,2020-10-09,221,8.08,709.87,2,0,11
