location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-03-17,0.07,0,1,2020-06-26,imperial
Afghanistan,2020-03-18,0.11,0,1,2020-06-26,imperial
Afghanistan,2020-03-19,0.07,0,1,2020-06-26,imperial
Afghanistan,2020-03-20,0.13,0,1,2020-06-26,imperial
Afghanistan,2020-03-21,0.14,0,1,2020-06-26,imperial
Afghanistan,2020-03-22,0.145,0,1,2020-06-26,imperial
Afghanistan,2020-03-23,0.155,0,1,2020-06-26,imperial
Afghanistan,2020-03-24,1.135,1,2,2020-06-26,imperial
Afghanistan,2020-03-25,0.135,0,1,2020-06-26,imperial
Afghanistan,2020-03-26,0.085,0,1,2020-06-26,imperial
Afghanistan,2020-03-27,0.135,0,1,2020-06-26,imperial
Afghanistan,2020-03-28,1.195,1,2.02500000000001,2020-06-26,imperial
Afghanistan,2020-03-29,1.195,1,2,2020-06-26,imperial
Afghanistan,2020-03-30,1.19,1,2,2020-06-26,imperial
Afghanistan,2020-03-31,0.28,0,1.02500000000001,2020-06-26,imperial
Afghanistan,2020-04-01,0.365,0,2,2020-06-26,imperial
Afghanistan,2020-04-02,0.405,0,2,2020-06-26,imperial
Afghanistan,2020-04-03,0.46,0,2,2020-06-26,imperial
Afghanistan,2020-04-04,0.475,0,2.02500000000001,2020-06-26,imperial
Afghanistan,2020-04-05,1.46,1,3,2020-06-26,imperial
Afghanistan,2020-04-06,1.775,1,4,2020-06-26,imperial
Afghanistan,2020-04-07,0.66,0,3,2020-06-26,imperial
Afghanistan,2020-04-08,2.155,1,4,2020-06-26,imperial
Afghanistan,2020-04-09,2.12,1,4,2020-06-26,imperial
Afghanistan,2020-04-10,1.715,1,4,2020-06-26,imperial
Afghanistan,2020-04-11,0.915,0,3,2020-06-26,imperial
Afghanistan,2020-04-12,2.315,1,5.02500000000001,2020-06-26,imperial
Afghanistan,2020-04-13,1.045,0,4,2020-06-26,imperial
Afghanistan,2020-04-14,2.66,1,5,2020-06-26,imperial
Afghanistan,2020-04-15,2.59,1,5,2020-06-26,imperial
Afghanistan,2020-04-16,2.655,1,6,2020-06-26,imperial
Afghanistan,2020-04-17,3.01,1,6,2020-06-26,imperial
Afghanistan,2020-04-18,2.365,1,5,2020-06-26,imperial
Afghanistan,2020-04-19,1.535,0,5.02500000000001,2020-06-26,imperial
Afghanistan,2020-04-20,3.135,1,6,2020-06-26,imperial
Afghanistan,2020-04-21,2.855,1,6,2020-06-26,imperial
Afghanistan,2020-04-22,2.865,1,6,2020-06-26,imperial
Afghanistan,2020-04-23,3.715,1,7,2020-06-26,imperial
Afghanistan,2020-04-24,3.435,1,7,2020-06-26,imperial
Afghanistan,2020-04-25,2.895,1,6,2020-06-26,imperial
Afghanistan,2020-04-26,4.04,1,8,2020-06-26,imperial
Afghanistan,2020-04-27,5.33,3,9,2020-06-26,imperial
Afghanistan,2020-04-28,2.885,0,7,2020-06-26,imperial
Afghanistan,2020-04-29,4.12,1,10,2020-06-26,imperial
Afghanistan,2020-04-30,2.955,0,7,2020-06-26,imperial
Afghanistan,2020-05-01,4.465,1,9,2020-06-26,imperial
Afghanistan,2020-05-02,4.895,2,9,2020-06-26,imperial
Afghanistan,2020-05-03,4.91,1,9,2020-06-26,imperial
Afghanistan,2020-05-04,6.5,3,10,2020-06-26,imperial
Afghanistan,2020-05-05,5.03,2,9,2020-06-26,imperial
Afghanistan,2020-05-06,5.395,2,10,2020-06-26,imperial
Afghanistan,2020-05-07,6.06,3,11,2020-06-26,imperial
Afghanistan,2020-05-08,4.815,1,10.025,2020-06-26,imperial
Afghanistan,2020-05-09,5.02,1.975,11.025,2020-06-26,imperial
Afghanistan,2020-05-10,5.74,2,10,2020-06-26,imperial
Afghanistan,2020-05-11,5.585,2,11,2020-06-26,imperial
Afghanistan,2020-05-12,4.905,1,11,2020-06-26,imperial
Afghanistan,2020-05-13,6.365,2,12,2020-06-26,imperial
Afghanistan,2020-05-14,5.71,2,11.025,2020-06-26,imperial
Afghanistan,2020-05-15,6.56,2,12,2020-06-26,imperial
Afghanistan,2020-05-16,9.58,6,14.025,2020-06-26,imperial
Afghanistan,2020-05-17,5.2,0,11,2020-06-26,imperial
Afghanistan,2020-05-18,5.65,1.975,11.025,2020-06-26,imperial
Afghanistan,2020-05-19,6.505,2,12,2020-06-26,imperial
Afghanistan,2020-05-20,7.15,3,13,2020-06-26,imperial
Afghanistan,2020-05-21,7.925,3.975,13,2020-06-26,imperial
Afghanistan,2020-05-22,7.555,4,14,2020-06-26,imperial
Afghanistan,2020-05-23,9.005,4.975,15,2020-06-26,imperial
Afghanistan,2020-05-24,9.235,4,15,2020-06-26,imperial
Afghanistan,2020-05-25,8.285,2.975,16,2020-06-26,imperial
Afghanistan,2020-05-26,8.185,2.975,16,2020-06-26,imperial
Afghanistan,2020-05-27,8.985,3,19,2020-06-26,imperial
Afghanistan,2020-05-28,10.475,5,18.025,2020-06-26,imperial
Afghanistan,2020-05-29,11.45,5.975,19.025,2020-06-26,imperial
Afghanistan,2020-05-30,12.335,6,22.05,2020-06-26,imperial
Afghanistan,2020-05-31,11.88,5,22.025,2020-06-26,imperial
Afghanistan,2020-06-01,13.995,7,24.05,2020-06-26,imperial
Afghanistan,2020-06-02,14.545,6,33.05,2020-06-26,imperial
Afghanistan,2020-06-03,15.205,6,32.025,2020-06-26,imperial
Afghanistan,2020-06-04,18.07,9,40,2020-06-26,imperial
Afghanistan,2020-06-05,16.885,6.975,37.025,2020-06-26,imperial
Afghanistan,2020-06-06,18.655,8,40.025,2020-06-26,imperial
Afghanistan,2020-06-07,20.915,10,43.025,2020-06-26,imperial
Afghanistan,2020-06-08,22.055,12,41.1,2020-06-26,imperial
Afghanistan,2020-06-09,22.27,10,44.025,2020-06-26,imperial
Afghanistan,2020-06-10,22.57,10,41,2020-06-26,imperial
Afghanistan,2020-06-11,24.175,11.975,43,2020-06-26,imperial
Afghanistan,2020-06-12,23.73,12,44,2020-06-26,imperial
Afghanistan,2020-06-13,25.075,11.975,47,2020-06-26,imperial
Afghanistan,2020-06-14,22.82,10,41.025,2020-06-26,imperial
Afghanistan,2020-06-15,23.375,11,39.1,2020-06-26,imperial
Afghanistan,2020-06-16,22.33,10,41.05,2020-06-26,imperial
Afghanistan,2020-06-17,22.185,11,38.025,2020-06-26,imperial
Afghanistan,2020-06-18,21.7,11.975,36,2020-06-26,imperial
Afghanistan,2020-06-19,23.585,13.975,38.025,2020-06-26,imperial
Afghanistan,2020-06-20,20.32,8,35.05,2020-06-26,imperial
Afghanistan,2020-06-21,20.99,11.975,35.025,2020-06-26,imperial
Afghanistan,2020-06-22,19.49,10,31.025,2020-06-26,imperial
Afghanistan,2020-06-23,19.055,10.975,32.025,2020-06-26,imperial
Afghanistan,2020-06-24,18.645,10,31,2020-06-26,imperial
Afghanistan,2020-06-25,19.5,12,32.1,2020-06-26,imperial
Afghanistan,2020-06-26,19.51,11,30,2020-06-26,imperial
Afghanistan,2020-06-27,17.145,8,28,2020-06-26,imperial
Afghanistan,2020-06-28,16.5,8,26.025,2020-06-26,imperial
Afghanistan,2020-06-29,15.725,7,25,2020-06-26,imperial
Afghanistan,2020-06-30,15.1,7.975,24,2020-06-26,imperial
Afghanistan,2020-07-01,14.945,6,25,2020-06-26,imperial
Afghanistan,2020-07-02,13.665,5,24.025,2020-06-26,imperial
Afghanistan,2020-07-03,13.385,5,22,2020-06-26,imperial
Afghanistan,2020-07-04,12.88,5,23,2020-06-26,imperial
Afghanistan,2020-07-05,11.76,4.975,20.05,2020-06-26,imperial
Afghanistan,2020-07-06,10.86,4,20,2020-06-26,imperial
Afghanistan,2020-07-07,10.15,3.975,19,2020-06-26,imperial
Afghanistan,2020-07-08,9.905,3,19.025,2020-06-26,imperial
Afghanistan,2020-07-09,9.425,3,18,2020-06-26,imperial
Afghanistan,2020-07-10,8.83,2.975,16,2020-06-26,imperial
Afghanistan,2020-07-11,8.1,1.975,16,2020-06-26,imperial
Afghanistan,2020-07-12,7.68,1,18.025,2020-06-26,imperial
Afghanistan,2020-07-13,7.405,1.975,14,2020-06-26,imperial
Afghanistan,2020-07-14,6.67,1,15,2020-06-26,imperial
Afghanistan,2020-07-15,6.745,1,15,2020-06-26,imperial
Afghanistan,2020-07-16,6.21,1,13,2020-06-26,imperial
Afghanistan,2020-07-17,6.08,1,16,2020-06-26,imperial
Afghanistan,2020-07-18,5.39,1,11,2020-06-26,imperial
Afghanistan,2020-07-19,4.985,0,11,2020-06-26,imperial
Afghanistan,2020-07-20,4.875,0,11,2020-06-26,imperial
Afghanistan,2020-07-21,4.65,0,11.025,2020-06-26,imperial
Afghanistan,2020-07-22,4.505,0,10.075,2020-06-26,imperial
Afghanistan,2020-07-23,4.23,0,10,2020-06-26,imperial
Afghanistan,2020-07-24,3.47,0,9.02500000000001,2020-06-26,imperial
Afghanistan,2020-07-25,3.635,0,9.02500000000001,2020-06-26,imperial
Afghanistan,2020-07-26,3.375,0,9.02500000000001,2020-06-26,imperial
Afghanistan,2020-07-27,3.14,0,10,2020-06-26,imperial
Afghanistan,2020-07-28,3.195,0,8.02500000000001,2020-06-26,imperial
Afghanistan,2020-07-29,2.755,0,8.02500000000001,2020-06-26,imperial
Afghanistan,2020-07-30,2.55,0,8,2020-06-26,imperial
Afghanistan,2020-07-31,2.455,0,7.02500000000001,2020-06-26,imperial
Afghanistan,2020-08-01,2.435,0,8,2020-06-26,imperial
Afghanistan,2020-08-02,2.51,0,8,2020-06-26,imperial
Afghanistan,2020-08-03,2.2,0,6.02500000000001,2020-06-26,imperial
Afghanistan,2020-08-04,1.995,0,6,2020-06-26,imperial
Afghanistan,2020-08-05,1.895,0,6.02500000000001,2020-06-26,imperial
Afghanistan,2020-08-06,1.87,0,7,2020-06-26,imperial
Afghanistan,2020-08-07,1.735,0,6,2020-06-26,imperial
Afghanistan,2020-08-08,1.555,0,6,2020-06-26,imperial
Afghanistan,2020-08-09,1.35,0,5,2020-06-26,imperial
Afghanistan,2020-08-10,1.515,0,5.02500000000001,2020-06-26,imperial
Afghanistan,2020-08-11,1.365,0,4,2020-06-26,imperial
Afghanistan,2020-08-12,1.37,0,5,2020-06-26,imperial
Afghanistan,2020-08-13,1.185,0,5,2020-06-26,imperial
Afghanistan,2020-08-14,1.15,0,4,2020-06-26,imperial
Afghanistan,2020-08-15,1.075,0,4,2020-06-26,imperial
Afghanistan,2020-08-16,1.015,0,4,2020-06-26,imperial
Afghanistan,2020-08-17,0.965,0,4,2020-06-26,imperial
Afghanistan,2020-08-18,0.89,0,4,2020-06-26,imperial
Afghanistan,2020-08-19,0.76,0,3,2020-06-26,imperial
Afghanistan,2020-08-20,0.96,0,4,2020-06-26,imperial
Afghanistan,2020-08-21,0.77,0,3.02500000000001,2020-06-26,imperial
Afghanistan,2020-08-22,0.715,0,4,2020-06-26,imperial
Afghanistan,2020-08-23,0.67,0,3.05000000000001,2020-06-26,imperial
Afghanistan,2020-08-24,0.715,0,4,2020-06-26,imperial
Afghanistan,2020-08-25,0.58,0,3,2020-06-26,imperial
Afghanistan,2020-08-26,0.58,0,3,2020-06-26,imperial
Afghanistan,2020-08-27,0.62,0,4,2020-06-26,imperial
Afghanistan,2020-08-28,0.61,0,3,2020-06-26,imperial
Afghanistan,2020-08-29,0.46,0,2.02500000000001,2020-06-26,imperial
Afghanistan,2020-08-30,0.465,0,2.02500000000001,2020-06-26,imperial
Afghanistan,2020-08-31,0.425,0,2.02500000000001,2020-06-26,imperial
Afghanistan,2020-09-01,0.385,0,3,2020-06-26,imperial
Afghanistan,2020-09-02,0.52,0,3,2020-06-26,imperial
Afghanistan,2020-09-03,0.42,0,2,2020-06-26,imperial
Afghanistan,2020-09-04,0.32,0,2,2020-06-26,imperial
Afghanistan,2020-09-05,0.4,0,2,2020-06-26,imperial
Afghanistan,2020-09-06,0.37,0,2,2020-06-26,imperial
Afghanistan,2020-09-07,0.26,0,2,2020-06-26,imperial
Afghanistan,2020-09-08,0.285,0,2,2020-06-26,imperial
Afghanistan,2020-09-09,0.25,0,2,2020-06-26,imperial
Afghanistan,2020-09-10,0.185,0,2,2020-06-26,imperial
Afghanistan,2020-09-11,0.255,0,2,2020-06-26,imperial
Afghanistan,2020-09-12,0.17,0,1,2020-06-26,imperial
Afghanistan,2020-09-13,0.215,0,2,2020-06-26,imperial
Afghanistan,2020-09-14,0.185,0,2,2020-06-26,imperial
Afghanistan,2020-09-15,0.215,0,2,2020-06-26,imperial
Afghanistan,2020-09-16,0.15,0,1,2020-06-26,imperial
Afghanistan,2020-09-17,0.195,0,2,2020-06-26,imperial
Afghanistan,2020-09-18,0.18,0,1.02500000000001,2020-06-26,imperial
Afghanistan,2020-09-19,0.14,0,1,2020-06-26,imperial
Afghanistan,2020-09-20,0.16,0,2,2020-06-26,imperial
Afghanistan,2020-09-21,0.14,0,2,2020-06-26,imperial
Afghanistan,2020-09-22,0.145,0,1.02500000000001,2020-06-26,imperial
Afghanistan,2020-09-23,0.165,0,1,2020-06-26,imperial
Angola,2020-02-05,0,0,0,2020-06-26,imperial
Angola,2020-02-06,0,0,0,2020-06-26,imperial
Angola,2020-02-07,0,0,0,2020-06-26,imperial
Angola,2020-02-08,0,0,0,2020-06-26,imperial
Angola,2020-02-09,0,0,0,2020-06-26,imperial
Angola,2020-02-10,0,0,0,2020-06-26,imperial
Angola,2020-02-11,0,0,0,2020-06-26,imperial
Angola,2020-02-12,0,0,0,2020-06-26,imperial
Angola,2020-02-13,0,0,0,2020-06-26,imperial
Angola,2020-02-14,0,0,0,2020-06-26,imperial
Angola,2020-02-15,0,0,0,2020-06-26,imperial
Angola,2020-02-16,0,0,0,2020-06-26,imperial
Angola,2020-02-17,0,0,0,2020-06-26,imperial
Angola,2020-02-18,0,0,0,2020-06-26,imperial
Angola,2020-02-19,0,0,0,2020-06-26,imperial
Angola,2020-02-20,0,0,0,2020-06-26,imperial
Angola,2020-02-21,0,0,0,2020-06-26,imperial
Angola,2020-02-22,0,0,0,2020-06-26,imperial
Angola,2020-02-23,0,0,0,2020-06-26,imperial
Angola,2020-02-24,0,0,0,2020-06-26,imperial
Angola,2020-02-25,0,0,0,2020-06-26,imperial
Angola,2020-02-26,0,0,0,2020-06-26,imperial
Angola,2020-02-27,0,0,0,2020-06-26,imperial
Angola,2020-02-28,0,0,0,2020-06-26,imperial
Angola,2020-02-29,0.00952380952380952,0,0,2020-06-26,imperial
Angola,2020-03-01,0,0,0,2020-06-26,imperial
Angola,2020-03-02,0.00819672131147541,0,0,2020-06-26,imperial
Angola,2020-03-03,0.00757575757575758,0,0,2020-06-26,imperial
Angola,2020-03-04,0,0,0,2020-06-26,imperial
Angola,2020-03-05,0.00641025641025641,0,0,2020-06-26,imperial
Angola,2020-03-06,0.00595238095238095,0,0,2020-06-26,imperial
Angola,2020-03-07,0.00568181818181818,0,0,2020-06-26,imperial
Angola,2020-03-08,0.00546448087431694,0,0,2020-06-26,imperial
Angola,2020-03-09,0.00526315789473684,0,0,2020-06-26,imperial
Angola,2020-03-10,0,0,0,2020-06-26,imperial
Angola,2020-03-11,0,0,0,2020-06-26,imperial
Angola,2020-03-12,0.0202020202020202,0,0,2020-06-26,imperial
Angola,2020-03-13,0.0050251256281407,0,0,2020-06-26,imperial
Angola,2020-03-14,0.0050251256281407,0,0,2020-06-26,imperial
Angola,2020-03-15,0.02,0,0,2020-06-26,imperial
Angola,2020-03-16,0.01,0,0,2020-06-26,imperial
Angola,2020-03-17,0.015,0,0,2020-06-26,imperial
Angola,2020-03-18,0.015,0,0,2020-06-26,imperial
Angola,2020-03-19,0.02,0,0,2020-06-26,imperial
Angola,2020-03-20,0.025,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-03-21,0.03,0,1,2020-06-26,imperial
Angola,2020-03-22,0.035,0,1,2020-06-26,imperial
Angola,2020-03-23,0.05,0,1,2020-06-26,imperial
Angola,2020-03-24,0.025,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-03-25,0.06,0,1,2020-06-26,imperial
Angola,2020-03-26,0.08,0,1,2020-06-26,imperial
Angola,2020-03-27,0.055,0,1,2020-06-26,imperial
Angola,2020-03-28,0.05,0,1,2020-06-26,imperial
Angola,2020-03-29,0.055,0,1,2020-06-26,imperial
Angola,2020-03-30,1.005,0,2,2020-06-26,imperial
Angola,2020-03-31,0.035,0,1,2020-06-26,imperial
Angola,2020-04-01,0.065,0,1,2020-06-26,imperial
Angola,2020-04-02,0.06,0,1,2020-06-26,imperial
Angola,2020-04-03,0.045,0,1,2020-06-26,imperial
Angola,2020-04-04,0.08,0,1,2020-06-26,imperial
Angola,2020-04-05,0.065,0,1,2020-06-26,imperial
Angola,2020-04-06,0.065,0,1,2020-06-26,imperial
Angola,2020-04-07,0.065,0,1,2020-06-26,imperial
Angola,2020-04-08,0.05,0,1,2020-06-26,imperial
Angola,2020-04-09,0.05,0,1,2020-06-26,imperial
Angola,2020-04-10,0.065,0,1,2020-06-26,imperial
Angola,2020-04-11,0.055,0,1,2020-06-26,imperial
Angola,2020-04-12,0.035,0,1,2020-06-26,imperial
Angola,2020-04-13,0.06,0,1,2020-06-26,imperial
Angola,2020-04-14,0.05,0,1,2020-06-26,imperial
Angola,2020-04-15,0.045,0,1,2020-06-26,imperial
Angola,2020-04-16,0.055,0,1,2020-06-26,imperial
Angola,2020-04-17,0.035,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-04-18,0.09,0,1,2020-06-26,imperial
Angola,2020-04-19,0.035,0,1,2020-06-26,imperial
Angola,2020-04-20,0.025,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-04-21,0.05,0,1,2020-06-26,imperial
Angola,2020-04-22,0.045,0,1,2020-06-26,imperial
Angola,2020-04-23,0.04,0,1,2020-06-26,imperial
Angola,2020-04-24,0.03,0,1,2020-06-26,imperial
Angola,2020-04-25,0.06,0,1,2020-06-26,imperial
Angola,2020-04-26,0.045,0,1,2020-06-26,imperial
Angola,2020-04-27,0.045,0,1,2020-06-26,imperial
Angola,2020-04-28,0.035,0,1,2020-06-26,imperial
Angola,2020-04-29,0.025,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-04-30,0.03,0,1,2020-06-26,imperial
Angola,2020-05-01,0.02,0,0,2020-06-26,imperial
Angola,2020-05-02,0.01,0,0,2020-06-26,imperial
Angola,2020-05-03,0.035,0,1,2020-06-26,imperial
Angola,2020-05-04,0.03,0,1,2020-06-26,imperial
Angola,2020-05-05,0.005,0,0,2020-06-26,imperial
Angola,2020-05-06,0.01,0,0,2020-06-26,imperial
Angola,2020-05-07,0.015,0,0,2020-06-26,imperial
Angola,2020-05-08,0.04,0,1,2020-06-26,imperial
Angola,2020-05-09,0.015,0,0,2020-06-26,imperial
Angola,2020-05-10,0.015,0,0,2020-06-26,imperial
Angola,2020-05-11,0.025,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-05-12,0.005,0,0,2020-06-26,imperial
Angola,2020-05-13,0.01,0,0,2020-06-26,imperial
Angola,2020-05-14,0.035,0,1,2020-06-26,imperial
Angola,2020-05-15,0.015,0,0,2020-06-26,imperial
Angola,2020-05-16,0.03,0,1,2020-06-26,imperial
Angola,2020-05-17,0.005,0,0,2020-06-26,imperial
Angola,2020-05-18,0.025,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-05-19,0.02,0,0,2020-06-26,imperial
Angola,2020-05-20,0.005,0,0,2020-06-26,imperial
Angola,2020-05-21,0.875,0,1,2020-06-26,imperial
Angola,2020-05-22,0.03,0,1,2020-06-26,imperial
Angola,2020-05-23,0.03,0,1,2020-06-26,imperial
Angola,2020-05-24,0.025,0,0,2020-06-26,imperial
Angola,2020-05-25,0.795,0,2,2020-06-26,imperial
Angola,2020-05-26,0.03,0,1,2020-06-26,imperial
Angola,2020-05-27,0.035,0,1,2020-06-26,imperial
Angola,2020-05-28,0.025,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-05-29,0.025,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-05-30,0.025,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-05-31,0.055,0,1,2020-06-26,imperial
Angola,2020-06-01,0.03,0,1,2020-06-26,imperial
Angola,2020-06-02,0.045,0,1,2020-06-26,imperial
Angola,2020-06-03,0.07,0,1,2020-06-26,imperial
Angola,2020-06-04,0.03,0,0.0250000000000057,2020-06-26,imperial
Angola,2020-06-05,0.085,0,1,2020-06-26,imperial
Angola,2020-06-06,0.09,0,1,2020-06-26,imperial
Angola,2020-06-07,0.08,0,1,2020-06-26,imperial
Angola,2020-06-08,0.09,0,1,2020-06-26,imperial
Angola,2020-06-09,0.07,0,1,2020-06-26,imperial
Angola,2020-06-10,0.08,0,1,2020-06-26,imperial
Angola,2020-06-11,0.1,0,1,2020-06-26,imperial
Angola,2020-06-12,1.06,1,2,2020-06-26,imperial
Angola,2020-06-13,0.095,0,1,2020-06-26,imperial
Angola,2020-06-14,1.15,1,2,2020-06-26,imperial
Angola,2020-06-15,0.08,0,1,2020-06-26,imperial
Angola,2020-06-16,0.165,0,1,2020-06-26,imperial
Angola,2020-06-17,0.14,0,1.02500000000001,2020-06-26,imperial
Angola,2020-06-18,1.18,1,2,2020-06-26,imperial
Angola,2020-06-19,0.19,0,1,2020-06-26,imperial
Angola,2020-06-20,1.15,1,2.02500000000001,2020-06-26,imperial
Angola,2020-06-21,0.295,0,2,2020-06-26,imperial
Angola,2020-06-22,1.34,1,3,2020-06-26,imperial
Angola,2020-06-23,0.285,0,2,2020-06-26,imperial
Angola,2020-06-24,1.375,1,3,2020-06-26,imperial
Angola,2020-06-25,0.355,0,2,2020-06-26,imperial
Angola,2020-06-26,0.355,0,2.02500000000001,2020-06-26,imperial
Angola,2020-06-27,0.965,0,4,2020-06-26,imperial
Angola,2020-06-28,0.985,0,4,2020-06-26,imperial
Angola,2020-06-29,1.205,0,5,2020-06-26,imperial
Angola,2020-06-30,1.23,0,4.02500000000001,2020-06-26,imperial
Angola,2020-07-01,1.35,0,5,2020-06-26,imperial
Angola,2020-07-02,1.485,0,6,2020-06-26,imperial
Angola,2020-07-03,1.8,0,6.02500000000001,2020-06-26,imperial
Angola,2020-07-04,2.04,0,7.02500000000001,2020-06-26,imperial
Angola,2020-07-05,2.095,0,9.02500000000001,2020-06-26,imperial
Angola,2020-07-06,2.27,0,7.05000000000001,2020-06-26,imperial
Angola,2020-07-07,2.675,0,9,2020-06-26,imperial
Angola,2020-07-08,2.985,0,11,2020-06-26,imperial
Angola,2020-07-09,3.235,0,11.025,2020-06-26,imperial
Angola,2020-07-10,3.925,0,12.05,2020-06-26,imperial
Angola,2020-07-11,4.75,0,14.025,2020-06-26,imperial
Angola,2020-07-12,5.2,0,13,2020-06-26,imperial
Angola,2020-07-13,6.205,0,18.05,2020-06-26,imperial
Angola,2020-07-14,6.835,0,19.1,2020-06-26,imperial
Angola,2020-07-15,7.54,0,20.05,2020-06-26,imperial
Angola,2020-07-16,8.38,0,23,2020-06-26,imperial
Angola,2020-07-17,9.735,0,27.075,2020-06-26,imperial
Angola,2020-07-18,11.265,0,35.125,2020-06-26,imperial
Angola,2020-07-19,13.05,0,32.8250000000002,2020-06-26,imperial
Angola,2020-07-20,14.76,0,35.6000000000004,2020-06-26,imperial
Angola,2020-07-21,16.4,0,47.2250000000005,2020-06-26,imperial
Angola,2020-07-22,20.445,0,136.625,2020-06-26,imperial
Angola,2020-07-23,23.655,1,155.925,2020-06-26,imperial
Angola,2020-07-24,27.295,0,181.25,2020-06-26,imperial
Angola,2020-07-25,31.525,1,183.875,2020-06-26,imperial
Angola,2020-07-26,35.345,1,215.05,2020-06-26,imperial
Angola,2020-07-27,41.415,1,270.875,2020-06-26,imperial
Angola,2020-07-28,49.52,1,308.375,2020-06-26,imperial
Angola,2020-07-29,60.515,2,367.025,2020-06-26,imperial
Angola,2020-07-30,71.26,1,421.25,2020-06-26,imperial
Angola,2020-07-31,81.315,1.975,436,2020-06-26,imperial
Angola,2020-08-01,94.44,1,471.9,2020-06-26,imperial
Angola,2020-08-02,108.42,1,538.1,2020-06-26,imperial
Angola,2020-08-03,123.275,2,568.875000000001,2020-06-26,imperial
Angola,2020-08-04,139.07,2,686.700000000001,2020-06-26,imperial
Angola,2020-08-05,153.41,3,752.700000000001,2020-06-26,imperial
Angola,2020-08-06,168.935,2,878.225000000001,2020-06-26,imperial
Angola,2020-08-07,189.79,3,877.175000000002,2020-06-26,imperial
Angola,2020-08-08,207.79,2.975,935.650000000002,2020-06-26,imperial
Angola,2020-08-09,228.155,3,1103.525,2020-06-26,imperial
Angola,2020-08-10,252.135,3,1146.25,2020-06-26,imperial
Angola,2020-08-11,276.53,3,1307.42500000001,2020-06-26,imperial
Angola,2020-08-12,303.8,2.975,1525.32500000001,2020-06-26,imperial
Angola,2020-08-13,329.9,4,1873.37500000001,2020-06-26,imperial
Angola,2020-08-14,359.365,5,2427.55000000001,2020-06-26,imperial
Angola,2020-08-15,395.495,5,3039.82500000001,2020-06-26,imperial
Angola,2020-08-16,431.015,6,3522.50000000001,2020-06-26,imperial
Angola,2020-08-17,465.115,6.95,4075.15000000001,2020-06-26,imperial
Angola,2020-08-18,502.78,5.975,4503.95000000001,2020-06-26,imperial
Angola,2020-08-19,541.71,7,4808.25,2020-06-26,imperial
Angola,2020-08-20,581.13,7.975,4965.925,2020-06-26,imperial
Angola,2020-08-21,622.475,6.975,5375.125,2020-06-26,imperial
Angola,2020-08-22,666.795,6.95,5137.625,2020-06-26,imperial
Angola,2020-08-23,702.755,7,4893.17500000001,2020-06-26,imperial
Angola,2020-08-24,745.51,9.975,5200.17500000001,2020-06-26,imperial
