location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-03-30,1.8,1,5,2020-05-17,imperial
Afghanistan,2020-03-31,1.74,0,5,2020-05-17,imperial
Afghanistan,2020-04-01,1.57,0,5,2020-05-17,imperial
Afghanistan,2020-04-02,1.81,0,6,2020-05-17,imperial
Afghanistan,2020-04-03,2.42,0,6.52499999999999,2020-05-17,imperial
Afghanistan,2020-04-04,2.01,0,6.52499999999999,2020-05-17,imperial
Afghanistan,2020-04-05,3.13,1,6.52499999999999,2020-05-17,imperial
Afghanistan,2020-04-06,3.66,1,7,2020-05-17,imperial
Afghanistan,2020-04-07,2.86,0,8,2020-05-17,imperial
Afghanistan,2020-04-08,4.46,1.475,8,2020-05-17,imperial
Afghanistan,2020-04-09,4.22,1.475,8.52499999999999,2020-05-17,imperial
Afghanistan,2020-04-10,3.71,1,8,2020-05-17,imperial
Afghanistan,2020-04-11,2.94,0,7,2020-05-17,imperial
Afghanistan,2020-04-12,4.66,2,8.52499999999999,2020-05-17,imperial
Afghanistan,2020-04-13,2.99,0.475,7,2020-05-17,imperial
Afghanistan,2020-04-14,4.43,1.475,9,2020-05-17,imperial
Afghanistan,2020-04-15,4.61,1,9.04999999999998,2020-05-17,imperial
Afghanistan,2020-04-16,4.69,1,9.52499999999999,2020-05-17,imperial
Afghanistan,2020-04-17,4.91,2,10,2020-05-17,imperial
Afghanistan,2020-04-18,4.06,1,9,2020-05-17,imperial
Afghanistan,2020-04-19,3.45,0,9.52499999999999,2020-05-17,imperial
Afghanistan,2020-04-20,5.06,1,10,2020-05-17,imperial
Afghanistan,2020-04-21,4.43,1.475,9,2020-05-17,imperial
Afghanistan,2020-04-22,4.17,1,10.05,2020-05-17,imperial
Afghanistan,2020-04-23,5.38,2,11,2020-05-17,imperial
Afghanistan,2020-04-24,5.12,1,11,2020-05-17,imperial
Afghanistan,2020-04-25,4.04,1,9.52499999999999,2020-05-17,imperial
Afghanistan,2020-04-26,5.07,1.475,9,2020-05-17,imperial
Afghanistan,2020-04-27,6.06,3,11,2020-05-17,imperial
Afghanistan,2020-04-28,3.78,0,8.52499999999999,2020-05-17,imperial
Afghanistan,2020-04-29,4.95,1,10.525,2020-05-17,imperial
Afghanistan,2020-04-30,3.71,0,9,2020-05-17,imperial
Afghanistan,2020-05-01,5.61,2,10.525,2020-05-17,imperial
Afghanistan,2020-05-02,5.02,2,9.52499999999999,2020-05-17,imperial
Afghanistan,2020-05-03,5.12,1,9.52499999999999,2020-05-17,imperial
Afghanistan,2020-05-04,6.98,3.475,12,2020-05-17,imperial
Afghanistan,2020-05-05,5.58,2,11,2020-05-17,imperial
Afghanistan,2020-05-06,5.51,2,10,2020-05-17,imperial
Afghanistan,2020-05-07,6.73,3,13.525,2020-05-17,imperial
Afghanistan,2020-05-08,4.68,1,9,2020-05-17,imperial
Afghanistan,2020-05-09,4.99,1,10,2020-05-17,imperial
Afghanistan,2020-05-10,5.91,2,10,2020-05-17,imperial
Afghanistan,2020-05-11,5.32,2,10.525,2020-05-17,imperial
Afghanistan,2020-05-12,4.57,1,10.525,2020-05-17,imperial
Afghanistan,2020-05-13,5.36,2,11,2020-05-17,imperial
Afghanistan,2020-05-14,4.44,1.475,10.525,2020-05-17,imperial
Afghanistan,2020-05-15,5.93,2,12.525,2020-05-17,imperial
Afghanistan,2020-05-16,9.2,5,15,2020-05-17,imperial
Afghanistan,2020-05-17,3.89,0,9,2020-05-17,imperial
Afghanistan,2020-05-18,5.67,0.475,13,2020-05-17,imperial
Afghanistan,2020-05-19,5.59,1,11.525,2020-05-17,imperial
Afghanistan,2020-05-20,5.55,1,13.525,2020-05-17,imperial
Afghanistan,2020-05-21,5.9,1,12,2020-05-17,imperial
Afghanistan,2020-05-22,5.59,1,14.575,2020-05-17,imperial
Afghanistan,2020-05-23,5.58,1,12,2020-05-17,imperial
Afghanistan,2020-05-24,6.09,1,13,2020-05-17,imperial
Afghanistan,2020-05-25,5.93,0.475,14.525,2020-05-17,imperial
Afghanistan,2020-05-26,5.37,1,12.525,2020-05-17,imperial
Afghanistan,2020-05-27,5.71,0,13.525,2020-05-17,imperial
Afghanistan,2020-05-28,5.6,1,15.1,2020-05-17,imperial
Afghanistan,2020-05-29,5.55,1,12,2020-05-17,imperial
Afghanistan,2020-05-30,5.8,1,13,2020-05-17,imperial
Afghanistan,2020-05-31,5.94,1,15.525,2020-05-17,imperial
Afghanistan,2020-06-01,5.7,1,13,2020-05-17,imperial
Afghanistan,2020-06-02,5.69,1,13.525,2020-05-17,imperial
Afghanistan,2020-06-03,5.74,1,12,2020-05-17,imperial
Afghanistan,2020-06-04,5.86,1,14,2020-05-17,imperial
Afghanistan,2020-06-05,6.22,1,14,2020-05-17,imperial
Afghanistan,2020-06-06,5.97,1,14.525,2020-05-17,imperial
Afghanistan,2020-06-07,5.76,1,14.525,2020-05-17,imperial
Afghanistan,2020-06-08,6.06,0,15,2020-05-17,imperial
Afghanistan,2020-06-09,6.21,1,15,2020-05-17,imperial
Afghanistan,2020-06-10,5.88,1,14.575,2020-05-17,imperial
Afghanistan,2020-06-11,6.24,1,14.525,2020-05-17,imperial
Afghanistan,2020-06-12,5.86,0.475,13,2020-05-17,imperial
Afghanistan,2020-06-13,5.72,0,13.525,2020-05-17,imperial
Afghanistan,2020-06-14,6.02,1,15.525,2020-05-17,imperial
Angola,2020-02-22,0,0,0,2020-05-17,imperial
Angola,2020-02-23,0,0,0,2020-05-17,imperial
Angola,2020-02-24,0,0,0,2020-05-17,imperial
Angola,2020-02-25,0,0,0,2020-05-17,imperial
Angola,2020-02-26,0,0,0,2020-05-17,imperial
Angola,2020-02-27,0,0,0,2020-05-17,imperial
Angola,2020-02-28,0,0,0,2020-05-17,imperial
Angola,2020-02-29,0,0,0,2020-05-17,imperial
Angola,2020-03-01,0,0,0,2020-05-17,imperial
Angola,2020-03-02,0,0,0,2020-05-17,imperial
Angola,2020-03-03,0,0,0,2020-05-17,imperial
Angola,2020-03-04,0,0,0,2020-05-17,imperial
Angola,2020-03-05,0,0,0,2020-05-17,imperial
Angola,2020-03-06,0,0,0,2020-05-17,imperial
Angola,2020-03-07,0,0,0,2020-05-17,imperial
Angola,2020-03-08,0,0,0,2020-05-17,imperial
Angola,2020-03-09,0,0,0,2020-05-17,imperial
Angola,2020-03-10,0,0,0,2020-05-17,imperial
Angola,2020-03-11,0,0,0,2020-05-17,imperial
Angola,2020-03-12,0,0,0,2020-05-17,imperial
Angola,2020-03-13,0,0,0,2020-05-17,imperial
Angola,2020-03-14,0,0,0,2020-05-17,imperial
Angola,2020-03-15,0.012987012987013,0,0,2020-05-17,imperial
Angola,2020-03-16,0,0,0,2020-05-17,imperial
Angola,2020-03-17,0,0,0,2020-05-17,imperial
Angola,2020-03-18,0,0,0,2020-05-17,imperial
Angola,2020-03-19,0.0106382978723404,0,0,2020-05-17,imperial
Angola,2020-03-20,0.0206185567010309,0,0,2020-05-17,imperial
Angola,2020-03-21,0,0,0,2020-05-17,imperial
Angola,2020-03-22,0,0,0,2020-05-17,imperial
Angola,2020-03-23,0.01,0,0,2020-05-17,imperial
Angola,2020-03-24,0,0,0,2020-05-17,imperial
Angola,2020-03-25,0.01,0,0,2020-05-17,imperial
Angola,2020-03-26,0.03,0,0.524999999999991,2020-05-17,imperial
Angola,2020-03-27,0.04,0,1,2020-05-17,imperial
Angola,2020-03-28,0.02,0,0,2020-05-17,imperial
Angola,2020-03-29,0.03,0,0.524999999999991,2020-05-17,imperial
Angola,2020-03-30,0.86,0,1,2020-05-17,imperial
Angola,2020-03-31,0.03,0,0.524999999999991,2020-05-17,imperial
Angola,2020-04-01,0.04,0,1,2020-05-17,imperial
Angola,2020-04-02,0.01,0,0,2020-05-17,imperial
Angola,2020-04-03,0.01,0,0,2020-05-17,imperial
Angola,2020-04-04,0.06,0,1,2020-05-17,imperial
Angola,2020-04-05,0.03,0,0.524999999999991,2020-05-17,imperial
Angola,2020-04-06,0.03,0,0.524999999999991,2020-05-17,imperial
Angola,2020-04-07,0,0,0,2020-05-17,imperial
Angola,2020-04-08,0.01,0,0,2020-05-17,imperial
Angola,2020-04-09,0.03,0,0.524999999999991,2020-05-17,imperial
Angola,2020-04-10,0.01,0,0,2020-05-17,imperial
Angola,2020-04-11,0.02,0,0,2020-05-17,imperial
Angola,2020-04-12,0.04,0,1,2020-05-17,imperial
Angola,2020-04-13,0.01,0,0,2020-05-17,imperial
Angola,2020-04-14,0.02,0,0,2020-05-17,imperial
Angola,2020-04-15,0.05,0,1,2020-05-17,imperial
Angola,2020-04-16,0.02,0,0,2020-05-17,imperial
Angola,2020-04-17,0.04,0,1,2020-05-17,imperial
Angola,2020-04-18,0.03,0,0.524999999999991,2020-05-17,imperial
Angola,2020-04-19,0.04,0,1,2020-05-17,imperial
Angola,2020-04-20,0.02,0,0,2020-05-17,imperial
Angola,2020-04-21,0.01,0,0,2020-05-17,imperial
Angola,2020-04-22,0.03,0,0.524999999999991,2020-05-17,imperial
Angola,2020-04-23,0.01,0,0,2020-05-17,imperial
Angola,2020-04-24,0.01,0,0,2020-05-17,imperial
Angola,2020-04-25,0.03,0,0.524999999999991,2020-05-17,imperial
Angola,2020-04-26,0.01,0,0,2020-05-17,imperial
Angola,2020-04-27,0.04,0,1,2020-05-17,imperial
Angola,2020-04-28,0.01,0,0,2020-05-17,imperial
Angola,2020-04-29,0.04,0,1,2020-05-17,imperial
Angola,2020-04-30,0.01,0,0,2020-05-17,imperial
Angola,2020-05-01,0,0,0,2020-05-17,imperial
Angola,2020-05-02,0.01,0,0,2020-05-17,imperial
Angola,2020-05-03,0.01,0,0,2020-05-17,imperial
Angola,2020-05-04,0,0,0,2020-05-17,imperial
Angola,2020-05-05,0.01,0,0,2020-05-17,imperial
Angola,2020-05-06,0,0,0,2020-05-17,imperial
Angola,2020-05-07,0.02,0,0,2020-05-17,imperial
Angola,2020-05-08,0.01,0,0,2020-05-17,imperial
Angola,2020-05-09,0,0,0,2020-05-17,imperial
Angola,2020-05-10,0,0,0,2020-05-17,imperial
Angola,2020-05-11,0,0,0,2020-05-17,imperial
Angola,2020-05-12,0,0,0,2020-05-17,imperial
Angola,2020-05-13,0,0,0,2020-05-17,imperial
Angola,2020-05-14,0.01,0,0,2020-05-17,imperial
Angola,2020-05-15,0.01,0,0,2020-05-17,imperial
Angola,2020-05-16,0.01,0,0,2020-05-17,imperial
Angola,2020-05-17,0,0,0,2020-05-17,imperial
Angola,2020-05-18,0.04,0,1,2020-05-17,imperial
Angola,2020-05-19,0.02,0,0,2020-05-17,imperial
Angola,2020-05-20,0,0,0,2020-05-17,imperial
Angola,2020-05-21,0,0,0,2020-05-17,imperial
Angola,2020-05-22,0.02,0,0,2020-05-17,imperial
Angola,2020-05-23,0.01,0,0,2020-05-17,imperial
Angola,2020-05-24,0,0,0,2020-05-17,imperial
Angola,2020-05-25,0.02,0,0,2020-05-17,imperial
Angola,2020-05-26,0.01,0,0,2020-05-17,imperial
Angola,2020-05-27,0.03,0,0.524999999999991,2020-05-17,imperial
Angola,2020-05-28,0.02,0,0,2020-05-17,imperial
Angola,2020-05-29,0.02,0,0,2020-05-17,imperial
Angola,2020-05-30,0.01,0,0,2020-05-17,imperial
Angola,2020-05-31,0.01,0,0,2020-05-17,imperial
Angola,2020-06-01,0.01,0,0,2020-05-17,imperial
Angola,2020-06-02,0.01,0,0,2020-05-17,imperial
Angola,2020-06-03,0.01,0,0,2020-05-17,imperial
Angola,2020-06-04,0.02,0,0,2020-05-17,imperial
Angola,2020-06-05,0.03,0,0,2020-05-17,imperial
Angola,2020-06-06,0.01,0,0,2020-05-17,imperial
Angola,2020-06-07,0.03,0,0,2020-05-17,imperial
Angola,2020-06-08,0.02,0,0,2020-05-17,imperial
Angola,2020-06-09,0,0,0,2020-05-17,imperial
Angola,2020-06-10,0,0,0,2020-05-17,imperial
Angola,2020-06-11,0,0,0,2020-05-17,imperial
Angola,2020-06-12,0.02,0,0,2020-05-17,imperial
Angola,2020-06-13,0,0,0,2020-05-17,imperial
Angola,2020-06-14,0,0,0,2020-05-17,imperial
Albania,2020-02-02,0,0,0,2020-05-17,imperial
Albania,2020-02-03,0,0,0,2020-05-17,imperial
Albania,2020-02-04,0,0,0,2020-05-17,imperial
Albania,2020-02-05,0,0,0,2020-05-17,imperial
Albania,2020-02-06,0,0,0,2020-05-17,imperial
Albania,2020-02-07,0,0,0,2020-05-17,imperial
Albania,2020-02-08,0,0,0,2020-05-17,imperial
Albania,2020-02-09,0,0,0,2020-05-17,imperial
Albania,2020-02-10,0,0,0,2020-05-17,imperial
Albania,2020-02-11,0,0,0,2020-05-17,imperial
Albania,2020-02-12,0,0,0,2020-05-17,imperial
Albania,2020-02-13,0,0,0,2020-05-17,imperial
Albania,2020-02-14,0,0,0,2020-05-17,imperial
Albania,2020-02-15,0,0,0,2020-05-17,imperial
Albania,2020-02-16,0.0121951219512195,0,0,2020-05-17,imperial
Albania,2020-02-17,0.010989010989011,0,0,2020-05-17,imperial
Albania,2020-02-18,0,0,0,2020-05-17,imperial
Albania,2020-02-19,0,0,0,2020-05-17,imperial
Albania,2020-02-20,0,0,0,2020-05-17,imperial
Albania,2020-02-21,0.0101010101010101,0,0,2020-05-17,imperial
Albania,2020-02-22,0,0,0,2020-05-17,imperial
Albania,2020-02-23,0.01,0,0,2020-05-17,imperial
Albania,2020-02-24,0,0,0,2020-05-17,imperial
Albania,2020-02-25,0.01,0,0,2020-05-17,imperial
Albania,2020-02-26,0.01,0,0,2020-05-17,imperial
Albania,2020-02-27,0.02,0,0,2020-05-17,imperial
Albania,2020-02-28,0.03,0,0.524999999999991,2020-05-17,imperial
Albania,2020-02-29,0.03,0,0.524999999999991,2020-05-17,imperial
Albania,2020-03-01,0.03,0,0.524999999999991,2020-05-17,imperial
Albania,2020-03-02,0.03,0,0.524999999999991,2020-05-17,imperial
Albania,2020-03-03,0.07,0,1,2020-05-17,imperial
Albania,2020-03-04,0.07,0,1,2020-05-17,imperial
Albania,2020-03-05,0.13,0,1,2020-05-17,imperial
Albania,2020-03-06,0.15,0,1,2020-05-17,imperial
Albania,2020-03-07,0.12,0,1,2020-05-17,imperial
Albania,2020-03-08,0.19,0,1,2020-05-17,imperial
Albania,2020-03-09,0.23,0,1.52499999999999,2020-05-17,imperial
Albania,2020-03-10,0.16,0,1,2020-05-17,imperial
Albania,2020-03-11,0.25,0,2,2020-05-17,imperial
Albania,2020-03-12,1.1,1,2,2020-05-17,imperial
Albania,2020-03-13,0.13,0,1,2020-05-17,imperial
Albania,2020-03-14,0.23,0,1,2020-05-17,imperial
Albania,2020-03-15,0.23,0,1,2020-05-17,imperial
Albania,2020-03-16,0.4,0,2,2020-05-17,imperial
Albania,2020-03-17,0.41,0,2,2020-05-17,imperial
Albania,2020-03-18,0.42,0,2,2020-05-17,imperial
Albania,2020-03-19,1.6,1,3,2020-05-17,imperial
Albania,2020-03-20,0.55,0,2,2020-05-17,imperial
Albania,2020-03-21,0.44,0,2,2020-05-17,imperial
Albania,2020-03-22,0.64,0,3,2020-05-17,imperial
Albania,2020-03-23,0.83,0,3,2020-05-17,imperial
Albania,2020-03-24,1.81,1,3.52499999999999,2020-05-17,imperial
Albania,2020-03-25,1.68,1,3.52499999999999,2020-05-17,imperial
Albania,2020-03-26,0.69,0,3,2020-05-17,imperial
Albania,2020-03-27,1.56,1,4,2020-05-17,imperial
Albania,2020-03-28,2.14,1,4.52499999999999,2020-05-17,imperial
Albania,2020-03-29,1.51,1,3,2020-05-17,imperial
Albania,2020-03-30,0.61,0,3,2020-05-17,imperial
Albania,2020-03-31,1.65,1,4,2020-05-17,imperial
Albania,2020-04-01,1.83,1,3.52499999999999,2020-05-17,imperial
Albania,2020-04-02,0.75,0,3,2020-05-17,imperial
Albania,2020-04-03,1.73,1,5,2020-05-17,imperial
Albania,2020-04-04,1.54,1,3,2020-05-17,imperial
Albania,2020-04-05,1.77,1,4.52499999999999,2020-05-17,imperial
Albania,2020-04-06,1.72,1,3,2020-05-17,imperial
Albania,2020-04-07,1.42,1,3,2020-05-17,imperial
Albania,2020-04-08,0.53,0,3,2020-05-17,imperial
Albania,2020-04-09,0.43,0,2,2020-05-17,imperial
Albania,2020-04-10,1.29,1,3,2020-05-17,imperial
Albania,2020-04-11,0.35,0,2,2020-05-17,imperial
Albania,2020-04-12,0.41,0,2.52499999999999,2020-05-17,imperial
Albania,2020-04-13,0.39,0,2,2020-05-17,imperial
Albania,2020-04-14,0.31,0,1,2020-05-17,imperial
Albania,2020-04-15,1.26,1,3,2020-05-17,imperial
Albania,2020-04-16,1.34,1,3,2020-05-17,imperial
Albania,2020-04-17,1.2,1,2,2020-05-17,imperial
Albania,2020-04-18,0.26,0,1.52499999999999,2020-05-17,imperial
Albania,2020-04-19,0.23,0,2,2020-05-17,imperial
Albania,2020-04-20,0.26,0,1.52499999999999,2020-05-17,imperial
Albania,2020-04-21,0.29,0,2,2020-05-17,imperial
Albania,2020-04-22,0.33,0,2,2020-05-17,imperial
Albania,2020-04-23,1.26,1,2.52499999999999,2020-05-17,imperial
Albania,2020-04-24,0.15,0,1,2020-05-17,imperial
Albania,2020-04-25,0.25,0,2,2020-05-17,imperial
Albania,2020-04-26,0.2,0,1,2020-05-17,imperial
Albania,2020-04-27,1.16,1,2,2020-05-17,imperial
Albania,2020-04-28,0.18,0,1,2020-05-17,imperial
Albania,2020-04-29,1.23,1,2.52499999999999,2020-05-17,imperial
Albania,2020-04-30,1.16,1,2,2020-05-17,imperial
Albania,2020-05-01,0.21,0,1,2020-05-17,imperial
Albania,2020-05-02,0.12,0,1,2020-05-17,imperial
Albania,2020-05-03,0.18,0,1,2020-05-17,imperial
Albania,2020-05-04,0.13,0,1,2020-05-17,imperial
Albania,2020-05-05,0.11,0,1,2020-05-17,imperial
Albania,2020-05-06,0.18,0,1,2020-05-17,imperial
Albania,2020-05-07,0.11,0,1,2020-05-17,imperial
Albania,2020-05-08,0.1,0,1,2020-05-17,imperial
Albania,2020-05-09,0.11,0,1,2020-05-17,imperial
Albania,2020-05-10,0.08,0,1,2020-05-17,imperial
Albania,2020-05-11,0.14,0,1,2020-05-17,imperial
Albania,2020-05-12,0.11,0,1,2020-05-17,imperial
Albania,2020-05-13,0.09,0,1,2020-05-17,imperial
Albania,2020-05-14,0.03,0,0.524999999999991,2020-05-17,imperial
Albania,2020-05-15,0.08,0,1,2020-05-17,imperial
Albania,2020-05-16,0.06,0,1,2020-05-17,imperial
Albania,2020-05-17,0.06,0,1,2020-05-17,imperial
Albania,2020-05-18,0.16,0,1,2020-05-17,imperial
Albania,2020-05-19,0.16,0,1,2020-05-17,imperial
Albania,2020-05-20,0.11,0,1,2020-05-17,imperial
Albania,2020-05-21,0.15,0,1,2020-05-17,imperial
Albania,2020-05-22,0.13,0,1,2020-05-17,imperial
Albania,2020-05-23,0.17,0,1,2020-05-17,imperial
Albania,2020-05-24,0.11,0,1,2020-05-17,imperial
Albania,2020-05-25,0.11,0,1,2020-05-17,imperial
Albania,2020-05-26,0.09,0,1,2020-05-17,imperial
Albania,2020-05-27,0.05,0,1,2020-05-17,imperial
Albania,2020-05-28,0.06,0,1,2020-05-17,imperial
Albania,2020-05-29,0.04,0,1,2020-05-17,imperial
Albania,2020-05-30,0.12,0,1,2020-05-17,imperial
Albania,2020-05-31,0.13,0,1,2020-05-17,imperial
Albania,2020-06-01,0.08,0,1,2020-05-17,imperial
Albania,2020-06-02,0.07,0,1,2020-05-17,imperial
Albania,2020-06-03,0.09,0,1,2020-05-17,imperial
Albania,2020-06-04,0.1,0,1,2020-05-17,imperial
Albania,2020-06-05,0.03,0,0.524999999999991,2020-05-17,imperial
Albania,2020-06-06,0.09,0,1,2020-05-17,imperial
Albania,2020-06-07,0.09,0,1,2020-05-17,imperial
Albania,2020-06-08,0.07,0,1,2020-05-17,imperial
Albania,2020-06-09,0.02,0,0,2020-05-17,imperial
Albania,2020-06-10,0.03,0,0.524999999999991,2020-05-17,imperial
Albania,2020-06-11,0.06,0,1,2020-05-17,imperial
Albania,2020-06-12,0.04,0,0.524999999999991,2020-05-17,imperial
Albania,2020-06-13,0.1,0,1,2020-05-17,imperial
Albania,2020-06-14,0.03,0,0.524999999999991,2020-05-17,imperial
Argentina,2020-02-19,0,0,0,2020-05-17,imperial
Argentina,2020-02-20,0,0,0,2020-05-17,imperial
Argentina,2020-02-21,0,0,0,2020-05-17,imperial
Argentina,2020-02-22,0,0,0,2020-05-17,imperial
Argentina,2020-02-23,0,0,0,2020-05-17,imperial
Argentina,2020-02-24,0,0,0,2020-05-17,imperial
Argentina,2020-02-25,0,0,0,2020-05-17,imperial
Argentina,2020-02-26,0,0,0,2020-05-17,imperial
Argentina,2020-02-27,0,0,0,2020-05-17,imperial
Argentina,2020-02-28,0,0,0,2020-05-17,imperial
Argentina,2020-02-29,0,0,0,2020-05-17,imperial
Argentina,2020-03-01,0,0,0,2020-05-17,imperial
Argentina,2020-03-02,0.01,0,0,2020-05-17,imperial
Argentina,2020-03-03,0.01,0,0,2020-05-17,imperial
Argentina,2020-03-04,0,0,0,2020-05-17,imperial
Argentina,2020-03-05,0,0,0,2020-05-17,imperial
Argentina,2020-03-06,0,0,0,2020-05-17,imperial
Argentina,2020-03-07,0.02,0,0,2020-05-17,imperial
Argentina,2020-03-08,0.89,0,1,2020-05-17,imperial
Argentina,2020-03-09,0,0,0,2020-05-17,imperial
Argentina,2020-03-10,0.01,0,0,2020-05-17,imperial
Argentina,2020-03-11,0.03,0,0.524999999999991,2020-05-17,imperial
Argentina,2020-03-12,0.03,0,0.524999999999991,2020-05-17,imperial
Argentina,2020-03-13,0.01,0,0,2020-05-17,imperial
Argentina,2020-03-14,1.03,1,2,2020-05-17,imperial
Argentina,2020-03-15,0.06,0,1,2020-05-17,imperial
Argentina,2020-03-16,0.11,0,1,2020-05-17,imperial
Argentina,2020-03-17,0.18,0,1,2020-05-17,imperial
Argentina,2020-03-18,0.2,0,2,2020-05-17,imperial
Argentina,2020-03-19,0.15,0,1,2020-05-17,imperial
Argentina,2020-03-20,1.12,1,2,2020-05-17,imperial
Argentina,2020-03-21,0.39,0,2,2020-05-17,imperial
Argentina,2020-03-22,1.51,1,3,2020-05-17,imperial
Argentina,2020-03-23,0.93,0,4,2020-05-17,imperial
Argentina,2020-03-24,1.05,0,3.52499999999999,2020-05-17,imperial
Argentina,2020-03-25,2.65,1,6.52499999999999,2020-05-17,imperial
Argentina,2020-03-26,2.54,1,6.52499999999999,2020-05-17,imperial
Argentina,2020-03-27,3.74,1,8.52499999999999,2020-05-17,imperial
Argentina,2020-03-28,4.41,2,9,2020-05-17,imperial
Argentina,2020-03-29,4.1,1,9.52499999999999,2020-05-17,imperial
Argentina,2020-03-30,4.48,1,11,2020-05-17,imperial
Argentina,2020-03-31,5.05,2,11.525,2020-05-17,imperial
Argentina,2020-04-01,4.14,1,11.525,2020-05-17,imperial
Argentina,2020-04-02,6.15,2.475,12.575,2020-05-17,imperial
Argentina,2020-04-03,5.75,1.475,13,2020-05-17,imperial
Argentina,2020-04-04,6.4,2,14.525,2020-05-17,imperial
Argentina,2020-04-05,6.74,2,11.525,2020-05-17,imperial
Argentina,2020-04-06,6,2,13,2020-05-17,imperial
Argentina,2020-04-07,7.18,3,15,2020-05-17,imperial
Argentina,2020-04-08,7.33,3.475,14.525,2020-05-17,imperial
Argentina,2020-04-09,6.93,3,14.05,2020-05-17,imperial
Argentina,2020-04-10,8.37,4,15,2020-05-17,imperial
Argentina,2020-04-11,6.69,3,13.525,2020-05-17,imperial
Argentina,2020-04-12,7.66,3,15.525,2020-05-17,imperial
Argentina,2020-04-13,7.45,2.475,13.525,2020-05-17,imperial
Argentina,2020-04-14,7.26,3,15.05,2020-05-17,imperial
Argentina,2020-04-15,7.74,3,14.525,2020-05-17,imperial
Argentina,2020-04-16,7.16,2.475,13,2020-05-17,imperial
Argentina,2020-04-17,7.59,2.475,15.525,2020-05-17,imperial
Argentina,2020-04-18,8.27,3,17.525,2020-05-17,imperial
Argentina,2020-04-19,8.74,4,16.525,2020-05-17,imperial
Argentina,2020-04-20,7.58,2.475,13.525,2020-05-17,imperial
Argentina,2020-04-21,8.29,3,14.525,2020-05-17,imperial
Argentina,2020-04-22,8.59,3,16.575,2020-05-17,imperial
Argentina,2020-04-23,8.65,2.475,17.05,2020-05-17,imperial
Argentina,2020-04-24,7.8,3,15.525,2020-05-17,imperial
Argentina,2020-04-25,6.97,2,14,2020-05-17,imperial
Argentina,2020-04-26,9.65,5,17,2020-05-17,imperial
Argentina,2020-04-27,7.45,2,14.525,2020-05-17,imperial
Argentina,2020-04-28,9.28,4,18,2020-05-17,imperial
Argentina,2020-04-29,9.69,5,17.525,2020-05-17,imperial
Argentina,2020-04-30,9.19,4,18,2020-05-17,imperial
Argentina,2020-05-01,8.28,3.475,16,2020-05-17,imperial
Argentina,2020-05-02,8.52,4,20.05,2020-05-17,imperial
Argentina,2020-05-03,9.18,4,19.525,2020-05-17,imperial
Argentina,2020-05-04,9.44,4,16,2020-05-17,imperial
Argentina,2020-05-05,9.96,5,20.1,2020-05-17,imperial
Argentina,2020-05-06,8.67,3,18,2020-05-17,imperial
Argentina,2020-05-07,9.63,4,17.575,2020-05-17,imperial
Argentina,2020-05-08,9.97,4,19.525,2020-05-17,imperial
