location_name,date,deaths,lower,upper,model_date,model
Afghanistan,2020-03-15,0.045,0,1,2020-06-19,imperial
Afghanistan,2020-03-16,0.04,0,1,2020-06-19,imperial
Afghanistan,2020-03-17,0.03,0,1,2020-06-19,imperial
Afghanistan,2020-03-18,0.05,0,1,2020-06-19,imperial
Afghanistan,2020-03-19,0.05,0,1,2020-06-19,imperial
Afghanistan,2020-03-20,0.07,0,1,2020-06-19,imperial
Afghanistan,2020-03-21,0.085,0,1,2020-06-19,imperial
Afghanistan,2020-03-22,0.135,0,1,2020-06-19,imperial
Afghanistan,2020-03-23,0.115,0,1,2020-06-19,imperial
Afghanistan,2020-03-24,1.075,1,2,2020-06-19,imperial
Afghanistan,2020-03-25,0.085,0,1,2020-06-19,imperial
Afghanistan,2020-03-26,0.11,0,1,2020-06-19,imperial
Afghanistan,2020-03-27,0.12,0,1,2020-06-19,imperial
Afghanistan,2020-03-28,1.13,1,2,2020-06-19,imperial
Afghanistan,2020-03-29,1.175,1,2,2020-06-19,imperial
Afghanistan,2020-03-30,1.225,1,2.02500000000001,2020-06-19,imperial
Afghanistan,2020-03-31,0.265,0,2,2020-06-19,imperial
Afghanistan,2020-04-01,0.265,0,2,2020-06-19,imperial
Afghanistan,2020-04-02,0.305,0,2,2020-06-19,imperial
Afghanistan,2020-04-03,0.385,0,2,2020-06-19,imperial
Afghanistan,2020-04-04,0.52,0,2,2020-06-19,imperial
Afghanistan,2020-04-05,1.425,1,3,2020-06-19,imperial
Afghanistan,2020-04-06,1.57,1,3.02500000000001,2020-06-19,imperial
Afghanistan,2020-04-07,0.49,0,3,2020-06-19,imperial
Afghanistan,2020-04-08,2.185,1,4,2020-06-19,imperial
Afghanistan,2020-04-09,2.09,1,4.02500000000001,2020-06-19,imperial
Afghanistan,2020-04-10,1.705,1,4,2020-06-19,imperial
Afghanistan,2020-04-11,0.83,0,3,2020-06-19,imperial
Afghanistan,2020-04-12,2.31,1,5,2020-06-19,imperial
Afghanistan,2020-04-13,1.15,0,4,2020-06-19,imperial
Afghanistan,2020-04-14,2.63,1,6,2020-06-19,imperial
Afghanistan,2020-04-15,2.48,1,5,2020-06-19,imperial
Afghanistan,2020-04-16,2.53,1,6,2020-06-19,imperial
Afghanistan,2020-04-17,3.03,1,6,2020-06-19,imperial
Afghanistan,2020-04-18,2.39,1,5,2020-06-19,imperial
Afghanistan,2020-04-19,1.82,0,6,2020-06-19,imperial
Afghanistan,2020-04-20,3.365,1,7,2020-06-19,imperial
Afghanistan,2020-04-21,2.945,1,6,2020-06-19,imperial
Afghanistan,2020-04-22,3.04,1,6.02500000000001,2020-06-19,imperial
Afghanistan,2020-04-23,3.815,1,8,2020-06-19,imperial
Afghanistan,2020-04-24,3.455,1,8,2020-06-19,imperial
Afghanistan,2020-04-25,3.275,1,7.02500000000001,2020-06-19,imperial
Afghanistan,2020-04-26,4.18,1,8.02500000000001,2020-06-19,imperial
Afghanistan,2020-04-27,5.56,3,10,2020-06-19,imperial
Afghanistan,2020-04-28,2.8,0,7,2020-06-19,imperial
Afghanistan,2020-04-29,4.44,1,9,2020-06-19,imperial
Afghanistan,2020-04-30,2.99,0,7,2020-06-19,imperial
Afghanistan,2020-05-01,4.74,2,9,2020-06-19,imperial
Afghanistan,2020-05-02,4.885,2,10,2020-06-19,imperial
Afghanistan,2020-05-03,4.79,2,9,2020-06-19,imperial
Afghanistan,2020-05-04,6.58,3,11.025,2020-06-19,imperial
Afghanistan,2020-05-05,5.33,2,10,2020-06-19,imperial
Afghanistan,2020-05-06,5.385,2,10,2020-06-19,imperial
Afghanistan,2020-05-07,6.435,3,12,2020-06-19,imperial
Afghanistan,2020-05-08,5.13,1,11.025,2020-06-19,imperial
Afghanistan,2020-05-09,4.965,2,9,2020-06-19,imperial
Afghanistan,2020-05-10,5.845,3,10.025,2020-06-19,imperial
Afghanistan,2020-05-11,6.2,2,11.025,2020-06-19,imperial
Afghanistan,2020-05-12,5.14,1,10.025,2020-06-19,imperial
Afghanistan,2020-05-13,6.035,2.975,10.025,2020-06-19,imperial
Afghanistan,2020-05-14,5.995,2,13,2020-06-19,imperial
Afghanistan,2020-05-15,6.585,3,12.025,2020-06-19,imperial
Afghanistan,2020-05-16,9.74,6,16,2020-06-19,imperial
Afghanistan,2020-05-17,5.265,1,11.025,2020-06-19,imperial
Afghanistan,2020-05-18,5.4,2,10,2020-06-19,imperial
Afghanistan,2020-05-19,6.49,2.975,12,2020-06-19,imperial
Afghanistan,2020-05-20,7.03,3,13,2020-06-19,imperial
Afghanistan,2020-05-21,7.865,4,13,2020-06-19,imperial
Afghanistan,2020-05-22,7.265,3,13.025,2020-06-19,imperial
Afghanistan,2020-05-23,8.835,4,15,2020-06-19,imperial
Afghanistan,2020-05-24,8.925,5,15,2020-06-19,imperial
Afghanistan,2020-05-25,7.705,3,14.025,2020-06-19,imperial
Afghanistan,2020-05-26,8.29,3,17.025,2020-06-19,imperial
Afghanistan,2020-05-27,8.725,3,16,2020-06-19,imperial
Afghanistan,2020-05-28,10.4,4,17,2020-06-19,imperial
Afghanistan,2020-05-29,10.975,5,18.025,2020-06-19,imperial
Afghanistan,2020-05-30,11.755,6,19,2020-06-19,imperial
Afghanistan,2020-05-31,11.62,4,20,2020-06-19,imperial
Afghanistan,2020-06-01,12.42,6,22.025,2020-06-19,imperial
Afghanistan,2020-06-02,13.385,6,24,2020-06-19,imperial
Afghanistan,2020-06-03,13.99,6,26.025,2020-06-19,imperial
Afghanistan,2020-06-04,16.74,9,30.025,2020-06-19,imperial
Afghanistan,2020-06-05,15.23,7,31.025,2020-06-19,imperial
Afghanistan,2020-06-06,16.195,8,31.05,2020-06-19,imperial
Afghanistan,2020-06-07,17.855,8,34.025,2020-06-19,imperial
Afghanistan,2020-06-08,20.27,10.975,36.05,2020-06-19,imperial
Afghanistan,2020-06-09,19.255,8.975,38.025,2020-06-19,imperial
Afghanistan,2020-06-10,19.775,9,38.025,2020-06-19,imperial
Afghanistan,2020-06-11,21.13,11,41.025,2020-06-19,imperial
Afghanistan,2020-06-12,21.02,11,37.025,2020-06-19,imperial
Afghanistan,2020-06-13,20.82,10.975,38,2020-06-19,imperial
Afghanistan,2020-06-14,18.825,9,35,2020-06-19,imperial
Afghanistan,2020-06-15,20.115,11,35,2020-06-19,imperial
Afghanistan,2020-06-16,18.21,8,31.025,2020-06-19,imperial
Afghanistan,2020-06-17,18.97,9,33.025,2020-06-19,imperial
Afghanistan,2020-06-18,18.905,9.975,33.025,2020-06-19,imperial
Afghanistan,2020-06-19,20.625,11.975,34,2020-06-19,imperial
Afghanistan,2020-06-20,18.485,8,31.025,2020-06-19,imperial
Afghanistan,2020-06-21,18.44,8.975,32,2020-06-19,imperial
Afghanistan,2020-06-22,17.155,8,29.025,2020-06-19,imperial
Afghanistan,2020-06-23,17.76,9,33.05,2020-06-19,imperial
Afghanistan,2020-06-24,16.275,7.975,31.05,2020-06-19,imperial
Afghanistan,2020-06-25,16.58,8,28,2020-06-19,imperial
Afghanistan,2020-06-26,15.815,5.975,26.025,2020-06-19,imperial
Afghanistan,2020-06-27,15.89,7,29,2020-06-19,imperial
Afghanistan,2020-06-28,14.94,6,25.025,2020-06-19,imperial
Afghanistan,2020-06-29,14.765,6,27,2020-06-19,imperial
Afghanistan,2020-06-30,14.36,6,26,2020-06-19,imperial
Afghanistan,2020-07-01,14.17,5,26,2020-06-19,imperial
Afghanistan,2020-07-02,13.805,5,28.025,2020-06-19,imperial
Afghanistan,2020-07-03,13.31,5,23,2020-06-19,imperial
Afghanistan,2020-07-04,13.51,5,23.025,2020-06-19,imperial
Afghanistan,2020-07-05,13.25,4,25,2020-06-19,imperial
Afghanistan,2020-07-06,12.865,5,27,2020-06-19,imperial
Afghanistan,2020-07-07,12.015,4,23.025,2020-06-19,imperial
Afghanistan,2020-07-08,12.615,4,22.025,2020-06-19,imperial
Afghanistan,2020-07-09,11.435,4,21,2020-06-19,imperial
Afghanistan,2020-07-10,11.765,3,22.025,2020-06-19,imperial
Afghanistan,2020-07-11,11.465,3.975,23.025,2020-06-19,imperial
Afghanistan,2020-07-12,11.455,3,23,2020-06-19,imperial
Afghanistan,2020-07-13,10.75,3,21.025,2020-06-19,imperial
Afghanistan,2020-07-14,10.19,3,21,2020-06-19,imperial
Afghanistan,2020-07-15,9.995,3,21,2020-06-19,imperial
Afghanistan,2020-07-16,10.26,2.975,22,2020-06-19,imperial
Afghanistan,2020-07-17,10.17,3,20.025,2020-06-19,imperial
Afghanistan,2020-07-18,9.87,2,21,2020-06-19,imperial
Afghanistan,2020-07-19,9.805,2.975,23,2020-06-19,imperial
Afghanistan,2020-07-20,9.215,2,20.025,2020-06-19,imperial
Afghanistan,2020-07-21,9.105,2,20,2020-06-19,imperial
Afghanistan,2020-07-22,8.86,2,18.025,2020-06-19,imperial
Afghanistan,2020-07-23,8.855,2,19.025,2020-06-19,imperial
Afghanistan,2020-07-24,8.395,2,21,2020-06-19,imperial
Afghanistan,2020-07-25,8.44,2,23.025,2020-06-19,imperial
Afghanistan,2020-07-26,8.27,1.975,18.025,2020-06-19,imperial
Afghanistan,2020-07-27,7.945,1,21,2020-06-19,imperial
Afghanistan,2020-07-28,7.845,1.975,18,2020-06-19,imperial
Afghanistan,2020-07-29,7.83,1,19.05,2020-06-19,imperial
Afghanistan,2020-07-30,7.58,1,18,2020-06-19,imperial
Afghanistan,2020-07-31,6.93,1,16,2020-06-19,imperial
Afghanistan,2020-08-01,7.405,1,17,2020-06-19,imperial
Afghanistan,2020-08-02,6.855,1,17,2020-06-19,imperial
Afghanistan,2020-08-03,7.045,1,17.025,2020-06-19,imperial
Afghanistan,2020-08-04,6.775,1,18.025,2020-06-19,imperial
Afghanistan,2020-08-05,6.61,1,18.025,2020-06-19,imperial
Afghanistan,2020-08-06,6.445,1,18,2020-06-19,imperial
Afghanistan,2020-08-07,6.315,1,16,2020-06-19,imperial
Afghanistan,2020-08-08,6.04,0,16.025,2020-06-19,imperial
Afghanistan,2020-08-09,6.205,0.975000000000001,16,2020-06-19,imperial
Afghanistan,2020-08-10,5.975,1,15,2020-06-19,imperial
Afghanistan,2020-08-11,5.725,0,16.025,2020-06-19,imperial
Afghanistan,2020-08-12,5.75,0,15.025,2020-06-19,imperial
Afghanistan,2020-08-13,5.48,0,16,2020-06-19,imperial
Afghanistan,2020-08-14,5.63,0,15,2020-06-19,imperial
Afghanistan,2020-08-15,5.075,0,14.05,2020-06-19,imperial
Afghanistan,2020-08-16,5.27,0,15.05,2020-06-19,imperial
Afghanistan,2020-08-17,5.11,0,15,2020-06-19,imperial
Afghanistan,2020-08-18,4.68,0,13,2020-06-19,imperial
Afghanistan,2020-08-19,4.605,0,14.025,2020-06-19,imperial
Afghanistan,2020-08-20,4.535,0,13.075,2020-06-19,imperial
Afghanistan,2020-08-21,4.745,0,15,2020-06-19,imperial
Afghanistan,2020-08-22,4.445,0,14.025,2020-06-19,imperial
Afghanistan,2020-08-23,4.57,0,13.025,2020-06-19,imperial
Afghanistan,2020-08-24,4.595,0,15,2020-06-19,imperial
Afghanistan,2020-08-25,4.36,0,14,2020-06-19,imperial
Afghanistan,2020-08-26,4.165,0,13,2020-06-19,imperial
Afghanistan,2020-08-27,4.1,0,13.025,2020-06-19,imperial
Afghanistan,2020-08-28,4.12,0,15.05,2020-06-19,imperial
Afghanistan,2020-08-29,4.19,0,13.05,2020-06-19,imperial
Afghanistan,2020-08-30,3.74,0,11.025,2020-06-19,imperial
Afghanistan,2020-08-31,3.79,0,13,2020-06-19,imperial
Afghanistan,2020-09-01,3.665,0,14.05,2020-06-19,imperial
Afghanistan,2020-09-02,3.755,0,14,2020-06-19,imperial
Afghanistan,2020-09-03,3.525,0,15,2020-06-19,imperial
Afghanistan,2020-09-04,3.38,0,13.025,2020-06-19,imperial
Afghanistan,2020-09-05,3.565,0,12,2020-06-19,imperial
Afghanistan,2020-09-06,3.35,0,13,2020-06-19,imperial
Afghanistan,2020-09-07,3.25,0,12,2020-06-19,imperial
Afghanistan,2020-09-08,3.37,0,12.025,2020-06-19,imperial
Afghanistan,2020-09-09,3.245,0,11.025,2020-06-19,imperial
Afghanistan,2020-09-10,3.355,0,13,2020-06-19,imperial
Afghanistan,2020-09-11,3.07,0,10,2020-06-19,imperial
Afghanistan,2020-09-12,2.87,0,12.025,2020-06-19,imperial
Afghanistan,2020-09-13,2.905,0,11,2020-06-19,imperial
Afghanistan,2020-09-14,2.825,0,11,2020-06-19,imperial
Afghanistan,2020-09-15,2.9,0,10.025,2020-06-19,imperial
Afghanistan,2020-09-16,2.88,0,13.05,2020-06-19,imperial
Angola,2020-02-05,0,0,0,2020-06-19,imperial
Angola,2020-02-06,0,0,0,2020-06-19,imperial
Angola,2020-02-07,0,0,0,2020-06-19,imperial
Angola,2020-02-08,0,0,0,2020-06-19,imperial
Angola,2020-02-09,0,0,0,2020-06-19,imperial
Angola,2020-02-10,0,0,0,2020-06-19,imperial
Angola,2020-02-11,0,0,0,2020-06-19,imperial
Angola,2020-02-12,0,0,0,2020-06-19,imperial
Angola,2020-02-13,0,0,0,2020-06-19,imperial
Angola,2020-02-14,0,0,0,2020-06-19,imperial
Angola,2020-02-15,0,0,0,2020-06-19,imperial
Angola,2020-02-16,0,0,0,2020-06-19,imperial
Angola,2020-02-17,0,0,0,2020-06-19,imperial
Angola,2020-02-18,0,0,0,2020-06-19,imperial
Angola,2020-02-19,0,0,0,2020-06-19,imperial
Angola,2020-02-20,0,0,0,2020-06-19,imperial
Angola,2020-02-21,0,0,0,2020-06-19,imperial
Angola,2020-02-22,0,0,0,2020-06-19,imperial
Angola,2020-02-23,0,0,0,2020-06-19,imperial
Angola,2020-02-24,0.0166666666666667,0,0,2020-06-19,imperial
Angola,2020-02-25,0,0,0,2020-06-19,imperial
Angola,2020-02-26,0,0,0,2020-06-19,imperial
Angola,2020-02-27,0,0,0,2020-06-19,imperial
Angola,2020-02-28,0,0,0,2020-06-19,imperial
Angola,2020-02-29,0,0,0,2020-06-19,imperial
Angola,2020-03-01,0,0,0,2020-06-19,imperial
Angola,2020-03-02,0,0,0,2020-06-19,imperial
Angola,2020-03-03,0,0,0,2020-06-19,imperial
Angola,2020-03-04,0.00699300699300699,0,0,2020-06-19,imperial
Angola,2020-03-05,0.00662251655629139,0,0,2020-06-19,imperial
Angola,2020-03-06,0,0,0,2020-06-19,imperial
Angola,2020-03-07,0,0,0,2020-06-19,imperial
Angola,2020-03-08,0,0,0,2020-06-19,imperial
Angola,2020-03-09,0,0,0,2020-06-19,imperial
Angola,2020-03-10,0.00529100529100529,0,0,2020-06-19,imperial
Angola,2020-03-11,0.0103092783505155,0,0,2020-06-19,imperial
Angola,2020-03-12,0.0152284263959391,0,0,2020-06-19,imperial
Angola,2020-03-13,0.0050761421319797,0,0,2020-06-19,imperial
Angola,2020-03-14,0.0101522842639594,0,0,2020-06-19,imperial
Angola,2020-03-15,0.0100502512562814,0,0,2020-06-19,imperial
Angola,2020-03-16,0.01,0,0,2020-06-19,imperial
Angola,2020-03-17,0.01,0,0,2020-06-19,imperial
Angola,2020-03-18,0.025,0,0,2020-06-19,imperial
Angola,2020-03-19,0.015,0,0,2020-06-19,imperial
Angola,2020-03-20,0.015,0,0,2020-06-19,imperial
Angola,2020-03-21,0.045,0,1,2020-06-19,imperial
Angola,2020-03-22,0.05,0,1,2020-06-19,imperial
Angola,2020-03-23,0.02,0,0,2020-06-19,imperial
Angola,2020-03-24,0.035,0,1,2020-06-19,imperial
Angola,2020-03-25,0.05,0,1,2020-06-19,imperial
Angola,2020-03-26,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-03-27,0.04,0,1,2020-06-19,imperial
Angola,2020-03-28,0.075,0,1,2020-06-19,imperial
Angola,2020-03-29,0.04,0,1,2020-06-19,imperial
Angola,2020-03-30,0.96,0,2,2020-06-19,imperial
Angola,2020-03-31,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-04-01,0.035,0,1,2020-06-19,imperial
Angola,2020-04-02,0.05,0,1,2020-06-19,imperial
Angola,2020-04-03,0.055,0,1,2020-06-19,imperial
Angola,2020-04-04,0.065,0,1,2020-06-19,imperial
Angola,2020-04-05,0.05,0,1,2020-06-19,imperial
Angola,2020-04-06,0.07,0,1,2020-06-19,imperial
Angola,2020-04-07,0.07,0,1,2020-06-19,imperial
Angola,2020-04-08,0.035,0,1,2020-06-19,imperial
Angola,2020-04-09,0.035,0,1,2020-06-19,imperial
Angola,2020-04-10,0.055,0,1,2020-06-19,imperial
Angola,2020-04-11,0.05,0,1,2020-06-19,imperial
Angola,2020-04-12,0.07,0,1,2020-06-19,imperial
Angola,2020-04-13,0.07,0,1,2020-06-19,imperial
Angola,2020-04-14,0.045,0,1,2020-06-19,imperial
Angola,2020-04-15,0.045,0,1,2020-06-19,imperial
Angola,2020-04-16,0.06,0,1,2020-06-19,imperial
Angola,2020-04-17,0.055,0,1,2020-06-19,imperial
Angola,2020-04-18,0.035,0,1,2020-06-19,imperial
Angola,2020-04-19,0.03,0,1,2020-06-19,imperial
Angola,2020-04-20,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-04-21,0.03,0,1,2020-06-19,imperial
Angola,2020-04-22,0.01,0,0,2020-06-19,imperial
Angola,2020-04-23,0.05,0,1,2020-06-19,imperial
Angola,2020-04-24,0.035,0,1,2020-06-19,imperial
Angola,2020-04-25,0.02,0,0,2020-06-19,imperial
Angola,2020-04-26,0.01,0,0,2020-06-19,imperial
Angola,2020-04-27,0.02,0,0,2020-06-19,imperial
Angola,2020-04-28,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-04-29,0.02,0,0,2020-06-19,imperial
Angola,2020-04-30,0.03,0,1,2020-06-19,imperial
Angola,2020-05-01,0.015,0,0,2020-06-19,imperial
Angola,2020-05-02,0.015,0,0,2020-06-19,imperial
Angola,2020-05-03,0.02,0,0,2020-06-19,imperial
Angola,2020-05-04,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-05-05,0.02,0,0,2020-06-19,imperial
Angola,2020-05-06,0.02,0,0,2020-06-19,imperial
Angola,2020-05-07,0.015,0,0,2020-06-19,imperial
Angola,2020-05-08,0.015,0,0,2020-06-19,imperial
Angola,2020-05-09,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-05-10,0.015,0,0,2020-06-19,imperial
Angola,2020-05-11,0.01,0,0,2020-06-19,imperial
Angola,2020-05-12,0.02,0,0,2020-06-19,imperial
Angola,2020-05-13,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-05-14,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-05-15,0.02,0,0,2020-06-19,imperial
Angola,2020-05-16,0.03,0,1,2020-06-19,imperial
Angola,2020-05-17,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-05-18,0.01,0,0,2020-06-19,imperial
Angola,2020-05-19,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-05-20,0.03,0,1,2020-06-19,imperial
Angola,2020-05-21,0.84,0,2,2020-06-19,imperial
Angola,2020-05-22,0.025,0,0.0250000000000057,2020-06-19,imperial
Angola,2020-05-23,0.005,0,0,2020-06-19,imperial
Angola,2020-05-24,0.02,0,0,2020-06-19,imperial
Angola,2020-05-25,0.805,0,2,2020-06-19,imperial
Angola,2020-05-26,0.04,0,1,2020-06-19,imperial
Angola,2020-05-27,0.03,0,1,2020-06-19,imperial
Angola,2020-05-28,0.02,0,0,2020-06-19,imperial
Angola,2020-05-29,0.045,0,1,2020-06-19,imperial
Angola,2020-05-30,0.05,0,1,2020-06-19,imperial
Angola,2020-05-31,0.03,0,1,2020-06-19,imperial
Angola,2020-06-01,0.045,0,1,2020-06-19,imperial
Angola,2020-06-02,0.065,0,1,2020-06-19,imperial
Angola,2020-06-03,0.065,0,1,2020-06-19,imperial
Angola,2020-06-04,0.04,0,1,2020-06-19,imperial
Angola,2020-06-05,0.045,0,1,2020-06-19,imperial
Angola,2020-06-06,0.075,0,1,2020-06-19,imperial
Angola,2020-06-07,0.06,0,1,2020-06-19,imperial
Angola,2020-06-08,0.11,0,1,2020-06-19,imperial
Angola,2020-06-09,0.085,0,1,2020-06-19,imperial
Angola,2020-06-10,0.14,0,1,2020-06-19,imperial
Angola,2020-06-11,0.12,0,1,2020-06-19,imperial
Angola,2020-06-12,1.11,1,2,2020-06-19,imperial
Angola,2020-06-13,0.11,0,1,2020-06-19,imperial
Angola,2020-06-14,1.125,0,2,2020-06-19,imperial
Angola,2020-06-15,0.17,0,2,2020-06-19,imperial
Angola,2020-06-16,0.18,0,1.02500000000001,2020-06-19,imperial
Angola,2020-06-17,0.245,0,2,2020-06-19,imperial
Angola,2020-06-18,1.18,0,3,2020-06-19,imperial
Angola,2020-06-19,0.265,0,2,2020-06-19,imperial
Angola,2020-06-20,0.625,0,3.02500000000001,2020-06-19,imperial
Angola,2020-06-21,0.725,0,4,2020-06-19,imperial
Angola,2020-06-22,0.695,0,3.02500000000001,2020-06-19,imperial
Angola,2020-06-23,0.85,0,4.02500000000001,2020-06-19,imperial
Angola,2020-06-24,0.815,0,3,2020-06-19,imperial
Angola,2020-06-25,1.13,0,4.02500000000001,2020-06-19,imperial
Angola,2020-06-26,1.335,0,6,2020-06-19,imperial
Angola,2020-06-27,1.205,0,6,2020-06-19,imperial
Angola,2020-06-28,1.48,0,8.02500000000001,2020-06-19,imperial
Angola,2020-06-29,1.665,0,8.02500000000001,2020-06-19,imperial
Angola,2020-06-30,1.915,0,7.05000000000001,2020-06-19,imperial
Angola,2020-07-01,2.05,0,10.025,2020-06-19,imperial
Angola,2020-07-02,2.19,0,9.02500000000001,2020-06-19,imperial
Angola,2020-07-03,2.635,0,13,2020-06-19,imperial
Angola,2020-07-04,3.295,0,17,2020-06-19,imperial
Angola,2020-07-05,4.005,0,17.05,2020-06-19,imperial
Angola,2020-07-06,3.99,0,18.025,2020-06-19,imperial
Angola,2020-07-07,4.835,0,23,2020-06-19,imperial
Angola,2020-07-08,5.225,0,23,2020-06-19,imperial
Angola,2020-07-09,6.795,0,29.025,2020-06-19,imperial
Angola,2020-07-10,7.8,0,40.025,2020-06-19,imperial
Angola,2020-07-11,9.64,0,57.8000000000002,2020-06-19,imperial
Angola,2020-07-12,12.51,0,109.3,2020-06-19,imperial
Angola,2020-07-13,15.235,0,137.575,2020-06-19,imperial
Angola,2020-07-14,17.725,0,182.05,2020-06-19,imperial
Angola,2020-07-15,20.37,0,204.175,2020-06-19,imperial
Angola,2020-07-16,24.36,0,248.025,2020-06-19,imperial
Angola,2020-07-17,29.185,0,266.925,2020-06-19,imperial
Angola,2020-07-18,34.805,0,314.7,2020-06-19,imperial
Angola,2020-07-19,40.335,0,361.325,2020-06-19,imperial
Angola,2020-07-20,47.88,0,410.225,2020-06-19,imperial
Angola,2020-07-21,56.56,0,501.85,2020-06-19,imperial
Angola,2020-07-22,67.61,0,541.85,2020-06-19,imperial
Angola,2020-07-23,78.66,0,689.025,2020-06-19,imperial
Angola,2020-07-24,92.8,0,746.225,2020-06-19,imperial
Angola,2020-07-25,106.95,0,837.475,2020-06-19,imperial
Angola,2020-07-26,121.61,0,928.125,2020-06-19,imperial
Angola,2020-07-27,138.225,0,999.5,2020-06-19,imperial
Angola,2020-07-28,158.83,0,1155.75,2020-06-19,imperial
Angola,2020-07-29,182.515,0,1254.175,2020-06-19,imperial
Angola,2020-07-30,214.345,1,1536.95,2020-06-19,imperial
Angola,2020-07-31,248.285,1,2124.25,2020-06-19,imperial
Angola,2020-08-01,286.675,0,2602.55,2020-06-19,imperial
Angola,2020-08-02,326.28,1,3190.725,2020-06-19,imperial
Angola,2020-08-03,366.66,1,3745.325,2020-06-19,imperial
Angola,2020-08-04,412.66,1,4382.8,2020-06-19,imperial
Angola,2020-08-05,456.75,0.975000000000001,4848.025,2020-06-19,imperial
Angola,2020-08-06,497.79,1,5231.05,2020-06-19,imperial
Angola,2020-08-07,545.71,1,5783.075,2020-06-19,imperial
Angola,2020-08-08,590.8,2,6256.625,2020-06-19,imperial
Angola,2020-08-09,646.805,2,6678.975,2020-06-19,imperial
Angola,2020-08-10,696.195,2,6490.475,2020-06-19,imperial
Angola,2020-08-11,753.88,2,6431.27500000001,2020-06-19,imperial
Angola,2020-08-12,811.1,2,6813.625,2020-06-19,imperial
Angola,2020-08-13,866.255,2,6927.225,2020-06-19,imperial
Angola,2020-08-14,906.43,1,6807.325,2020-06-19,imperial
Angola,2020-08-15,951.965,2,6982.625,2020-06-19,imperial
Angola,2020-08-16,994.76,3,6720.375,2020-06-19,imperial
Angola,2020-08-17,1038.645,3.975,6654.85,2020-06-19,imperial
Angola,2020-08-18,1084.08,3,6472.15,2020-06-19,imperial
Angola,2020-08-19,1126.11,3,6403.475,2020-06-19,imperial
Angola,2020-08-20,1165.21,3.975,6254.7,2020-06-19,imperial
Angola,2020-08-21,1213.22,4.975,6272.8,2020-06-19,imperial
Angola,2020-08-22,1255.56,5,6362.2,2020-06-19,imperial
Angola,2020-08-23,1288.035,4,6223.075,2020-06-19,imperial
Angola,2020-08-24,1324.28,5,6117.425,2020-06-19,imperial
Angola,2020-08-25,1363.65,5,6073.925,2020-06-19,imperial
Angola,2020-08-26,1401.31,6.925,5981.425,2020-06-19,imperial
Angola,2020-08-27,1439.225,6,5835.4,2020-06-19,imperial
Angola,2020-08-28,1474.02,7.975,5848.05,2020-06-19,imperial
Angola,2020-08-29,1505.04,5,5670.05,2020-06-19,imperial
Angola,2020-08-30,1545.87,7,5599.625,2020-06-19,imperial
Angola,2020-08-31,1568.735,7.975,5506,2020-06-19,imperial
Angola,2020-09-01,1599.18,7,5381.45,2020-06-19,imperial
