model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-06-19,Afghanistan,AFG,2020-08-23,3916.5,754.4,12301.32,47.5,2.48,311.35
imperial,2020-06-19,Afghanistan,AFG,2020-08-24,3974.5,761.75,12564.27,55.5,2.48,318.6
imperial,2020-06-19,Afghanistan,AFG,2020-08-25,4032.5,771.58,12841.05,54.5,3,294.05
imperial,2020-06-19,Afghanistan,AFG,2020-08-26,4080,781.03,13112.6,51,2,315.15
imperial,2020-06-19,Afghanistan,AFG,2020-08-27,4111,788.32,13406.27,54.5,3,331.52
imperial,2020-06-19,Afghanistan,AFG,2020-08-28,4135.5,792.48,13669.95,55,2.48,324.15
imperial,2020-06-19,Afghanistan,AFG,2020-08-29,4165,800.6,13956.55,50.5,2.48,327.55
imperial,2020-06-19,Afghanistan,AFG,2020-08-30,4189,809.25,14271.3,51,2.95,354.7
imperial,2020-06-19,Afghanistan,AFG,2020-08-31,4237.5,817.85,14555.87,54.5,2.48,362.07
imperial,2020-06-19,Afghanistan,AFG,2020-09-01,4277,826.55,14863.1,54.5,2.48,355
imperial,2020-06-19,Afghanistan,AFG,2020-09-02,4314.5,832.82,15164.95,52,3.48,381.82
imperial,2020-06-19,Afghanistan,AFG,2020-09-03,4366,843.75,15472.37,49.5,2.48,365.35
imperial,2020-06-19,Afghanistan,AFG,2020-09-04,4420,849.08,15800.72,46,1,377.2
imperial,2020-06-19,Afghanistan,AFG,2020-09-05,4480,853.88,16115.92,54,1,364.77
imperial,2020-06-19,Afghanistan,AFG,2020-09-06,4541.5,862.48,16414.22,52,2,364.52
imperial,2020-06-19,Afghanistan,AFG,2020-09-07,4603.5,865.38,16725.95,60.5,1,374.6
imperial,2020-06-19,Afghanistan,AFG,2020-09-08,4668,867.28,17048,61.5,3,381.62
imperial,2020-06-19,Afghanistan,AFG,2020-09-09,4725,868.8,17385.6,55,2.48,390.58
imperial,2020-06-19,Afghanistan,AFG,2020-09-10,4770.5,870.32,17739.2,58.5,1,411.35
imperial,2020-06-19,Afghanistan,AFG,2020-09-11,4822.5,870.8,18133.12,56.5,0,403.52
imperial,2020-06-19,Afghanistan,AFG,2020-09-12,4879,872.75,18565.97,57.5,2.48,418.87
imperial,2020-06-19,Afghanistan,AFG,2020-09-13,4922.5,874.28,18994.15,51.5,2.48,411.77
imperial,2020-06-19,Afghanistan,AFG,2020-09-14,4977,874.75,19445.47,57,1,432.62
imperial,2020-06-19,Afghanistan,AFG,2020-09-15,5064,875.75,19855,51.5,1.95,410.52
imperial,2020-06-19,Afghanistan,AFG,2020-09-16,5129,876.8,20298.57,56,2,419.55
imperial,2020-06-19,Albania,ALB,2020-06-19,51.5,11.47,108.67,0,0,2
imperial,2020-06-19,Albania,ALB,2020-06-20,51.5,11.47,109.15,0,0,1
imperial,2020-06-19,Albania,ALB,2020-06-21,51.5,12,109.62,0,0,1
imperial,2020-06-19,Albania,ALB,2020-06-22,52,12,109.62,0,0,1
imperial,2020-06-19,Albania,ALB,2020-06-23,52,12,109.62,0,0,1
imperial,2020-06-19,Albania,ALB,2020-06-24,52,12,109.62,0,0,1.52
imperial,2020-06-19,Albania,ALB,2020-06-25,52,12,109.62,0,0,1
imperial,2020-06-19,Albania,ALB,2020-06-26,52,12,109.62,0,0,1.52
imperial,2020-06-19,Albania,ALB,2020-06-27,53,12,110.15,0,0,1
imperial,2020-06-19,Albania,ALB,2020-06-28,53,12,112.2,0,0,2
imperial,2020-06-19,Albania,ALB,2020-06-29,53.5,12,112.2,0,0,1
imperial,2020-06-19,Albania,ALB,2020-06-30,54,12,112.72,0,0,1.52
imperial,2020-06-19,Albania,ALB,2020-07-01,54,12,113.72,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-02,54,12,114.67,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-03,54,12,114.67,0,0,1
imperial,2020-06-19,Albania,ALB,2020-07-04,54,12,116.67,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-05,54,12,117.2,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-06,54.5,12,117.2,0,0,1.52
imperial,2020-06-19,Albania,ALB,2020-07-07,55,12.47,117.2,0,0,1
imperial,2020-06-19,Albania,ALB,2020-07-08,55,12.47,117.67,0,0,1
imperial,2020-06-19,Albania,ALB,2020-07-09,55,12.47,118.72,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-10,56,13,119.25,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-11,56,13,119.77,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-12,56.5,13,119.77,0,0,1
imperial,2020-06-19,Albania,ALB,2020-07-13,56.5,13,120.77,0,0,1.52
imperial,2020-06-19,Albania,ALB,2020-07-14,57,13,121.25,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-15,57.5,13,122.25,0,0,3
imperial,2020-06-19,Albania,ALB,2020-07-16,58,13,124.25,0,0,2.52
imperial,2020-06-19,Albania,ALB,2020-07-17,58,13,124.77,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-18,58,13.48,125.3,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-19,58.5,13.48,126.3,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-20,59,13.48,127.3,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-21,59,13.48,128.3,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-22,59.5,14,128.82,0,0,3
imperial,2020-06-19,Albania,ALB,2020-07-23,60,14,130.77,0,0,2.52
imperial,2020-06-19,Albania,ALB,2020-07-24,60.5,14.48,132.72,0,0,3
imperial,2020-06-19,Albania,ALB,2020-07-25,61.5,14.48,133.67,0,0,2
imperial,2020-06-19,Albania,ALB,2020-07-26,62.5,14.48,136.1,0,0,3
imperial,2020-06-19,Albania,ALB,2020-07-27,62.5,14.48,136.57,0,0,2.52
imperial,2020-06-19,Albania,ALB,2020-07-28,63,14.48,139.62,0,0,3.52
imperial,2020-06-19,Albania,ALB,2020-07-29,63,14.95,141.05,0,0,3
imperial,2020-06-19,Albania,ALB,2020-07-30,64,15.47,143.05,0,0,3.05
imperial,2020-06-19,Albania,ALB,2020-07-31,64.5,15.47,144.1,0,0,3
imperial,2020-06-19,Albania,ALB,2020-08-01,65.5,15.95,146.57,0,0,3
imperial,2020-06-19,Albania,ALB,2020-08-02,65.5,15.95,150.05,0,0,3
imperial,2020-06-19,Albania,ALB,2020-08-03,65.5,17,151.57,0,0,3
imperial,2020-06-19,Albania,ALB,2020-08-04,66.5,17.48,154.57,0,0,4.52
imperial,2020-06-19,Albania,ALB,2020-08-05,67,17.48,156.57,0,0,4
imperial,2020-06-19,Albania,ALB,2020-08-06,68,17.48,157.52,0,0,4
imperial,2020-06-19,Albania,ALB,2020-08-07,68.5,17.95,159,0,0,3
imperial,2020-06-19,Albania,ALB,2020-08-08,69,17.95,161.05,0,0,3.52
imperial,2020-06-19,Albania,ALB,2020-08-09,69.5,18.42,163,0,0,4
imperial,2020-06-19,Albania,ALB,2020-08-10,71,18.42,166,0.5,0,3
imperial,2020-06-19,Albania,ALB,2020-08-11,71.5,18.95,168.52,0,0,3
imperial,2020-06-19,Albania,ALB,2020-08-12,72,19.48,169.57,0,0,5
imperial,2020-06-19,Albania,ALB,2020-08-13,73,19.48,171.57,0,0,4
imperial,2020-06-19,Albania,ALB,2020-08-14,74,19.48,175.62,0,0,6
imperial,2020-06-19,Albania,ALB,2020-08-15,74.5,20,181.67,1,0,5
imperial,2020-06-19,Albania,ALB,2020-08-16,75.5,20,184.15,1,0,5
imperial,2020-06-19,Albania,ALB,2020-08-17,76,20.48,188.62,0,0,5
imperial,2020-06-19,Albania,ALB,2020-08-18,77,21.9,192,1,0,6.52
imperial,2020-06-19,Albania,ALB,2020-08-19,77.5,21.9,194.57,1,0,6.52
imperial,2020-06-19,Albania,ALB,2020-08-20,77.5,21.9,197,0.5,0,4.52
imperial,2020-06-19,Albania,ALB,2020-08-21,78,21.9,200.1,1,0,5.52
imperial,2020-06-19,Albania,ALB,2020-08-22,78.5,21.9,205.52,1,0,6.52
imperial,2020-06-19,Albania,ALB,2020-08-23,78.5,21.9,211.62,0,0,6.05
imperial,2020-06-19,Albania,ALB,2020-08-24,78.5,22.38,218.25,1,0,7.52
imperial,2020-06-19,Albania,ALB,2020-08-25,79.5,22.38,228.1,0.5,0,7
imperial,2020-06-19,Albania,ALB,2020-08-26,80.5,22.38,237.15,1,0,7.52
imperial,2020-06-19,Albania,ALB,2020-08-27,82,22.38,249.3,1,0,9.52
imperial,2020-06-19,Albania,ALB,2020-08-28,83.5,22.85,257.2,1,0,8.05
imperial,2020-06-19,Albania,ALB,2020-08-29,84,23.33,262.1,1,0,8
imperial,2020-06-19,Albania,ALB,2020-08-30,84,23.33,271.15,1,0,9.05
imperial,2020-06-19,Albania,ALB,2020-08-31,84,23.33,279.62,1,0,9.52
imperial,2020-06-19,Albania,ALB,2020-09-01,86,23.33,286.25,1,0,9.52
imperial,2020-06-19,Albania,ALB,2020-09-02,86,23.33,294.1,1,0,8
imperial,2020-06-19,Albania,ALB,2020-09-03,87,24.27,308.05,1,0,11.1
imperial,2020-06-19,Albania,ALB,2020-09-04,88,24.27,317.1,1,0,9.05
imperial,2020-06-19,Albania,ALB,2020-09-05,90.5,24.27,329.15,1,0,13.62
imperial,2020-06-19,Albania,ALB,2020-09-06,91,24.27,337.25,1,0,9.52
imperial,2020-06-19,Albania,ALB,2020-09-07,91.5,24.75,350.02,1,0,8.57
imperial,2020-06-19,Albania,ALB,2020-09-08,92,24.75,363.22,1,0,10.05
imperial,2020-06-19,Albania,ALB,2020-09-09,92,24.75,376.85,1,0,14
imperial,2020-06-19,Albania,ALB,2020-09-10,93.5,24.75,393.42,1,0,14.52
imperial,2020-06-19,Albania,ALB,2020-09-11,95,24.75,407.47,1,0,12.52
imperial,2020-06-19,Albania,ALB,2020-09-12,96.5,26.23,421,1,0,13.52
imperial,2020-06-19,Albania,ALB,2020-09-13,97,26.7,432.37,1,0,14
imperial,2020-06-19,Albania,ALB,2020-09-14,97.5,26.7,452.17,1,0,16.52
imperial,2020-06-19,Albania,ALB,2020-09-15,99,26.7,471.45,2,0,16.57
imperial,2020-06-19,Albania,ALB,2020-09-16,101,26.7,482.07,1,0,13
imperial,2020-06-19,Algeria,DZA,2020-06-19,1020,383.3,2004.27,15,4,30
imperial,2020-06-19,Algeria,DZA,2020-06-20,1040,387.78,2034.32,15,2.95,31
imperial,2020-06-19,Algeria,DZA,2020-06-21,1048.5,390.2,2070.52,14.5,2,30.1
imperial,2020-06-19,Algeria,DZA,2020-06-22,1061.5,394.68,2112.17,15.5,3,35.52
imperial,2020-06-19,Algeria,DZA,2020-06-23,1074.5,399.1,2151.8,16,3,35.57
imperial,2020-06-19,Algeria,DZA,2020-06-24,1094.5,404.58,2201.42,16,4.47,41.77
imperial,2020-06-19,Algeria,DZA,2020-06-25,1107.5,408.62,2237.52,16,3.48,37.52
imperial,2020-06-19,Algeria,DZA,2020-06-26,1127,414.1,2279.67,16,5.47,37.57
imperial,2020-06-19,Algeria,DZA,2020-06-27,1142.5,418.58,2326.05,17,4.47,41.62
imperial,2020-06-19,Algeria,DZA,2020-06-28,1163.5,426.52,2375.1,17,3.48,47.52
imperial,2020-06-19,Algeria,DZA,2020-06-29,1180.5,434.48,2419.67,17,5.47,41.57
imperial,2020-06-19,Algeria,DZA,2020-06-30,1202.5,441,2463.27,18.5,5,43.2
imperial,2020-06-19,Algeria,DZA,2020-07-01,1217,445.48,2512.52,20,4.47,45.57
imperial,2020-06-19,Algeria,DZA,2020-07-02,1238.5,453.42,2573.52,20.5,6.47,43.52
imperial,2020-06-19,Algeria,DZA,2020-07-03,1258,459,2634.67,21,5,46.52
imperial,2020-06-19,Algeria,DZA,2020-07-04,1278.5,462.42,2688.05,21,5,50.52
imperial,2020-06-19,Algeria,DZA,2020-07-05,1302.5,469.9,2747.97,22,5.47,47.67
imperial,2020-06-19,Algeria,DZA,2020-07-06,1332,477.38,2800.42,21,6,45.05
imperial,2020-06-19,Algeria,DZA,2020-07-07,1359.5,484.85,2876.92,22,7,53.62
imperial,2020-06-19,Algeria,DZA,2020-07-08,1387,491.33,2941.92,23,6.47,62.62
imperial,2020-06-19,Algeria,DZA,2020-07-09,1413.5,497.22,3009.27,24,4.95,60.52
imperial,2020-06-19,Algeria,DZA,2020-07-10,1442.5,504.18,3071.7,26,6,61.62
imperial,2020-06-19,Algeria,DZA,2020-07-11,1467.5,512.03,3124.3,26,7.95,60.52
imperial,2020-06-19,Algeria,DZA,2020-07-12,1498.5,519.03,3180.87,25,6.47,67.52
imperial,2020-06-19,Algeria,DZA,2020-07-13,1525,526.12,3249.5,26,7.42,70.05
imperial,2020-06-19,Algeria,DZA,2020-07-14,1555.5,533.02,3311.85,29,8.47,61.15
imperial,2020-06-19,Algeria,DZA,2020-07-15,1585.5,541.92,3376.2,29,8.47,69.72
imperial,2020-06-19,Algeria,DZA,2020-07-16,1615.5,550.5,3449.97,26.5,9.48,77
imperial,2020-06-19,Algeria,DZA,2020-07-17,1649,557.45,3521.32,31,7.47,81.2
imperial,2020-06-19,Algeria,DZA,2020-07-18,1679.5,568.25,3591.4,30,8,90.5
imperial,2020-06-19,Algeria,DZA,2020-07-19,1707,580.1,3660.25,33,11,85.52
imperial,2020-06-19,Algeria,DZA,2020-07-20,1736,589.58,3730.95,32,9.48,94
imperial,2020-06-19,Algeria,DZA,2020-07-21,1778,603.48,3797.05,34,10.48,82.1
imperial,2020-06-19,Algeria,DZA,2020-07-22,1814,612.42,3887.35,34.5,9,88.05
imperial,2020-06-19,Algeria,DZA,2020-07-23,1848,622.8,3972.17,35.5,9.9,99.92
imperial,2020-06-19,Algeria,DZA,2020-07-24,1881.5,633.48,4051.77,35,9,88.92
imperial,2020-06-19,Algeria,DZA,2020-07-25,1928,648.48,4143.57,38,12.95,98.57
imperial,2020-06-19,Algeria,DZA,2020-07-26,1965,661.62,4228.05,38,10.48,95.4
imperial,2020-06-19,Algeria,DZA,2020-07-27,1997.5,673.05,4316.87,40.5,10.95,111
imperial,2020-06-19,Algeria,DZA,2020-07-28,2029,682.58,4406.85,38,10.95,106.67
imperial,2020-06-19,Algeria,DZA,2020-07-29,2065,695.9,4514.12,39.5,11.47,112.62
imperial,2020-06-19,Algeria,DZA,2020-07-30,2102,713.32,4616.4,41.5,14,106.05
imperial,2020-06-19,Algeria,DZA,2020-07-31,2159,728.18,4725.5,43,10.95,110.2
imperial,2020-06-19,Algeria,DZA,2020-08-01,2207.5,742.18,4827.62,42.5,12.43,111.92
imperial,2020-06-19,Algeria,DZA,2020-08-02,2267,757.28,4938.07,43,12.47,122.62
imperial,2020-06-19,Algeria,DZA,2020-08-03,2317,770.7,5053.35,44.5,13.48,124.62
imperial,2020-06-19,Algeria,DZA,2020-08-04,2379.5,782.75,5165.97,44.5,12.47,129.52
imperial,2020-06-19,Algeria,DZA,2020-08-05,2432,796.02,5285.25,51,16,134.97
imperial,2020-06-19,Algeria,DZA,2020-08-06,2472,811.5,5404.87,51,15.47,142.57
imperial,2020-06-19,Algeria,DZA,2020-08-07,2511,829.55,5528.32,52.5,13.95,138
imperial,2020-06-19,Algeria,DZA,2020-08-08,2550.5,847.55,5641.45,52,15.47,137.57
imperial,2020-06-19,Algeria,DZA,2020-08-09,2606,860.03,5769.7,55.5,13.48,150.4
imperial,2020-06-19,Algeria,DZA,2020-08-10,2662.5,876.4,5920.02,56,15,156.1
imperial,2020-06-19,Algeria,DZA,2020-08-11,2710,892.78,6077.22,54.5,14.48,160.05
imperial,2020-06-19,Algeria,DZA,2020-08-12,2767,910.38,6232.35,60,16.9,162.52
imperial,2020-06-19,Algeria,DZA,2020-08-13,2831,927.28,6397.42,63.5,16.95,174.52
imperial,2020-06-19,Algeria,DZA,2020-08-14,2885.5,947.38,6558.7,60,18.48,177.05
imperial,2020-06-19,Algeria,DZA,2020-08-15,2946.5,970.38,6719.02,63,23,179.67
imperial,2020-06-19,Algeria,DZA,2020-08-16,3007,989.8,6877.65,63,21,182.62
imperial,2020-06-19,Algeria,DZA,2020-08-17,3069,1014.18,7055.85,68,21,186.15
imperial,2020-06-19,Algeria,DZA,2020-08-18,3133.5,1034.12,7242.87,65.5,20.48,196.52
imperial,2020-06-19,Algeria,DZA,2020-08-19,3202.5,1055.3,7429.75,68.5,17.95,208.2
imperial,2020-06-19,Algeria,DZA,2020-08-20,3279,1074.35,7606.2,70,19.48,210.05
imperial,2020-06-19,Algeria,DZA,2020-08-21,3360.5,1089.45,7816.45,75.5,17,258.05
imperial,2020-06-19,Algeria,DZA,2020-08-22,3429,1109.6,8011.42,74.5,22.48,241.7
imperial,2020-06-19,Algeria,DZA,2020-08-23,3490,1133.65,8229.62,78,23.95,279.1
imperial,2020-06-19,Algeria,DZA,2020-08-24,3563.5,1160.33,8499.3,81.5,22,316.4
imperial,2020-06-19,Algeria,DZA,2020-08-25,3651.5,1186.75,8756.15,87.5,26.48,344.52
imperial,2020-06-19,Algeria,DZA,2020-08-26,3747.5,1205.65,9041.87,82,22.48,361.32
imperial,2020-06-19,Algeria,DZA,2020-08-27,3844.5,1226.35,9333.15,89.5,27.48,365.82
imperial,2020-06-19,Algeria,DZA,2020-08-28,3962,1258.1,9614.67,89,26.42,367.9
imperial,2020-06-19,Algeria,DZA,2020-08-29,4061,1286,9945.6,83.5,23,389.37
imperial,2020-06-19,Algeria,DZA,2020-08-30,4166,1317.72,10282.62,93,26.48,406.25
imperial,2020-06-19,Algeria,DZA,2020-08-31,4276,1351.57,10648.97,94,30.48,422.55
imperial,2020-06-19,Algeria,DZA,2020-09-01,4360,1380.38,11023.27,98,24.48,450.42
imperial,2020-06-19,Algeria,DZA,2020-09-02,4462,1403.47,11418.52,95,26.9,432.4
imperial,2020-06-19,Algeria,DZA,2020-09-03,4561,1437.62,11823.08,101.5,27,470.2
imperial,2020-06-19,Algeria,DZA,2020-09-04,4654,1471,12269.62,101,28.9,491.9
imperial,2020-06-19,Algeria,DZA,2020-09-05,4762.5,1503.33,12714.27,110.5,29.95,499.27
imperial,2020-06-19,Algeria,DZA,2020-09-06,4894.5,1533.17,13257.85,108.5,27,491.72
imperial,2020-06-19,Algeria,DZA,2020-09-07,5016.5,1573.55,13784.87,112,32.42,545.68
imperial,2020-06-19,Algeria,DZA,2020-09-08,5148.5,1620.88,14359.12,112,31.48,531.77
imperial,2020-06-19,Algeria,DZA,2020-09-09,5276.5,1666.03,14938.27,119,33.47,582.92
imperial,2020-06-19,Algeria,DZA,2020-09-10,5400,1706.82,15541.4,117.5,33.95,597.3
imperial,2020-06-19,Algeria,DZA,2020-09-11,5522,1744.25,16140.65,127,30.48,594.8
imperial,2020-06-19,Algeria,DZA,2020-09-12,5656,1786.43,16788.12,122,36.48,638.02
imperial,2020-06-19,Algeria,DZA,2020-09-13,5771.5,1834.62,17446.1,125,37,621.22
imperial,2020-06-19,Algeria,DZA,2020-09-14,5899,1885.78,18112.37,131.5,32.95,664.5
imperial,2020-06-19,Algeria,DZA,2020-09-15,6038,1925.15,18782.8,135,38,654.62
imperial,2020-06-19,Algeria,DZA,2020-09-16,6177.5,1965.05,19470.95,137,38.95,672.6
imperial,2020-06-19,Angola,AGO,2020-06-19,6,0,20,0,0,2
imperial,2020-06-19,Angola,AGO,2020-06-20,6,0,22,0,0,3
imperial,2020-06-19,Angola,AGO,2020-06-21,6,0,24.05,0,0,3
imperial,2020-06-19,Angola,AGO,2020-06-22,7,0,25.57,0,0,3
imperial,2020-06-19,Angola,AGO,2020-06-23,7,0.48,28.2,0,0,3
imperial,2020-06-19,Angola,AGO,2020-06-24,8,0.48,30.25,0,0,3
imperial,2020-06-19,Angola,AGO,2020-06-25,8,0.48,33.3,0,0,3.52
imperial,2020-06-19,Angola,AGO,2020-06-26,9,0.48,35.25,0,0,3
imperial,2020-06-19,Angola,AGO,2020-06-27,9,0.48,37.72,0,0,4.52
imperial,2020-06-19,Angola,AGO,2020-06-28,9.5,0.48,40.1,0,0,5
imperial,2020-06-19,Angola,AGO,2020-06-29,10.5,0.48,42.05,0,0,5.05
imperial,2020-06-19,Angola,AGO,2020-06-30,11,0.48,43.52,0,0,6.62
imperial,2020-06-19,Angola,AGO,2020-07-01,11,0.48,47.15,0,0,4.52
imperial,2020-06-19,Angola,AGO,2020-07-02,12,0.48,51.52,1,0,7.05
imperial,2020-06-19,Angola,AGO,2020-07-03,13,0.48,58.67,1,0,8.05
imperial,2020-06-19,Angola,AGO,2020-07-04,13,0.48,67.15,0.5,0,7.52
imperial,2020-06-19,Angola,AGO,2020-07-05,14.5,0.48,74.3,1,0,7.52
imperial,2020-06-19,Angola,AGO,2020-07-06,15.5,0.48,84.92,1,0,10
imperial,2020-06-19,Angola,AGO,2020-07-07,16,0.48,95.5,1,0,10.05
imperial,2020-06-19,Angola,AGO,2020-07-08,17.5,0.48,103.55,1,0,9
