model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-05-26,Afghanistan,AFG,2020-06-18,331.5,101.85,787.2,5,0,14.05
imperial,2020-05-26,Afghanistan,AFG,2020-06-19,336.5,102.325,800.725,5,0.475,13.525
imperial,2020-05-26,Afghanistan,AFG,2020-06-20,341.5,103.325,817.25,5,1,16.525
imperial,2020-05-26,Afghanistan,AFG,2020-06-21,346.5,104.325,831.25,5,1,14
imperial,2020-05-26,Afghanistan,AFG,2020-06-22,352,105.325,848.35,5.5,1,17.1
imperial,2020-05-26,Afghanistan,AFG,2020-06-23,357,105.325,861.45,5,0,13.1
imperial,2020-05-26,Albania,ALB,2020-05-26,28,23,158.925,0,0,1
imperial,2020-05-26,Albania,ALB,2020-05-27,28,23,159.925,0,0,1
imperial,2020-05-26,Albania,ALB,2020-05-28,28,23,160.925,0,0,1
imperial,2020-05-26,Albania,ALB,2020-05-29,28,23,162.45,0,0,1.52499999999999
imperial,2020-05-26,Albania,ALB,2020-05-30,28,23,163.45,0,0,1
imperial,2020-05-26,Albania,ALB,2020-05-31,28,23,164.45,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-01,28,23,165.45,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-02,28,23,166.45,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-03,28,23,167.45,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-04,28,23,168.45,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-05,28,23,168.975,0,0,0.524999999999991
imperial,2020-05-26,Albania,ALB,2020-06-06,28,23,168.975,0,0,0
imperial,2020-05-26,Albania,ALB,2020-06-07,28,23,169.975,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-08,28,23,170.975,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-09,28,23,171.975,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-10,28,23,172.5,0,0,0.524999999999991
imperial,2020-05-26,Albania,ALB,2020-06-11,28,23,173.5,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-12,28,23,173.5,0,0,0
imperial,2020-05-26,Albania,ALB,2020-06-13,28,23,174.5,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-14,28,23,175.5,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-15,28,23,176.5,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-16,28,23,176.5,0,0,0
imperial,2020-05-26,Albania,ALB,2020-06-17,28,23,177.025,0,0,0.524999999999991
imperial,2020-05-26,Albania,ALB,2020-06-18,28,23,178.025,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-19,28,23,178.025,0,0,0
imperial,2020-05-26,Albania,ALB,2020-06-20,28,23,178.55,0,0,0.524999999999991
imperial,2020-05-26,Albania,ALB,2020-06-21,28,23,179.55,0,0,1
imperial,2020-05-26,Albania,ALB,2020-06-22,28,23,179.55,0,0,0
imperial,2020-05-26,Albania,ALB,2020-06-23,28,23,180.55,0,0,1
imperial,2020-05-26,Algeria,DZA,2020-05-26,674,343.25,1156.675,6,3,11
imperial,2020-05-26,Algeria,DZA,2020-05-27,679,344.25,1167.2,5,1,10.525
imperial,2020-05-26,Algeria,DZA,2020-05-28,684,345.2,1177.2,5,0.95,10
imperial,2020-05-26,Algeria,DZA,2020-05-29,688,346.2,1186.2,4,1,9
imperial,2020-05-26,Algeria,DZA,2020-05-30,692,347.2,1196.2,4,1,10
imperial,2020-05-26,Algeria,DZA,2020-05-31,696,348.2,1205.725,4,1,9.52499999999999
imperial,2020-05-26,Algeria,DZA,2020-06-01,700,348.2,1214.25,4,0,8.52499999999999
imperial,2020-05-26,Algeria,DZA,2020-06-02,704,349.2,1223.25,4,1,9
imperial,2020-05-26,Algeria,DZA,2020-06-03,708,350.2,1232.775,4,1,9.52499999999999
imperial,2020-05-26,Algeria,DZA,2020-06-04,711.5,350.2,1242.3,3.5,0,9.52499999999999
imperial,2020-05-26,Algeria,DZA,2020-06-05,715.5,350.2,1252.3,4,0,10
imperial,2020-05-26,Algeria,DZA,2020-06-06,718.5,350.2,1261.825,3,0,9.52499999999999
imperial,2020-05-26,Algeria,DZA,2020-06-07,721.5,350.675,1269.825,3,0.475,8
imperial,2020-05-26,Algeria,DZA,2020-06-08,724.5,351.675,1276.825,3,1,7
imperial,2020-05-26,Algeria,DZA,2020-06-09,727.5,351.675,1284.825,3,0,8
imperial,2020-05-26,Algeria,DZA,2020-06-10,730.5,352.15,1293.35,3,0.475,8.52499999999999
imperial,2020-05-26,Algeria,DZA,2020-06-11,733.5,352.15,1299.35,3,0,6
imperial,2020-05-26,Algeria,DZA,2020-06-12,736.5,352.15,1305.35,3,0,6
imperial,2020-05-26,Algeria,DZA,2020-06-13,739.5,352.15,1312.35,3,0,7
imperial,2020-05-26,Algeria,DZA,2020-06-14,742,352.15,1320.35,2.5,0,8
imperial,2020-05-26,Algeria,DZA,2020-06-15,745,352.15,1327.875,3,0,7.52499999999999
imperial,2020-05-26,Algeria,DZA,2020-06-16,747,352.15,1334.875,2,0,7
imperial,2020-05-26,Algeria,DZA,2020-06-17,749,352.15,1342.4,2,0,7.52499999999999
imperial,2020-05-26,Algeria,DZA,2020-06-18,751,352.15,1348.925,2,0,6.52499999999999
imperial,2020-05-26,Algeria,DZA,2020-06-19,754,352.15,1356.975,3,0,8.04999999999998
imperial,2020-05-26,Algeria,DZA,2020-06-20,756,352.15,1362.975,2,0,6
imperial,2020-05-26,Algeria,DZA,2020-06-21,758,352.15,1368.975,2,0,6
imperial,2020-05-26,Algeria,DZA,2020-06-22,760,352.15,1374.5,2,0,5.52499999999999
imperial,2020-05-26,Algeria,DZA,2020-06-23,762,352.15,1380.5,2,0,6
imperial,2020-05-26,Angola,AGO,2020-05-26,3,0,46.625,0,0,1
imperial,2020-05-26,Angola,AGO,2020-05-27,3,0,47.625,0,0,1
imperial,2020-05-26,Angola,AGO,2020-05-28,3,0,48.625,0,0,1
imperial,2020-05-26,Angola,AGO,2020-05-29,3,0,49.625,0,0,1
imperial,2020-05-26,Angola,AGO,2020-05-30,3,0,51.15,0,0,1.52499999999999
imperial,2020-05-26,Angola,AGO,2020-05-31,3,0,52.15,0,0,1
imperial,2020-05-26,Angola,AGO,2020-06-01,3,0,53.1499999999999,0,0,1
imperial,2020-05-26,Angola,AGO,2020-06-02,3,0,54.6749999999999,0,0,1.52499999999999
imperial,2020-05-26,Angola,AGO,2020-06-03,3,0,55.6749999999999,0,0,1
imperial,2020-05-26,Angola,AGO,2020-06-04,3,0,56.6749999999999,0,0,1
imperial,2020-05-26,Angola,AGO,2020-06-05,3,0,58.6749999999999,0,0,2
imperial,2020-05-26,Angola,AGO,2020-06-06,3,0,59.6749999999999,0,0,1
imperial,2020-05-26,Angola,AGO,2020-06-07,3,0,60.6749999999999,0,0,1
imperial,2020-05-26,Angola,AGO,2020-06-08,3,0,61.6749999999999,0,0,1
imperial,2020-05-26,Angola,AGO,2020-06-09,3,0,62.6749999999999,0,0,1
imperial,2020-05-26,Angola,AGO,2020-06-10,3,0,64.1999999999999,0,0,1.52499999999999
imperial,2020-05-26,Angola,AGO,2020-06-11,3,0,65.7249999999999,0,0,1.52499999999999
imperial,2020-05-26,Angola,AGO,2020-06-12,3,0,66.7249999999999,0,0,1
imperial,2020-05-26,Angola,AGO,2020-06-13,3,0,68.7249999999999,0,0,2
imperial,2020-05-26,Angola,AGO,2020-06-14,3,0,70.2499999999999,0,0,1.52499999999999
imperial,2020-05-26,Angola,AGO,2020-06-15,3,0,72.2499999999999,0,0,2
imperial,2020-05-26,Angola,AGO,2020-06-16,3,0,73.7749999999999,0,0,1.52499999999999
imperial,2020-05-26,Angola,AGO,2020-06-17,3,0,74.7749999999999,0,0,1
imperial,2020-05-26,Angola,AGO,2020-06-18,3,0,76.7749999999999,0,0,2
imperial,2020-05-26,Angola,AGO,2020-06-19,3,0,78.7749999999999,0,0,2
imperial,2020-05-26,Angola,AGO,2020-06-20,3,0,80.7749999999999,0,0,2
imperial,2020-05-26,Angola,AGO,2020-06-21,3,0,82.2999999999999,0,0,1.52499999999999
imperial,2020-05-26,Angola,AGO,2020-06-22,3,0,83.8249999999999,0,0,1.52499999999999
imperial,2020-05-26,Angola,AGO,2020-06-23,3,0,85.3499999999999,0,0,1.52499999999999
imperial,2020-05-26,Argentina,ARG,2020-05-26,526.5,218.125,1339.925,13,5,26.05
imperial,2020-05-26,Argentina,ARG,2020-05-27,539.5,223.125,1369.925,13,5,30
imperial,2020-05-26,Argentina,ARG,2020-05-28,551.5,227.125,1400.5,12,4,30.575
imperial,2020-05-26,Argentina,ARG,2020-05-29,563.5,231.6,1432.025,12,4.475,31.525
imperial,2020-05-26,Argentina,ARG,2020-05-30,575,235.6,1459.55,11.5,4,27.525
imperial,2020-05-26,Argentina,ARG,2020-05-31,587,240.6,1486.55,12,5,27
imperial,2020-05-26,Argentina,ARG,2020-06-01,599,245.075,1516.6,12,4.475,30.05
imperial,2020-05-26,Argentina,ARG,2020-06-02,611.5,249.55,1547.125,12.5,4.475,30.525
imperial,2020-05-26,Argentina,ARG,2020-06-03,624,253.55,1578.175,12.5,4,31.05
imperial,2020-05-26,Argentina,ARG,2020-06-04,636,257.55,1609.175,12,4,31
imperial,2020-05-26,Argentina,ARG,2020-06-05,650,262.55,1637.225,14,5,28.05
imperial,2020-05-26,Argentina,ARG,2020-06-06,663,267.025,1669.8,13,4.475,32.575
imperial,2020-05-26,Argentina,ARG,2020-06-07,676,272.025,1701.325,13,5,31.525
imperial,2020-05-26,Argentina,ARG,2020-06-08,688.5,276.025,1734.375,12.5,4,33.05
imperial,2020-05-26,Argentina,ARG,2020-06-09,701.5,282.025,1767.425,13,6,33.05
imperial,2020-05-26,Argentina,ARG,2020-06-10,715.5,285.975,1801.1,14,3.95,33.6749999999999
imperial,2020-05-26,Argentina,ARG,2020-06-11,730.5,289.45,1835.2,15,3.475,34.1
imperial,2020-05-26,Argentina,ARG,2020-06-12,744.5,294.925,1863.25,14,5.475,28.05
imperial,2020-05-26,Argentina,ARG,2020-06-13,758.5,299.925,1896.775,14,5,33.525
imperial,2020-05-26,Argentina,ARG,2020-06-14,772.5,305.925,1927.775,14,6,31
imperial,2020-05-26,Argentina,ARG,2020-06-15,786,311.4,1962.35,13.5,5.475,34.575
imperial,2020-05-26,Argentina,ARG,2020-06-16,800,318.4,1997.4,14,7,35.05
imperial,2020-05-26,Argentina,ARG,2020-06-17,814,324.4,2032.025,14,6,34.625
imperial,2020-05-26,Argentina,ARG,2020-06-18,828,328.875,2066.025,14,4.475,34
imperial,2020-05-26,Argentina,ARG,2020-06-19,842,332.875,2097.6,14,4,31.575
imperial,2020-05-26,Argentina,ARG,2020-06-20,857.5,338.35,2135.275,15.5,5.475,37.6749999999999
imperial,2020-05-26,Argentina,ARG,2020-06-21,871.5,344.3,2168.85,14,5.95,33.575
imperial,2020-05-26,Argentina,ARG,2020-06-22,886.5,350.775,2203.375,15,6.475,34.525
imperial,2020-05-26,Argentina,ARG,2020-06-23,901.5,356.775,2239.425,15,6,36.05
imperial,2020-05-26,Armenia,ARM,2020-05-26,965,321.525,2104.5,119.5,54.95,220.15
imperial,2020-05-26,Armenia,ARM,2020-05-27,1106.5,384,2340.8,141.5,62.475,236.3
imperial,2020-05-26,Armenia,ARM,2020-05-28,1256,461.9,2594.95,149.5,77.9,254.15
imperial,2020-05-26,Armenia,ARM,2020-05-29,1424.5,541.025,2871.675,168.5,79.125,276.725
imperial,2020-05-26,Armenia,ARM,2020-05-30,1602.5,632.975,3169.6,178,91.95,297.925
imperial,2020-05-26,Armenia,ARM,2020-05-31,1802,743.4,3479.6,199.5,110.425,310
imperial,2020-05-26,Armenia,ARM,2020-06-01,2014.5,857.675,3813.275,212.5,114.275,333.675
imperial,2020-05-26,Armenia,ARM,2020-06-02,2252.5,986.05,4172.425,238,128.375,359.15
imperial,2020-05-26,Armenia,ARM,2020-06-03,2512,1128.225,4558.325,259.5,142.175,385.9
imperial,2020-05-26,Armenia,ARM,2020-06-04,2780.5,1290.075,4978.875,268.5,161.85,420.55
imperial,2020-05-26,Armenia,ARM,2020-06-05,3081,1458.35,5415.6,300.5,168.275,436.725
imperial,2020-05-26,Armenia,ARM,2020-06-06,3400.5,1644.1,5927.525,319.5,185.75,511.924999999999
imperial,2020-05-26,Armenia,ARM,2020-06-07,3738.5,1848.975,6471.225,338,204.875,543.7
imperial,2020-05-26,Armenia,ARM,2020-06-08,4092,2062.3,7090.7,353.5,213.325,619.475
imperial,2020-05-26,Armenia,ARM,2020-06-09,4476.5,2300.475,7789.75,384.5,238.175,699.05
imperial,2020-05-26,Armenia,ARM,2020-06-10,4881.5,2551.55,8506.425,405,251.075,716.675
imperial,2020-05-26,Armenia,ARM,2020-06-11,5333.5,2838.925,9265.2,452,287.375,758.775
imperial,2020-05-26,Armenia,ARM,2020-06-12,5818.5,3140.4,10050.775,485,301.475,785.575
imperial,2020-05-26,Armenia,ARM,2020-06-13,6370,3465.05,10840.775,551.5,324.65,790
imperial,2020-05-26,Armenia,ARM,2020-06-14,6991.5,3809.45,11659.45,621.5,344.4,818.675
imperial,2020-05-26,Armenia,ARM,2020-06-15,7669,4174.725,12491.55,677.5,365.275,832.1
imperial,2020-05-26,Armenia,ARM,2020-06-16,8384,4563.125,13310.7,715,388.4,819.15
imperial,2020-05-26,Armenia,ARM,2020-06-17,9121.5,4977.425,14127.8,737.5,414.3,817.1
imperial,2020-05-26,Armenia,ARM,2020-06-18,9872.5,5430.175,14953.85,751,452.75,826.05
imperial,2020-05-26,Armenia,ARM,2020-06-19,10635,5930.6,15793.9,762.5,500.425,840.05
imperial,2020-05-26,Armenia,ARM,2020-06-20,11402,6561.7,16650.95,767,631.1,857.05
imperial,2020-05-26,Armenia,ARM,2020-06-21,12167,7194.05,17482.95,765,632.35,832
imperial,2020-05-26,Armenia,ARM,2020-06-22,12929.5,7804.475,18322.475,762.5,610.425,839.525
imperial,2020-05-26,Armenia,ARM,2020-06-23,13677,8425.325,19142.525,747.5,620.85,820.05
imperial,2020-05-26,Azerbaijan,AZE,2020-05-26,70,36,230.925,2,1,5
imperial,2020-05-26,Azerbaijan,AZE,2020-05-27,71,36,235.925,1,0,5
imperial,2020-05-26,Azerbaijan,AZE,2020-05-28,72,36,241.925,1,0,6
imperial,2020-05-26,Azerbaijan,AZE,2020-05-29,73.5,36,247.45,1.5,0,5.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-05-30,75,36,253.45,1.5,0,6
imperial,2020-05-26,Azerbaijan,AZE,2020-05-31,76,36,258.45,1,0,5
imperial,2020-05-26,Azerbaijan,AZE,2020-06-01,78,36,263.45,2,0,5
imperial,2020-05-26,Azerbaijan,AZE,2020-06-02,80,36,269.45,2,0,6
imperial,2020-05-26,Azerbaijan,AZE,2020-06-03,82,36,274.975,2,0,5.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-04,83,36,282.5,1,0,7.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-05,84,36,289.025,1,0,6.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-06,86,36,294.55,2,0,5.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-07,87,36,300.55,1,0,6
imperial,2020-05-26,Azerbaijan,AZE,2020-06-08,89,36,307.55,2,0,7
imperial,2020-05-26,Azerbaijan,AZE,2020-06-09,91,36,313.55,2,0,6
imperial,2020-05-26,Azerbaijan,AZE,2020-06-10,93,36,319.55,2,0,6
imperial,2020-05-26,Azerbaijan,AZE,2020-06-11,94,36,326.075,1,0,6.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-12,95,36,333.6,1,0,7.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-13,97,36,339.125,2,0,5.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-14,99,36,346.125,2,0,7
imperial,2020-05-26,Azerbaijan,AZE,2020-06-15,101,36,352.125,2,0,6
imperial,2020-05-26,Azerbaijan,AZE,2020-06-16,102,36,358.125,1,0,6
imperial,2020-05-26,Azerbaijan,AZE,2020-06-17,104,36,364.65,2,0,6.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-18,106,36,371.65,2,0,7
imperial,2020-05-26,Azerbaijan,AZE,2020-06-19,107.5,36,379.175,1.5,0,7.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-20,109,36,387.7,1.5,0,8.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-21,111,36,395.225,2,0,7.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-22,113,36,402.75,2,0,7.52499999999999
imperial,2020-05-26,Azerbaijan,AZE,2020-06-23,115,36,409.75,2,0,7
imperial,2020-05-26,Bangladesh,BGD,2020-05-26,515.5,254.075,906.05,21,11,32
imperial,2020-05-26,Bangladesh,BGD,2020-05-27,538.5,264.55,942.05,23,10.475,36
imperial,2020-05-26,Bangladesh,BGD,2020-05-28,561.5,276.025,981.575,23,11.475,39.525
imperial,2020-05-26,Bangladesh,BGD,2020-05-29,584.5,287.025,1014.625,23,11,33.05
imperial,2020-05-26,Bangladesh,BGD,2020-05-30,610.5,298.5,1057.15,26,11.475,42.525
imperial,2020-05-26,Bangladesh,BGD,2020-05-31,636.5,310.975,1093.15,26,12.475,36
imperial,2020-05-26,Bangladesh,BGD,2020-06-01,662.5,321.45,1133.675,26,10.475,40.525
imperial,2020-05-26,Bangladesh,BGD,2020-06-02,691.5,334.45,1175.2,29,13,41.525
imperial,2020-05-26,Bangladesh,BGD,2020-06-03,719.5,347.45,1221.725,28,13,46.525
imperial,2020-05-26,Bangladesh,BGD,2020-06-04,750.5,358.925,1266.725,31,11.475,45
imperial,2020-05-26,Bangladesh,BGD,2020-06-05,781.5,371.875,1316.875,31,12.95,50.1499999999999
imperial,2020-05-26,Bangladesh,BGD,2020-06-06,813.5,387.875,1363.925,32,16,47.05
imperial,2020-05-26,Bangladesh,BGD,2020-06-07,847.5,401.35,1414.45,34,13.475,50.525
imperial,2020-05-26,Bangladesh,BGD,2020-06-08,882.5,417.825,1469.45,35,16.475,55
imperial,2020-05-26,Bangladesh,BGD,2020-06-09,918.5,433.825,1524.025,36,16,54.575
imperial,2020-05-26,Bangladesh,BGD,2020-06-10,954,449.25,1578.55,35.5,15.425,54.525
imperial,2020-05-26,Bangladesh,BGD,2020-06-11,993,463.725,1633.6,39,14.475,55.05
imperial,2020-05-26,Bangladesh,BGD,2020-06-12,1033,478.2,1695.65,40,14.475,62.05
imperial,2020-05-26,Bangladesh,BGD,2020-06-13,1075,495.625,1764.275,42,17.425,68.625
imperial,2020-05-26,Bangladesh,BGD,2020-06-14,1117,511.575,1824.8,42,15.95,60.525
imperial,2020-05-26,Bangladesh,BGD,2020-06-15,1160,529,1889.375,43,17.425,64.575
imperial,2020-05-26,Bangladesh,BGD,2020-06-16,1207,546.475,1961.425,47,17.475,72.05
imperial,2020-05-26,Bangladesh,BGD,2020-06-17,1253.5,559.95,2031.525,46.5,13.475,70.1
imperial,2020-05-26,Bangladesh,BGD,2020-06-18,1302,577.425,2106.05,48.5,17.475,74.525
imperial,2020-05-26,Bangladesh,BGD,2020-06-19,1351,596.425,2176.1,49,19,70.05
imperial,2020-05-26,Bangladesh,BGD,2020-06-20,1402,617.425,2252.625,51,21,76.525
imperial,2020-05-26,Bangladesh,BGD,2020-06-21,1454,636.9,2335.675,52,19.475,83.05
imperial,2020-05-26,Bangladesh,BGD,2020-06-22,1511.5,661.375,2418.2,57.5,24.475,82.525
imperial,2020-05-26,Bangladesh,BGD,2020-06-23,1568,678.325,2496.775,56.5,16.95,78.575
imperial,2020-05-26,Belarus,BLR,2020-05-26,574.5,229.5,1067.575,61,26.95,101.625
imperial,2020-05-26,Belarus,BLR,2020-05-27,644,261.975,1177.775,69.5,32.475,110.2
imperial,2020-05-26,Belarus,BLR,2020-05-28,720,299.925,1298.3,76,37.95,120.525
imperial,2020-05-26,Belarus,BLR,2020-05-29,804,342.4,1432.3,84,42.475,134
imperial,2020-05-26,Belarus,BLR,2020-05-30,898,390.35,1576.225,94,47.95,143.925
imperial,2020-05-26,Belarus,BLR,2020-05-31,1000.5,444.35,1735.325,102.5,54,159.1
imperial,2020-05-26,Belarus,BLR,2020-06-01,1110,495.825,1911.425,109.5,51.475,176.1
imperial,2020-05-26,Belarus,BLR,2020-06-02,1234,560.2,2122.575,124,64.375,211.15
imperial,2020-05-26,Belarus,BLR,2020-06-03,1363,634.2,2462.325,129,74,339.75
imperial,2020-05-26,Belarus,BLR,2020-06-04,1511.5,708.525,2881.525,148.5,74.325,419.2
imperial,2020-05-26,Belarus,BLR,2020-06-05,1668.5,792.85,3342.15,157,84.325,460.625
imperial,2020-05-26,Belarus,BLR,2020-06-06,1846.5,881.325,3842.825,178,88.475,500.675
imperial,2020-05-26,Belarus,BLR,2020-06-07,2093,986.275,4397.525,246.5,104.95,554.7
imperial,2020-05-26,Belarus,BLR,2020-06-08,2461,1100.175,4998.925,368,113.9,601.4
imperial,2020-05-26,Belarus,BLR,2020-06-09,2883,1225.125,5677.025,422,124.95,678.1
imperial,2020-05-26,Belarus,BLR,2020-06-10,3361.5,1366.55,6387.275,478.5,141.425,710.25
imperial,2020-05-26,Belarus,BLR,2020-06-11,3891.5,1516.825,7180.8,530,150.275,793.525
imperial,2020-05-26,Belarus,BLR,2020-06-12,4492.5,1685.95,8062.9,601,169.125,882.1
imperial,2020-05-26,Belarus,BLR,2020-06-13,5127.5,1878.85,9023.425,635,192.9,960.525
imperial,2020-05-26,Belarus,BLR,2020-06-14,5841,2142.025,10021.95,713.5,263.175,998.525
imperial,2020-05-26,Belarus,BLR,2020-06-15,6591.5,2504.075,11106.8,750.5,362.05,1084.85
imperial,2020-05-26,Belarus,BLR,2020-06-16,7422,2935.2,12283.1,830.5,431.125,1176.3
imperial,2020-05-26,Belarus,BLR,2020-06-17,8313,3425.175,13509.025,891,489.975,1225.925
imperial,2020-05-26,Belarus,BLR,2020-06-18,9290,3949.45,14828.8,977,524.275,1319.775
imperial,2020-05-26,Belarus,BLR,2020-06-19,10354,4521.875,16201.35,1064,572.425,1372.55
imperial,2020-05-26,Belarus,BLR,2020-06-20,11465.5,5126.875,17635.5,1111.5,605,1434.15
imperial,2020-05-26,Belarus,BLR,2020-06-21,12669,5849.55,19184.275,1203.5,722.675,1548.775
imperial,2020-05-26,Belarus,BLR,2020-06-22,13928.5,6604.25,20764.875,1259.5,754.7,1580.6
imperial,2020-05-26,Belarus,BLR,2020-06-23,15260,7407.575,22427.7,1331.5,803.325,1662.825
imperial,2020-05-26,Belize,BLZ,2020-05-26,2,0,44.7249999999999,0,0,0.524999999999991
imperial,2020-05-26,Belize,BLZ,2020-05-27,2,0,45.7249999999999,0,0,1
imperial,2020-05-26,Belize,BLZ,2020-05-28,2,0,46.7249999999999,0,0,1
imperial,2020-05-26,Belize,BLZ,2020-05-29,2,0,47.7249999999999,0,0,1
imperial,2020-05-26,Belize,BLZ,2020-05-30,2,0,47.7249999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-05-31,2,0,47.7249999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-01,2,0,48.7249999999999,0,0,1
imperial,2020-05-26,Belize,BLZ,2020-06-02,2,0,48.7249999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-03,2,0,49.7249999999999,0,0,1
imperial,2020-05-26,Belize,BLZ,2020-06-04,2,0,49.7249999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-05,2,0,49.7249999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-06,2,0,50.2499999999999,0,0,0.524999999999991
imperial,2020-05-26,Belize,BLZ,2020-06-07,2,0,50.2499999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-08,2,0,50.2499999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-09,2,0,50.2499999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-10,2,0,50.2499999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-11,2,0,50.2499999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-12,2,0,50.2499999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-13,2,0,51.2499999999999,0,0,1
imperial,2020-05-26,Belize,BLZ,2020-06-14,2,0,51.2499999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-15,2,0,51.2499999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-16,2,0,51.7749999999999,0,0,0.524999999999991
imperial,2020-05-26,Belize,BLZ,2020-06-17,2,0,51.7749999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-18,2,0,51.7749999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-19,2,0,51.7749999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-20,2,0,51.7749999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-21,2,0,51.7749999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-22,2,0,51.7749999999999,0,0,0
imperial,2020-05-26,Belize,BLZ,2020-06-23,2,0,51.7749999999999,0,0,0
imperial,2020-05-26,Benin,BEN,2020-05-26,3,3,54.1999999999999,0,0,1
