model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2020-07-14,Afghanistan,AFG,2020-08-01,2492.5,631.05,7386.92,67.5,17,175.52
imperial,2020-07-14,Afghanistan,AFG,2020-08-02,2565.5,641.2,7541,63,13,191.87
imperial,2020-07-14,Afghanistan,AFG,2020-08-03,2639.5,654.78,7708.72,63.5,13.43,190.05
imperial,2020-07-14,Afghanistan,AFG,2020-08-04,2707,669.62,7878.62,69.5,13.95,196.45
imperial,2020-07-14,Afghanistan,AFG,2020-08-05,2770,688.62,8062.02,67.5,14.95,202.02
imperial,2020-07-14,Afghanistan,AFG,2020-08-06,2844,703,8233.95,70,12.95,211.67
imperial,2020-07-14,Afghanistan,AFG,2020-08-07,2925.5,717.42,8399.9,71.5,15.47,207.72
imperial,2020-07-14,Afghanistan,AFG,2020-08-08,3015.5,735.88,8560.82,76.5,12.9,209.42
imperial,2020-07-14,Afghanistan,AFG,2020-08-09,3104.5,749.5,8756.77,71.5,14.95,205.5
imperial,2020-07-14,Afghanistan,AFG,2020-08-10,3181.5,764.6,8987.92,80,15,217.57
imperial,2020-07-14,Afghanistan,AFG,2020-08-11,3265,779.18,9232.55,79,15.47,236.67
imperial,2020-07-14,Afghanistan,AFG,2020-08-12,3347.5,796.22,9449.67,78,18,231.27
imperial,2020-07-14,Afghanistan,AFG,2020-08-13,3439,817.8,9700.75,78,17.42,229.25
imperial,2020-07-14,Afghanistan,AFG,2020-08-14,3525,833.85,9957.27,85,15.95,230.77
imperial,2020-07-14,Afghanistan,AFG,2020-08-15,3619.5,848.42,10213.92,89.5,16,232.1
imperial,2020-07-14,Afghanistan,AFG,2020-08-16,3699.5,868.42,10377.17,88,15.38,235.35
imperial,2020-07-14,Afghanistan,AFG,2020-08-17,3781,886.62,10567.77,86.5,17.32,239.12
imperial,2020-07-14,Afghanistan,AFG,2020-08-18,3862.5,912.58,10757.97,90.5,20.95,239.3
imperial,2020-07-14,Afghanistan,AFG,2020-08-19,3946,936.4,10961.05,88,21.95,241.4
imperial,2020-07-14,Afghanistan,AFG,2020-08-20,4032,963.85,11167.5,95.5,25.48,267.62
imperial,2020-07-14,Afghanistan,AFG,2020-08-21,4119,994.2,11355.85,93.5,23,249.67
imperial,2020-07-14,Afghanistan,AFG,2020-08-22,4201.5,1017.8,11555.57,101.5,23.8,271.57
imperial,2020-07-14,Afghanistan,AFG,2020-08-23,4282,1038.33,11752.57,96.5,20.48,264.3
imperial,2020-07-14,Afghanistan,AFG,2020-08-24,4396,1062.22,11948.92,96,22.95,246.3
imperial,2020-07-14,Afghanistan,AFG,2020-08-25,4493.5,1083.82,12159.12,102,26.42,289.42
imperial,2020-07-14,Afghanistan,AFG,2020-08-26,4609.5,1108.8,12342.25,102.5,20.9,272.42
imperial,2020-07-14,Afghanistan,AFG,2020-08-27,4735.5,1140.53,12545.72,106,24.33,293.32
imperial,2020-07-14,Afghanistan,AFG,2020-08-28,4860,1172.58,12760.55,107.5,28.95,285.57
imperial,2020-07-14,Afghanistan,AFG,2020-08-29,4988,1201.97,12969.95,106,29.9,295.8
imperial,2020-07-14,Afghanistan,AFG,2020-08-30,5113.5,1226.88,13204,115,27.95,283.55
imperial,2020-07-14,Afghanistan,AFG,2020-08-31,5234.5,1258.47,13507.82,116,24,281.92
imperial,2020-07-14,Afghanistan,AFG,2020-09-01,5355,1293.88,13829.82,119.5,25,299.1
imperial,2020-07-14,Afghanistan,AFG,2020-09-02,5457,1322,14133.2,120.5,28.42,289.67
imperial,2020-07-14,Afghanistan,AFG,2020-09-03,5566,1352.7,14464.1,116,32.48,313.67
imperial,2020-07-14,Afghanistan,AFG,2020-09-04,5678,1387.55,14817.47,123,32,310.4
imperial,2020-07-14,Afghanistan,AFG,2020-09-05,5815,1419.25,15142.9,129,34.33,327.95
imperial,2020-07-14,Afghanistan,AFG,2020-09-06,5952.5,1466.55,15488.62,126.5,30,321.1
imperial,2020-07-14,Afghanistan,AFG,2020-09-07,6061,1505.1,15827,122,27.95,323.4
imperial,2020-07-14,Afghanistan,AFG,2020-09-08,6176.5,1546.3,16197.85,122,32.38,316.67
imperial,2020-07-14,Afghanistan,AFG,2020-09-09,6287.5,1581.25,16594.4,129,29.27,343.57
imperial,2020-07-14,Afghanistan,AFG,2020-09-10,6402,1622.7,16982.12,127.5,30.95,321.05
imperial,2020-07-14,Afghanistan,AFG,2020-09-11,6513.5,1663.05,17385.17,135.5,39,333.87
imperial,2020-07-14,Afghanistan,AFG,2020-09-12,6623,1705.28,17798.02,127,27.95,343.6
imperial,2020-07-14,Afghanistan,AFG,2020-09-13,6749.5,1755.2,18195.95,134.5,39.42,357.2
imperial,2020-07-14,Afghanistan,AFG,2020-09-14,6887,1811.7,18627.05,135.5,32.6,353.27
imperial,2020-07-14,Afghanistan,AFG,2020-09-15,7058,1858.22,19081.25,142,31.95,348.42
imperial,2020-07-14,Afghanistan,AFG,2020-09-16,7248,1906.97,19533.15,148.5,39.33,375.8
imperial,2020-07-14,Afghanistan,AFG,2020-09-17,7448.5,1957.95,19978.62,145,36.38,366.05
imperial,2020-07-14,Afghanistan,AFG,2020-09-18,7631.5,2009.53,20400.92,144.5,36.9,350.62
imperial,2020-07-14,Afghanistan,AFG,2020-09-19,7807,2053.35,20702.55,146,34.8,383
imperial,2020-07-14,Afghanistan,AFG,2020-09-20,7963.5,2104.27,21024.12,145,33.23,383.57
imperial,2020-07-14,Afghanistan,AFG,2020-09-21,8103.5,2163.25,21324.45,150.5,45.85,390.62
imperial,2020-07-14,Afghanistan,AFG,2020-09-22,8238,2225.52,21639.2,153,39.95,385.95
imperial,2020-07-14,Afghanistan,AFG,2020-09-23,8367.5,2296,21934.47,148,50,376.4
imperial,2020-07-14,Afghanistan,AFG,2020-09-24,8499.5,2359.95,22250.4,160.5,48.42,375.8
imperial,2020-07-14,Afghanistan,AFG,2020-09-25,8662.5,2429.77,22574.9,150.5,46.17,398
imperial,2020-07-14,Afghanistan,AFG,2020-09-26,8808.5,2481.07,22892.22,155.5,46.95,367.85
imperial,2020-07-14,Afghanistan,AFG,2020-09-27,8969.5,2538.25,23207.22,167,47.85,389.97
imperial,2020-07-14,Afghanistan,AFG,2020-09-28,9109.5,2596.32,23526.3,159.5,34,388.62
imperial,2020-07-14,Afghanistan,AFG,2020-09-29,9270,2667.9,23846.5,159,48,410.07
imperial,2020-07-14,Afghanistan,AFG,2020-09-30,9418.5,2731.82,24164.22,163,46.17,408.02
imperial,2020-07-14,Afghanistan,AFG,2020-10-01,9540.5,2771.65,24461.7,168.5,46.47,384.52
imperial,2020-07-14,Afghanistan,AFG,2020-10-02,9659.5,2820.48,24773.82,169.5,48.17,421.02
imperial,2020-07-14,Afghanistan,AFG,2020-10-03,9784.5,2871.43,25076.62,169.5,50.95,405.1
imperial,2020-07-14,Afghanistan,AFG,2020-10-04,9963.5,2921.9,25389.15,171,50.48,406.58
imperial,2020-07-14,Afghanistan,AFG,2020-10-05,10140,2975.82,25690.6,171,52.65,408.15
imperial,2020-07-14,Afghanistan,AFG,2020-10-06,10326,3019.82,25996.65,171,49.22,395.07
imperial,2020-07-14,Afghanistan,AFG,2020-10-07,10533,3067.95,26322.77,177,61.42,423.97
imperial,2020-07-14,Afghanistan,AFG,2020-10-08,10713,3122.55,26631.57,176.5,53.4,397.62
imperial,2020-07-14,Afghanistan,AFG,2020-10-09,10909,3164.2,26929.1,174.5,49.47,403.47
imperial,2020-07-14,Afghanistan,AFG,2020-10-10,11137.5,3223.93,27232.72,175,61.9,425.97
imperial,2020-07-14,Afghanistan,AFG,2020-10-11,11327,3269.98,27553.47,176,47.95,411
imperial,2020-07-14,Albania,ALB,2020-07-14,130,31.42,265.15,5,1,13.52
imperial,2020-07-14,Albania,ALB,2020-07-15,136.5,31.9,276,6,0,17
imperial,2020-07-14,Albania,ALB,2020-07-16,142.5,32.42,291.15,6,0,18
imperial,2020-07-14,Albania,ALB,2020-07-17,151.5,32.95,310.42,7,0,21.52
imperial,2020-07-14,Albania,ALB,2020-07-18,159,33.47,332.1,8,0.48,20
imperial,2020-07-14,Albania,ALB,2020-07-19,167,34.48,353.62,8.5,1,22
imperial,2020-07-14,Albania,ALB,2020-07-20,175.5,36.48,373.05,9,1,22.52
imperial,2020-07-14,Albania,ALB,2020-07-21,185.5,37.95,392.95,9,0.95,30
imperial,2020-07-14,Albania,ALB,2020-07-22,194,40.38,425.2,11,0.48,37.87
imperial,2020-07-14,Albania,ALB,2020-07-23,206.5,43.85,463.45,12,1.48,45.92
imperial,2020-07-14,Albania,ALB,2020-07-24,216.5,46.22,512.7,11,1.48,54.57
imperial,2020-07-14,Albania,ALB,2020-07-25,235,49.08,572.52,15,1,70.67
imperial,2020-07-14,Albania,ALB,2020-07-26,247,50.03,672.72,14,1.48,85.62
imperial,2020-07-14,Albania,ALB,2020-07-27,259.5,53.02,757.42,16,2.48,92.1
imperial,2020-07-14,Albania,ALB,2020-07-28,272,56.4,850.35,18,1.48,104.15
imperial,2020-07-14,Albania,ALB,2020-07-29,295,58.93,951.17,21,2,98.2
imperial,2020-07-14,Albania,ALB,2020-07-30,318,61.83,1068.95,21,3,123.52
imperial,2020-07-14,Albania,ALB,2020-07-31,343,65.83,1201.65,22.5,3.48,131.52
imperial,2020-07-14,Albania,ALB,2020-08-01,372,70.73,1334.85,25,3.48,140.1
imperial,2020-07-14,Albania,ALB,2020-08-02,403,77.15,1469.07,29,4,146.1
imperial,2020-07-14,Albania,ALB,2020-08-03,438.5,83.2,1604.05,40,5,152.4
imperial,2020-07-14,Albania,ALB,2020-08-04,485,90.95,1779.37,54.5,3.48,173.57
imperial,2020-07-14,Albania,ALB,2020-08-05,544.5,97.53,1947.97,63,5.47,153.62
imperial,2020-07-14,Albania,ALB,2020-08-06,617,101.38,2151.9,71.5,4.47,202.45
imperial,2020-07-14,Albania,ALB,2020-08-07,699.5,111.85,2341.97,79,6.95,190.92
imperial,2020-07-14,Albania,ALB,2020-08-08,784.5,120.23,2567.75,84,9.48,189.67
imperial,2020-07-14,Albania,ALB,2020-08-09,867,126.65,2788.25,89.5,5.47,221.5
imperial,2020-07-14,Albania,ALB,2020-08-10,970.5,130.18,3034.2,97,6.38,218.15
imperial,2020-07-14,Albania,ALB,2020-08-11,1081,140.28,3285.72,107,9.48,219.62
imperial,2020-07-14,Albania,ALB,2020-08-12,1191,149.75,3554.32,111,10.48,260.2
imperial,2020-07-14,Albania,ALB,2020-08-13,1295.5,160.28,3823.17,125.5,10.48,266.2
imperial,2020-07-14,Albania,ALB,2020-08-14,1427.5,171.18,4074.92,127.5,10.95,255.57
imperial,2020-07-14,Albania,ALB,2020-08-15,1546.5,181.7,4330.77,130.5,10.95,283.15
imperial,2020-07-14,Albania,ALB,2020-08-16,1688.5,193.02,4604.8,144,12.38,287.15
imperial,2020-07-14,Albania,ALB,2020-08-17,1843.5,209.55,4858.8,156,16,274.1
imperial,2020-07-14,Albania,ALB,2020-08-18,2011.5,225.12,5122.95,159.5,15.43,293.05
imperial,2020-07-14,Albania,ALB,2020-08-19,2180,246.38,5396.65,170.5,16.95,302.5
imperial,2020-07-14,Albania,ALB,2020-08-20,2346.5,265.8,5672.4,173.5,19.42,294.62
imperial,2020-07-14,Albania,ALB,2020-08-21,2527,280.18,5944.5,187.5,15.95,298.52
imperial,2020-07-14,Albania,ALB,2020-08-22,2704.5,296.6,6250.8,194.5,16.95,310.1
imperial,2020-07-14,Albania,ALB,2020-08-23,2902.5,317.55,6531.12,197,20.95,305.52
imperial,2020-07-14,Albania,ALB,2020-08-24,3132,341.75,6829.72,211,23.8,325.3
imperial,2020-07-14,Albania,ALB,2020-08-25,3363.5,371.42,7129.07,222,29.33,327.05
imperial,2020-07-14,Albania,ALB,2020-08-26,3620,403.02,7402.87,227.5,34.6,324.77
imperial,2020-07-14,Albania,ALB,2020-08-27,3865,449.92,7702.07,223.5,39.88,326.72
imperial,2020-07-14,Albania,ALB,2020-08-28,4106.5,501.78,8009.75,233,39.03,330.1
imperial,2020-07-14,Albania,ALB,2020-08-29,4360,568.82,8306.5,243,51.85,348.15
imperial,2020-07-14,Albania,ALB,2020-08-30,4615,645.55,8560.02,250,64.38,329.05
imperial,2020-07-14,Albania,ALB,2020-08-31,4879,720.72,8845.95,246,71.38,335.17
imperial,2020-07-14,Albania,ALB,2020-09-01,5142,807.5,9131.6,243,64.93,340.77
imperial,2020-07-14,Albania,ALB,2020-09-02,5397,903.92,9402.05,256.5,75.47,336.05
imperial,2020-07-14,Albania,ALB,2020-09-03,5675,1003.28,9648.2,252,87.47,328.52
imperial,2020-07-14,Albania,ALB,2020-09-04,5951,1102.73,9914.67,252.5,83.75,324.52
imperial,2020-07-14,Albania,ALB,2020-09-05,6230.5,1213.05,10148.08,255,98.08,330.58
imperial,2020-07-14,Albania,ALB,2020-09-06,6486.5,1333.88,10387.92,246.5,90.43,326.58
imperial,2020-07-14,Albania,ALB,2020-09-07,6743.5,1459.75,10624.3,256.5,96.43,329.25
imperial,2020-07-14,Albania,ALB,2020-09-08,7023,1591.8,10841.07,248.5,93.95,329.4
imperial,2020-07-14,Albania,ALB,2020-09-09,7270,1735.45,11058.22,242.5,121.6,320.57
imperial,2020-07-14,Albania,ALB,2020-09-10,7524,1836.8,11271.4,241.5,107.47,322.52
imperial,2020-07-14,Albania,ALB,2020-09-11,7808,1945.8,11470.22,241.5,109.47,320.05
imperial,2020-07-14,Albania,ALB,2020-09-12,8078,2060.7,11647.12,232.5,120.8,315.67
imperial,2020-07-14,Albania,ALB,2020-09-13,8317.5,2164.15,11828.75,233.5,127.2,310.58
imperial,2020-07-14,Albania,ALB,2020-09-14,8546.5,2277.12,12009.1,229,127.22,305.58
imperial,2020-07-14,Albania,ALB,2020-09-15,8726,2400.7,12177.07,227.5,133.85,296.05
imperial,2020-07-14,Albania,ALB,2020-09-16,8918.5,2521.9,12329.92,219,136.65,301.58
imperial,2020-07-14,Albania,ALB,2020-09-17,9097.5,2657.35,12491.9,210,129.43,305.1
imperial,2020-07-14,Albania,ALB,2020-09-18,9286.5,2793.78,12635.22,206,119.42,303.25
imperial,2020-07-14,Albania,ALB,2020-09-19,9464.5,2920.82,12771.97,196.5,112.6,292.87
imperial,2020-07-14,Albania,ALB,2020-09-20,9647.5,3066.3,12912.17,191,111.9,293.3
imperial,2020-07-14,Albania,ALB,2020-09-21,9872,3207.2,13040.8,177.5,112.47,307.82
imperial,2020-07-14,Albania,ALB,2020-09-22,10063,3347.62,13164.88,177,103.28,300.52
imperial,2020-07-14,Albania,ALB,2020-09-23,10236,3504.6,13266.4,177,89.95,287.77
imperial,2020-07-14,Albania,ALB,2020-09-24,10372,3651.18,13375.52,161.5,93.47,301.15
imperial,2020-07-14,Albania,ALB,2020-09-25,10505.5,3806.12,13464.5,162,78.95,282.62
imperial,2020-07-14,Albania,ALB,2020-09-26,10669,4006.18,13557.98,157.5,82.47,279.07
imperial,2020-07-14,Albania,ALB,2020-09-27,10808,4226.45,13639.4,151,65.9,271.15
imperial,2020-07-14,Albania,ALB,2020-09-28,10932,4435.65,13714.7,141,64.42,273.62
imperial,2020-07-14,Albania,ALB,2020-09-29,11045,4646.85,13791.77,132.5,54.33,254.3
imperial,2020-07-14,Albania,ALB,2020-09-30,11217,4881.58,13870.2,122,52.38,274.62
imperial,2020-07-14,Albania,ALB,2020-10-01,11371.5,5095.4,13940.47,120,42.95,245.67
imperial,2020-07-14,Albania,ALB,2020-10-02,11539,5322.05,14006.95,113,43.9,240.3
imperial,2020-07-14,Albania,ALB,2020-10-03,11673,5557.25,14067.85,102.5,39.9,252.52
imperial,2020-07-14,Albania,ALB,2020-10-04,11781,5777.88,14120.77,94.5,32.42,246.45
imperial,2020-07-14,Albania,ALB,2020-10-05,11874.5,5996.3,14175.32,92.5,39.48,246.77
imperial,2020-07-14,Albania,ALB,2020-10-06,11953.5,6205.08,14223.72,88.5,31.48,222.1
imperial,2020-07-14,Albania,ALB,2020-10-07,12061,6423.12,14279.8,77.5,33.9,238.62
imperial,2020-07-14,Albania,ALB,2020-10-08,12196,6587.68,14328.37,77.5,32,221.87
imperial,2020-07-14,Albania,ALB,2020-10-09,12327.5,6753.3,14363.42,65.5,27.38,233.7
imperial,2020-07-14,Albania,ALB,2020-10-10,12417.5,6907.23,14390.57,71.5,24.95,198.52
imperial,2020-07-14,Albania,ALB,2020-10-11,12497,7071.62,14425.25,61,25.48,203.07
imperial,2020-07-14,Algeria,DZA,2020-07-14,1291.5,685.62,2726.4,13,5,31.52
imperial,2020-07-14,Algeria,DZA,2020-07-15,1313,695.3,2757.97,16,6,33
imperial,2020-07-14,Algeria,DZA,2020-07-16,1332,705.72,2789.77,15,6.47,34
imperial,2020-07-14,Algeria,DZA,2020-07-17,1348.5,712.35,2817.9,16.5,5,34.05
imperial,2020-07-14,Algeria,DZA,2020-07-18,1363.5,719.35,2853.77,16,5.47,39.2
imperial,2020-07-14,Algeria,DZA,2020-07-19,1385,726.88,2887.55,16,6.47,34.57
imperial,2020-07-14,Algeria,DZA,2020-07-20,1402.5,736.08,2925.85,16.5,5,37.57
imperial,2020-07-14,Algeria,DZA,2020-07-21,1417.5,745.75,2963.17,17,5,42.05
imperial,2020-07-14,Algeria,DZA,2020-07-22,1434.5,755.75,2994.95,18,6.47,38
imperial,2020-07-14,Algeria,DZA,2020-07-23,1451,763.75,3031.5,17,6,39.52
imperial,2020-07-14,Algeria,DZA,2020-07-24,1465,774.47,3072.37,18,6.47,36.57
imperial,2020-07-14,Algeria,DZA,2020-07-25,1484,780.9,3113.5,20.5,7,44.1
imperial,2020-07-14,Algeria,DZA,2020-07-26,1502.5,789.85,3157.32,20,8,46.67
imperial,2020-07-14,Algeria,DZA,2020-07-27,1518,798.32,3196.77,18,8.47,43.05
imperial,2020-07-14,Algeria,DZA,2020-07-28,1535.5,805.9,3242.9,21,9,46.57
imperial,2020-07-14,Algeria,DZA,2020-07-29,1554.5,815.85,3282.62,22,6.43,43.52
imperial,2020-07-14,Algeria,DZA,2020-07-30,1576.5,822.42,3321.6,22.5,8,48.52
imperial,2020-07-14,Algeria,DZA,2020-07-31,1596.5,830.9,3364.57,22,7.47,49.15
imperial,2020-07-14,Algeria,DZA,2020-08-01,1627,843.42,3398.92,22,7.42,44.52
imperial,2020-07-14,Algeria,DZA,2020-08-02,1654,852.47,3440.17,22,7.47,48.05
imperial,2020-07-14,Algeria,DZA,2020-08-03,1681.5,868.22,3487.55,23,9,54.67
imperial,2020-07-14,Algeria,DZA,2020-08-04,1711.5,878.65,3534.12,24.5,8,54.3
imperial,2020-07-14,Algeria,DZA,2020-08-05,1736.5,885.55,3578.97,25.5,7.95,56.25
imperial,2020-07-14,Algeria,DZA,2020-08-06,1761,898.78,3634.4,24,8,56.05
imperial,2020-07-14,Algeria,DZA,2020-08-07,1782,907.58,3687.1,25,7.47,65.05
imperial,2020-07-14,Algeria,DZA,2020-08-08,1802,918.53,3734.95,24.5,9,58.05
imperial,2020-07-14,Algeria,DZA,2020-08-09,1826.5,934.75,3786.32,25.5,9.48,62.25
imperial,2020-07-14,Algeria,DZA,2020-08-10,1845.5,949.7,3837.12,25,9.48,66.52
imperial,2020-07-14,Algeria,DZA,2020-08-11,1870,962.55,3882.5,27.5,12.43,66.25
imperial,2020-07-14,Algeria,DZA,2020-08-12,1902.5,972.5,3922.27,28,9.48,65.62
imperial,2020-07-14,Algeria,DZA,2020-08-13,1928.5,985.55,3968.6,28,10,69.87
imperial,2020-07-14,Algeria,DZA,2020-08-14,1959,996.45,4012.55,28,9.48,78.1
imperial,2020-07-14,Algeria,DZA,2020-08-15,1995,1013.78,4064.77,29,8.47,75.15
imperial,2020-07-14,Algeria,DZA,2020-08-16,2021,1026.1,4106.3,30.5,9.95,69.72
imperial,2020-07-14,Algeria,DZA,2020-08-17,2058,1036.88,4153.22,31,10.95,74.57
imperial,2020-07-14,Algeria,DZA,2020-08-18,2091,1051.78,4201.97,32,12.47,75.1
imperial,2020-07-14,Algeria,DZA,2020-08-19,2127.5,1065.88,4236.22,33,10.43,81.1
imperial,2020-07-14,Algeria,DZA,2020-08-20,2165,1078.45,4282.2,31.5,11.95,77.62
imperial,2020-07-14,Algeria,DZA,2020-08-21,2196.5,1092.3,4337.55,32,11.95,79.15
imperial,2020-07-14,Algeria,DZA,2020-08-22,2239,1106.62,4413.17,35,11,86.87
imperial,2020-07-14,Algeria,DZA,2020-08-23,2277,1123.53,4485.32,35,12.9,91.05
imperial,2020-07-14,Algeria,DZA,2020-08-24,2314,1143.95,4563.17,34,14,85.2
imperial,2020-07-14,Algeria,DZA,2020-08-25,2357,1158.62,4645.47,35,9,94.62
imperial,2020-07-14,Algeria,DZA,2020-08-26,2401,1168.15,4722.82,37.5,9.48,88.25
imperial,2020-07-14,Algeria,DZA,2020-08-27,2440,1183.53,4807.8,37,12.47,99.37
imperial,2020-07-14,Algeria,DZA,2020-08-28,2475,1196.1,4898.67,39,11.47,100
imperial,2020-07-14,Algeria,DZA,2020-08-29,2514,1220.62,4983.17,40,15,105.05
imperial,2020-07-14,Algeria,DZA,2020-08-30,2559.5,1239.25,5060.02,38.5,10.95,105.2
imperial,2020-07-14,Algeria,DZA,2020-08-31,2595.5,1253.62,5149.6,40.5,13.95,121.92
imperial,2020-07-14,Algeria,DZA,2020-09-01,2642.5,1275,5247.4,40.5,17.48,113.52
imperial,2020-07-14,Algeria,DZA,2020-09-02,2684.5,1296.95,5337.22,43,17.48,118.35
imperial,2020-07-14,Algeria,DZA,2020-09-03,2731,1312.15,5436.42,44,12.9,113.67
imperial,2020-07-14,Algeria,DZA,2020-09-04,2789.5,1332.45,5548.3,44,15.9,128.77
imperial,2020-07-14,Algeria,DZA,2020-09-05,2843,1355.22,5658.5,42,14.9,138.17
imperial,2020-07-14,Algeria,DZA,2020-09-06,2883,1372.17,5761.7,43,13.9,123.4
imperial,2020-07-14,Algeria,DZA,2020-09-07,2925.5,1396.7,5865.1,45.5,17.48,133.72
imperial,2020-07-14,Algeria,DZA,2020-09-08,2985.5,1416.6,5985.92,46.5,15.9,141.25
imperial,2020-07-14,Algeria,DZA,2020-09-09,3043.5,1434.7,6101.6,45.5,13.9,147.97
imperial,2020-07-14,Algeria,DZA,2020-09-10,3094,1450.22,6226.3,45,15.47,152.72
imperial,2020-07-14,Algeria,DZA,2020-09-11,3134.5,1477.45,6388.92,48.5,15.95,155.25
imperial,2020-07-14,Algeria,DZA,2020-09-12,3181.5,1503.85,6577.07,46,18.48,172.65
imperial,2020-07-14,Algeria,DZA,2020-09-13,3217.5,1531.05,6740.17,50.5,13.9,157.67
imperial,2020-07-14,Algeria,DZA,2020-09-14,3256.5,1557.5,6930.65,52.5,17,190
imperial,2020-07-14,Algeria,DZA,2020-09-15,3308.5,1593,7119.8,51.5,16.42,157.4
imperial,2020-07-14,Algeria,DZA,2020-09-16,3360,1622.22,7309.37,56,14.48,179.92
imperial,2020-07-14,Algeria,DZA,2020-09-17,3406.5,1650.68,7493.02,59,15.38,170
imperial,2020-07-14,Algeria,DZA,2020-09-18,3459.5,1685.43,7659.4,55,17.42,204.82
imperial,2020-07-14,Algeria,DZA,2020-09-19,3511.5,1702.95,7832.42,60.5,18.48,201.62
imperial,2020-07-14,Algeria,DZA,2020-09-20,3568.5,1720.08,8004.47,56.5,17.8,206.62
imperial,2020-07-14,Algeria,DZA,2020-09-21,3614.5,1746.28,8176.57,59,22.95,201.5
imperial,2020-07-14,Algeria,DZA,2020-09-22,3679.5,1764.47,8346.57,62,17.75,218.3
imperial,2020-07-14,Algeria,DZA,2020-09-23,3741,1780.75,8566.82,62,16.27,255.67
imperial,2020-07-14,Algeria,DZA,2020-09-24,3804.5,1801.7,8809.32,62,18.42,311.4
imperial,2020-07-14,Algeria,DZA,2020-09-25,3857.5,1819.92,9041.28,62,16.33,290.77
imperial,2020-07-14,Algeria,DZA,2020-09-26,3919,1833.15,9266.02,65,15.85,298.97
imperial,2020-07-14,Algeria,DZA,2020-09-27,3976,1850.85,9502,63,22.95,316.25
imperial,2020-07-14,Algeria,DZA,2020-09-28,4029.5,1871.3,9743.85,65.5,15.8,336
imperial,2020-07-14,Algeria,DZA,2020-09-29,4093.5,1893.47,9969.87,67.5,19.33,324.5
imperial,2020-07-14,Algeria,DZA,2020-09-30,4149,1918.85,10222.85,66,19.33,347.97
imperial,2020-07-14,Algeria,DZA,2020-10-01,4203,1941.58,10537.15,71,18,371.77
imperial,2020-07-14,Algeria,DZA,2020-10-02,4257.5,1967.53,10924,73.5,20.38,378.65
imperial,2020-07-14,Algeria,DZA,2020-10-03,4328,1993.38,11331.17,71.5,17.75,379.27
imperial,2020-07-14,Algeria,DZA,2020-10-04,4413.5,2024.27,11728.87,74,19.38,397.67
imperial,2020-07-14,Algeria,DZA,2020-10-05,4487.5,2051.72,12130.52,72,20.65,396.05
imperial,2020-07-14,Algeria,DZA,2020-10-06,4563,2073.65,12569.47,76,18.7,432.77
imperial,2020-07-14,Algeria,DZA,2020-10-07,4633,2097.8,12987.77,81,23.85,418.3
imperial,2020-07-14,Algeria,DZA,2020-10-08,4722.5,2126.4,13448.52,77,20.75,428.45
imperial,2020-07-14,Algeria,DZA,2020-10-09,4821,2152.32,13894.47,83,24.12,436.5
imperial,2020-07-14,Algeria,DZA,2020-10-10,4915.5,2178.88,14391.65,80,19.6,464.87
imperial,2020-07-14,Algeria,DZA,2020-10-11,4990,2205.32,14890.45,81,22.65,461.62
imperial,2020-07-14,Angola,AGO,2020-07-14,31,6,74.05,1,0,4.52
imperial,2020-07-14,Angola,AGO,2020-07-15,32,6,80.52,1,0,5.52
imperial,2020-07-14,Angola,AGO,2020-07-16,34,6,86.1,1.5,0,8.57
