location_name,date,deaths,lower,upper,model_date,model
Angola,2020-05-01,0.07,0,1,2020-05-21,imperial
Angola,2020-05-02,0.02,0,0,2020-05-21,imperial
Angola,2020-05-03,0.01,0,0,2020-05-21,imperial
Angola,2020-05-04,0.02,0,0,2020-05-21,imperial
Angola,2020-05-05,0.01,0,0,2020-05-21,imperial
Angola,2020-05-06,0.02,0,0,2020-05-21,imperial
Angola,2020-05-07,0.01,0,0,2020-05-21,imperial
Angola,2020-05-08,0.02,0,0,2020-05-21,imperial
Angola,2020-05-09,0.01,0,0,2020-05-21,imperial
Angola,2020-05-10,0.06,0,1,2020-05-21,imperial
Angola,2020-05-11,0.01,0,0,2020-05-21,imperial
Angola,2020-05-12,0.01,0,0,2020-05-21,imperial
Angola,2020-05-13,0.01,0,0,2020-05-21,imperial
Angola,2020-05-14,0.01,0,0,2020-05-21,imperial
Angola,2020-05-15,0.02,0,0,2020-05-21,imperial
Angola,2020-05-16,0.02,0,0,2020-05-21,imperial
Angola,2020-05-17,0.05,0,1,2020-05-21,imperial
Angola,2020-05-18,0.03,0,0.524999999999991,2020-05-21,imperial
Angola,2020-05-19,0.01,0,0,2020-05-21,imperial
Angola,2020-05-20,0.02,0,0,2020-05-21,imperial
Angola,2020-05-21,0.74,0,1,2020-05-21,imperial
Angola,2020-05-22,0.04,0,1,2020-05-21,imperial
Angola,2020-05-23,0.08,0,1,2020-05-21,imperial
Angola,2020-05-24,0.01,0,0,2020-05-21,imperial
Angola,2020-05-25,0.03,0,0.524999999999991,2020-05-21,imperial
Angola,2020-05-26,0.06,0,1.04999999999998,2020-05-21,imperial
Angola,2020-05-27,0.04,0,1,2020-05-21,imperial
Angola,2020-05-28,0.06,0,1,2020-05-21,imperial
Angola,2020-05-29,0.05,0,1,2020-05-21,imperial
Angola,2020-05-30,0.02,0,0,2020-05-21,imperial
Angola,2020-05-31,0.04,0,1,2020-05-21,imperial
Angola,2020-06-01,0.05,0,1,2020-05-21,imperial
Angola,2020-06-02,0.05,0,1,2020-05-21,imperial
Angola,2020-06-03,0.04,0,1,2020-05-21,imperial
Angola,2020-06-04,0.01,0,0,2020-05-21,imperial
Angola,2020-06-05,0.04,0,0.524999999999991,2020-05-21,imperial
Angola,2020-06-06,0.01,0,0,2020-05-21,imperial
Angola,2020-06-07,0.06,0,1,2020-05-21,imperial
Angola,2020-06-08,0.04,0,1,2020-05-21,imperial
Angola,2020-06-09,0.07,0,1,2020-05-21,imperial
Angola,2020-06-10,0.06,0,1,2020-05-21,imperial
Angola,2020-06-11,0.03,0,0.524999999999991,2020-05-21,imperial
Angola,2020-06-12,0.1,0,1,2020-05-21,imperial
Angola,2020-06-13,0.02,0,0,2020-05-21,imperial
Angola,2020-06-14,0.11,0,1,2020-05-21,imperial
Angola,2020-06-15,0.04,0,0.524999999999991,2020-05-21,imperial
Angola,2020-06-16,0.02,0,0,2020-05-21,imperial
Angola,2020-06-17,0.03,0,0.524999999999991,2020-05-21,imperial
Angola,2020-06-18,0.02,0,0,2020-05-21,imperial
Albania,2020-02-01,0,0,0,2020-05-21,imperial
Albania,2020-02-02,0,0,0,2020-05-21,imperial
Albania,2020-02-03,0,0,0,2020-05-21,imperial
Albania,2020-02-04,0,0,0,2020-05-21,imperial
Albania,2020-02-05,0,0,0,2020-05-21,imperial
Albania,2020-02-06,0,0,0,2020-05-21,imperial
Albania,2020-02-07,0,0,0,2020-05-21,imperial
Albania,2020-02-08,0,0,0,2020-05-21,imperial
Albania,2020-02-09,0,0,0,2020-05-21,imperial
Albania,2020-02-10,0,0,0,2020-05-21,imperial
Albania,2020-02-11,0,0,0,2020-05-21,imperial
Albania,2020-02-12,0,0,0,2020-05-21,imperial
Albania,2020-02-13,0,0,0,2020-05-21,imperial
Albania,2020-02-14,0,0,0,2020-05-21,imperial
Albania,2020-02-15,0,0,0,2020-05-21,imperial
Albania,2020-02-16,0,0,0,2020-05-21,imperial
Albania,2020-02-17,0,0,0,2020-05-21,imperial
Albania,2020-02-18,0,0,0,2020-05-21,imperial
Albania,2020-02-19,0,0,0,2020-05-21,imperial
Albania,2020-02-20,0.010989010989011,0,0,2020-05-21,imperial
Albania,2020-02-21,0,0,0,2020-05-21,imperial
Albania,2020-02-22,0,0,0,2020-05-21,imperial
Albania,2020-02-23,0.02,0,0,2020-05-21,imperial
Albania,2020-02-24,0.02,0,0,2020-05-21,imperial
Albania,2020-02-25,0.01,0,0,2020-05-21,imperial
Albania,2020-02-26,0,0,0,2020-05-21,imperial
Albania,2020-02-27,0.06,0,1,2020-05-21,imperial
Albania,2020-02-28,0.01,0,0,2020-05-21,imperial
Albania,2020-02-29,0,0,0,2020-05-21,imperial
Albania,2020-03-01,0.06,0,1,2020-05-21,imperial
Albania,2020-03-02,0.04,0,1,2020-05-21,imperial
Albania,2020-03-03,0.06,0,1,2020-05-21,imperial
Albania,2020-03-04,0.04,0,1,2020-05-21,imperial
Albania,2020-03-05,0.1,0,1,2020-05-21,imperial
Albania,2020-03-06,0.11,0,1,2020-05-21,imperial
Albania,2020-03-07,0.12,0,1,2020-05-21,imperial
Albania,2020-03-08,0.15,0,1,2020-05-21,imperial
Albania,2020-03-09,0.24,0,2,2020-05-21,imperial
Albania,2020-03-10,0.24,0,1,2020-05-21,imperial
Albania,2020-03-11,0.31,0,1,2020-05-21,imperial
Albania,2020-03-12,1.17,1,2,2020-05-21,imperial
Albania,2020-03-13,0.25,0,2,2020-05-21,imperial
Albania,2020-03-14,0.19,0,1.52499999999999,2020-05-21,imperial
Albania,2020-03-15,0.37,0,2,2020-05-21,imperial
Albania,2020-03-16,0.43,0,2,2020-05-21,imperial
Albania,2020-03-17,0.42,0,2,2020-05-21,imperial
Albania,2020-03-18,0.41,0,2,2020-05-21,imperial
Albania,2020-03-19,1.47,1,3,2020-05-21,imperial
Albania,2020-03-20,0.36,0,2,2020-05-21,imperial
Albania,2020-03-21,0.53,0,3,2020-05-21,imperial
Albania,2020-03-22,0.64,0,2.52499999999999,2020-05-21,imperial
Albania,2020-03-23,0.72,0,3,2020-05-21,imperial
Albania,2020-03-24,1.84,1,3.52499999999999,2020-05-21,imperial
Albania,2020-03-25,1.57,1,3.52499999999999,2020-05-21,imperial
Albania,2020-03-26,0.79,0,3,2020-05-21,imperial
Albania,2020-03-27,1.75,1,4,2020-05-21,imperial
Albania,2020-03-28,2,1,4,2020-05-21,imperial
Albania,2020-03-29,1.59,1,4,2020-05-21,imperial
Albania,2020-03-30,0.59,0,3,2020-05-21,imperial
Albania,2020-03-31,1.79,1,4,2020-05-21,imperial
Albania,2020-04-01,2.07,1,4.52499999999999,2020-05-21,imperial
Albania,2020-04-02,0.57,0,3,2020-05-21,imperial
Albania,2020-04-03,1.53,1,4,2020-05-21,imperial
Albania,2020-04-04,1.45,1,3,2020-05-21,imperial
Albania,2020-04-05,1.73,1,4,2020-05-21,imperial
Albania,2020-04-06,1.55,1,3.52499999999999,2020-05-21,imperial
Albania,2020-04-07,1.54,1,3.52499999999999,2020-05-21,imperial
Albania,2020-04-08,0.43,0,2,2020-05-21,imperial
Albania,2020-04-09,0.57,0,2,2020-05-21,imperial
Albania,2020-04-10,1.32,1,3,2020-05-21,imperial
Albania,2020-04-11,0.55,0,2,2020-05-21,imperial
Albania,2020-04-12,0.29,0,2,2020-05-21,imperial
Albania,2020-04-13,0.31,0,2,2020-05-21,imperial
Albania,2020-04-14,0.29,0,2,2020-05-21,imperial
Albania,2020-04-15,1.29,1,3,2020-05-21,imperial
Albania,2020-04-16,1.32,1,2.52499999999999,2020-05-21,imperial
Albania,2020-04-17,1.26,1,2,2020-05-21,imperial
Albania,2020-04-18,0.28,0,2,2020-05-21,imperial
Albania,2020-04-19,0.3,0,2,2020-05-21,imperial
Albania,2020-04-20,0.23,0,2,2020-05-21,imperial
Albania,2020-04-21,0.2,0,1.52499999999999,2020-05-21,imperial
Albania,2020-04-22,0.21,0,1,2020-05-21,imperial
Albania,2020-04-23,1.17,1,2.52499999999999,2020-05-21,imperial
Albania,2020-04-24,0.16,0,1,2020-05-21,imperial
Albania,2020-04-25,0.27,0,2,2020-05-21,imperial
Albania,2020-04-26,0.19,0,1,2020-05-21,imperial
Albania,2020-04-27,1.16,1,2,2020-05-21,imperial
Albania,2020-04-28,0.11,0,1,2020-05-21,imperial
Albania,2020-04-29,1.27,1,2,2020-05-21,imperial
Albania,2020-04-30,1.09,1,2,2020-05-21,imperial
Albania,2020-05-01,0.19,0,1.52499999999999,2020-05-21,imperial
Albania,2020-05-02,0.1,0,1,2020-05-21,imperial
Albania,2020-05-03,0.16,0,1,2020-05-21,imperial
Albania,2020-05-04,0.18,0,1.52499999999999,2020-05-21,imperial
Albania,2020-05-05,0.1,0,1,2020-05-21,imperial
Albania,2020-05-06,0.07,0,1,2020-05-21,imperial
Albania,2020-05-07,0.09,0,1,2020-05-21,imperial
Albania,2020-05-08,0.09,0,1,2020-05-21,imperial
Albania,2020-05-09,0.13,0,1.52499999999999,2020-05-21,imperial
Albania,2020-05-10,0.07,0,1,2020-05-21,imperial
Albania,2020-05-11,0.08,0,1,2020-05-21,imperial
Albania,2020-05-12,0.09,0,1,2020-05-21,imperial
Albania,2020-05-13,0.1,0,1,2020-05-21,imperial
Albania,2020-05-14,0.06,0,1,2020-05-21,imperial
Albania,2020-05-15,0.12,0,1,2020-05-21,imperial
Albania,2020-05-16,0.03,0,0.524999999999991,2020-05-21,imperial
Albania,2020-05-17,0.05,0,1,2020-05-21,imperial
Albania,2020-05-18,0.09,0,1,2020-05-21,imperial
Albania,2020-05-19,0.04,0,1,2020-05-21,imperial
Albania,2020-05-20,0.05,0,1,2020-05-21,imperial
Albania,2020-05-21,0.04,0,1,2020-05-21,imperial
Albania,2020-05-22,0.07,0,1,2020-05-21,imperial
Albania,2020-05-23,0.12,0,1,2020-05-21,imperial
Albania,2020-05-24,0.09,0,1,2020-05-21,imperial
Albania,2020-05-25,0.14,0,1,2020-05-21,imperial
Albania,2020-05-26,0.11,0,1,2020-05-21,imperial
Albania,2020-05-27,0.11,0,1,2020-05-21,imperial
Albania,2020-05-28,0.08,0,1,2020-05-21,imperial
Albania,2020-05-29,0.08,0,1,2020-05-21,imperial
Albania,2020-05-30,0.04,0,1,2020-05-21,imperial
Albania,2020-05-31,0.05,0,1,2020-05-21,imperial
Albania,2020-06-01,0.09,0,1,2020-05-21,imperial
Albania,2020-06-02,0.07,0,1,2020-05-21,imperial
Albania,2020-06-03,0.04,0,1,2020-05-21,imperial
Albania,2020-06-04,0.12,0,1,2020-05-21,imperial
Albania,2020-06-05,0.03,0,0.524999999999991,2020-05-21,imperial
Albania,2020-06-06,0.05,0,1,2020-05-21,imperial
Albania,2020-06-07,0.07,0,1,2020-05-21,imperial
Albania,2020-06-08,0.05,0,1,2020-05-21,imperial
Albania,2020-06-09,0.07,0,1,2020-05-21,imperial
Albania,2020-06-10,0.03,0,0,2020-05-21,imperial
Albania,2020-06-11,0.03,0,0.524999999999991,2020-05-21,imperial
Albania,2020-06-12,0.02,0,0,2020-05-21,imperial
Albania,2020-06-13,0.05,0,1,2020-05-21,imperial
Albania,2020-06-14,0.03,0,0.524999999999991,2020-05-21,imperial
Albania,2020-06-15,0.01,0,0,2020-05-21,imperial
Albania,2020-06-16,0.05,0,1,2020-05-21,imperial
Albania,2020-06-17,0.04,0,1,2020-05-21,imperial
Albania,2020-06-18,0.03,0,0.524999999999991,2020-05-21,imperial
Argentina,2020-02-18,0,0,0,2020-05-21,imperial
Argentina,2020-02-19,0,0,0,2020-05-21,imperial
Argentina,2020-02-20,0,0,0,2020-05-21,imperial
Argentina,2020-02-21,0,0,0,2020-05-21,imperial
Argentina,2020-02-22,0,0,0,2020-05-21,imperial
Argentina,2020-02-23,0,0,0,2020-05-21,imperial
Argentina,2020-02-24,0,0,0,2020-05-21,imperial
Argentina,2020-02-25,0,0,0,2020-05-21,imperial
Argentina,2020-02-26,0,0,0,2020-05-21,imperial
Argentina,2020-02-27,0,0,0,2020-05-21,imperial
Argentina,2020-02-28,0,0,0,2020-05-21,imperial
Argentina,2020-02-29,0,0,0,2020-05-21,imperial
Argentina,2020-03-01,0,0,0,2020-05-21,imperial
Argentina,2020-03-02,0,0,0,2020-05-21,imperial
Argentina,2020-03-03,0,0,0,2020-05-21,imperial
Argentina,2020-03-04,0,0,0,2020-05-21,imperial
Argentina,2020-03-05,0.03,0,0.524999999999991,2020-05-21,imperial
Argentina,2020-03-06,0,0,0,2020-05-21,imperial
Argentina,2020-03-07,0,0,0,2020-05-21,imperial
Argentina,2020-03-08,0.79,0,1,2020-05-21,imperial
Argentina,2020-03-09,0,0,0,2020-05-21,imperial
Argentina,2020-03-10,0.01,0,0,2020-05-21,imperial
Argentina,2020-03-11,0.01,0,0,2020-05-21,imperial
Argentina,2020-03-12,0.02,0,0,2020-05-21,imperial
Argentina,2020-03-13,0.05,0,1,2020-05-21,imperial
Argentina,2020-03-14,1.03,1,2,2020-05-21,imperial
Argentina,2020-03-15,0.03,0,0.524999999999991,2020-05-21,imperial
Argentina,2020-03-16,0.07,0,1,2020-05-21,imperial
Argentina,2020-03-17,0.1,0,1,2020-05-21,imperial
Argentina,2020-03-18,0.12,0,1,2020-05-21,imperial
Argentina,2020-03-19,0.19,0,1,2020-05-21,imperial
Argentina,2020-03-20,1.25,1,3,2020-05-21,imperial
Argentina,2020-03-21,0.54,0,2,2020-05-21,imperial
Argentina,2020-03-22,1.48,1,3,2020-05-21,imperial
Argentina,2020-03-23,0.77,0,3.52499999999999,2020-05-21,imperial
Argentina,2020-03-24,0.95,0,3,2020-05-21,imperial
Argentina,2020-03-25,2.42,1,5,2020-05-21,imperial
Argentina,2020-03-26,2.59,1,7,2020-05-21,imperial
Argentina,2020-03-27,3.67,1,9,2020-05-21,imperial
Argentina,2020-03-28,4.27,1,10,2020-05-21,imperial
Argentina,2020-03-29,4.06,1,11.525,2020-05-21,imperial
Argentina,2020-03-30,3.65,1,8.52499999999999,2020-05-21,imperial
Argentina,2020-03-31,4.8,2,11.575,2020-05-21,imperial
Argentina,2020-04-01,3.37,0,10,2020-05-21,imperial
Argentina,2020-04-02,5.77,2,13.05,2020-05-21,imperial
Argentina,2020-04-03,4.96,1,11,2020-05-21,imperial
Argentina,2020-04-04,5.98,1,15.575,2020-05-21,imperial
Argentina,2020-04-05,5.9,2,12.525,2020-05-21,imperial
Argentina,2020-04-06,5.75,2,15.525,2020-05-21,imperial
Argentina,2020-04-07,7.03,2,16.525,2020-05-21,imperial
Argentina,2020-04-08,7.16,2,17,2020-05-21,imperial
Argentina,2020-04-09,6.78,2,15,2020-05-21,imperial
Argentina,2020-04-10,8.81,4,20.1499999999999,2020-05-21,imperial
Argentina,2020-04-11,6.78,2,19.1,2020-05-21,imperial
Argentina,2020-04-12,7.33,3,17.525,2020-05-21,imperial
Argentina,2020-04-13,7.03,3,17.1,2020-05-21,imperial
Argentina,2020-04-14,7.18,2,20.525,2020-05-21,imperial
Argentina,2020-04-15,7.74,2,18,2020-05-21,imperial
Argentina,2020-04-16,7,2,16.575,2020-05-21,imperial
Argentina,2020-04-17,7.74,3,19.05,2020-05-21,imperial
Argentina,2020-04-18,8.13,3,22.05,2020-05-21,imperial
Argentina,2020-04-19,8.95,3.475,21.05,2020-05-21,imperial
Argentina,2020-04-20,7.1,1,20.575,2020-05-21,imperial
Argentina,2020-04-21,8.47,3.475,20.05,2020-05-21,imperial
Argentina,2020-04-22,8.6,3,21.575,2020-05-21,imperial
Argentina,2020-04-23,8.53,4,19.525,2020-05-21,imperial
Argentina,2020-04-24,8.45,3,23.575,2020-05-21,imperial
Argentina,2020-04-25,7.81,2,18,2020-05-21,imperial
Argentina,2020-04-26,10.02,4,23.575,2020-05-21,imperial
