model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
imperial,2021-01-24,Afghanistan,AFG,2021-03-21,3180.5,2119.12,5075.37,3,0,20.1
imperial,2021-01-24,Afghanistan,AFG,2021-03-22,3184.5,2121.07,5077.8,3,0,15
imperial,2021-01-24,Afghanistan,AFG,2021-03-23,3191.5,2123.45,5080.7,2,0,18.62
imperial,2021-01-24,Afghanistan,AFG,2021-03-24,3195,2125.35,5085.55,3,0,14.62
imperial,2021-01-24,Afghanistan,AFG,2021-03-25,3198.5,2129.3,5090.82,3,0,13.05
imperial,2021-01-24,Afghanistan,AFG,2021-03-26,3202.5,2131.35,5097.05,3,0,19.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-27,3205.5,2133.93,5101.8,3,0,13.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-28,3210,2137.55,5107.5,2,0,20.1
imperial,2021-01-24,Afghanistan,AFG,2021-03-29,3212,2140.12,5113.25,3,0,16.05
imperial,2021-01-24,Afghanistan,AFG,2021-03-30,3216,2146.65,5117.1,3,0,16.52
imperial,2021-01-24,Afghanistan,AFG,2021-03-31,3219,2152.22,5119,3,0,17.05
imperial,2021-01-24,Afghanistan,AFG,2021-04-01,3222,2157.28,5123.27,3,0,21.1
imperial,2021-01-24,Afghanistan,AFG,2021-04-02,3225.5,2158.22,5128.17,3,0,23.52
imperial,2021-01-24,Afghanistan,AFG,2021-04-03,3228,2165.95,5133.5,2,0,20.67
imperial,2021-01-24,Afghanistan,AFG,2021-04-04,3230,2173.38,5138.87,2,0,25.52
imperial,2021-01-24,Afghanistan,AFG,2021-04-05,3233,2176.8,5141.82,2,0,21.67
imperial,2021-01-24,Afghanistan,AFG,2021-04-06,3238.5,2182.7,5148,2,0,19.77
imperial,2021-01-24,Afghanistan,AFG,2021-04-07,3242,2189.18,5151.42,2,0,20.62
imperial,2021-01-24,Afghanistan,AFG,2021-04-08,3247,2191.65,5153.8,2,0,21.67
imperial,2021-01-24,Afghanistan,AFG,2021-04-09,3250,2193.07,5157.12,2,0,18.57
imperial,2021-01-24,Afghanistan,AFG,2021-04-10,3253,2197.55,5163.3,2,0,18.62
imperial,2021-01-24,Afghanistan,AFG,2021-04-11,3256.5,2200.5,5165.77,2,0,23.15
imperial,2021-01-24,Afghanistan,AFG,2021-04-12,3258,2203.02,5169.67,2,0,20
imperial,2021-01-24,Afghanistan,AFG,2021-04-13,3259.5,2206.35,5172.1,1,0,19.52
imperial,2021-01-24,Afghanistan,AFG,2021-04-14,3264,2210.73,5172.1,2,0,26.82
imperial,2021-01-24,Afghanistan,AFG,2021-04-15,3265.5,2214.15,5175,2,0,29.72
imperial,2021-01-24,Afghanistan,AFG,2021-04-16,3269.5,2218.48,5178.42,2,0,25.35
imperial,2021-01-24,Afghanistan,AFG,2021-04-17,3274.5,2222.85,5182.22,2,0,29.77
imperial,2021-01-24,Afghanistan,AFG,2021-04-18,3276.5,2227.22,5185.7,2,0,24.15
imperial,2021-01-24,Afghanistan,AFG,2021-04-19,3279,2231.12,5188.65,2,0,29.57
imperial,2021-01-24,Afghanistan,AFG,2021-04-20,3282.5,2236.45,5191.5,2,0,28.25
imperial,2021-01-24,Afghanistan,AFG,2021-04-21,3285.5,2239.93,5195.3,2,0,26.35
imperial,2021-01-24,Afghanistan,AFG,2021-04-22,3287.5,2242.45,5206.27,1.5,0,34.52
imperial,2021-01-24,Afghanistan,AFG,2021-04-23,3288,2246.93,5229.12,1,0,21.05
imperial,2021-01-24,Albania,ALB,2021-01-24,1466,1325.43,1586.62,5,3,9.52
imperial,2021-01-24,Albania,ALB,2021-01-25,1469.5,1330.9,1590.05,4,1,10
imperial,2021-01-24,Albania,ALB,2021-01-26,1473.5,1336.85,1594.58,4,1,10.52
imperial,2021-01-24,Albania,ALB,2021-01-27,1478,1341.6,1597.53,4,0.48,9.52
imperial,2021-01-24,Albania,ALB,2021-01-28,1482,1345.92,1600,4,1,9
imperial,2021-01-24,Albania,ALB,2021-01-29,1486,1348.82,1603.58,5,1,9.52
imperial,2021-01-24,Albania,ALB,2021-01-30,1490,1351.3,1605.15,4,1,10
imperial,2021-01-24,Albania,ALB,2021-01-31,1493.5,1355.1,1606.67,4,0.48,9
imperial,2021-01-24,Albania,ALB,2021-02-01,1497.5,1362,1608.62,4,0,10.52
imperial,2021-01-24,Albania,ALB,2021-02-02,1501,1365.38,1611.67,4,1,9
imperial,2021-01-24,Albania,ALB,2021-02-03,1505.5,1369.28,1615.25,5,0,11
imperial,2021-01-24,Albania,ALB,2021-02-04,1511,1374.55,1618.67,4,1,9
imperial,2021-01-24,Albania,ALB,2021-02-05,1516,1380.55,1621.15,4,1,11
imperial,2021-01-24,Albania,ALB,2021-02-06,1520,1388.55,1624.78,4,0,10
imperial,2021-01-24,Albania,ALB,2021-02-07,1526,1395.6,1630.67,4,1,9.52
imperial,2021-01-24,Albania,ALB,2021-02-08,1530.5,1400.8,1634,5,0,10
imperial,2021-01-24,Albania,ALB,2021-02-09,1535,1409.38,1640.15,4,0,10
imperial,2021-01-24,Albania,ALB,2021-02-10,1538,1418.05,1641.67,4,0,12.52
imperial,2021-01-24,Albania,ALB,2021-02-11,1543,1423.3,1643.62,4,0,11
imperial,2021-01-24,Albania,ALB,2021-02-12,1548,1427.92,1648.05,4,1,10
imperial,2021-01-24,Albania,ALB,2021-02-13,1555,1435.22,1652.05,4,0.48,11.52
imperial,2021-01-24,Albania,ALB,2021-02-14,1559.5,1443.28,1659,4,0,10.52
imperial,2021-01-24,Albania,ALB,2021-02-15,1564,1450.95,1668.05,4,0,11.52
imperial,2021-01-24,Albania,ALB,2021-02-16,1569,1461.47,1673.1,4,0,11.05
imperial,2021-01-24,Albania,ALB,2021-02-17,1575.5,1468.9,1678.57,4,0.48,11.52
imperial,2021-01-24,Albania,ALB,2021-02-18,1579,1470.9,1685.1,3,0,12.52
imperial,2021-01-24,Albania,ALB,2021-02-19,1583.5,1474.47,1692.05,4,0,13
imperial,2021-01-24,Albania,ALB,2021-02-20,1588,1475.47,1696.05,4,0,12.52
imperial,2021-01-24,Albania,ALB,2021-02-21,1592,1478.42,1702.15,4,0,13
imperial,2021-01-24,Albania,ALB,2021-02-22,1595,1481.32,1707.77,4,0,12.52
imperial,2021-01-24,Albania,ALB,2021-02-23,1603,1483.28,1716.72,4,0,12
imperial,2021-01-24,Albania,ALB,2021-02-24,1608.5,1484.8,1727.62,4,0,13.52
imperial,2021-01-24,Albania,ALB,2021-02-25,1614.5,1485.85,1739.2,4,0,13.05
imperial,2021-01-24,Albania,ALB,2021-02-26,1618,1489.38,1754.92,4,0,15.52
imperial,2021-01-24,Albania,ALB,2021-02-27,1623.5,1490.9,1766.92,4,0,14
imperial,2021-01-24,Albania,ALB,2021-02-28,1629,1494.95,1775.78,4,0,14.05
imperial,2021-01-24,Albania,ALB,2021-03-01,1634,1497.8,1785.25,4,0,17.52
imperial,2021-01-24,Albania,ALB,2021-03-02,1639.5,1499.22,1795.15,4,0,14.52
imperial,2021-01-24,Albania,ALB,2021-03-03,1642,1502.12,1808.05,3.5,0,13.05
imperial,2021-01-24,Albania,ALB,2021-03-04,1647,1505.07,1821.25,4,0,16
imperial,2021-01-24,Albania,ALB,2021-03-05,1651.5,1507.92,1837.4,4,0,16.1
imperial,2021-01-24,Albania,ALB,2021-03-06,1657,1508.92,1850.45,3,0,17.1
imperial,2021-01-24,Albania,ALB,2021-03-07,1660.5,1510.93,1858.3,4,0,15.05
imperial,2021-01-24,Albania,ALB,2021-03-08,1663,1512.5,1867.1,3.5,0,18.05
imperial,2021-01-24,Albania,ALB,2021-03-09,1664.5,1512.5,1877.1,3.5,0,17.57
imperial,2021-01-24,Albania,ALB,2021-03-10,1667,1513.03,1888.53,4,0,15.05
imperial,2021-01-24,Albania,ALB,2021-03-11,1670.5,1514.08,1899.05,3,0,16
imperial,2021-01-24,Albania,ALB,2021-03-12,1674.5,1516.12,1915.58,3,0,17
imperial,2021-01-24,Albania,ALB,2021-03-13,1675.5,1516.12,1928.67,4,0,16.57
imperial,2021-01-24,Albania,ALB,2021-03-14,1676.5,1516.65,1942.3,3,0,14.57
imperial,2021-01-24,Albania,ALB,2021-03-15,1680.5,1517.17,1952.82,4,0,14.52
imperial,2021-01-24,Albania,ALB,2021-03-16,1681.5,1517.7,1967.25,4,0,16.57
imperial,2021-01-24,Albania,ALB,2021-03-17,1684.5,1518.22,1984.4,4,0,20
imperial,2021-01-24,Albania,ALB,2021-03-18,1690,1518.75,2001.92,4,0,17.52
imperial,2021-01-24,Albania,ALB,2021-03-19,1694.5,1519.28,2011.35,4,0,17.2
imperial,2021-01-24,Albania,ALB,2021-03-20,1699.5,1520.28,2022.72,4,0,16.52
imperial,2021-01-24,Albania,ALB,2021-03-21,1701.5,1520.28,2037.52,4,0,19
imperial,2021-01-24,Albania,ALB,2021-03-22,1704,1520.8,2051.15,4,0,17
imperial,2021-01-24,Albania,ALB,2021-03-23,1707.5,1521.32,2076.82,4,0,26.05
imperial,2021-01-24,Albania,ALB,2021-03-24,1712.5,1521.8,2095.12,3,0,21.62
imperial,2021-01-24,Albania,ALB,2021-03-25,1717,1521.8,2111.22,3.5,0,18.52
imperial,2021-01-24,Albania,ALB,2021-03-26,1719,1522.85,2130.6,3,0,21.05
imperial,2021-01-24,Albania,ALB,2021-03-27,1723,1523.38,2151.27,3,0,21.15
imperial,2021-01-24,Albania,ALB,2021-03-28,1729,1523.9,2172.85,3,0,21.57
imperial,2021-01-24,Albania,ALB,2021-03-29,1732.5,1524.42,2189.75,3,0,19
imperial,2021-01-24,Albania,ALB,2021-03-30,1740,1524.95,2207.95,3.5,0,21.52
imperial,2021-01-24,Albania,ALB,2021-03-31,1742,1525.47,2228.1,3,0,22.52
imperial,2021-01-24,Albania,ALB,2021-04-01,1744,1527.42,2249.3,4,0,23.52
imperial,2021-01-24,Albania,ALB,2021-04-02,1744.5,1528.38,2271.87,3,0,22.57
imperial,2021-01-24,Albania,ALB,2021-04-03,1748.5,1528.38,2297.92,3,0,25
imperial,2021-01-24,Albania,ALB,2021-04-04,1752.5,1528.85,2313.02,4,0,18.05
imperial,2021-01-24,Albania,ALB,2021-04-05,1756,1528.85,2335.12,4,0,22.57
imperial,2021-01-24,Albania,ALB,2021-04-06,1759,1529.33,2351.27,3.5,0,20.05
imperial,2021-01-24,Albania,ALB,2021-04-07,1763.5,1529.8,2368.12,3,0,22.52
imperial,2021-01-24,Albania,ALB,2021-04-08,1768,1530.8,2390.37,4,0,22.25
imperial,2021-01-24,Albania,ALB,2021-04-09,1771.5,1532.22,2403.95,3.5,0,19.62
imperial,2021-01-24,Albania,ALB,2021-04-10,1778,1533.28,2425.85,3.5,0,23.05
imperial,2021-01-24,Albania,ALB,2021-04-11,1781.5,1533.75,2448.1,3,0,25.1
imperial,2021-01-24,Albania,ALB,2021-04-12,1785.5,1534.22,2465.67,4,0,22
imperial,2021-01-24,Albania,ALB,2021-04-13,1792,1535.7,2483.3,4,0,19.05
imperial,2021-01-24,Albania,ALB,2021-04-14,1797.5,1535.7,2506.25,4,0,23.05
imperial,2021-01-24,Albania,ALB,2021-04-15,1802,1536.18,2522.77,3,0,18.57
imperial,2021-01-24,Albania,ALB,2021-04-16,1804.5,1536.18,2547.72,3,0,25.05
imperial,2021-01-24,Albania,ALB,2021-04-17,1808.5,1536.18,2569.67,3,0,23.52
imperial,2021-01-24,Albania,ALB,2021-04-18,1813.5,1536.65,2590.87,3,0,24.52
imperial,2021-01-24,Albania,ALB,2021-04-19,1816,1537.65,2611.45,3,0,24.1
imperial,2021-01-24,Albania,ALB,2021-04-20,1818.5,1538.12,2631.6,3,0,22.05
imperial,2021-01-24,Albania,ALB,2021-04-21,1821,1538.12,2656.77,4,0,23.52
imperial,2021-01-24,Albania,ALB,2021-04-22,1823.5,1539.65,2680.2,3,0,25
imperial,2021-01-24,Albania,ALB,2021-04-23,1827,1540.12,2701.35,3.5,0,22.57
imperial,2021-01-24,Algeria,DZA,2021-01-24,3230,2857.82,3580.57,4,1,8
imperial,2021-01-24,Algeria,DZA,2021-01-25,3232,2863.78,3585.1,4,1,9
imperial,2021-01-24,Algeria,DZA,2021-01-26,3235,2866.2,3590.77,4,1,7.52
imperial,2021-01-24,Algeria,DZA,2021-01-27,3241,2870.68,3593.4,4,0.48,8
imperial,2021-01-24,Algeria,DZA,2021-01-28,3244,2876.15,3593.92,3,1,8
imperial,2021-01-24,Algeria,DZA,2021-01-29,3247,2878.68,3598.35,4,0.48,8
imperial,2021-01-24,Algeria,DZA,2021-01-30,3251,2880.68,3601.77,4,1,9
imperial,2021-01-24,Algeria,DZA,2021-01-31,3252.5,2882.15,3607.15,3,1,8
imperial,2021-01-24,Algeria,DZA,2021-02-01,3256,2885.62,3609.72,3.5,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-02-02,3259.5,2889.77,3613.1,3,0.48,8
imperial,2021-01-24,Algeria,DZA,2021-02-03,3264.5,2893.2,3616.62,3,0,8.52
imperial,2021-01-24,Algeria,DZA,2021-02-04,3268.5,2897.62,3620.05,4,1,8.05
imperial,2021-01-24,Algeria,DZA,2021-02-05,3273.5,2900.1,3625.57,3,0,7
imperial,2021-01-24,Algeria,DZA,2021-02-06,3276,2904,3629,3,0,7
imperial,2021-01-24,Algeria,DZA,2021-02-07,3280,2907,3631.52,3,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-02-08,3284,2911.52,3637.1,3,0,7
imperial,2021-01-24,Algeria,DZA,2021-02-09,3288,2915.1,3641.57,3,0.48,7.52
imperial,2021-01-24,Algeria,DZA,2021-02-10,3291,2919.62,3646.05,3,0,7
imperial,2021-01-24,Algeria,DZA,2021-02-11,3295.5,2920.62,3653,3,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-02-12,3299,2925.2,3660,3,0,7
imperial,2021-01-24,Algeria,DZA,2021-02-13,3301.5,2928.15,3666.52,3,0,7
imperial,2021-01-24,Algeria,DZA,2021-02-14,3305,2932.68,3669.57,3,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-02-15,3307,2936.72,3672.1,3,0,6
imperial,2021-01-24,Algeria,DZA,2021-02-16,3308.5,2938.25,3679.72,3,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-02-17,3311.5,2942.73,3683.25,3,0,8
imperial,2021-01-24,Algeria,DZA,2021-02-18,3314.5,2944.68,3690.3,3,0,8
imperial,2021-01-24,Algeria,DZA,2021-02-19,3318,2948.25,3696.2,3,0,7
imperial,2021-01-24,Algeria,DZA,2021-02-20,3321.5,2949.3,3701.2,2,0,8
imperial,2021-01-24,Algeria,DZA,2021-02-21,3323.5,2950.3,3706.72,3,1,6
imperial,2021-01-24,Algeria,DZA,2021-02-22,3326,2952.82,3709.68,2,0,5.52
imperial,2021-01-24,Algeria,DZA,2021-02-23,3327.5,2955.45,3715.25,3,0,7
imperial,2021-01-24,Algeria,DZA,2021-02-24,3330,2956.45,3718.25,2,0,6
imperial,2021-01-24,Algeria,DZA,2021-02-25,3334,2959.07,3724.62,3,0,8
imperial,2021-01-24,Algeria,DZA,2021-02-26,3336.5,2959.6,3730.52,3,0,7
imperial,2021-01-24,Algeria,DZA,2021-02-27,3340,2962.6,3734.62,2,0,7
imperial,2021-01-24,Algeria,DZA,2021-02-28,3343.5,2965.18,3738.72,2,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-01,3345.5,2966.18,3744.35,2,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-03-02,3349.5,2968.27,3750.35,2,0,8
imperial,2021-01-24,Algeria,DZA,2021-03-03,3351.5,2970.32,3755.3,2,0,6
imperial,2021-01-24,Algeria,DZA,2021-03-04,3353.5,2970.8,3761.35,2,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-05,3358,2971.32,3763.35,2,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-06,3360,2972.32,3764.82,2,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-03-07,3362.5,2973.85,3766.77,2,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-08,3366,2975.85,3768.25,2,0,6
imperial,2021-01-24,Algeria,DZA,2021-03-09,3367.5,2976.9,3769.25,2,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-10,3367.5,2978.43,3772.88,2,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-03-11,3369.5,2978.43,3773.88,2,0,6
imperial,2021-01-24,Algeria,DZA,2021-03-12,3371.5,2979.48,3777.82,2,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-03-13,3374,2980.48,3780.3,2,0,6.52
imperial,2021-01-24,Algeria,DZA,2021-03-14,3377,2980.95,3781.72,2,0,8
imperial,2021-01-24,Algeria,DZA,2021-03-15,3378.5,2982.38,3783.15,2,0,6.52
imperial,2021-01-24,Algeria,DZA,2021-03-16,3379,2984.28,3785.15,1,0,6
imperial,2021-01-24,Algeria,DZA,2021-03-17,3380.5,2985.7,3787.15,2,0,7.05
imperial,2021-01-24,Algeria,DZA,2021-03-18,3383,2987.65,3789.62,2,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-19,3385.5,2989.07,3793.62,2,0,9
imperial,2021-01-24,Algeria,DZA,2021-03-20,3388.5,2990.07,3797.1,1,0,6
imperial,2021-01-24,Algeria,DZA,2021-03-21,3390,2991.02,3799.52,2,0,10
imperial,2021-01-24,Algeria,DZA,2021-03-22,3393,2994.88,3801,2,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-23,3395.5,2996.3,3802.52,1,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-24,3397,2998.3,3805.05,2,0,6.52
imperial,2021-01-24,Algeria,DZA,2021-03-25,3399,2998.78,3808.62,1,0,7.05
imperial,2021-01-24,Algeria,DZA,2021-03-26,3401.5,3000.25,3811.1,2,0,6
imperial,2021-01-24,Algeria,DZA,2021-03-27,3401.5,3001.78,3813.62,1,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-28,3401.5,3002.73,3816.1,2,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-29,3402.5,3005.1,3819.15,2,0,7
imperial,2021-01-24,Algeria,DZA,2021-03-30,3404,3008.48,3822.15,2,0,6.52
imperial,2021-01-24,Algeria,DZA,2021-03-31,3404.5,3009.48,3824.68,1.5,0,7.57
imperial,2021-01-24,Algeria,DZA,2021-04-01,3404.5,3009.95,3826.68,1,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-04-02,3406,3010.43,3829.72,1,0,7
imperial,2021-01-24,Algeria,DZA,2021-04-03,3406.5,3010.43,3832.25,1,0,8.52
imperial,2021-01-24,Algeria,DZA,2021-04-04,3408.5,3010.9,3833.82,1,0,6
imperial,2021-01-24,Algeria,DZA,2021-04-05,3411,3010.9,3837.35,1,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-04-06,3413,3011.38,3840.4,1,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-04-07,3416,3011.9,3841.45,1,0,8
imperial,2021-01-24,Algeria,DZA,2021-04-08,3416,3012.85,3842.5,1.5,0,6.52
imperial,2021-01-24,Algeria,DZA,2021-04-09,3416.5,3012.85,3845.5,1,0,8.05
imperial,2021-01-24,Algeria,DZA,2021-04-10,3417,3013.32,3847.5,1,0,7
imperial,2021-01-24,Algeria,DZA,2021-04-11,3417.5,3013.8,3847.98,1,0,10.52
imperial,2021-01-24,Algeria,DZA,2021-04-12,3418,3015.22,3848.5,1,0,8.52
imperial,2021-01-24,Algeria,DZA,2021-04-13,3418.5,3015.7,3849.55,1,0,7
imperial,2021-01-24,Algeria,DZA,2021-04-14,3419.5,3017.12,3850.07,1,0,8
imperial,2021-01-24,Algeria,DZA,2021-04-15,3421,3017.12,3851.12,1,0,7.05
imperial,2021-01-24,Algeria,DZA,2021-04-16,3421.5,3017.65,3852.65,1,0,6.52
imperial,2021-01-24,Algeria,DZA,2021-04-17,3422,3017.65,3854.6,1,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-04-18,3423,3017.65,3857.12,1,0,6.52
imperial,2021-01-24,Algeria,DZA,2021-04-19,3424,3017.65,3859.12,1,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-04-20,3426,3018.12,3863.93,1,0,6
imperial,2021-01-24,Algeria,DZA,2021-04-21,3428,3018.12,3871.15,1,0,8
imperial,2021-01-24,Algeria,DZA,2021-04-22,3429.5,3018.12,3874.05,1,0,7.52
imperial,2021-01-24,Algeria,DZA,2021-04-23,3431,3018.12,3880.52,1,0,11.05
imperial,2021-01-24,Angola,AGO,2021-01-24,560.5,230.15,912.17,3.5,1,9
imperial,2021-01-24,Angola,AGO,2021-01-25,564.5,230.68,918.8,4,0,8
imperial,2021-01-24,Angola,AGO,2021-01-26,567.5,231.68,925.27,4,0,9.52
imperial,2021-01-24,Angola,AGO,2021-01-27,570.5,233.2,932.32,4,0,10
imperial,2021-01-24,Angola,AGO,2021-01-28,575,234.73,940.37,4,0,9.52
imperial,2021-01-24,Angola,AGO,2021-01-29,580.5,235.25,947.05,4,1,10.52
imperial,2021-01-24,Angola,AGO,2021-01-30,584,235.72,956.57,4,0,11
imperial,2021-01-24,Angola,AGO,2021-01-31,588,236.2,960.2,4,1,11
imperial,2021-01-24,Angola,AGO,2021-02-01,595.5,238.78,965.2,4,1,11
imperial,2021-01-24,Angola,AGO,2021-02-02,600,239.25,975.4,4,0.48,11
imperial,2021-01-24,Angola,AGO,2021-02-03,606,239.73,980.35,4,0,13.05
imperial,2021-01-24,Angola,AGO,2021-02-04,611.5,242.25,988.45,5,1,11
imperial,2021-01-24,Angola,AGO,2021-02-05,619.5,245.3,998.55,4,0,13
imperial,2021-01-24,Angola,AGO,2021-02-06,626,245.82,1005.02,4.5,0,13.52
imperial,2021-01-24,Angola,AGO,2021-02-07,629,245.82,1013.17,4.5,0,15.52
imperial,2021-01-24,Angola,AGO,2021-02-08,633.5,246.82,1021.7,5,1,14.05
imperial,2021-01-24,Angola,AGO,2021-02-09,637,248.35,1029.8,5,0.48,16.52
