location_name,date,deaths,lower,upper,model_date,model
Abruzzo,2020-05-22,394,394,394,2020-06-08,ihme
Abruzzo,2020-05-23,394,394,394,2020-06-08,ihme
Abruzzo,2020-05-24,398,398,398,2020-06-08,ihme
Abruzzo,2020-05-25,400,400,400,2020-06-08,ihme
Abruzzo,2020-05-26,400,400,400,2020-06-08,ihme
Abruzzo,2020-05-27,400,400,400,2020-06-08,ihme
Abruzzo,2020-05-28,402,402,402,2020-06-08,ihme
Abruzzo,2020-05-29,404,404,404,2020-06-08,ihme
Abruzzo,2020-05-30,404,404,404,2020-06-08,ihme
Abruzzo,2020-05-31,405,405,405,2020-06-08,ihme
Abruzzo,2020-06-01,408,408,408,2020-06-08,ihme
Abruzzo,2020-06-02,413,413,413,2020-06-08,ihme
Abruzzo,2020-06-03,414,414,414,2020-06-08,ihme
Abruzzo,2020-06-04,406.996871473142,406.718881124657,407.302832705172,2020-06-08,ihme
Abruzzo,2020-06-05,408.177619252422,407.61843446278,408.796226217586,2020-06-08,ihme
Abruzzo,2020-06-06,409.337296137702,408.491188746339,410.286341222513,2020-06-08,ihme
Abruzzo,2020-06-07,410.482105756225,409.330173009806,411.807039690617,2020-06-08,ihme
Abruzzo,2020-06-08,411.617243565884,410.108953018548,413.34493705458,2020-06-08,ihme
Abruzzo,2020-06-09,412.747810163276,410.850416196774,414.905168890781,2020-06-08,ihme
Abruzzo,2020-06-10,413.877895418921,411.558643688677,416.488767260316,2020-06-08,ihme
Abruzzo,2020-06-11,415.009941808678,412.297548497249,418.059931469785,2020-06-08,ihme
Abruzzo,2020-06-12,416.145434670578,413.025761736687,419.688722679504,2020-06-08,ihme
Abruzzo,2020-06-13,417.285502171503,413.750824980057,421.307834046602,2020-06-08,ihme
Abruzzo,2020-06-14,418.431008697449,414.487289046377,423.025914242132,2020-06-08,ihme
Abruzzo,2020-06-15,419.58234885703,415.222038511381,424.704564112502,2020-06-08,ihme
Abruzzo,2020-06-16,420.739895885821,415.934807350895,426.401080523073,2020-06-08,ihme
Abruzzo,2020-06-17,421.9039385152,416.639760018821,428.109875400021,2020-06-08,ihme
Abruzzo,2020-06-18,423.073664539233,417.349566776244,429.82681231658,2020-06-08,ihme
Abruzzo,2020-06-19,424.251704803815,418.068370469274,431.521151260819,2020-06-08,ihme
Abruzzo,2020-06-20,425.445933810661,418.817079442249,433.275569204639,2020-06-08,ihme
Abruzzo,2020-06-21,426.665218740803,419.604932915664,435.009964618025,2020-06-08,ihme
Abruzzo,2020-06-22,427.919324085747,420.414727897248,436.829588779561,2020-06-08,ihme
Abruzzo,2020-06-23,429.218547753358,421.2475299965,438.751266503125,2020-06-08,ihme
Abruzzo,2020-06-24,430.565494653099,422.061663611285,440.803899839229,2020-06-08,ihme
Abruzzo,2020-06-25,431.954920657405,422.945470618268,442.953358851993,2020-06-08,ihme
Abruzzo,2020-06-26,433.382321824152,423.790272187726,445.193097848785,2020-06-08,ihme
Abruzzo,2020-06-27,434.843526264228,424.651622423536,447.472642996865,2020-06-08,ihme
Abruzzo,2020-06-28,436.333821280359,425.591670714797,449.802637292423,2020-06-08,ihme
Abruzzo,2020-06-29,437.851674206259,426.452634593142,452.125546614843,2020-06-08,ihme
Abruzzo,2020-06-30,439.398118827577,427.34582633667,454.489405893997,2020-06-08,ihme
Abruzzo,2020-07-01,440.97338849774,428.312691976043,456.905716744996,2020-06-08,ihme
Abruzzo,2020-07-02,442.577155255472,429.224390474178,459.394129908351,2020-06-08,ihme
Abruzzo,2020-07-03,444.209306714269,430.188815459093,462.098619762783,2020-06-08,ihme
Abruzzo,2020-07-04,445.870148119116,431.113923045311,464.716614041142,2020-06-08,ihme
Abruzzo,2020-07-05,447.559779940735,431.971178172017,467.674573526722,2020-06-08,ihme
Abruzzo,2020-07-06,449.278026937622,432.828382059711,470.650453544785,2020-06-08,ihme
Abruzzo,2020-07-07,451.024687859123,433.684726819528,473.889580448374,2020-06-08,ihme
Abruzzo,2020-07-08,452.799278433839,434.544932402693,476.769743411186,2020-06-08,ihme
Abruzzo,2020-07-09,454.601063624557,435.392185120066,480.119932468473,2020-06-08,ihme
Abruzzo,2020-07-10,456.429783245674,436.197291439084,483.001413535031,2020-06-08,ihme
Abruzzo,2020-07-11,458.285746796735,436.935953505015,486.432180603086,2020-06-08,ihme
Abruzzo,2020-07-12,460.169117862285,437.669100194302,489.971460861596,2020-06-08,ihme
Abruzzo,2020-07-13,462.079828740449,438.397015506483,493.708369088093,2020-06-08,ihme
Abruzzo,2020-07-14,464.017792873164,439.180891944923,497.422975578999,2020-06-08,ihme
Abruzzo,2020-07-15,465.982677128002,440.080142839498,501.281242798846,2020-06-08,ihme
Abruzzo,2020-07-16,467.973939066138,440.99289170327,505.221398138791,2020-06-08,ihme
Abruzzo,2020-07-17,469.991450561265,441.912455699688,509.212747017796,2020-06-08,ihme
Abruzzo,2020-07-18,472.035592842581,442.833207878005,513.332994434132,2020-06-08,ihme
Abruzzo,2020-07-19,474.106658610579,443.614928479519,517.521150709326,2020-06-08,ihme
Abruzzo,2020-07-20,476.204765567197,444.343044904464,521.409837877596,2020-06-08,ihme
Abruzzo,2020-07-21,478.330020148103,445.1578745714,525.677640943513,2020-06-08,ihme
Abruzzo,2020-07-22,480.482328848348,445.902093327573,530.316136604428,2020-06-08,ihme
Abruzzo,2020-07-23,482.661431899452,446.676257172847,535.054220538927,2020-06-08,ihme
Abruzzo,2020-07-24,484.867395088942,447.592324688098,539.899981514353,2020-06-08,ihme
Abruzzo,2020-07-25,487.100704144678,448.388072728909,544.531576045203,2020-06-08,ihme
Abruzzo,2020-07-26,489.361818664814,449.110608301069,549.406086548597,2020-06-08,ihme
Abruzzo,2020-07-27,491.651089150973,449.828612215999,554.957435569324,2020-06-08,ihme
Abruzzo,2020-07-28,493.968864849201,450.53759095795,560.331008259833,2020-06-08,ihme
Abruzzo,2020-07-29,496.315349356321,451.396645746032,566.011584436643,2020-06-08,ihme
Abruzzo,2020-07-30,498.690623113289,452.359370068574,572.107901683442,2020-06-08,ihme
Abruzzo,2020-07-31,501.094989350331,453.049192049015,577.716449407052,2020-06-08,ihme
Abruzzo,2020-08-01,503.529072287884,453.716176619876,583.425906580329,2020-06-08,ihme
Abruzzo,2020-08-02,505.993544907525,454.376534508237,589.18047193748,2020-06-08,ihme
Abruzzo,2020-08-03,508.489047746577,455.030292259267,595.039844105332,2020-06-08,ihme
Abruzzo,2020-08-04,511.01623407909,455.677628673169,600.975680093002,2020-06-08,ihme
Acre,2020-02-04,0,0,0,2020-06-08,ihme
Acre,2020-02-05,0,0,0,2020-06-08,ihme
Acre,2020-02-06,0,0,0,2020-06-08,ihme
Acre,2020-02-07,0,0,0,2020-06-08,ihme
Acre,2020-02-08,0,0,0,2020-06-08,ihme
Acre,2020-02-09,0,0,0,2020-06-08,ihme
Acre,2020-02-10,0,0,0,2020-06-08,ihme
Acre,2020-02-11,0,0,0,2020-06-08,ihme
Acre,2020-02-12,0,0,0,2020-06-08,ihme
Acre,2020-02-13,0,0,0,2020-06-08,ihme
Acre,2020-02-14,0,0,0,2020-06-08,ihme
Acre,2020-02-15,0,0,0,2020-06-08,ihme
Acre,2020-02-16,0,0,0,2020-06-08,ihme
Acre,2020-02-17,0,0,0,2020-06-08,ihme
Acre,2020-02-18,0,0,0,2020-06-08,ihme
Acre,2020-02-19,0,0,0,2020-06-08,ihme
Acre,2020-02-20,0,0,0,2020-06-08,ihme
Acre,2020-02-21,0,0,0,2020-06-08,ihme
Acre,2020-02-22,0,0,0,2020-06-08,ihme
Acre,2020-02-23,0,0,0,2020-06-08,ihme
Acre,2020-02-24,0,0,0,2020-06-08,ihme
Acre,2020-02-25,0,0,0,2020-06-08,ihme
Acre,2020-02-26,0,0,0,2020-06-08,ihme
Acre,2020-02-27,0,0,0,2020-06-08,ihme
Acre,2020-02-28,0,0,0,2020-06-08,ihme
Acre,2020-02-29,0,0,0,2020-06-08,ihme
Acre,2020-03-01,0,0,0,2020-06-08,ihme
Acre,2020-03-02,0,0,0,2020-06-08,ihme
Acre,2020-03-03,0,0,0,2020-06-08,ihme
Acre,2020-03-04,0,0,0,2020-06-08,ihme
Acre,2020-03-05,0,0,0,2020-06-08,ihme
Acre,2020-03-06,0,0,0,2020-06-08,ihme
Acre,2020-03-07,0,0,0,2020-06-08,ihme
Acre,2020-03-08,0,0,0,2020-06-08,ihme
Acre,2020-03-09,0,0,0,2020-06-08,ihme
Acre,2020-03-10,0,0,0,2020-06-08,ihme
Acre,2020-03-11,0,0,0,2020-06-08,ihme
Acre,2020-03-12,0,0,0,2020-06-08,ihme
Acre,2020-03-13,0,0,0,2020-06-08,ihme
Acre,2020-03-14,0,0,0,2020-06-08,ihme
Acre,2020-03-15,0,0,0,2020-06-08,ihme
Acre,2020-03-16,0,0,0,2020-06-08,ihme
Acre,2020-03-17,0,0,0,2020-06-08,ihme
Acre,2020-03-18,0,0,0,2020-06-08,ihme
Acre,2020-03-19,0,0,0,2020-06-08,ihme
Acre,2020-03-20,0,0,0,2020-06-08,ihme
Acre,2020-03-21,0,0,0,2020-06-08,ihme
Acre,2020-03-22,0,0,0,2020-06-08,ihme
Acre,2020-03-23,0,0,0,2020-06-08,ihme
Acre,2020-03-24,0,0,0,2020-06-08,ihme
Acre,2020-03-25,0,0,0,2020-06-08,ihme
Acre,2020-03-26,0,0,0,2020-06-08,ihme
Acre,2020-03-27,0,0,0,2020-06-08,ihme
Acre,2020-03-28,0,0,0,2020-06-08,ihme
Acre,2020-03-29,0,0,0,2020-06-08,ihme
Acre,2020-03-30,0,0,0,2020-06-08,ihme
Acre,2020-03-31,0,0,0,2020-06-08,ihme
Acre,2020-04-01,0,0,0,2020-06-08,ihme
Acre,2020-04-02,0,0,0,2020-06-08,ihme
Acre,2020-04-03,0,0,0,2020-06-08,ihme
Acre,2020-04-04,0,0,0,2020-06-08,ihme
Acre,2020-04-05,0,0,0,2020-06-08,ihme
Acre,2020-04-06,0,0,0,2020-06-08,ihme
Acre,2020-04-07,1,1,1,2020-06-08,ihme
Acre,2020-04-08,2,2,2,2020-06-08,ihme
Acre,2020-04-09,2,2,2,2020-06-08,ihme
Acre,2020-04-10,2,2,2,2020-06-08,ihme
Acre,2020-04-11,2,2,2,2020-06-08,ihme
Acre,2020-04-12,2,2,2,2020-06-08,ihme
Acre,2020-04-13,3,3,3,2020-06-08,ihme
Acre,2020-04-14,3,3,3,2020-06-08,ihme
Acre,2020-04-15,3,3,3,2020-06-08,ihme
Acre,2020-04-16,5,5,5,2020-06-08,ihme
Acre,2020-04-17,5,5,5,2020-06-08,ihme
Acre,2020-04-18,5,5,5,2020-06-08,ihme
Acre,2020-04-19,6,6,6,2020-06-08,ihme
Acre,2020-04-20,8,8,8,2020-06-08,ihme
Acre,2020-04-21,8,8,8,2020-06-08,ihme
Acre,2020-04-22,8,8,8,2020-06-08,ihme
Acre,2020-04-23,10,10,10,2020-06-08,ihme
Acre,2020-04-24,11,11,11,2020-06-08,ihme
Acre,2020-04-25,11,11,11,2020-06-08,ihme
Acre,2020-04-26,11,11,11,2020-06-08,ihme
Acre,2020-04-27,14,14,14,2020-06-08,ihme
Acre,2020-04-28,16,16,16,2020-06-08,ihme
Acre,2020-04-29,17,17,17,2020-06-08,ihme
Acre,2020-04-30,19,19,19,2020-06-08,ihme
Acre,2020-05-01,19,19,19,2020-06-08,ihme
Acre,2020-05-02,21,21,21,2020-06-08,ihme
Acre,2020-05-03,24,24,24,2020-06-08,ihme
Acre,2020-05-04,28,28,28,2020-06-08,ihme
Acre,2020-05-05,29,29,29,2020-06-08,ihme
Acre,2020-05-06,33,33,33,2020-06-08,ihme
Acre,2020-05-07,36,36,36,2020-06-08,ihme
Acre,2020-05-08,38,38,38,2020-06-08,ihme
Acre,2020-05-09,39,39,39,2020-06-08,ihme
Acre,2020-05-10,41,41,41,2020-06-08,ihme
Acre,2020-05-11,45,45,45,2020-06-08,ihme
Acre,2020-05-12,51,51,51,2020-06-08,ihme
Acre,2020-05-13,52,52,52,2020-06-08,ihme
Acre,2020-05-14,55,55,55,2020-06-08,ihme
Acre,2020-05-15,57,57,57,2020-06-08,ihme
Acre,2020-05-16,59,59,59,2020-06-08,ihme
Acre,2020-05-17,60,60,60,2020-06-08,ihme
Acre,2020-05-18,67,67,67,2020-06-08,ihme
Acre,2020-05-19,72,72,72,2020-06-08,ihme
Acre,2020-05-20,76,76,76,2020-06-08,ihme
Acre,2020-05-21,78,78,78,2020-06-08,ihme
Acre,2020-05-22,80,80,80,2020-06-08,ihme
Acre,2020-05-23,87,87,87,2020-06-08,ihme
Acre,2020-05-24,92,92,92,2020-06-08,ihme
Acre,2020-05-25,97,97,97,2020-06-08,ihme
Acre,2020-05-26,105,105,105,2020-06-08,ihme
Acre,2020-05-27,113,113,113,2020-06-08,ihme
Acre,2020-05-28,122,122,122,2020-06-08,ihme
Acre,2020-05-29,135,135,135,2020-06-08,ihme
Acre,2020-05-30,142,142,142,2020-06-08,ihme
Acre,2020-05-31,148,148,148,2020-06-08,ihme
Acre,2020-06-01,161,161,161,2020-06-08,ihme
Acre,2020-06-02,165,165,165,2020-06-08,ihme
Acre,2020-06-03,171.769555589019,169.369225096062,175.210556660564,2020-06-08,ihme
Acre,2020-06-04,178.855490445511,174.222385482043,186.003253809979,2020-06-08,ihme
Acre,2020-06-05,185.535323893477,178.777730833267,196.446220665768,2020-06-08,ihme
Acre,2020-06-06,191.831848550658,182.808428596064,206.753833484424,2020-06-08,ihme
Acre,2020-06-07,197.805456179036,186.426937551597,216.783025559494,2020-06-08,ihme
Acre,2020-06-08,203.536310322628,190.379727032724,228.147724038372,2020-06-08,ihme
Acre,2020-06-09,209.101713899535,193.375376401918,239.072423762705,2020-06-08,ihme
Acre,2020-06-10,214.569429585871,196.434982433941,248.940528598793,2020-06-08,ihme
Acre,2020-06-11,219.974058448998,199.50073552619,258.412847244947,2020-06-08,ihme
Acre,2020-06-12,225.327956689566,202.197602957979,269.49106892588,2020-06-08,ihme
Acre,2020-06-13,230.64627897395,204.55561274246,281.299244127345,2020-06-08,ihme
Acre,2020-06-14,235.946665998295,207.08799625302,293.375399290259,2020-06-08,ihme
Acre,2020-06-15,241.24252572245,209.522262220142,305.689810687546,2020-06-08,ihme
Acre,2020-06-16,246.53807644863,211.756784651044,318.207499223792,2020-06-08,ihme
Acre,2020-06-17,251.837942076306,213.973746045364,330.896414279404,2020-06-08,ihme
Acre,2020-06-18,257.145640318775,216.175409284473,343.494835707615,2020-06-08,ihme
Acre,2020-06-19,262.455828782766,218.016236961883,353.825038280967,2020-06-08,ihme
Acre,2020-06-20,267.765632082905,219.752669955014,367.21960969965,2020-06-08,ihme
Acre,2020-06-21,273.075801045495,221.440484159849,382.397481353275,2020-06-08,ihme
Acre,2020-06-22,278.384137988266,223.238629360334,396.60610762395,2020-06-08,ihme
Acre,2020-06-23,283.686172044804,225.178850637794,410.17891319489,2020-06-08,ihme
Acre,2020-06-24,288.975995509074,227.322518024854,426.434465214398,2020-06-08,ihme
Acre,2020-06-25,294.2517436241,229.092344407916,445.098709685055,2020-06-08,ihme
Acre,2020-06-26,299.514543458005,230.999352328444,460.60880963152,2020-06-08,ihme
Acre,2020-06-27,304.764431973548,232.884012393454,475.433926719516,2020-06-08,ihme
Acre,2020-06-28,310.005618868284,234.910956298518,489.065251315674,2020-06-08,ihme
Acre,2020-06-29,315.24909984565,236.586501218445,502.79858227848,2020-06-08,ihme
Acre,2020-06-30,320.50705361131,238.307837932642,516.622677066632,2020-06-08,ihme
Acre,2020-07-01,325.791573704462,240.044836936212,533.416748979482,2020-06-08,ihme
Acre,2020-07-02,331.11555237278,241.762405823541,550.487311021974,2020-06-08,ihme
Acre,2020-07-03,336.487829445297,243.473260148867,567.788477400045,2020-06-08,ihme
Acre,2020-07-04,341.91371573582,245.179896971545,584.095663617735,2020-06-08,ihme
Acre,2020-07-05,347.399113248161,246.728870797082,599.714753295967,2020-06-08,ihme
Acre,2020-07-06,352.95039792434,247.911109990263,615.309125946898,2020-06-08,ihme
Acre,2020-07-07,358.57429827335,249.090695600614,633.153046020341,2020-06-08,ihme
Acre,2020-07-08,364.277836182002,250.661031162367,652.618897218219,2020-06-08,ihme
Acre,2020-07-09,370.068341570996,252.368905241947,672.363502613089,2020-06-08,ihme
Acre,2020-07-10,375.953481975679,253.872265938508,692.373837432583,2020-06-08,ihme
Acre,2020-07-11,381.940132370534,255.097449238014,713.77771063361,2020-06-08,ihme
Acre,2020-07-12,388.033159903084,256.35055623662,731.525947053686,2020-06-08,ihme
Acre,2020-07-13,394.237051976613,257.697357187887,746.654193271473,2020-06-08,ihme
Acre,2020-07-14,400.557537926711,259.079394371399,761.878951299495,2020-06-08,ihme
Acre,2020-07-15,407.001024727287,260.614016108386,778.866636553193,2020-06-08,ihme
Acre,2020-07-16,413.574595248336,262.455112899211,799.391333266716,2020-06-08,ihme
Acre,2020-07-17,420.287865828825,264.386867040044,819.823847323711,2020-06-08,ihme
Acre,2020-07-18,427.153807748433,266.413984994033,844.644551537523,2020-06-08,ihme
Acre,2020-07-19,434.186497981132,268.415195335451,864.818896632368,2020-06-08,ihme
Acre,2020-07-20,441.399961148061,270.031128043077,885.75317685922,2020-06-08,ihme
Acre,2020-07-21,448.809307699813,272.403578974436,908.781933857397,2020-06-08,ihme
Acre,2020-07-22,456.430766059755,275.237750247883,933.010632537132,2020-06-08,ihme
Acre,2020-07-23,464.281277207488,278.269063449902,954.914139785463,2020-06-08,ihme
Acre,2020-07-24,472.379516142134,281.975188740118,971.209856177561,2020-06-08,ihme
Acre,2020-07-25,480.746312687022,285.891409806234,988.905581751163,2020-06-08,ihme
Acre,2020-07-26,489.403874245107,288.702038203317,1017.39333478289,2020-06-08,ihme
Acre,2020-07-27,498.376110046901,292.699578220321,1046.50034609349,2020-06-08,ihme
Acre,2020-07-28,507.689475686284,296.319851510077,1068.87872698554,2020-06-08,ihme
Acre,2020-07-29,517.372997404182,300.547391879582,1089.1965883619,2020-06-08,ihme
Acre,2020-07-30,527.458448449356,304.235847757174,1109.10231007108,2020-06-08,ihme
Acre,2020-07-31,537.981442960505,309.551475699809,1129.22897888172,2020-06-08,ihme
Acre,2020-08-01,548.98164634909,314.616922981599,1148.88377117882,2020-06-08,ihme
Acre,2020-08-02,560.501734619437,318.983910193436,1163.97074187937,2020-06-08,ihme
Acre,2020-08-03,572.587818450094,323.007261834711,1181.10291971188,2020-06-08,ihme
Acre,2020-08-04,585.290657979875,329.430261616721,1204.17096621305,2020-06-08,ihme
Aguascalientes,2020-02-29,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-01,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-02,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-03,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-04,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-05,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-06,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-07,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-08,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-09,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-10,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-11,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-12,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-13,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-14,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-15,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-16,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-17,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-18,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-19,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-20,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-21,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-22,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-23,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-24,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-25,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-26,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-27,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-28,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-29,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-30,0,0,0,2020-06-08,ihme
Aguascalientes,2020-03-31,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-01,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-02,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-03,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-04,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-05,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-06,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-07,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-08,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-09,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-10,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-11,0,0,0,2020-06-08,ihme
Aguascalientes,2020-04-12,1,1,1,2020-06-08,ihme
Aguascalientes,2020-04-13,1,1,1,2020-06-08,ihme
Aguascalientes,2020-04-14,1,1,1,2020-06-08,ihme
Aguascalientes,2020-04-15,1,1,1,2020-06-08,ihme
Aguascalientes,2020-04-16,1,1,1,2020-06-08,ihme
Aguascalientes,2020-04-17,2,2,2,2020-06-08,ihme
Aguascalientes,2020-04-18,2,2,2,2020-06-08,ihme
Aguascalientes,2020-04-19,2,2,2,2020-06-08,ihme
Aguascalientes,2020-04-20,2,2,2,2020-06-08,ihme
Aguascalientes,2020-04-21,2,2,2,2020-06-08,ihme
Aguascalientes,2020-04-22,2,2,2,2020-06-08,ihme
Aguascalientes,2020-04-23,2,2,2,2020-06-08,ihme
Aguascalientes,2020-04-24,2,2,2,2020-06-08,ihme
Aguascalientes,2020-04-25,2,2,2,2020-06-08,ihme
Aguascalientes,2020-04-26,2,2,2,2020-06-08,ihme
Aguascalientes,2020-04-27,2,2,2,2020-06-08,ihme
