location_name,date,deaths,lower,upper,model_date,model
Abruzzo,2020-06-21,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-22,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-23,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-24,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-25,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-26,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-27,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-28,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-29,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-06-30,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-01,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-02,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-03,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-04,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-05,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-06,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-07,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-08,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-09,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-10,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-11,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-12,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-13,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-14,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-15,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-16,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-17,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-18,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-19,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-20,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-21,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-22,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-23,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-24,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-25,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-26,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-27,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-28,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-29,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-30,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-07-31,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-01,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-02,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-03,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-04,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-05,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-06,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-07,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-08,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-09,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-10,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-11,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-12,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-13,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-14,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-15,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-16,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-17,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-18,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-19,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-20,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-21,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-22,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-23,366.108,341,411,2020-05-04,ihme
Abruzzo,2020-08-24,366.108,341,411,2020-05-04,ihme
Alabama,2020-02-04,0,0,0,2020-05-04,ihme
Alabama,2020-02-05,0,0,0,2020-05-04,ihme
Alabama,2020-02-06,0,0,0,2020-05-04,ihme
Alabama,2020-02-07,0,0,0,2020-05-04,ihme
Alabama,2020-02-08,0,0,0,2020-05-04,ihme
Alabama,2020-02-09,0,0,0,2020-05-04,ihme
Alabama,2020-02-10,0,0,0,2020-05-04,ihme
Alabama,2020-02-11,0,0,0,2020-05-04,ihme
Alabama,2020-02-12,0,0,0,2020-05-04,ihme
Alabama,2020-02-13,0,0,0,2020-05-04,ihme
Alabama,2020-02-14,0,0,0,2020-05-04,ihme
Alabama,2020-02-15,0,0,0,2020-05-04,ihme
Alabama,2020-02-16,0,0,0,2020-05-04,ihme
Alabama,2020-02-17,0,0,0,2020-05-04,ihme
Alabama,2020-02-18,0,0,0,2020-05-04,ihme
Alabama,2020-02-19,0,0,0,2020-05-04,ihme
Alabama,2020-02-20,0,0,0,2020-05-04,ihme
Alabama,2020-02-21,0,0,0,2020-05-04,ihme
Alabama,2020-02-22,0,0,0,2020-05-04,ihme
Alabama,2020-02-23,0,0,0,2020-05-04,ihme
Alabama,2020-02-24,0,0,0,2020-05-04,ihme
Alabama,2020-02-25,0,0,0,2020-05-04,ihme
Alabama,2020-02-26,0,0,0,2020-05-04,ihme
Alabama,2020-02-27,0,0,0,2020-05-04,ihme
Alabama,2020-02-28,0,0,0,2020-05-04,ihme
Alabama,2020-02-29,0,0,0,2020-05-04,ihme
Alabama,2020-03-01,0,0,0,2020-05-04,ihme
Alabama,2020-03-02,0,0,0,2020-05-04,ihme
Alabama,2020-03-03,0,0,0,2020-05-04,ihme
Alabama,2020-03-04,0,0,0,2020-05-04,ihme
Alabama,2020-03-05,0,0,0,2020-05-04,ihme
Alabama,2020-03-06,0,0,0,2020-05-04,ihme
Alabama,2020-03-07,0,0,0,2020-05-04,ihme
Alabama,2020-03-08,0,0,0,2020-05-04,ihme
Alabama,2020-03-09,0,0,0,2020-05-04,ihme
Alabama,2020-03-10,0,0,0,2020-05-04,ihme
Alabama,2020-03-11,0,0,0,2020-05-04,ihme
Alabama,2020-03-12,0,0,0,2020-05-04,ihme
Alabama,2020-03-13,0,0,0,2020-05-04,ihme
Alabama,2020-03-14,0,0,0,2020-05-04,ihme
Alabama,2020-03-15,0,0,0,2020-05-04,ihme
Alabama,2020-03-16,0,0,0,2020-05-04,ihme
Alabama,2020-03-17,0,0,0,2020-05-04,ihme
Alabama,2020-03-18,0,0,0,2020-05-04,ihme
Alabama,2020-03-19,0,0,0,2020-05-04,ihme
Alabama,2020-03-20,0,0,0,2020-05-04,ihme
Alabama,2020-03-21,0,0,0,2020-05-04,ihme
Alabama,2020-03-22,0,0,0,2020-05-04,ihme
Alabama,2020-03-23,0,0,0,2020-05-04,ihme
Alabama,2020-03-24,0,0,0,2020-05-04,ihme
Alabama,2020-03-25,0,0,0,2020-05-04,ihme
Alabama,2020-03-26,0,0,0,2020-05-04,ihme
Alabama,2020-03-27,4,4,4,2020-05-04,ihme
Alabama,2020-03-28,6,6,6,2020-05-04,ihme
Alabama,2020-03-29,8,8,8,2020-05-04,ihme
Alabama,2020-03-30,11,11,11,2020-05-04,ihme
Alabama,2020-03-31,16,16,16,2020-05-04,ihme
Alabama,2020-04-01,21,21,21,2020-05-04,ihme
Alabama,2020-04-02,27,27,27,2020-05-04,ihme
Alabama,2020-04-03,33,33,33,2020-05-04,ihme
Alabama,2020-04-04,39,39,39,2020-05-04,ihme
Alabama,2020-04-05,45,45,45,2020-05-04,ihme
Alabama,2020-04-06,51,51,51,2020-05-04,ihme
Alabama,2020-04-07,57,57,57,2020-05-04,ihme
Alabama,2020-04-08,64,64,64,2020-05-04,ihme
Alabama,2020-04-09,71,71,71,2020-05-04,ihme
Alabama,2020-04-10,78,78,78,2020-05-04,ihme
Alabama,2020-04-11,85,85,85,2020-05-04,ihme
Alabama,2020-04-12,93,93,93,2020-05-04,ihme
Alabama,2020-04-13,101,101,101,2020-05-04,ihme
Alabama,2020-04-14,110,110,110,2020-05-04,ihme
Alabama,2020-04-15,119,119,119,2020-05-04,ihme
Alabama,2020-04-16,129,129,129,2020-05-04,ihme
Alabama,2020-04-17,139,139,139,2020-05-04,ihme
Alabama,2020-04-18,149,149,149,2020-05-04,ihme
Alabama,2020-04-19,159,159,159,2020-05-04,ihme
Alabama,2020-04-20,169,169,169,2020-05-04,ihme
Alabama,2020-04-21,179,179,179,2020-05-04,ihme
Alabama,2020-04-22,188,188,188,2020-05-04,ihme
Alabama,2020-04-23,197,197,197,2020-05-04,ihme
Alabama,2020-04-24,206,206,206,2020-05-04,ihme
Alabama,2020-04-25,215,215,215,2020-05-04,ihme
Alabama,2020-04-26,224,224,224,2020-05-04,ihme
Alabama,2020-04-27,234,234,234,2020-05-04,ihme
Alabama,2020-04-28,245.001,245,245,2020-05-04,ihme
Alabama,2020-04-29,258.001,258,258,2020-05-04,ihme
Alabama,2020-04-30,272.001,272,272,2020-05-04,ihme
Alabama,2020-05-01,286.001,286,286,2020-05-04,ihme
Alabama,2020-05-02,299.824,296,308,2020-05-04,ihme
Alabama,2020-05-03,314.132,307,332,2020-05-04,ihme
Alabama,2020-05-04,328.578,318,357,2020-05-04,ihme
Alabama,2020-05-05,343.211,329,382,2020-05-04,ihme
Alabama,2020-05-06,357.947,339,409,2020-05-04,ihme
Alabama,2020-05-07,372.636,349,436,2020-05-04,ihme
Alabama,2020-05-08,387.16,358.975,464,2020-05-04,ihme
Alabama,2020-05-09,401.379,367,493,2020-05-04,ihme
Alabama,2020-05-10,415.112,375,523,2020-05-04,ihme
Alabama,2020-05-11,428.24,381,554,2020-05-04,ihme
Alabama,2020-05-12,441.068,387,582.1,2020-05-04,ihme
Alabama,2020-05-13,453.999,393,610.2,2020-05-04,ihme
Alabama,2020-05-14,467.001,398,641.25,2020-05-04,ihme
Alabama,2020-05-15,480.026,403,676.225,2020-05-04,ihme
Alabama,2020-05-16,493.09,408,712.15,2020-05-04,ihme
Alabama,2020-05-17,506.22,412,749.025,2020-05-04,ihme
Alabama,2020-05-18,519.476,416,782.125,2020-05-04,ihme
Alabama,2020-05-19,533.036,420,815.325,2020-05-04,ihme
Alabama,2020-05-20,547.198,423.975,854.45,2020-05-04,ihme
Alabama,2020-05-21,562.086,427,901.3,2020-05-04,ihme
Alabama,2020-05-22,577.706,430.975,953.05,2020-05-04,ihme
Alabama,2020-05-23,593.996,434.95,1000,2020-05-04,ihme
Alabama,2020-05-24,610.871,437.975,1053.15,2020-05-04,ihme
Alabama,2020-05-25,628.236,441,1110.2,2020-05-04,ihme
Alabama,2020-05-26,646.047,444,1170.2,2020-05-04,ihme
Alabama,2020-05-27,664.335,447,1233.125,2020-05-04,ihme
Alabama,2020-05-28,683.126,450,1298.075,2020-05-04,ihme
Alabama,2020-05-29,702.454,452.975,1366.025,2020-05-04,ihme
Alabama,2020-05-30,722.315,454.975,1437.025,2020-05-04,ihme
Alabama,2020-05-31,742.689,456.975,1511.35,2020-05-04,ihme
Alabama,2020-06-01,763.565,458.975,1595.15,2020-05-04,ihme
Alabama,2020-06-02,784.897,460.975,1679.55,2020-05-04,ihme
Alabama,2020-06-03,806.707,462,1774.975,2020-05-04,ihme
Alabama,2020-06-04,829.031,463,1887.625,2020-05-04,ihme
Alabama,2020-06-05,851.883,464,2006.125,2020-05-04,ihme
Alabama,2020-06-06,875.285,465,2115,2020-05-04,ihme
Alabama,2020-06-07,899.202,466,2223.05,2020-05-04,ihme
Alabama,2020-06-08,923.605,467,2335,2020-05-04,ihme
Alabama,2020-06-09,948.449,468,2451,2020-05-04,ihme
Alabama,2020-06-10,973.656,469,2571,2020-05-04,ihme
Alabama,2020-06-11,999.18,470,2672.575,2020-05-04,ihme
Alabama,2020-06-12,1024.992,471,2795.675,2020-05-04,ihme
Alabama,2020-06-13,1051.067,472,2953,2020-05-04,ihme
Alabama,2020-06-14,1077.421,473,3087,2020-05-04,ihme
Alabama,2020-06-15,1104.096,474,3224.925,2020-05-04,ihme
Alabama,2020-06-16,1131.133,475,3365.65,2020-05-04,ihme
Alabama,2020-06-17,1158.538,476,3509.025,2020-05-04,ihme
Alabama,2020-06-18,1186.293,477,3657.325,2020-05-04,ihme
Alabama,2020-06-19,1214.383,478,3809,2020-05-04,ihme
Alabama,2020-06-20,1242.771,479,3964,2020-05-04,ihme
Alabama,2020-06-21,1271.41,479,4122.1,2020-05-04,ihme
Alabama,2020-06-22,1300.265,479,4283,2020-05-04,ihme
Alabama,2020-06-23,1329.258,479,4459,2020-05-04,ihme
Alabama,2020-06-24,1358.36,479,4649,2020-05-04,ihme
Alabama,2020-06-25,1387.514,479,4842,2020-05-04,ihme
Alabama,2020-06-26,1416.737,479,5037.025,2020-05-04,ihme
Alabama,2020-06-27,1446.028,479,5235,2020-05-04,ihme
Alabama,2020-06-28,1475.333,479,5435,2020-05-04,ihme
Alabama,2020-06-29,1504.612,479,5636,2020-05-04,ihme
Alabama,2020-06-30,1533.814,479,5838,2020-05-04,ihme
Alabama,2020-07-01,1562.859,479,6040,2020-05-04,ihme
Alabama,2020-07-02,1591.716,479,6242,2020-05-04,ihme
Alabama,2020-07-03,1620.397,479,6444.7,2020-05-04,ihme
Alabama,2020-07-04,1648.861,479,6646.625,2020-05-04,ihme
Alabama,2020-07-05,1677.038,479,6847.6,2020-05-04,ihme
Alabama,2020-07-06,1704.912,479,7047.625,2020-05-04,ihme
Alabama,2020-07-07,1732.436,479,7244.725,2020-05-04,ihme
Alabama,2020-07-08,1759.578,479,7451.47499999999,2020-05-04,ihme
Alabama,2020-07-09,1786.322,479,7674.55,2020-05-04,ihme
Alabama,2020-07-10,1812.697,479,7896.55,2020-05-04,ihme
Alabama,2020-07-11,1838.674,479,8098.475,2020-05-04,ihme
Alabama,2020-07-12,1864.2,479,8239.475,2020-05-04,ihme
Alabama,2020-07-13,1889.264,479,8378.425,2020-05-04,ihme
Alabama,2020-07-14,1913.846,479,8545.575,2020-05-04,ihme
Alabama,2020-07-15,1937.926,479,8718.39999999999,2020-05-04,ihme
Alabama,2020-07-16,1961.509,479,8886.04999999999,2020-05-04,ihme
Alabama,2020-07-17,1984.547,479,9049.72499999999,2020-05-04,ihme
Alabama,2020-07-18,2007.07,479,9209.39999999999,2020-05-04,ihme
Alabama,2020-07-19,2029.07,479,9365.075,2020-05-04,ihme
Alabama,2020-07-20,2050.582,479,9516.74999999999,2020-05-04,ihme
Alabama,2020-07-21,2071.552,479,9664.375,2020-05-04,ihme
Alabama,2020-07-22,2091.995,479,9806.925,2020-05-04,ihme
Alabama,2020-07-23,2111.911,479,9960.1,2020-05-04,ihme
Alabama,2020-07-24,2131.29,479,10131.725,2020-05-04,ihme
Alabama,2020-07-25,2150.082,479,10299.325,2020-05-04,ihme
Alabama,2020-07-26,2168.292,479,10420.975,2020-05-04,ihme
Alabama,2020-07-27,2185.939,479,10525.175,2020-05-04,ihme
Alabama,2020-07-28,2203.014,479,10626.35,2020-05-04,ihme
Alabama,2020-07-29,2219.542,479,10723.55,2020-05-04,ihme
Alabama,2020-07-30,2235.559,479,10816.75,2020-05-04,ihme
Alabama,2020-07-31,2251.06,479,10906.925,2020-05-04,ihme
Alabama,2020-08-01,2266.1,479,10994.1,2020-05-04,ihme
Alabama,2020-08-02,2280.687,479,11085.1,2020-05-04,ihme
Alabama,2020-08-03,2294.793,479,11176.425,2020-05-04,ihme
Alabama,2020-08-04,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-05,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-06,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-07,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-08,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-09,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-10,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-11,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-12,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-13,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-14,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-15,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-16,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-17,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-18,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-19,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-20,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-21,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-22,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-23,2308.434,479,11263.775,2020-05-04,ihme
Alabama,2020-08-24,2308.434,479,11263.775,2020-05-04,ihme
Alaska,2020-02-04,0,0,0,2020-05-04,ihme
Alaska,2020-02-05,0,0,0,2020-05-04,ihme
Alaska,2020-02-06,0,0,0,2020-05-04,ihme
Alaska,2020-02-07,0,0,0,2020-05-04,ihme
Alaska,2020-02-08,0,0,0,2020-05-04,ihme
Alaska,2020-02-09,0,0,0,2020-05-04,ihme
Alaska,2020-02-10,0,0,0,2020-05-04,ihme
Alaska,2020-02-11,0,0,0,2020-05-04,ihme
Alaska,2020-02-12,0,0,0,2020-05-04,ihme
Alaska,2020-02-13,0,0,0,2020-05-04,ihme
Alaska,2020-02-14,0,0,0,2020-05-04,ihme
Alaska,2020-02-15,0,0,0,2020-05-04,ihme
Alaska,2020-02-16,0,0,0,2020-05-04,ihme
Alaska,2020-02-17,0,0,0,2020-05-04,ihme
Alaska,2020-02-18,0,0,0,2020-05-04,ihme
Alaska,2020-02-19,0,0,0,2020-05-04,ihme
Alaska,2020-02-20,0,0,0,2020-05-04,ihme
Alaska,2020-02-21,0,0,0,2020-05-04,ihme
Alaska,2020-02-22,0,0,0,2020-05-04,ihme
Alaska,2020-02-23,0,0,0,2020-05-04,ihme
Alaska,2020-02-24,0,0,0,2020-05-04,ihme
Alaska,2020-02-25,0,0,0,2020-05-04,ihme
Alaska,2020-02-26,0,0,0,2020-05-04,ihme
Alaska,2020-02-27,0,0,0,2020-05-04,ihme
Alaska,2020-02-28,0,0,0,2020-05-04,ihme
Alaska,2020-02-29,0,0,0,2020-05-04,ihme
Alaska,2020-03-01,0,0,0,2020-05-04,ihme
Alaska,2020-03-02,0,0,0,2020-05-04,ihme
