location_name,date,deaths,lower,upper,model_date,model
Wyoming,2020-04-01,0,0,0,2020-04-05,ihme
Wyoming,2020-04-02,0,0,0,2020-04-05,ihme
Wyoming,2020-04-03,0,0,0,2020-04-05,ihme
Wyoming,2020-04-04,0.002,0,0,2020-04-05,ihme
Wyoming,2020-04-05,0.029,0,0,2020-04-05,ihme
Wyoming,2020-04-06,0.059,0,1,2020-04-05,ihme
Wyoming,2020-04-07,0.125,0,1,2020-04-05,ihme
Wyoming,2020-04-08,0.233,0,2,2020-04-05,ihme
Wyoming,2020-04-09,0.354,0,3,2020-04-05,ihme
Wyoming,2020-04-10,0.643,0,5,2020-04-05,ihme
Wyoming,2020-04-11,0.979,0,7,2020-04-05,ihme
Wyoming,2020-04-12,1.383,0,9,2020-04-05,ihme
Wyoming,2020-04-13,2.177,0,12,2020-04-05,ihme
Wyoming,2020-04-14,3.123,0,17.025,2020-04-05,ihme
Wyoming,2020-04-15,4.196,0,21,2020-04-05,ihme
Wyoming,2020-04-16,5.983,0,28.025,2020-04-05,ihme
Wyoming,2020-04-17,7.913,0,36,2020-04-05,ihme
Wyoming,2020-04-18,10.192,0,49,2020-04-05,ihme
Wyoming,2020-04-19,13.179,0,58,2020-04-05,ihme
Wyoming,2020-04-20,15.997,0,62.025,2020-04-05,ihme
Wyoming,2020-04-21,19.365,0,71.025,2020-04-05,ihme
Wyoming,2020-04-22,23.251,1,84.05,2020-04-05,ihme
Wyoming,2020-04-23,27.46,1,95.05,2020-04-05,ihme
Wyoming,2020-04-24,31.96,2,102.075,2020-04-05,ihme
Wyoming,2020-04-25,36.828,3,115.025,2020-04-05,ihme
Wyoming,2020-04-26,41.791,4,130,2020-04-05,ihme
Wyoming,2020-04-27,47.151,6,137.025,2020-04-05,ihme
Wyoming,2020-04-28,51.876,7,147,2020-04-05,ihme
Wyoming,2020-04-29,57.452,10,157.05,2020-04-05,ihme
Wyoming,2020-04-30,63,12.975,162.025,2020-04-05,ihme
Wyoming,2020-05-01,67.797,15,168.05,2020-04-05,ihme
Wyoming,2020-05-02,72.62,18.975,184.025,2020-04-05,ihme
Wyoming,2020-05-03,77.229,22,187.025,2020-04-05,ihme
Wyoming,2020-05-04,82.559,25,195.025,2020-04-05,ihme
Wyoming,2020-05-05,86.693,28.975,203.025,2020-04-05,ihme
Wyoming,2020-05-06,90.981,31,209.025,2020-04-05,ihme
Wyoming,2020-05-07,94.654,35,216.05,2020-04-05,ihme
Wyoming,2020-05-08,97.815,36.975,219.025,2020-04-05,ihme
Wyoming,2020-05-09,100.933,39,223.075,2020-04-05,ihme
Wyoming,2020-05-10,103.829,40,228,2020-04-05,ihme
Wyoming,2020-05-11,106.392,42,233.025,2020-04-05,ihme
Wyoming,2020-05-12,108.403,43,235.025,2020-04-05,ihme
Wyoming,2020-05-13,110.279,43.975,237.025,2020-04-05,ihme
Wyoming,2020-05-14,111.9,44,238.05,2020-04-05,ihme
Wyoming,2020-05-15,113.412,44,242.05,2020-04-05,ihme
Wyoming,2020-05-16,114.543,44,243.05,2020-04-05,ihme
Wyoming,2020-05-17,115.456,44,244.025,2020-04-05,ihme
Wyoming,2020-05-18,116.402,44,244.05,2020-04-05,ihme
Wyoming,2020-05-19,117.062,44,247.025,2020-04-05,ihme
Wyoming,2020-05-20,117.621,44,249,2020-04-05,ihme
Wyoming,2020-05-21,118.039,44,249.05,2020-04-05,ihme
Wyoming,2020-05-22,118.372,44.975,250.05,2020-04-05,ihme
Wyoming,2020-05-23,118.622,44.975,250.075,2020-04-05,ihme
Wyoming,2020-05-24,118.822,44.975,250.1,2020-04-05,ihme
Wyoming,2020-05-25,118.959,44.975,250.1,2020-04-05,ihme
Wyoming,2020-05-26,119.056,44.975,250.1,2020-04-05,ihme
Wyoming,2020-05-27,119.117,44.975,250.1,2020-04-05,ihme
Wyoming,2020-05-28,119.168,44.975,250.1,2020-04-05,ihme
Wyoming,2020-05-29,119.206,44.975,250.1,2020-04-05,ihme
Wyoming,2020-05-30,119.229,44.975,250.1,2020-04-05,ihme
Wyoming,2020-05-31,119.239,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-01,119.245,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-02,119.246,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-03,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-04,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-05,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-06,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-07,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-08,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-09,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-10,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-11,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-12,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-13,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-14,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-15,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-16,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-17,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-18,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-19,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-20,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-21,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-22,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-23,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-24,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-25,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-26,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-27,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-28,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-29,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-06-30,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-01,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-02,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-03,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-04,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-05,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-06,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-07,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-08,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-09,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-10,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-11,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-12,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-13,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-14,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-15,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-16,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-17,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-18,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-19,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-20,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-21,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-22,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-23,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-24,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-25,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-26,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-27,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-28,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-29,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-30,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-07-31,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-08-01,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-08-02,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-08-03,119.247,44.975,250.1,2020-04-05,ihme
Wyoming,2020-08-04,119.247,44.975,250.1,2020-04-05,ihme
Wisconsin,2020-02-06,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-07,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-08,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-09,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-10,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-11,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-12,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-13,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-14,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-15,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-16,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-17,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-18,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-19,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-20,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-21,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-22,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-23,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-24,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-25,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-26,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-27,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-28,0,0,0,2020-04-05,ihme
Wisconsin,2020-02-29,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-01,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-02,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-03,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-04,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-05,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-06,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-07,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-08,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-09,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-10,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-11,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-12,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-13,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-14,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-15,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-16,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-17,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-18,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-19,0,0,0,2020-04-05,ihme
Wisconsin,2020-03-20,3,3,3,2020-04-05,ihme
Wisconsin,2020-03-21,4,4,4,2020-04-05,ihme
Wisconsin,2020-03-22,4,4,4,2020-04-05,ihme
Wisconsin,2020-03-23,5,5,5,2020-04-05,ihme
Wisconsin,2020-03-24,5,5,5,2020-04-05,ihme
Wisconsin,2020-03-25,7,7,7,2020-04-05,ihme
Wisconsin,2020-03-26,10,10,10,2020-04-05,ihme
Wisconsin,2020-03-27,14,14,14,2020-04-05,ihme
Wisconsin,2020-03-28,17,17,17,2020-04-05,ihme
Wisconsin,2020-03-29,18,18,18,2020-04-05,ihme
Wisconsin,2020-03-30,20,20,20,2020-04-05,ihme
Wisconsin,2020-03-31,25,25,25,2020-04-05,ihme
Wisconsin,2020-04-01,27,27,27,2020-04-05,ihme
Wisconsin,2020-04-02,38,38,38,2020-04-05,ihme
Wisconsin,2020-04-03,51,51,51,2020-04-05,ihme
Wisconsin,2020-04-04,56.869,51,68.025,2020-04-05,ihme
Wisconsin,2020-04-05,68.004,57,87,2020-04-05,ihme
Wisconsin,2020-04-06,81.356,65,107.025,2020-04-05,ihme
Wisconsin,2020-04-07,95.958,73,134.025,2020-04-05,ihme
Wisconsin,2020-04-08,113.235,82,163,2020-04-05,ihme
Wisconsin,2020-04-09,132.104,95.975,197.025,2020-04-05,ihme
Wisconsin,2020-04-10,153.195,107,233,2020-04-05,ihme
Wisconsin,2020-04-11,175.762,118,288.025,2020-04-05,ihme
Wisconsin,2020-04-12,201.398,130,335.075,2020-04-05,ihme
Wisconsin,2020-04-13,226.121,144,398.15,2020-04-05,ihme
Wisconsin,2020-04-14,251.992,159,451,2020-04-05,ihme
Wisconsin,2020-04-15,283.834,169.975,567.425,2020-04-05,ihme
Wisconsin,2020-04-16,312.573,185,630.275,2020-04-05,ihme
Wisconsin,2020-04-17,343.527,201.975,705.05,2020-04-05,ihme
Wisconsin,2020-04-18,375.168,213,801.125,2020-04-05,ihme
Wisconsin,2020-04-19,403.678,226.975,836.075,2020-04-05,ihme
Wisconsin,2020-04-20,434.391,238.975,869.275,2020-04-05,ihme
Wisconsin,2020-04-21,466.046,261.95,911.475,2020-04-05,ihme
Wisconsin,2020-04-22,496.541,290.975,953,2020-04-05,ihme
Wisconsin,2020-04-23,524.034,317,980.2,2020-04-05,ihme
Wisconsin,2020-04-24,549.904,337,1015.4,2020-04-05,ihme
Wisconsin,2020-04-25,572.252,355.975,1034.5,2020-04-05,ihme
Wisconsin,2020-04-26,591.371,374.975,1066.1,2020-04-05,ihme
Wisconsin,2020-04-27,606.649,388,1078.05,2020-04-05,ihme
Wisconsin,2020-04-28,616.357,396.925,1085.05,2020-04-05,ihme
Wisconsin,2020-04-29,620.771,398.975,1097.025,2020-04-05,ihme
Wisconsin,2020-04-30,624.862,400,1100.1,2020-04-05,ihme
Wisconsin,2020-05-01,628.486,402,1106.125,2020-04-05,ihme
Wisconsin,2020-05-02,631.382,403,1106.175,2020-04-05,ihme
Wisconsin,2020-05-03,633.855,404,1109.2,2020-04-05,ihme
Wisconsin,2020-05-04,636.045,405,1111.175,2020-04-05,ihme
Wisconsin,2020-05-05,637.86,405,1113.15,2020-04-05,ihme
Wisconsin,2020-05-06,639.36,406,1116.075,2020-04-05,ihme
Wisconsin,2020-05-07,640.591,407,1122.125,2020-04-05,ihme
Wisconsin,2020-05-08,641.585,407,1122.15,2020-04-05,ihme
Wisconsin,2020-05-09,642.34,407,1123.175,2020-04-05,ihme
Wisconsin,2020-05-10,642.914,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-11,643.332,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-12,643.681,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-13,643.926,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-14,644.095,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-15,644.203,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-16,644.263,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-17,644.29,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-18,644.308,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-19,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-20,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-21,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-22,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-23,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-24,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-25,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-26,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-27,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-28,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-29,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-30,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-05-31,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-01,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-02,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-03,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-04,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-05,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-06,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-07,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-08,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-09,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-10,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-11,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-12,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-13,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-14,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-15,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-16,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-17,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-18,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-19,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-20,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-21,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-22,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-23,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-24,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-25,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-26,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-27,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-28,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-29,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-06-30,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-01,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-02,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-03,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-04,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-05,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-06,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-07,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-08,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-09,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-10,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-11,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-12,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-13,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-14,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-15,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-16,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-17,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-18,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-19,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-20,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-21,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-22,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-23,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-24,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-25,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-26,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-27,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-28,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-29,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-30,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-07-31,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-08-01,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-08-02,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-08-03,644.316,407.975,1123.25,2020-04-05,ihme
Wisconsin,2020-08-04,644.316,407.975,1123.25,2020-04-05,ihme
West Virginia,2020-02-06,0,0,0,2020-04-05,ihme
West Virginia,2020-02-07,0,0,0,2020-04-05,ihme
West Virginia,2020-02-08,0,0,0,2020-04-05,ihme
West Virginia,2020-02-09,0,0,0,2020-04-05,ihme
West Virginia,2020-02-10,0,0,0,2020-04-05,ihme
West Virginia,2020-02-11,0,0,0,2020-04-05,ihme
West Virginia,2020-02-12,0,0,0,2020-04-05,ihme
West Virginia,2020-02-13,0,0,0,2020-04-05,ihme
West Virginia,2020-02-14,0,0,0,2020-04-05,ihme
West Virginia,2020-02-15,0,0,0,2020-04-05,ihme
West Virginia,2020-02-16,0,0,0,2020-04-05,ihme
West Virginia,2020-02-17,0,0,0,2020-04-05,ihme
West Virginia,2020-02-18,0,0,0,2020-04-05,ihme
West Virginia,2020-02-19,0,0,0,2020-04-05,ihme
West Virginia,2020-02-20,0,0,0,2020-04-05,ihme
West Virginia,2020-02-21,0,0,0,2020-04-05,ihme
West Virginia,2020-02-22,0,0,0,2020-04-05,ihme
West Virginia,2020-02-23,0,0,0,2020-04-05,ihme
West Virginia,2020-02-24,0,0,0,2020-04-05,ihme
West Virginia,2020-02-25,0,0,0,2020-04-05,ihme
West Virginia,2020-02-26,0,0,0,2020-04-05,ihme
West Virginia,2020-02-27,0,0,0,2020-04-05,ihme
West Virginia,2020-02-28,0,0,0,2020-04-05,ihme
West Virginia,2020-02-29,0,0,0,2020-04-05,ihme
West Virginia,2020-03-01,0,0,0,2020-04-05,ihme
West Virginia,2020-03-02,0,0,0,2020-04-05,ihme
West Virginia,2020-03-03,0,0,0,2020-04-05,ihme
West Virginia,2020-03-04,0,0,0,2020-04-05,ihme
West Virginia,2020-03-05,0,0,0,2020-04-05,ihme
West Virginia,2020-03-06,0,0,0,2020-04-05,ihme
West Virginia,2020-03-07,0,0,0,2020-04-05,ihme
West Virginia,2020-03-08,0,0,0,2020-04-05,ihme
West Virginia,2020-03-09,0,0,0,2020-04-05,ihme
West Virginia,2020-03-10,0,0,0,2020-04-05,ihme
West Virginia,2020-03-11,0,0,0,2020-04-05,ihme
West Virginia,2020-03-12,0,0,0,2020-04-05,ihme
West Virginia,2020-03-13,0,0,0,2020-04-05,ihme
West Virginia,2020-03-14,0,0,0,2020-04-05,ihme
West Virginia,2020-03-15,0,0,0,2020-04-05,ihme
West Virginia,2020-03-16,0,0,0,2020-04-05,ihme
West Virginia,2020-03-17,0,0,0,2020-04-05,ihme
West Virginia,2020-03-18,0,0,0,2020-04-05,ihme
West Virginia,2020-03-19,0,0,0,2020-04-05,ihme
West Virginia,2020-03-20,0,0,0,2020-04-05,ihme
West Virginia,2020-03-21,0,0,0,2020-04-05,ihme
West Virginia,2020-03-22,0,0,0,2020-04-05,ihme
West Virginia,2020-03-23,0,0,0,2020-04-05,ihme
West Virginia,2020-03-24,0,0,0,2020-04-05,ihme
West Virginia,2020-03-25,0,0,0,2020-04-05,ihme
West Virginia,2020-03-26,0,0,0,2020-04-05,ihme
