location_name,date,deaths,lower,upper,model_date,model
Abruzzo,2020-04-20,263,263,263,2020-05-10,ihme
Abruzzo,2020-04-21,271,271,271,2020-05-10,ihme
Abruzzo,2020-04-22,276,276,276,2020-05-10,ihme
Abruzzo,2020-04-23,280,280,280,2020-05-10,ihme
Abruzzo,2020-04-24,286,286,286,2020-05-10,ihme
Abruzzo,2020-04-25,293,293,293,2020-05-10,ihme
Abruzzo,2020-04-26,295,295,295,2020-05-10,ihme
Abruzzo,2020-04-27,299,299,299,2020-05-10,ihme
Abruzzo,2020-04-28,310,310,310,2020-05-10,ihme
Abruzzo,2020-04-29,315,315,315,2020-05-10,ihme
Abruzzo,2020-04-30,320,320,320,2020-05-10,ihme
Abruzzo,2020-05-01,324,324,324,2020-05-10,ihme
Abruzzo,2020-05-02,327,327,327,2020-05-10,ihme
Abruzzo,2020-05-03,330,330,330,2020-05-10,ihme
Abruzzo,2020-05-04,332,332,332,2020-05-10,ihme
Abruzzo,2020-05-05,335,335,335,2020-05-10,ihme
Abruzzo,2020-05-06,341,341,341,2020-05-10,ihme
Abruzzo,2020-05-07,348,348,348,2020-05-10,ihme
Abruzzo,2020-05-08,351,351,351,2020-05-10,ihme
Abruzzo,2020-05-09,356.97,340,384,2020-05-10,ihme
Abruzzo,2020-05-10,358.936,341,389,2020-05-10,ihme
Abruzzo,2020-05-11,360.63,341,393,2020-05-10,ihme
Abruzzo,2020-05-12,362.047,341,396.025,2020-05-10,ihme
Abruzzo,2020-05-13,363.208,341,399.025,2020-05-10,ihme
Abruzzo,2020-05-14,364.107,341,402.025,2020-05-10,ihme
Abruzzo,2020-05-15,364.803,341,404.025,2020-05-10,ihme
Abruzzo,2020-05-16,365.314,341,406.025,2020-05-10,ihme
Abruzzo,2020-05-17,365.665,341,407.025,2020-05-10,ihme
Abruzzo,2020-05-18,365.889,341,408.025,2020-05-10,ihme
Abruzzo,2020-05-19,366.009,341,409.025,2020-05-10,ihme
Abruzzo,2020-05-20,366.072,341,410.025,2020-05-10,ihme
Abruzzo,2020-05-21,366.097,341,411,2020-05-10,ihme
Abruzzo,2020-05-22,366.103,341,411,2020-05-10,ihme
Abruzzo,2020-05-23,366.107,341,411,2020-05-10,ihme
Abruzzo,2020-05-24,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-05-25,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-05-26,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-05-27,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-05-28,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-05-29,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-05-30,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-05-31,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-01,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-02,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-03,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-04,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-05,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-06,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-07,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-08,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-09,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-10,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-11,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-12,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-13,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-14,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-15,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-16,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-17,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-18,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-19,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-20,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-21,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-22,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-23,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-24,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-25,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-26,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-27,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-28,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-29,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-06-30,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-01,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-02,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-03,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-04,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-05,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-06,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-07,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-08,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-09,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-10,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-11,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-12,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-13,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-14,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-15,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-16,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-17,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-18,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-19,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-20,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-21,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-22,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-23,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-24,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-25,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-26,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-27,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-28,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-29,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-30,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-07-31,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-01,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-02,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-03,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-04,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-05,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-06,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-07,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-08,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-09,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-10,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-11,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-12,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-13,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-14,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-15,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-16,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-17,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-18,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-19,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-20,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-21,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-22,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-23,366.108,341,411,2020-05-10,ihme
Abruzzo,2020-08-24,366.108,341,411,2020-05-10,ihme
Alabama,2019-12-18,0,0,0,2020-05-10,ihme
Alabama,2019-12-19,0,0,0,2020-05-10,ihme
Alabama,2019-12-20,0,0,0,2020-05-10,ihme
Alabama,2019-12-21,0,0,0,2020-05-10,ihme
Alabama,2019-12-22,0,0,0,2020-05-10,ihme
Alabama,2019-12-23,0,0,0,2020-05-10,ihme
Alabama,2019-12-24,0,0,0,2020-05-10,ihme
Alabama,2019-12-25,0,0,0,2020-05-10,ihme
Alabama,2019-12-26,0,0,0,2020-05-10,ihme
Alabama,2019-12-27,0,0,0,2020-05-10,ihme
Alabama,2019-12-28,0,0,0,2020-05-10,ihme
Alabama,2019-12-29,0,0,0,2020-05-10,ihme
Alabama,2019-12-30,0,0,0,2020-05-10,ihme
Alabama,2019-12-31,0,0,0,2020-05-10,ihme
Alabama,2020-01-01,0,0,0,2020-05-10,ihme
Alabama,2020-01-02,0,0,0,2020-05-10,ihme
Alabama,2020-01-03,0,0,0,2020-05-10,ihme
Alabama,2020-01-04,0,0,0,2020-05-10,ihme
Alabama,2020-01-05,0,0,0,2020-05-10,ihme
Alabama,2020-01-06,0,0,0,2020-05-10,ihme
Alabama,2020-01-07,0,0,0,2020-05-10,ihme
Alabama,2020-01-08,0,0,0,2020-05-10,ihme
Alabama,2020-01-09,0,0,0,2020-05-10,ihme
Alabama,2020-01-10,0,0,0,2020-05-10,ihme
Alabama,2020-01-11,0,0,0,2020-05-10,ihme
Alabama,2020-01-12,0,0,0,2020-05-10,ihme
Alabama,2020-01-13,0,0,0,2020-05-10,ihme
Alabama,2020-01-14,0,0,0,2020-05-10,ihme
Alabama,2020-01-15,0,0,0,2020-05-10,ihme
Alabama,2020-01-16,0,0,0,2020-05-10,ihme
Alabama,2020-01-17,0,0,0,2020-05-10,ihme
Alabama,2020-01-18,0,0,0,2020-05-10,ihme
Alabama,2020-01-19,0,0,0,2020-05-10,ihme
Alabama,2020-01-20,0,0,0,2020-05-10,ihme
Alabama,2020-01-21,0,0,0,2020-05-10,ihme
Alabama,2020-01-22,0,0,0,2020-05-10,ihme
Alabama,2020-01-23,0,0,0,2020-05-10,ihme
Alabama,2020-01-24,0,0,0,2020-05-10,ihme
Alabama,2020-01-25,0,0,0,2020-05-10,ihme
Alabama,2020-01-26,0,0,0,2020-05-10,ihme
Alabama,2020-01-27,0,0,0,2020-05-10,ihme
Alabama,2020-01-28,0,0,0,2020-05-10,ihme
Alabama,2020-01-29,0,0,0,2020-05-10,ihme
Alabama,2020-01-30,0,0,0,2020-05-10,ihme
Alabama,2020-01-31,0,0,0,2020-05-10,ihme
Alabama,2020-02-01,0,0,0,2020-05-10,ihme
Alabama,2020-02-02,0,0,0,2020-05-10,ihme
Alabama,2020-02-03,0,0,0,2020-05-10,ihme
Alabama,2020-02-04,0,0,0,2020-05-10,ihme
Alabama,2020-02-05,0,0,0,2020-05-10,ihme
Alabama,2020-02-06,0,0,0,2020-05-10,ihme
Alabama,2020-02-07,0,0,0,2020-05-10,ihme
Alabama,2020-02-08,0,0,0,2020-05-10,ihme
Alabama,2020-02-09,0,0,0,2020-05-10,ihme
Alabama,2020-02-10,0,0,0,2020-05-10,ihme
Alabama,2020-02-11,0,0,0,2020-05-10,ihme
Alabama,2020-02-12,0,0,0,2020-05-10,ihme
Alabama,2020-02-13,0,0,0,2020-05-10,ihme
Alabama,2020-02-14,0,0,0,2020-05-10,ihme
Alabama,2020-02-15,0,0,0,2020-05-10,ihme
Alabama,2020-02-16,0,0,0,2020-05-10,ihme
Alabama,2020-02-17,0,0,0,2020-05-10,ihme
Alabama,2020-02-18,0,0,0,2020-05-10,ihme
Alabama,2020-02-19,0,0,0,2020-05-10,ihme
Alabama,2020-02-20,0,0,0,2020-05-10,ihme
Alabama,2020-02-21,0,0,0,2020-05-10,ihme
Alabama,2020-02-22,0,0,0,2020-05-10,ihme
Alabama,2020-02-23,0,0,0,2020-05-10,ihme
Alabama,2020-02-24,0,0,0,2020-05-10,ihme
Alabama,2020-02-25,0,0,0,2020-05-10,ihme
Alabama,2020-02-26,0,0,0,2020-05-10,ihme
Alabama,2020-02-27,0,0,0,2020-05-10,ihme
Alabama,2020-02-28,0,0,0,2020-05-10,ihme
Alabama,2020-02-29,0,0,0,2020-05-10,ihme
Alabama,2020-03-01,0,0,0,2020-05-10,ihme
Alabama,2020-03-02,0,0,0,2020-05-10,ihme
Alabama,2020-03-03,0,0,0,2020-05-10,ihme
Alabama,2020-03-04,0,0,0,2020-05-10,ihme
Alabama,2020-03-05,0,0,0,2020-05-10,ihme
Alabama,2020-03-06,0,0,0,2020-05-10,ihme
Alabama,2020-03-07,0,0,0,2020-05-10,ihme
Alabama,2020-03-08,0,0,0,2020-05-10,ihme
Alabama,2020-03-09,0,0,0,2020-05-10,ihme
Alabama,2020-03-10,0,0,0,2020-05-10,ihme
Alabama,2020-03-11,0,0,0,2020-05-10,ihme
Alabama,2020-03-12,0,0,0,2020-05-10,ihme
Alabama,2020-03-13,0,0,0,2020-05-10,ihme
Alabama,2020-03-14,0,0,0,2020-05-10,ihme
Alabama,2020-03-15,0,0,0,2020-05-10,ihme
Alabama,2020-03-16,0,0,0,2020-05-10,ihme
Alabama,2020-03-17,0,0,0,2020-05-10,ihme
Alabama,2020-03-18,0,0,0,2020-05-10,ihme
Alabama,2020-03-19,0,0,0,2020-05-10,ihme
Alabama,2020-03-20,0,0,0,2020-05-10,ihme
Alabama,2020-03-21,0,0,0,2020-05-10,ihme
Alabama,2020-03-22,0,0,0,2020-05-10,ihme
Alabama,2020-03-23,0,0,0,2020-05-10,ihme
Alabama,2020-03-24,0,0,0,2020-05-10,ihme
Alabama,2020-03-25,1,1,1,2020-05-10,ihme
Alabama,2020-03-26,1,1,1,2020-05-10,ihme
Alabama,2020-03-27,4,4,4,2020-05-10,ihme
Alabama,2020-03-28,4,4,4,2020-05-10,ihme
Alabama,2020-03-29,10,10,10,2020-05-10,ihme
Alabama,2020-03-30,10,10,10,2020-05-10,ihme
Alabama,2020-03-31,23,23,23,2020-05-10,ihme
Alabama,2020-04-01,27,27,27,2020-05-10,ihme
Alabama,2020-04-02,32,32,32,2020-05-10,ihme
Alabama,2020-04-03,38,38,38,2020-05-10,ihme
Alabama,2020-04-04,44,44,44,2020-05-10,ihme
Alabama,2020-04-05,45,45,45,2020-05-10,ihme
Alabama,2020-04-06,49,49,49,2020-05-10,ihme
Alabama,2020-04-07,64,64,64,2020-05-10,ihme
Alabama,2020-04-08,66,66,66,2020-05-10,ihme
Alabama,2020-04-09,70,70,70,2020-05-10,ihme
Alabama,2020-04-10,80,80,80,2020-05-10,ihme
Alabama,2020-04-11,92,92,92,2020-05-10,ihme
Alabama,2020-04-12,93,93,93,2020-05-10,ihme
Alabama,2020-04-13,99,99,99,2020-05-10,ihme
Alabama,2020-04-14,114,114,114,2020-05-10,ihme
Alabama,2020-04-15,118,118,118,2020-05-10,ihme
Alabama,2020-04-16,133,133,133,2020-05-10,ihme
Alabama,2020-04-17,148,148,148,2020-05-10,ihme
Alabama,2020-04-18,153,153,153,2020-05-10,ihme
Alabama,2020-04-19,157,157,157,2020-05-10,ihme
Alabama,2020-04-20,163,163,163,2020-05-10,ihme
Alabama,2020-04-21,183,183,183,2020-05-10,ihme
Alabama,2020-04-22,196,196,196,2020-05-10,ihme
Alabama,2020-04-23,202,202,202,2020-05-10,ihme
Alabama,2020-04-24,209,209,209,2020-05-10,ihme
Alabama,2020-04-25,209,209,209,2020-05-10,ihme
Alabama,2020-04-26,219,219,219,2020-05-10,ihme
Alabama,2020-04-27,228,228,228,2020-05-10,ihme
Alabama,2020-04-28,242,242,242,2020-05-10,ihme
Alabama,2020-04-29,256,256,256,2020-05-10,ihme
Alabama,2020-04-30,272,272,272,2020-05-10,ihme
Alabama,2020-05-01,289,289,289,2020-05-10,ihme
Alabama,2020-05-02,288,288,288,2020-05-10,ihme
Alabama,2020-05-03,290,290,290,2020-05-10,ihme
Alabama,2020-05-04,298,298,298,2020-05-10,ihme
Alabama,2020-05-05,315,315,315,2020-05-10,ihme
Alabama,2020-05-06,343,343,343,2020-05-10,ihme
Alabama,2020-05-07,369,369,369,2020-05-10,ihme
Alabama,2020-05-08,383,383,383,2020-05-10,ihme
Alabama,2020-05-09,396.491,393,404,2020-05-10,ihme
Alabama,2020-05-10,411.906,404,429,2020-05-10,ihme
Alabama,2020-05-11,427.246,414,455,2020-05-10,ihme
Alabama,2020-05-12,442.583,424,481,2020-05-10,ihme
Alabama,2020-05-13,458.011,433,508,2020-05-10,ihme
Alabama,2020-05-14,473.51,443,536,2020-05-10,ihme
Alabama,2020-05-15,488.991,452,565,2020-05-10,ihme
Alabama,2020-05-16,504.461,460,594.025,2020-05-10,ihme
Alabama,2020-05-17,519.929,467,624.05,2020-05-10,ihme
Alabama,2020-05-18,535.465,473.975,655.075,2020-05-10,ihme
Alabama,2020-05-19,551.159,479.975,690.025,2020-05-10,ihme
Alabama,2020-05-20,567.163,485.975,723.025,2020-05-10,ihme
Alabama,2020-05-21,583.589,491,758,2020-05-10,ihme
Alabama,2020-05-22,600.384,496,793,2020-05-10,ihme
Alabama,2020-05-23,617.327,502,831.025,2020-05-10,ihme
Alabama,2020-05-24,634.301,507,872.025,2020-05-10,ihme
Alabama,2020-05-25,651.305,512,916,2020-05-10,ihme
Alabama,2020-05-26,668.358,516,960.025,2020-05-10,ihme
Alabama,2020-05-27,685.312,520,1006.05,2020-05-10,ihme
Alabama,2020-05-28,702.284,523,1054.075,2020-05-10,ihme
Alabama,2020-05-29,719.268,527,1101.05,2020-05-10,ihme
Alabama,2020-05-30,736.247,530,1154,2020-05-10,ihme
Alabama,2020-05-31,753.217,533,1205.025,2020-05-10,ihme
Alabama,2020-06-01,770.158,535.975,1256.075,2020-05-10,ihme
Alabama,2020-06-02,787.044,537.975,1313,2020-05-10,ihme
Alabama,2020-06-03,803.93,540,1371,2020-05-10,ihme
Alabama,2020-06-04,820.786,542.975,1433.075,2020-05-10,ihme
Alabama,2020-06-05,837.625,544.975,1498.075,2020-05-10,ihme
Alabama,2020-06-06,854.474,546.975,1565.025,2020-05-10,ihme
Alabama,2020-06-07,871.313,548,1634.025,2020-05-10,ihme
Alabama,2020-06-08,888.087,549,1703.025,2020-05-10,ihme
Alabama,2020-06-09,904.807,550,1768.075,2020-05-10,ihme
Alabama,2020-06-10,921.467,551,1829.1,2020-05-10,ihme
Alabama,2020-06-11,938.051,552,1901.025,2020-05-10,ihme
Alabama,2020-06-12,954.519,553,1974,2020-05-10,ihme
Alabama,2020-06-13,970.884,554,2048.1,2020-05-10,ihme
Alabama,2020-06-14,987.181,555,2123.2,2020-05-10,ihme
Alabama,2020-06-15,1003.372,556,2199.175,2020-05-10,ihme
Alabama,2020-06-16,1019.486,557,2271.125,2020-05-10,ihme
Alabama,2020-06-17,1035.549,558,2336.45,2020-05-10,ihme
Alabama,2020-06-18,1051.533,559,2407.65,2020-05-10,ihme
Alabama,2020-06-19,1067.422,560,2490.425,2020-05-10,ihme
Alabama,2020-06-20,1083.194,560.975,2574.2,2020-05-10,ihme
Alabama,2020-06-21,1098.838,560.975,2658.025,2020-05-10,ihme
Alabama,2020-06-22,1114.335,560.975,2734.275,2020-05-10,ihme
Alabama,2020-06-23,1129.644,560.975,2811.55,2020-05-10,ihme
Alabama,2020-06-24,1144.819,560.975,2888.825,2020-05-10,ihme
Alabama,2020-06-25,1159.855,560.975,2979.6,2020-05-10,ihme
Alabama,2020-06-26,1174.854,560.975,3074.275,2020-05-10,ihme
Alabama,2020-06-27,1189.585,560.975,3167.1,2020-05-10,ihme
Alabama,2020-06-28,1204.168,560.975,3255.125,2020-05-10,ihme
Alabama,2020-06-29,1218.559,560.975,3342.15,2020-05-10,ihme
Alabama,2020-06-30,1232.754,560.975,3423.45,2020-05-10,ihme
Alabama,2020-07-01,1246.737,560.975,3511.575,2020-05-10,ihme
Alabama,2020-07-02,1260.498,560.975,3602.45,2020-05-10,ihme
Alabama,2020-07-03,1274.247,560.975,3693.225,2020-05-10,ihme
Alabama,2020-07-04,1287.557,560.975,3777.175,2020-05-10,ihme
Alabama,2020-07-05,1300.768,560.975,3844.525,2020-05-10,ihme
Alabama,2020-07-06,1313.578,560.975,3910.9,2020-05-10,ihme
Alabama,2020-07-07,1326.131,560.975,3976.275,2020-05-10,ihme
Alabama,2020-07-08,1338.829,560.975,4106.975,2020-05-10,ihme
Alabama,2020-07-09,1350.855,560.975,4185.75,2020-05-10,ihme
Alabama,2020-07-10,1362.612,560.975,4263.525,2020-05-10,ihme
Alabama,2020-07-11,1374.083,560.975,4340.275,2020-05-10,ihme
Alabama,2020-07-12,1385.278,560.975,4416.025,2020-05-10,ihme
Alabama,2020-07-13,1396.335,560.975,4482.225,2020-05-10,ihme
Alabama,2020-07-14,1406.977,560.975,4545.45,2020-05-10,ihme
Alabama,2020-07-15,1417.353,560.975,4607.2,2020-05-10,ihme
Alabama,2020-07-16,1427.447,560.975,4668.15,2020-05-10,ihme
Alabama,2020-07-17,1438.298,560.975,4727.675,2020-05-10,ihme
Alabama,2020-07-18,1448.257,560.975,4786.2,2020-05-10,ihme
Alabama,2020-07-19,1457.453,560.975,4842.05,2020-05-10,ihme
Alabama,2020-07-20,1466.394,560.975,4895.8,2020-05-10,ihme
Alabama,2020-07-21,1475.068,560.975,4948.525,2020-05-10,ihme
Alabama,2020-07-22,1483.48,560.975,5000.25,2020-05-10,ihme
Alabama,2020-07-23,1491.656,560.975,5050,2020-05-10,ihme
Alabama,2020-07-24,1499.574,560.975,5088.275,2020-05-10,ihme
Alabama,2020-07-25,1507.212,560.975,5146.025,2020-05-10,ihme
Alabama,2020-07-26,1514.584,560.975,5192.3,2020-05-10,ihme
Alabama,2020-07-27,1521.709,560.975,5246.325,2020-05-10,ihme
Alabama,2020-07-28,1528.575,560.975,5298.35,2020-05-10,ihme
Alabama,2020-07-29,1535.198,560.975,5349.375,2020-05-10,ihme
Alabama,2020-07-30,1541.577,560.975,5398.4,2020-05-10,ihme
Alabama,2020-07-31,1547.735,560.975,5446.2,2020-05-10,ihme
Alabama,2020-08-01,1553.678,560.975,5490.05,2020-05-10,ihme
Alabama,2020-08-02,1553.678,560.975,5490.05,2020-05-10,ihme
Alabama,2020-08-03,1553.678,560.975,5490.05,2020-05-10,ihme
Alabama,2020-08-04,1553.678,560.975,5490.05,2020-05-10,ihme
Alabama,2020-08-05,1553.678,560.975,5490.05,2020-05-10,ihme
Alabama,2020-08-06,1553.678,560.975,5490.05,2020-05-10,ihme
Alabama,2020-08-07,1553.678,560.975,5490.05,2020-05-10,ihme
Alabama,2020-08-08,1553.678,560.975,5490.05,2020-05-10,ihme
