location_name,date,deaths,lower,upper,model_date,model
Abruzzo,2020-05-14,379,379,379,2020-06-10,ihme
Abruzzo,2020-05-15,381,381,381,2020-06-10,ihme
Abruzzo,2020-05-16,383,383,383,2020-06-10,ihme
Abruzzo,2020-05-17,385,385,385,2020-06-10,ihme
Abruzzo,2020-05-18,388,388,388,2020-06-10,ihme
Abruzzo,2020-05-19,389,389,389,2020-06-10,ihme
Abruzzo,2020-05-20,389,389,389,2020-06-10,ihme
Abruzzo,2020-05-21,391,391,391,2020-06-10,ihme
Abruzzo,2020-05-22,394,394,394,2020-06-10,ihme
Abruzzo,2020-05-23,394,394,394,2020-06-10,ihme
Abruzzo,2020-05-24,398,398,398,2020-06-10,ihme
Abruzzo,2020-05-25,400,400,400,2020-06-10,ihme
Abruzzo,2020-05-26,400,400,400,2020-06-10,ihme
Abruzzo,2020-05-27,400,400,400,2020-06-10,ihme
Abruzzo,2020-05-28,402,402,402,2020-06-10,ihme
Abruzzo,2020-05-29,404,404,404,2020-06-10,ihme
Abruzzo,2020-05-30,404,404,404,2020-06-10,ihme
Abruzzo,2020-05-31,405,405,405,2020-06-10,ihme
Abruzzo,2020-06-01,408,408,408,2020-06-10,ihme
Abruzzo,2020-06-02,413,413,413,2020-06-10,ihme
Abruzzo,2020-06-03,414,414,414,2020-06-10,ihme
Abruzzo,2020-06-04,406.9969,406.7189,407.3028,2020-06-10,ihme
Abruzzo,2020-06-05,408.1776,407.6184,408.7962,2020-06-10,ihme
Abruzzo,2020-06-06,409.3373,408.4912,410.2863,2020-06-10,ihme
Abruzzo,2020-06-07,410.4821,409.3302,411.807,2020-06-10,ihme
Abruzzo,2020-06-08,411.6172,410.109,413.3449,2020-06-10,ihme
Abruzzo,2020-06-09,412.7478,410.8504,414.9052,2020-06-10,ihme
Abruzzo,2020-06-10,413.8779,411.5586,416.4888,2020-06-10,ihme
Abruzzo,2020-06-11,415.0099,412.2975,418.0599,2020-06-10,ihme
Abruzzo,2020-06-12,416.1454,413.0258,419.6887,2020-06-10,ihme
Abruzzo,2020-06-13,417.2855,413.7508,421.3078,2020-06-10,ihme
Abruzzo,2020-06-14,418.431,414.4873,423.0259,2020-06-10,ihme
Abruzzo,2020-06-15,419.5823,415.222,424.7046,2020-06-10,ihme
Abruzzo,2020-06-16,420.7399,415.9348,426.4011,2020-06-10,ihme
Abruzzo,2020-06-17,421.9039,416.6398,428.1099,2020-06-10,ihme
Abruzzo,2020-06-18,423.0737,417.3496,429.8268,2020-06-10,ihme
Abruzzo,2020-06-19,424.2517,418.0684,431.5212,2020-06-10,ihme
Abruzzo,2020-06-20,425.4459,418.8171,433.2756,2020-06-10,ihme
Abruzzo,2020-06-21,426.6652,419.6049,435.01,2020-06-10,ihme
Abruzzo,2020-06-22,427.9193,420.4147,436.8296,2020-06-10,ihme
Abruzzo,2020-06-23,429.2185,421.2475,438.7513,2020-06-10,ihme
Abruzzo,2020-06-24,430.5655,422.0617,440.8039,2020-06-10,ihme
Abruzzo,2020-06-25,431.9549,422.9455,442.9534,2020-06-10,ihme
Abruzzo,2020-06-26,433.3823,423.7903,445.1931,2020-06-10,ihme
Abruzzo,2020-06-27,434.8435,424.6516,447.4726,2020-06-10,ihme
Abruzzo,2020-06-28,436.3338,425.5917,449.8026,2020-06-10,ihme
Abruzzo,2020-06-29,437.8517,426.4526,452.1255,2020-06-10,ihme
Abruzzo,2020-06-30,439.3981,427.3458,454.4894,2020-06-10,ihme
Abruzzo,2020-07-01,440.9734,428.3127,456.9057,2020-06-10,ihme
Abruzzo,2020-07-02,442.5772,429.2244,459.3941,2020-06-10,ihme
Abruzzo,2020-07-03,444.2093,430.1888,462.0986,2020-06-10,ihme
Abruzzo,2020-07-04,445.8701,431.1139,464.7166,2020-06-10,ihme
Abruzzo,2020-07-05,447.5598,431.9712,467.6746,2020-06-10,ihme
Abruzzo,2020-07-06,449.278,432.8284,470.6505,2020-06-10,ihme
Abruzzo,2020-07-07,451.0247,433.6847,473.8896,2020-06-10,ihme
Abruzzo,2020-07-08,452.7993,434.5449,476.7697,2020-06-10,ihme
Abruzzo,2020-07-09,454.6011,435.3922,480.1199,2020-06-10,ihme
Abruzzo,2020-07-10,456.4298,436.1973,483.0014,2020-06-10,ihme
Abruzzo,2020-07-11,458.2857,436.936,486.4322,2020-06-10,ihme
Abruzzo,2020-07-12,460.1691,437.6691,489.9715,2020-06-10,ihme
Abruzzo,2020-07-13,462.0798,438.397,493.7084,2020-06-10,ihme
Abruzzo,2020-07-14,464.0178,439.1809,497.423,2020-06-10,ihme
Abruzzo,2020-07-15,465.9827,440.0801,501.2812,2020-06-10,ihme
Abruzzo,2020-07-16,467.9739,440.9929,505.2214,2020-06-10,ihme
Abruzzo,2020-07-17,469.9915,441.9125,509.2127,2020-06-10,ihme
Abruzzo,2020-07-18,472.0356,442.8332,513.333,2020-06-10,ihme
Abruzzo,2020-07-19,474.1067,443.6149,517.5212,2020-06-10,ihme
Abruzzo,2020-07-20,476.2048,444.343,521.4098,2020-06-10,ihme
Abruzzo,2020-07-21,478.33,445.1579,525.6776,2020-06-10,ihme
Abruzzo,2020-07-22,480.4823,445.9021,530.3161,2020-06-10,ihme
Abruzzo,2020-07-23,482.6614,446.6763,535.0542,2020-06-10,ihme
Abruzzo,2020-07-24,484.8674,447.5923,539.9,2020-06-10,ihme
Abruzzo,2020-07-25,487.1007,448.3881,544.5316,2020-06-10,ihme
Abruzzo,2020-07-26,489.3618,449.1106,549.4061,2020-06-10,ihme
Abruzzo,2020-07-27,491.6511,449.8286,554.9574,2020-06-10,ihme
Abruzzo,2020-07-28,493.9689,450.5376,560.331,2020-06-10,ihme
Abruzzo,2020-07-29,496.3153,451.3966,566.0116,2020-06-10,ihme
Abruzzo,2020-07-30,498.6906,452.3594,572.1079,2020-06-10,ihme
Abruzzo,2020-07-31,501.095,453.0492,577.7164,2020-06-10,ihme
Abruzzo,2020-08-01,503.5291,453.7162,583.4259,2020-06-10,ihme
Abruzzo,2020-08-02,505.9935,454.3765,589.1805,2020-06-10,ihme
Abruzzo,2020-08-03,508.489,455.0303,595.0398,2020-06-10,ihme
Abruzzo,2020-08-04,511.0162,455.6776,600.9757,2020-06-10,ihme
Acre,2020-02-04,0,0,0,2020-06-10,ihme
Acre,2020-02-05,0,0,0,2020-06-10,ihme
Acre,2020-02-06,0,0,0,2020-06-10,ihme
Acre,2020-02-07,0,0,0,2020-06-10,ihme
Acre,2020-02-08,0,0,0,2020-06-10,ihme
Acre,2020-02-09,0,0,0,2020-06-10,ihme
Acre,2020-02-10,0,0,0,2020-06-10,ihme
Acre,2020-02-11,0,0,0,2020-06-10,ihme
Acre,2020-02-12,0,0,0,2020-06-10,ihme
Acre,2020-02-13,0,0,0,2020-06-10,ihme
Acre,2020-02-14,0,0,0,2020-06-10,ihme
Acre,2020-02-15,0,0,0,2020-06-10,ihme
Acre,2020-02-16,0,0,0,2020-06-10,ihme
Acre,2020-02-17,0,0,0,2020-06-10,ihme
Acre,2020-02-18,0,0,0,2020-06-10,ihme
Acre,2020-02-19,0,0,0,2020-06-10,ihme
Acre,2020-02-20,0,0,0,2020-06-10,ihme
Acre,2020-02-21,0,0,0,2020-06-10,ihme
Acre,2020-02-22,0,0,0,2020-06-10,ihme
Acre,2020-02-23,0,0,0,2020-06-10,ihme
Acre,2020-02-24,0,0,0,2020-06-10,ihme
Acre,2020-02-25,0,0,0,2020-06-10,ihme
Acre,2020-02-26,0,0,0,2020-06-10,ihme
Acre,2020-02-27,0,0,0,2020-06-10,ihme
Acre,2020-02-28,0,0,0,2020-06-10,ihme
Acre,2020-02-29,0,0,0,2020-06-10,ihme
Acre,2020-03-01,0,0,0,2020-06-10,ihme
Acre,2020-03-02,0,0,0,2020-06-10,ihme
Acre,2020-03-03,0,0,0,2020-06-10,ihme
Acre,2020-03-04,0,0,0,2020-06-10,ihme
Acre,2020-03-05,0,0,0,2020-06-10,ihme
Acre,2020-03-06,0,0,0,2020-06-10,ihme
Acre,2020-03-07,0,0,0,2020-06-10,ihme
Acre,2020-03-08,0,0,0,2020-06-10,ihme
Acre,2020-03-09,0,0,0,2020-06-10,ihme
Acre,2020-03-10,0,0,0,2020-06-10,ihme
Acre,2020-03-11,0,0,0,2020-06-10,ihme
Acre,2020-03-12,0,0,0,2020-06-10,ihme
Acre,2020-03-13,0,0,0,2020-06-10,ihme
Acre,2020-03-14,0,0,0,2020-06-10,ihme
Acre,2020-03-15,0,0,0,2020-06-10,ihme
Acre,2020-03-16,0,0,0,2020-06-10,ihme
Acre,2020-03-17,0,0,0,2020-06-10,ihme
Acre,2020-03-18,0,0,0,2020-06-10,ihme
Acre,2020-03-19,0,0,0,2020-06-10,ihme
Acre,2020-03-20,0,0,0,2020-06-10,ihme
Acre,2020-03-21,0,0,0,2020-06-10,ihme
Acre,2020-03-22,0,0,0,2020-06-10,ihme
Acre,2020-03-23,0,0,0,2020-06-10,ihme
Acre,2020-03-24,0,0,0,2020-06-10,ihme
Acre,2020-03-25,0,0,0,2020-06-10,ihme
Acre,2020-03-26,0,0,0,2020-06-10,ihme
Acre,2020-03-27,0,0,0,2020-06-10,ihme
Acre,2020-03-28,0,0,0,2020-06-10,ihme
Acre,2020-03-29,0,0,0,2020-06-10,ihme
Acre,2020-03-30,0,0,0,2020-06-10,ihme
Acre,2020-03-31,0,0,0,2020-06-10,ihme
Acre,2020-04-01,0,0,0,2020-06-10,ihme
Acre,2020-04-02,0,0,0,2020-06-10,ihme
Acre,2020-04-03,0,0,0,2020-06-10,ihme
Acre,2020-04-04,0,0,0,2020-06-10,ihme
Acre,2020-04-05,0,0,0,2020-06-10,ihme
Acre,2020-04-06,0,0,0,2020-06-10,ihme
Acre,2020-04-07,1,1,1,2020-06-10,ihme
Acre,2020-04-08,2,2,2,2020-06-10,ihme
Acre,2020-04-09,2,2,2,2020-06-10,ihme
Acre,2020-04-10,2,2,2,2020-06-10,ihme
Acre,2020-04-11,2,2,2,2020-06-10,ihme
Acre,2020-04-12,2,2,2,2020-06-10,ihme
Acre,2020-04-13,3,3,3,2020-06-10,ihme
Acre,2020-04-14,3,3,3,2020-06-10,ihme
Acre,2020-04-15,3,3,3,2020-06-10,ihme
Acre,2020-04-16,5,5,5,2020-06-10,ihme
Acre,2020-04-17,5,5,5,2020-06-10,ihme
Acre,2020-04-18,5,5,5,2020-06-10,ihme
Acre,2020-04-19,6,6,6,2020-06-10,ihme
Acre,2020-04-20,8,8,8,2020-06-10,ihme
Acre,2020-04-21,8,8,8,2020-06-10,ihme
Acre,2020-04-22,8,8,8,2020-06-10,ihme
Acre,2020-04-23,10,10,10,2020-06-10,ihme
Acre,2020-04-24,11,11,11,2020-06-10,ihme
Acre,2020-04-25,11,11,11,2020-06-10,ihme
Acre,2020-04-26,11,11,11,2020-06-10,ihme
Acre,2020-04-27,14,14,14,2020-06-10,ihme
Acre,2020-04-28,16,16,16,2020-06-10,ihme
Acre,2020-04-29,17,17,17,2020-06-10,ihme
Acre,2020-04-30,19,19,19,2020-06-10,ihme
Acre,2020-05-01,19,19,19,2020-06-10,ihme
Acre,2020-05-02,21,21,21,2020-06-10,ihme
Acre,2020-05-03,24,24,24,2020-06-10,ihme
Acre,2020-05-04,28,28,28,2020-06-10,ihme
Acre,2020-05-05,29,29,29,2020-06-10,ihme
Acre,2020-05-06,33,33,33,2020-06-10,ihme
Acre,2020-05-07,36,36,36,2020-06-10,ihme
Acre,2020-05-08,38,38,38,2020-06-10,ihme
Acre,2020-05-09,39,39,39,2020-06-10,ihme
Acre,2020-05-10,41,41,41,2020-06-10,ihme
Acre,2020-05-11,45,45,45,2020-06-10,ihme
Acre,2020-05-12,51,51,51,2020-06-10,ihme
Acre,2020-05-13,52,52,52,2020-06-10,ihme
Acre,2020-05-14,55,55,55,2020-06-10,ihme
Acre,2020-05-15,57,57,57,2020-06-10,ihme
Acre,2020-05-16,59,59,59,2020-06-10,ihme
Acre,2020-05-17,60,60,60,2020-06-10,ihme
Acre,2020-05-18,67,67,67,2020-06-10,ihme
Acre,2020-05-19,72,72,72,2020-06-10,ihme
Acre,2020-05-20,76,76,76,2020-06-10,ihme
Acre,2020-05-21,78,78,78,2020-06-10,ihme
Acre,2020-05-22,80,80,80,2020-06-10,ihme
Acre,2020-05-23,87,87,87,2020-06-10,ihme
Acre,2020-05-24,92,92,92,2020-06-10,ihme
Acre,2020-05-25,97,97,97,2020-06-10,ihme
Acre,2020-05-26,105,105,105,2020-06-10,ihme
Acre,2020-05-27,113,113,113,2020-06-10,ihme
Acre,2020-05-28,122,122,122,2020-06-10,ihme
Acre,2020-05-29,135,135,135,2020-06-10,ihme
Acre,2020-05-30,142,142,142,2020-06-10,ihme
Acre,2020-05-31,148,148,148,2020-06-10,ihme
Acre,2020-06-01,161,161,161,2020-06-10,ihme
Acre,2020-06-02,165,165,165,2020-06-10,ihme
Acre,2020-06-03,171.7696,169.3692,175.2106,2020-06-10,ihme
Acre,2020-06-04,178.8555,174.2224,186.0033,2020-06-10,ihme
Acre,2020-06-05,185.5353,178.7777,196.4462,2020-06-10,ihme
Acre,2020-06-06,191.8318,182.8084,206.7538,2020-06-10,ihme
Acre,2020-06-07,197.8055,186.4269,216.783,2020-06-10,ihme
Acre,2020-06-08,203.5363,190.3797,228.1477,2020-06-10,ihme
Acre,2020-06-09,209.1017,193.3754,239.0724,2020-06-10,ihme
Acre,2020-06-10,214.5694,196.435,248.9405,2020-06-10,ihme
Acre,2020-06-11,219.9741,199.5007,258.4128,2020-06-10,ihme
Acre,2020-06-12,225.328,202.1976,269.4911,2020-06-10,ihme
Acre,2020-06-13,230.6463,204.5556,281.2992,2020-06-10,ihme
Acre,2020-06-14,235.9467,207.088,293.3754,2020-06-10,ihme
Acre,2020-06-15,241.2425,209.5223,305.6898,2020-06-10,ihme
Acre,2020-06-16,246.5381,211.7568,318.2075,2020-06-10,ihme
Acre,2020-06-17,251.8379,213.9737,330.8964,2020-06-10,ihme
Acre,2020-06-18,257.1456,216.1754,343.4948,2020-06-10,ihme
Acre,2020-06-19,262.4558,218.0162,353.825,2020-06-10,ihme
Acre,2020-06-20,267.7656,219.7527,367.2196,2020-06-10,ihme
Acre,2020-06-21,273.0758,221.4405,382.3975,2020-06-10,ihme
Acre,2020-06-22,278.3841,223.2386,396.6061,2020-06-10,ihme
Acre,2020-06-23,283.6862,225.1789,410.1789,2020-06-10,ihme
Acre,2020-06-24,288.976,227.3225,426.4345,2020-06-10,ihme
Acre,2020-06-25,294.2517,229.0923,445.0987,2020-06-10,ihme
Acre,2020-06-26,299.5145,230.9994,460.6088,2020-06-10,ihme
Acre,2020-06-27,304.7644,232.884,475.4339,2020-06-10,ihme
Acre,2020-06-28,310.0056,234.911,489.0653,2020-06-10,ihme
Acre,2020-06-29,315.2491,236.5865,502.7986,2020-06-10,ihme
Acre,2020-06-30,320.5071,238.3078,516.6227,2020-06-10,ihme
Acre,2020-07-01,325.7916,240.0448,533.4167,2020-06-10,ihme
Acre,2020-07-02,331.1156,241.7624,550.4873,2020-06-10,ihme
Acre,2020-07-03,336.4878,243.4733,567.7885,2020-06-10,ihme
Acre,2020-07-04,341.9137,245.1799,584.0957,2020-06-10,ihme
Acre,2020-07-05,347.3991,246.7289,599.7148,2020-06-10,ihme
Acre,2020-07-06,352.9504,247.9111,615.3091,2020-06-10,ihme
Acre,2020-07-07,358.5743,249.0907,633.153,2020-06-10,ihme
Acre,2020-07-08,364.2778,250.661,652.6189,2020-06-10,ihme
Acre,2020-07-09,370.0683,252.3689,672.3635,2020-06-10,ihme
Acre,2020-07-10,375.9535,253.8723,692.3738,2020-06-10,ihme
Acre,2020-07-11,381.9401,255.0974,713.7777,2020-06-10,ihme
Acre,2020-07-12,388.0332,256.3506,731.5259,2020-06-10,ihme
Acre,2020-07-13,394.2371,257.6974,746.6542,2020-06-10,ihme
Acre,2020-07-14,400.5575,259.0794,761.879,2020-06-10,ihme
Acre,2020-07-15,407.001,260.614,778.8666,2020-06-10,ihme
Acre,2020-07-16,413.5746,262.4551,799.3913,2020-06-10,ihme
Acre,2020-07-17,420.2879,264.3869,819.8238,2020-06-10,ihme
Acre,2020-07-18,427.1538,266.414,844.6446,2020-06-10,ihme
Acre,2020-07-19,434.1865,268.4152,864.8189,2020-06-10,ihme
Acre,2020-07-20,441.4,270.0311,885.7532,2020-06-10,ihme
Acre,2020-07-21,448.8093,272.4036,908.7819,2020-06-10,ihme
Acre,2020-07-22,456.4308,275.2378,933.0106,2020-06-10,ihme
Acre,2020-07-23,464.2813,278.2691,954.9141,2020-06-10,ihme
Acre,2020-07-24,472.3795,281.9752,971.2099,2020-06-10,ihme
Acre,2020-07-25,480.7463,285.8914,988.9056,2020-06-10,ihme
Acre,2020-07-26,489.4039,288.702,1017.393,2020-06-10,ihme
Acre,2020-07-27,498.3761,292.6996,1046.5,2020-06-10,ihme
Acre,2020-07-28,507.6895,296.3199,1068.879,2020-06-10,ihme
Acre,2020-07-29,517.373,300.5474,1089.197,2020-06-10,ihme
Acre,2020-07-30,527.4584,304.2358,1109.102,2020-06-10,ihme
Acre,2020-07-31,537.9814,309.5515,1129.229,2020-06-10,ihme
Acre,2020-08-01,548.9816,314.6169,1148.884,2020-06-10,ihme
Acre,2020-08-02,560.5017,318.9839,1163.971,2020-06-10,ihme
Acre,2020-08-03,572.5878,323.0073,1181.103,2020-06-10,ihme
Acre,2020-08-04,585.2907,329.4303,1204.171,2020-06-10,ihme
Aguascalientes,2020-02-29,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-01,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-02,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-03,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-04,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-05,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-06,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-07,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-08,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-09,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-10,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-11,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-12,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-13,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-14,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-15,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-16,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-17,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-18,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-19,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-20,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-21,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-22,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-23,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-24,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-25,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-26,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-27,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-28,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-29,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-30,0,0,0,2020-06-10,ihme
Aguascalientes,2020-03-31,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-01,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-02,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-03,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-04,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-05,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-06,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-07,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-08,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-09,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-10,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-11,0,0,0,2020-06-10,ihme
Aguascalientes,2020-04-12,1,1,1,2020-06-10,ihme
Aguascalientes,2020-04-13,1,1,1,2020-06-10,ihme
Aguascalientes,2020-04-14,1,1,1,2020-06-10,ihme
Aguascalientes,2020-04-15,1,1,1,2020-06-10,ihme
Aguascalientes,2020-04-16,1,1,1,2020-06-10,ihme
Aguascalientes,2020-04-17,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-18,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-19,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-20,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-21,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-22,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-23,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-24,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-25,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-26,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-27,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-28,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-29,2,2,2,2020-06-10,ihme
Aguascalientes,2020-04-30,6,6,6,2020-06-10,ihme
Aguascalientes,2020-05-01,7,7,7,2020-06-10,ihme
Aguascalientes,2020-05-02,7,7,7,2020-06-10,ihme
Aguascalientes,2020-05-03,7,7,7,2020-06-10,ihme
Aguascalientes,2020-05-04,9,9,9,2020-06-10,ihme
Aguascalientes,2020-05-05,10,10,10,2020-06-10,ihme
Aguascalientes,2020-05-06,10,10,10,2020-06-10,ihme
Aguascalientes,2020-05-07,11,11,11,2020-06-10,ihme
Aguascalientes,2020-05-08,12,12,12,2020-06-10,ihme
Aguascalientes,2020-05-09,14,14,14,2020-06-10,ihme
Aguascalientes,2020-05-10,14,14,14,2020-06-10,ihme
Aguascalientes,2020-05-11,14,14,14,2020-06-10,ihme
Aguascalientes,2020-05-12,14,14,14,2020-06-10,ihme
Aguascalientes,2020-05-13,15,15,15,2020-06-10,ihme
Aguascalientes,2020-05-14,16,16,16,2020-06-10,ihme
Aguascalientes,2020-05-15,18,18,18,2020-06-10,ihme
Aguascalientes,2020-05-16,20,20,20,2020-06-10,ihme
Aguascalientes,2020-05-17,20,20,20,2020-06-10,ihme
Aguascalientes,2020-05-18,20,20,20,2020-06-10,ihme
Aguascalientes,2020-05-19,20,20,20,2020-06-10,ihme
Aguascalientes,2020-05-20,21,21,21,2020-06-10,ihme
Aguascalientes,2020-05-21,21,21,21,2020-06-10,ihme
