model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
ihme,2021-05-28,Afghanistan,AFG,2021-07-13,12742.8017824462,11091.5791773828,15625.2369202446,94.7232725052454,48.3816695259549,182.590492053074
ihme,2021-05-28,Afghanistan,AFG,2021-07-14,12838.1678069469,11133.9902552313,15811.5149226091,95.3660245007175,48.9934879644837,183.809157422583
ihme,2021-05-28,Afghanistan,AFG,2021-07-15,12934.111142738,11185.0712336629,15998.5718498338,95.9433357911036,49.6398837539649,182.663118214416
ihme,2021-05-28,Afghanistan,AFG,2021-07-16,13030.6078688647,11234.50887045,16186.3197535657,96.4967261267058,50.3579926820137,182.418792740392
ihme,2021-05-28,Afghanistan,AFG,2021-07-17,13127.6126412475,11276.1642983446,16370.0272366219,97.0047723827462,50.8652814330839,183.275820678147
ihme,2021-05-28,Afghanistan,AFG,2021-07-18,13225.0931872567,11317.9997990924,16558.7024915236,97.4805460092271,51.3177001904657,184.354760739444
ihme,2021-05-28,Afghanistan,AFG,2021-07-19,13323.0691103585,11369.3532571103,16738.402899824,97.9759231018516,51.4753401830991,186.288577074434
ihme,2021-05-28,Afghanistan,AFG,2021-07-20,13421.5706580673,11425.2085904111,16917.9836878593,98.5015477087731,51.9821037546167,188.604996635959
ihme,2021-05-28,Afghanistan,AFG,2021-07-21,13520.5419205035,11483.3073314011,17077.4048147186,98.9712624362496,52.4683893632362,188.505443382124
ihme,2021-05-28,Afghanistan,AFG,2021-07-22,13619.5930005752,11547.4879766211,17266.8515837654,99.0510800716606,52.0868310016147,187.873848921426
ihme,2021-05-28,Afghanistan,AFG,2021-07-23,13718.698876241,11603.2136545607,17448.6333796987,99.1058756658028,52.3297765342325,186.585076123642
ihme,2021-05-28,Afghanistan,AFG,2021-07-24,13817.8329565646,11654.3638283895,17607.7291002114,99.1340803236202,52.5028294372929,186.506121523888
ihme,2021-05-28,Afghanistan,AFG,2021-07-25,13917.0577785121,11712.7628477761,17765.4193008877,99.224821947451,52.5311638551277,186.119961852187
ihme,2021-05-28,Afghanistan,AFG,2021-07-26,14016.2978202314,11771.5511479296,18013.902693407,99.2400417193523,52.3996311115482,184.863597175379
ihme,2021-05-28,Afghanistan,AFG,2021-07-27,14115.5529914809,11831.2486484292,18198.5746224125,99.2551712494601,52.8526828169191,184.388603967567
ihme,2021-05-28,Afghanistan,AFG,2021-07-28,14214.7713859945,11896.3461107874,18379.9265440474,99.2183945136167,52.9268873052063,184.926350405735
ihme,2021-05-28,Afghanistan,AFG,2021-07-29,14313.8933527325,11969.5198849068,18559.6374448674,99.121966737929,52.9058710152853,185.124450730733
ihme,2021-05-28,Afghanistan,AFG,2021-07-30,14412.8928950295,12043.647299842,18721.2760698751,98.9995422970478,52.7520543890828,185.863457446116
ihme,2021-05-28,Afghanistan,AFG,2021-07-31,14511.7430901905,12118.7138319135,18863.6211644861,98.8501951609848,52.8773424481402,184.964020229453
ihme,2021-05-28,Afghanistan,AFG,2021-08-01,14610.4163498242,12176.9802096385,19021.9709379442,98.6732596337204,52.853368696097,185.567753544879
ihme,2021-05-28,Afghanistan,AFG,2021-08-02,14708.9188197198,12231.9629177672,19170.0129387988,98.5024698955923,52.8514872263082,185.162000559172
ihme,2021-05-28,Afghanistan,AFG,2021-08-03,14807.2670978514,12289.5909640004,19316.2670364991,98.3482781316028,53.1362217099479,184.442608262414
ihme,2021-05-28,Afghanistan,AFG,2021-08-04,14905.41984825,12341.9675231292,19460.6905909373,98.1527503985978,53.6760793037571,183.635328839043
ihme,2021-05-28,Afghanistan,AFG,2021-08-05,15003.328479552,12397.1828810736,19612.9524754234,97.9086313020019,53.5505947810998,182.87733074531
ihme,2021-05-28,Afghanistan,AFG,2021-08-06,15100.9707386076,12463.4166154242,19776.2432837449,97.6422590555763,53.7521394739259,181.816600332121
ihme,2021-05-28,Afghanistan,AFG,2021-08-07,15198.3238704882,12522.2859052097,19938.2095652637,97.3531318806495,53.9281297372029,180.057488706553
ihme,2021-05-28,Afghanistan,AFG,2021-08-08,15295.3461540661,12563.5206597272,20110.4834811482,97.0222835778402,53.6487690595256,179.362737169166
ihme,2021-05-28,Afghanistan,AFG,2021-08-09,15392.075493715,12619.1723733389,20338.9790559626,96.7293396489482,53.4015897557491,178.822716427326
ihme,2021-05-28,Afghanistan,AFG,2021-08-10,15488.5339569343,12679.5624273345,20550.7506611552,96.4584632193216,52.9266806996699,178.893359295398
ihme,2021-05-28,Afghanistan,AFG,2021-08-11,15584.6937077023,12745.1659426837,20674.9715203795,96.1597507679333,52.9135337360901,178.834055259108
ihme,2021-05-28,Afghanistan,AFG,2021-08-12,15680.5197656472,12811.1724865682,20823.4986179811,95.8260579449207,52.8293188698434,178.917206561802
ihme,2021-05-28,Afghanistan,AFG,2021-08-13,15775.9951990995,12861.1244439644,21018.4408894219,95.4754334522735,52.8953454122868,179.038953279076
ihme,2021-05-28,Afghanistan,AFG,2021-08-14,15871.102852263,12921.5301663149,21188.3800533457,95.1076531635583,52.4667676487453,179.061544159089
ihme,2021-05-28,Afghanistan,AFG,2021-08-15,15965.8257469531,12982.6340032082,21329.7182490578,94.722894690128,51.9829331932416,179.038044987787
ihme,2021-05-28,Afghanistan,AFG,2021-08-16,16060.1642779264,13048.6358370867,21470.3522977065,94.3385309732394,51.3415642896335,178.969387130476
ihme,2021-05-28,Afghanistan,AFG,2021-08-17,16154.1285708989,13105.3552660386,21616.2643106569,93.9642929724938,50.751787134874,178.873268754691
ihme,2021-05-28,Afghanistan,AFG,2021-08-18,16247.7045467744,13161.8952190289,21756.4614252955,93.5759758755881,50.329753993192,178.712158149341
ihme,2021-05-28,Afghanistan,AFG,2021-08-19,16340.8705395502,13218.1872051728,21893.1524984064,93.1659927757001,50.1864867252888,178.482567968401
ihme,2021-05-28,Afghanistan,AFG,2021-08-20,16433.6142687399,13281.0881633046,22027.6016419187,92.7437291897065,49.7612099609897,179.387563673557
ihme,2021-05-28,Afghanistan,AFG,2021-08-21,16525.9236692991,13344.1528830648,22142.3772622422,92.3094005592109,49.2418168736494,178.793337077397
ihme,2021-05-28,Afghanistan,AFG,2021-08-22,16617.7755164661,13384.3113605923,22242.4087828684,91.8518471670585,48.9506497971804,177.227170148159
ihme,2021-05-28,Afghanistan,AFG,2021-08-23,16709.1876914389,13425.2806115982,22420.0652421365,91.4121749727816,48.5129549398198,177.101276628935
ihme,2021-05-28,Afghanistan,AFG,2021-08-24,16800.1719016908,13476.9803525402,22600.0637013021,90.9842102518617,47.8918440360653,177.071510404972
ihme,2021-05-28,Afghanistan,AFG,2021-08-25,16890.7279162811,13528.7683167942,22787.388124884,90.5560145903211,47.2750964533668,176.36194340568
ihme,2021-05-28,Afghanistan,AFG,2021-08-26,16980.8477566366,13586.3223362929,22979.9530353533,90.119840355486,46.8668825518876,176.503769944817
ihme,2021-05-28,Afghanistan,AFG,2021-08-27,17070.5238342787,13655.5088267725,23158.3293868839,89.6760776421185,46.3361875765098,176.833670500906
ihme,2021-05-28,Afghanistan,AFG,2021-08-28,17159.7493758897,13717.6834628121,23301.2974979962,89.2255416110073,46.3652732491851,177.432774006232
ihme,2021-05-28,Afghanistan,AFG,2021-08-29,17248.5179500438,13772.4276919449,23430.8067818516,88.7685741540931,45.9110876668268,176.242726455718
ihme,2021-05-28,Afghanistan,AFG,2021-08-30,17336.8226912023,13826.9812277713,23534.961297452,88.304741158541,45.283055698544,175.820439717926
ihme,2021-05-28,Afghanistan,AFG,2021-08-31,17424.6661238979,13881.4465020336,23668.7266159399,87.843432695554,44.6755551980936,175.546223957322
ihme,2021-05-28,Afghanistan,AFG,2021-09-01,17512.0616362138,13935.9173505673,23803.7565883959,87.3955123158659,44.2993859359862,175.096292293877
ihme,2021-05-28,Alabama,USA_523,2021-05-28,23467.0495876152,23450.3671777106,23485.2497021891,17.8541446178399,13.9799349864123,22.2140190739501
ihme,2021-05-28,Alabama,USA_523,2021-05-29,23484.7268637625,23463.9067459618,23506.9327895443,17.6772761474111,13.5053643256647,22.6916597734956
ihme,2021-05-28,Alabama,USA_523,2021-05-30,23502.2143398275,23477.73129744,23529.0291218768,17.4874760649995,13.0273152085741,22.9330066261521
ihme,2021-05-28,Alabama,USA_523,2021-05-31,23519.4893892315,23491.2516223356,23550.5809133306,17.2750494039211,12.3717601769788,23.4088833782104
ihme,2021-05-28,Alabama,USA_523,2021-06-01,23536.6834573315,23503.6151427602,23572.5510288639,17.1940681000432,12.1989046553586,23.4917684677158
ihme,2021-05-28,Alabama,USA_523,2021-06-02,23553.7176668118,23514.7951511133,23596.2829995641,17.0342094803096,11.8670847355388,23.7008358988732
ihme,2021-05-28,Alabama,USA_523,2021-06-03,23570.5728522086,23525.5811106012,23620.282144936,16.8551853967952,11.4830866982663,24.0052339177076
ihme,2021-05-28,Alabama,USA_523,2021-06-04,23587.2483332409,23536.0395930049,23642.9908403279,16.6754810322034,11.1644813365869,24.1825538862173
ihme,2021-05-28,Alabama,USA_523,2021-06-05,23603.7502253423,23546.2388153424,23667.7356728005,16.5018921014674,10.8452411621661,24.362861613822
ihme,2021-05-28,Alabama,USA_523,2021-06-06,23620.1001074114,23557.3454470279,23692.867473103,16.349882069092,10.4848294687403,24.6872388066882
ihme,2021-05-28,Alabama,USA_523,2021-06-07,23636.3237706681,23568.2510270952,23718.0680332833,16.2236632567437,10.2070396644191,24.8713639165737
ihme,2021-05-28,Alabama,USA_523,2021-06-08,23652.4297867648,23578.9524559688,23743.2350234778,16.1060160966622,9.93382953428067,25.0767122387486
ihme,2021-05-28,Alabama,USA_523,2021-06-09,23668.3893393777,23588.7273884885,23768.0136991262,15.9595526128434,9.68124101971739,25.2706396681186
ihme,2021-05-28,Alabama,USA_523,2021-06-10,23684.1782293169,23598.0050727989,23793.4320544276,15.7888899391827,9.4055246323144,25.4089170832563
ihme,2021-05-28,Alabama,USA_523,2021-06-11,23699.7738979141,23607.0064595156,23818.9105759428,15.5956685972216,9.16204275260291,25.4951302028575
ihme,2021-05-28,Alabama,USA_523,2021-06-12,23715.1576577167,23615.7418094148,23843.9891487595,15.3837598026407,8.92050141167964,25.5271219045082
ihme,2021-05-28,Alabama,USA_523,2021-06-13,23730.3304063318,23624.2486846759,23868.0011061795,15.1727486151029,8.69186553707708,25.3713762823386
ihme,2021-05-28,Alabama,USA_523,2021-06-14,23745.2912376451,23632.9007258173,23893.3277633532,14.9608313133699,8.43570223612649,25.2716833443907
ihme,2021-05-28,Alabama,USA_523,2021-06-15,23760.0371913419,23641.908573407,23918.5848764292,14.7459536967633,8.18850168492638,25.169712211534
ihme,2021-05-28,Alabama,USA_523,2021-06-16,23774.54545868,23650.6750599644,23943.4781924809,14.5082673381043,7.94070721111385,24.9968757434253
ihme,2021-05-28,Alabama,USA_523,2021-06-17,23788.787784841,23659.2115894087,23968.0524135948,14.2423261610138,7.68879618934601,24.6695938845281
ihme,2021-05-28,Alabama,USA_523,2021-06-18,23803.1096203831,23667.7088592922,23993.4893611815,14.3218355420141,7.62733121272965,24.8938056135508
ihme,2021-05-28,Alabama,USA_523,2021-06-19,23817.5182035355,23675.1459741311,24018.8607136512,14.4085831523829,7.61171436894776,25.1056036120118
ihme,2021-05-28,Alabama,USA_523,2021-06-20,23831.6934000149,23682.422693624,24043.943238949,14.1751964794263,7.43791874811016,24.7604543455571
ihme,2021-05-28,Alabama,USA_523,2021-06-21,23845.6837932533,23689.4744816092,24068.7887622414,13.9903932384189,7.24343598547471,24.5441055556833
ihme,2021-05-28,Alabama,USA_523,2021-06-22,23859.4856365603,23696.3583606159,24093.3706375934,13.801843306962,7.05606400158253,24.2921123028395
ihme,2021-05-28,Alabama,USA_523,2021-06-23,23873.0914861509,23703.0948714425,24117.6483719302,13.60584959062,6.87160244228032,23.8680995833705
ihme,2021-05-28,Alabama,USA_523,2021-06-24,23886.4796167859,23709.6803026573,24141.5396112239,13.3881306350371,6.69882042243148,23.3816180253061
ihme,2021-05-28,Alabama,USA_523,2021-06-25,23899.653741296,23716.1232744197,24165.0560781042,13.1741245101104,6.5992625815232,22.87891484986
ihme,2021-05-28,Alabama,USA_523,2021-06-26,23912.6011791279,23722.4242479707,24188.1021666545,12.9474378318433,6.4873976899375,22.3633454159534
ihme,2021-05-28,Alabama,USA_523,2021-06-27,23925.3149882067,23728.6194521597,24209.6793290728,12.7138090788332,6.29804664526035,21.9857330018255
ihme,2021-05-28,Alabama,USA_523,2021-06-28,23937.810588448,23735.9322134366,24230.3054504693,12.4956002412498,6.17107111093212,21.6240719260221
ihme,2021-05-28,Alabama,USA_523,2021-06-29,23950.0869541654,23743.1773579252,24252.5026162984,12.2763657175143,6.06800948218173,21.2592564287575
ihme,2021-05-28,Alabama,USA_523,2021-06-30,23962.129234275,23750.3807466929,24274.2401512161,12.0422801095824,5.92480928037395,20.8430395114776
ihme,2021-05-28,Alabama,USA_523,2021-07-01,23973.9203645398,23756.9422569862,24295.472952824,11.7911302647529,5.76526986995765,20.3997234658657
ihme,2021-05-28,Alabama,USA_523,2021-07-02,23985.460557491,23762.8893376146,24315.7740932069,11.5401929512263,5.66827422097547,19.9487277157211
ihme,2021-05-28,Alabama,USA_523,2021-07-03,23996.7493727251,23768.4655376803,24333.7977991698,11.2888152340943,5.57118491557419,19.4870703364364
ihme,2021-05-28,Alabama,USA_523,2021-07-04,24007.787201767,23773.9572627643,24351.1127000342,11.0378290418938,5.41339479988512,19.0179329738498
ihme,2021-05-28,Alabama,USA_523,2021-07-05,24018.5824746349,23779.3724286033,24367.7573787047,10.7952728679149,5.35456243209578,18.5588117519617
ihme,2021-05-28,Alabama,USA_523,2021-07-06,24029.1380930108,23784.7158520382,24383.7365906904,10.5556183758526,5.27038004873634,18.0513443290605
ihme,2021-05-28,Alabama,USA_523,2021-07-07,24039.4515376682,23789.9964472871,24399.0462231354,10.3134446573802,5.12857632035895,17.4882697011461
ihme,2021-05-28,Alabama,USA_523,2021-07-08,24049.516676306,23795.2214778991,24415.7914037641,10.0651386378065,5.0058433179361,16.9669991151338
ihme,2021-05-28,Alabama,USA_523,2021-07-09,24059.3465140841,23800.3860115737,24432.0893101244,9.8298377781107,4.91034772935045,16.6175076979825
ihme,2021-05-28,Alabama,USA_523,2021-07-10,24068.9396401644,23805.4912172485,24447.823915385,9.59312608028592,4.8190891440431,16.1483441717282
ihme,2021-05-28,Alabama,USA_523,2021-07-11,24078.2962607134,23810.5387684636,24462.9994857356,9.35662054907923,4.68216302375956,15.6556060589062
ihme,2021-05-28,Alabama,USA_523,2021-07-12,24087.4301667982,23815.6254214133,24477.6428686256,9.13390608472176,4.61179069193574,15.1836925350525
ihme,2021-05-28,Alabama,USA_523,2021-07-13,24096.3531117314,23820.4633878727,24491.3074433909,8.92294493323067,4.52794398080195,14.8010315006377
ihme,2021-05-28,Alabama,USA_523,2021-07-14,24105.0703890579,23825.3078531133,24503.6293608933,8.7172773265061,4.46254750566791,14.4269430267552
ihme,2021-05-28,Alabama,USA_523,2021-07-15,24113.5816437354,23830.0743635428,24515.4686849848,8.51125467751945,4.31103083240844,14.0583222295164
ihme,2021-05-28,Alabama,USA_523,2021-07-16,24121.8910845555,23833.7802784605,24526.8396706676,8.30944082008773,4.22878231161317,13.7573797615691
ihme,2021-05-28,Alabama,USA_523,2021-07-17,24130.0033046176,23837.7171003175,24537.7579532506,8.11222006206951,4.14097680953009,13.418140681895
ihme,2021-05-28,Alabama,USA_523,2021-07-18,24137.9224908413,23841.821501961,24550.8099605946,7.91918622372345,4.02273730287239,12.9712509753981
ihme,2021-05-28,Alabama,USA_523,2021-07-19,24145.6579681658,23845.8421894314,24565.277652021,7.73547732454444,3.90152608582718,12.6813439170402
ihme,2021-05-28,Alabama,USA_523,2021-07-20,24153.220449104,23849.783495436,24579.5467491542,7.56248093817051,3.81495686815092,12.4226740119802
ihme,2021-05-28,Alabama,USA_523,2021-07-21,24160.6195507567,23853.6474551307,24592.883408116,7.39910165264753,3.72125770520548,12.0577186460344
ihme,2021-05-28,Alabama,USA_523,2021-07-22,24167.8577125562,23857.4664016272,24604.3075900887,7.23816179954062,3.58739889593353,11.7667902717313
ihme,2021-05-28,Alabama,USA_523,2021-07-23,24174.9399226491,23861.066395641,24615.4483018153,7.08221009293279,3.52784785093211,11.5498994568953
ihme,2021-05-28,Alabama,USA_523,2021-07-24,24181.8702113788,23864.0242761516,24626.0376549668,6.93028872970108,3.4700819833642,11.3863088490087
ihme,2021-05-28,Alabama,USA_523,2021-07-25,24188.6529345228,23868.2105875384,24637.2362324148,6.78272314392637,3.39160869273098,11.1437255825326
ihme,2021-05-28,Alabama,USA_523,2021-07-26,24195.2971460301,23871.966482079,24647.9397681853,6.6442115073948,3.30825327469839,10.9071087342151
ihme,2021-05-28,Alabama,USA_523,2021-07-27,24201.8126205302,23875.3856446501,24658.5213300628,6.51547450006735,3.19767239148509,10.7272328932403
ihme,2021-05-28,Alabama,USA_523,2021-07-28,24208.2032889887,23878.8099601394,24668.9951200939,6.3906684585031,3.08641110044972,10.5968402982197
ihme,2021-05-28,Alabama,USA_523,2021-07-29,24214.4711473759,23881.6863227662,24679.3531030158,6.26785838719316,2.97607618062746,10.4475605877004
ihme,2021-05-28,Alabama,USA_523,2021-07-30,24220.6175608469,23885.3724855791,24689.5810512038,6.1464134709839,2.88844890351435,10.264223628927
ihme,2021-05-28,Alabama,USA_523,2021-07-31,24226.6453297222,23888.5484568526,24699.7284137261,6.02776887530721,2.7870515963036,10.1679826177322
ihme,2021-05-28,Alabama,USA_523,2021-08-01,24232.5587474323,23891.6693214884,24708.5410811469,5.91341771005243,2.6883007626486,10.0818075360182
ihme,2021-05-28,Alabama,USA_523,2021-08-02,24238.3645726376,23894.732218359,24716.8151661144,5.80582520531206,2.60391730211529,10.0748546196802
ihme,2021-05-28,Alabama,USA_523,2021-08-03,24244.0707791047,23897.7406936424,24724.9082248448,5.70620646711334,2.54719364433427,9.95109652037445
ihme,2021-05-28,Alabama,USA_523,2021-08-04,24249.6808648705,23899.624504045,24733.3298694695,5.61008576581665,2.48043049744357,9.85005720693468
ihme,2021-05-28,Alabama,USA_523,2021-08-05,24255.197972797,23901.2682086365,24744.3620608274,5.51710792649343,2.38492634381739,9.83821185124468
ihme,2021-05-28,Alabama,USA_523,2021-08-06,24260.626923581,23903.6315315784,24755.2001738001,5.42895078404008,2.30435019990295,9.83251297552891
ihme,2021-05-28,Alabama,USA_523,2021-08-07,24265.9715718467,23907.8377386438,24765.0314086613,5.3446482656391,2.24178106172011,9.83141256797922
ihme,2021-05-28,Alabama,USA_523,2021-08-08,24271.2352729064,23909.5853872867,24772.2034734282,5.26370105967792,2.18039221839434,9.94077755206322
ihme,2021-05-28,Alabama,USA_523,2021-08-09,24276.4241452646,23911.2767520268,24779.2149220962,5.18887235821125,2.10994066203711,10.0307821036192
ihme,2021-05-28,Alabama,USA_523,2021-08-10,24281.5451101239,23914.2234151057,24786.0770456851,5.12096485938416,2.02328307249775,10.0649723715202
ihme,2021-05-28,Alabama,USA_523,2021-08-11,24286.6022375282,23917.5167351669,24792.7550365511,5.05712740429533,1.9405773104157,10.156914173694
ihme,2021-05-28,Alabama,USA_523,2021-08-12,24291.5990373992,23919.3667117048,24799.2689082337,4.99679987101923,1.87545598857848,10.1989581199954
ihme,2021-05-28,Alabama,USA_523,2021-08-13,24296.5399802607,23922.0479793666,24805.6566310734,4.94094286140554,1.82602718998408,10.1651147669242
ihme,2021-05-28,Alabama,USA_523,2021-08-14,24301.4288673226,23925.7841951445,24813.5122572461,4.88888706200475,1.76712876389193,10.2429218974389
ihme,2021-05-28,Alabama,USA_523,2021-08-15,24306.2694231898,23929.4920987222,24826.6957375319,4.84055586718829,1.69691812630012,10.3787523734558
ihme,2021-05-28,Alabama,USA_523,2021-08-16,24311.0670634095,23932.9198962506,24839.1837075767,4.79764021958049,1.63033567228972,10.4942613891846
ihme,2021-05-28,Alabama,USA_523,2021-08-17,24315.827641866,23935.3594041797,24844.3854729031,4.76057845655278,1.58683079596558,10.6136274798091
ihme,2021-05-28,Alabama,USA_523,2021-08-18,24320.5553237673,23937.7742139843,24849.3343877449,4.72768190123125,1.53241675380866,10.7098823138315
ihme,2021-05-28,Alabama,USA_523,2021-08-19,24325.2539105133,23939.866148495,24855.9956220084,4.69858674608573,1.47705080324925,10.7297243701644
ihme,2021-05-28,Alabama,USA_523,2021-08-20,24329.9274772323,23940.9468072694,24863.0012495485,4.67356671900522,1.44037684534937,10.8515142982289
ihme,2021-05-28,Alabama,USA_523,2021-08-21,24334.5795365605,23941.9890487237,24871.7185578211,4.65205932817527,1.38010495780257,11.0964229279767
