location_name,date,deaths,lower,upper,model_date,model
Abruzzo,2020-03-10,1,1,1,2020-04-08,ihme
Abruzzo,2020-03-11,1,1,1,2020-04-08,ihme
Abruzzo,2020-03-12,2,2,2,2020-04-08,ihme
Abruzzo,2020-03-13,2,2,2,2020-04-08,ihme
Abruzzo,2020-03-14,2,2,2,2020-04-08,ihme
Abruzzo,2020-03-15,3,3,3,2020-04-08,ihme
Abruzzo,2020-03-16,4,4,4,2020-04-08,ihme
Abruzzo,2020-03-17,6,6,6,2020-04-08,ihme
Abruzzo,2020-03-18,7,7,7,2020-04-08,ihme
Abruzzo,2020-03-19,11,11,11,2020-04-08,ihme
Abruzzo,2020-03-20,17,17,17,2020-04-08,ihme
Abruzzo,2020-03-21,22,22,22,2020-04-08,ihme
Abruzzo,2020-03-22,33,33,33,2020-04-08,ihme
Abruzzo,2020-03-23,38,38,38,2020-04-08,ihme
Abruzzo,2020-03-24,46,46,46,2020-04-08,ihme
Abruzzo,2020-03-25,52,52,52,2020-04-08,ihme
Abruzzo,2020-03-26,63,63,63,2020-04-08,ihme
Abruzzo,2020-03-27,68,68,68,2020-04-08,ihme
Abruzzo,2020-03-28,76,76,76,2020-04-08,ihme
Abruzzo,2020-03-29,88,88,88,2020-04-08,ihme
Abruzzo,2020-03-30,102,102,102,2020-04-08,ihme
Abruzzo,2020-03-31,115,115,115,2020-04-08,ihme
Abruzzo,2020-04-01,123,123,123,2020-04-08,ihme
Abruzzo,2020-04-02,133,133,133,2020-04-08,ihme
Abruzzo,2020-04-03,146,146,146,2020-04-08,ihme
Abruzzo,2020-04-04,153,153,153,2020-04-08,ihme
Abruzzo,2020-04-05,158,158,158,2020-04-08,ihme
Abruzzo,2020-04-06,168.414,165,174,2020-04-08,ihme
Abruzzo,2020-04-07,173.627,168,181,2020-04-08,ihme
Abruzzo,2020-04-08,177.732,171,187,2020-04-08,ihme
Abruzzo,2020-04-09,181.14,174,190,2020-04-08,ihme
Abruzzo,2020-04-10,183.785,177,193,2020-04-08,ihme
Abruzzo,2020-04-11,185.756,179,195,2020-04-08,ihme
Abruzzo,2020-04-12,187.263,180,197,2020-04-08,ihme
Abruzzo,2020-04-13,188.369,181,198,2020-04-08,ihme
Abruzzo,2020-04-14,189.199,182,199,2020-04-08,ihme
Abruzzo,2020-04-15,189.638,182,199,2020-04-08,ihme
Abruzzo,2020-04-16,189.812,182,199,2020-04-08,ihme
Abruzzo,2020-04-17,189.866,182,199,2020-04-08,ihme
Abruzzo,2020-04-18,189.872,182,199,2020-04-08,ihme
Abruzzo,2020-04-19,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-20,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-21,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-22,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-23,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-24,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-25,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-26,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-27,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-28,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-29,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-04-30,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-01,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-02,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-03,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-04,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-05,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-06,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-07,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-08,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-09,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-10,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-11,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-12,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-13,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-14,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-15,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-16,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-17,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-18,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-19,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-20,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-21,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-22,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-23,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-24,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-25,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-26,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-27,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-28,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-29,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-30,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-05-31,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-01,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-02,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-03,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-04,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-05,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-06,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-07,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-08,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-09,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-10,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-11,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-12,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-13,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-14,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-15,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-16,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-17,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-18,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-19,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-20,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-21,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-22,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-23,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-24,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-25,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-26,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-27,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-28,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-29,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-06-30,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-01,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-02,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-03,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-04,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-05,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-06,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-07,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-08,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-09,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-10,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-11,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-12,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-13,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-14,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-15,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-16,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-17,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-18,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-19,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-20,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-21,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-22,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-23,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-24,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-25,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-26,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-27,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-28,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-29,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-30,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-07-31,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-08-01,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-08-02,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-08-03,189.875,182,199,2020-04-08,ihme
Abruzzo,2020-08-04,189.875,182,199,2020-04-08,ihme
Alabama,2020-01-03,0,0,0,2020-04-08,ihme
Alabama,2020-01-04,0,0,0,2020-04-08,ihme
Alabama,2020-01-05,0,0,0,2020-04-08,ihme
Alabama,2020-01-06,0,0,0,2020-04-08,ihme
Alabama,2020-01-07,0,0,0,2020-04-08,ihme
Alabama,2020-01-08,0,0,0,2020-04-08,ihme
Alabama,2020-01-09,0,0,0,2020-04-08,ihme
Alabama,2020-01-10,0,0,0,2020-04-08,ihme
Alabama,2020-01-11,0,0,0,2020-04-08,ihme
Alabama,2020-01-12,0,0,0,2020-04-08,ihme
Alabama,2020-01-13,0,0,0,2020-04-08,ihme
Alabama,2020-01-14,0,0,0,2020-04-08,ihme
Alabama,2020-01-15,0,0,0,2020-04-08,ihme
Alabama,2020-01-16,0,0,0,2020-04-08,ihme
Alabama,2020-01-17,0,0,0,2020-04-08,ihme
Alabama,2020-01-18,0,0,0,2020-04-08,ihme
Alabama,2020-01-19,0,0,0,2020-04-08,ihme
Alabama,2020-01-20,0,0,0,2020-04-08,ihme
Alabama,2020-01-21,0,0,0,2020-04-08,ihme
Alabama,2020-01-22,0,0,0,2020-04-08,ihme
Alabama,2020-01-23,0,0,0,2020-04-08,ihme
Alabama,2020-01-24,0,0,0,2020-04-08,ihme
Alabama,2020-01-25,0,0,0,2020-04-08,ihme
Alabama,2020-01-26,0,0,0,2020-04-08,ihme
Alabama,2020-01-27,0,0,0,2020-04-08,ihme
Alabama,2020-01-28,0,0,0,2020-04-08,ihme
Alabama,2020-01-29,0,0,0,2020-04-08,ihme
Alabama,2020-01-30,0,0,0,2020-04-08,ihme
Alabama,2020-01-31,0,0,0,2020-04-08,ihme
Alabama,2020-02-01,0,0,0,2020-04-08,ihme
Alabama,2020-02-02,0,0,0,2020-04-08,ihme
Alabama,2020-02-03,0,0,0,2020-04-08,ihme
Alabama,2020-02-04,0,0,0,2020-04-08,ihme
Alabama,2020-02-05,0,0,0,2020-04-08,ihme
Alabama,2020-02-06,0,0,0,2020-04-08,ihme
Alabama,2020-02-07,0,0,0,2020-04-08,ihme
Alabama,2020-02-08,0,0,0,2020-04-08,ihme
Alabama,2020-02-09,0,0,0,2020-04-08,ihme
Alabama,2020-02-10,0,0,0,2020-04-08,ihme
Alabama,2020-02-11,0,0,0,2020-04-08,ihme
Alabama,2020-02-12,0,0,0,2020-04-08,ihme
Alabama,2020-02-13,0,0,0,2020-04-08,ihme
Alabama,2020-02-14,0,0,0,2020-04-08,ihme
Alabama,2020-02-15,0,0,0,2020-04-08,ihme
Alabama,2020-02-16,0,0,0,2020-04-08,ihme
Alabama,2020-02-17,0,0,0,2020-04-08,ihme
Alabama,2020-02-18,0,0,0,2020-04-08,ihme
Alabama,2020-02-19,0,0,0,2020-04-08,ihme
Alabama,2020-02-20,0,0,0,2020-04-08,ihme
Alabama,2020-02-21,0,0,0,2020-04-08,ihme
Alabama,2020-02-22,0,0,0,2020-04-08,ihme
Alabama,2020-02-23,0,0,0,2020-04-08,ihme
Alabama,2020-02-24,0,0,0,2020-04-08,ihme
Alabama,2020-02-25,0,0,0,2020-04-08,ihme
Alabama,2020-02-26,0,0,0,2020-04-08,ihme
Alabama,2020-02-27,0,0,0,2020-04-08,ihme
Alabama,2020-02-28,0,0,0,2020-04-08,ihme
Alabama,2020-02-29,0,0,0,2020-04-08,ihme
Alabama,2020-03-01,0,0,0,2020-04-08,ihme
Alabama,2020-03-02,0,0,0,2020-04-08,ihme
Alabama,2020-03-03,0,0,0,2020-04-08,ihme
Alabama,2020-03-04,0,0,0,2020-04-08,ihme
Alabama,2020-03-05,0,0,0,2020-04-08,ihme
Alabama,2020-03-06,0,0,0,2020-04-08,ihme
Alabama,2020-03-07,0,0,0,2020-04-08,ihme
Alabama,2020-03-08,0,0,0,2020-04-08,ihme
Alabama,2020-03-09,0,0,0,2020-04-08,ihme
Alabama,2020-03-10,0,0,0,2020-04-08,ihme
Alabama,2020-03-11,0,0,0,2020-04-08,ihme
Alabama,2020-03-12,0,0,0,2020-04-08,ihme
Alabama,2020-03-13,0,0,0,2020-04-08,ihme
Alabama,2020-03-14,0,0,0,2020-04-08,ihme
Alabama,2020-03-15,0,0,0,2020-04-08,ihme
Alabama,2020-03-16,0,0,0,2020-04-08,ihme
Alabama,2020-03-17,0,0,0,2020-04-08,ihme
Alabama,2020-03-18,0,0,0,2020-04-08,ihme
Alabama,2020-03-19,0,0,0,2020-04-08,ihme
Alabama,2020-03-20,0,0,0,2020-04-08,ihme
Alabama,2020-03-21,0,0,0,2020-04-08,ihme
Alabama,2020-03-22,0,0,0,2020-04-08,ihme
Alabama,2020-03-23,0,0,0,2020-04-08,ihme
Alabama,2020-03-24,0,0,0,2020-04-08,ihme
Alabama,2020-03-25,1,1,1,2020-04-08,ihme
Alabama,2020-03-26,1,1,1,2020-04-08,ihme
Alabama,2020-03-27,4,4,4,2020-04-08,ihme
Alabama,2020-03-28,4,4,4,2020-04-08,ihme
Alabama,2020-03-29,10,10,10,2020-04-08,ihme
Alabama,2020-03-30,10,10,10,2020-04-08,ihme
Alabama,2020-03-31,23,23,23,2020-04-08,ihme
Alabama,2020-04-01,27,27,27,2020-04-08,ihme
Alabama,2020-04-02,32,32,32,2020-04-08,ihme
Alabama,2020-04-03,38,38,38,2020-04-08,ihme
Alabama,2020-04-04,44,44,44,2020-04-08,ihme
Alabama,2020-04-05,45,45,45,2020-04-08,ihme
Alabama,2020-04-06,49,49,49,2020-04-08,ihme
Alabama,2020-04-07,64,64,64,2020-04-08,ihme
Alabama,2020-04-08,75.344,65,106,2020-04-08,ihme
Alabama,2020-04-09,89.788,69.975,134.025,2020-04-08,ihme
Alabama,2020-04-10,105.217,76,165.025,2020-04-08,ihme
Alabama,2020-04-11,122.587,82,199,2020-04-08,ihme
Alabama,2020-04-12,141.63,89,242.025,2020-04-08,ihme
Alabama,2020-04-13,161.727,97.975,282.125,2020-04-08,ihme
Alabama,2020-04-14,183.845,105,335.1,2020-04-08,ihme
Alabama,2020-04-15,206.689,112,395.075,2020-04-08,ihme
Alabama,2020-04-16,230.755,121,453.075,2020-04-08,ihme
Alabama,2020-04-17,256.692,127.975,521.1,2020-04-08,ihme
Alabama,2020-04-18,282.638,135.975,598.125,2020-04-08,ihme
Alabama,2020-04-19,309.182,141,659.025,2020-04-08,ihme
Alabama,2020-04-20,336.232,151,728.225,2020-04-08,ihme
Alabama,2020-04-21,362.738,156.975,844.1,2020-04-08,ihme
Alabama,2020-04-22,389.954,164,889.45,2020-04-08,ihme
Alabama,2020-04-23,416.169,170.95,1016.05,2020-04-08,ihme
Alabama,2020-04-24,440.36,175.975,1086.225,2020-04-08,ihme
Alabama,2020-04-25,466.089,183.9,1165.175,2020-04-08,ihme
Alabama,2020-04-26,487.746,186.975,1241.375,2020-04-08,ihme
Alabama,2020-04-27,508.133,191.975,1302.825,2020-04-08,ihme
Alabama,2020-04-28,526.639,194.95,1367.9,2020-04-08,ihme
Alabama,2020-04-29,543.863,198.95,1440.65,2020-04-08,ihme
Alabama,2020-04-30,558.608,200.975,1512.55,2020-04-08,ihme
Alabama,2020-05-01,572.046,203,1565.475,2020-04-08,ihme
Alabama,2020-05-02,583.538,204,1617.175,2020-04-08,ihme
Alabama,2020-05-03,593.054,205,1636.625,2020-04-08,ihme
Alabama,2020-05-04,601.12,206,1671.5,2020-04-08,ihme
Alabama,2020-05-05,607.787,206.975,1698.575,2020-04-08,ihme
Alabama,2020-05-06,613.295,206.975,1720.625,2020-04-08,ihme
Alabama,2020-05-07,617.848,206.975,1740.625,2020-04-08,ihme
Alabama,2020-05-08,621.528,206.975,1757.625,2020-04-08,ihme
Alabama,2020-05-09,624.499,206.975,1771.625,2020-04-08,ihme
Alabama,2020-05-10,626.852,206.975,1784.55,2020-04-08,ihme
Alabama,2020-05-11,628.715,206.975,1796.45,2020-04-08,ihme
Alabama,2020-05-12,630.202,206.975,1805.4,2020-04-08,ihme
Alabama,2020-05-13,631.337,206.975,1812.35,2020-04-08,ihme
Alabama,2020-05-14,632.205,206.975,1818.3,2020-04-08,ihme
Alabama,2020-05-15,632.868,206.975,1823.25,2020-04-08,ihme
Alabama,2020-05-16,633.341,206.975,1827.2,2020-04-08,ihme
Alabama,2020-05-17,633.678,206.975,1830.175,2020-04-08,ihme
Alabama,2020-05-18,633.919,206.975,1832.15,2020-04-08,ihme
Alabama,2020-05-19,634.083,206.975,1834.125,2020-04-08,ihme
Alabama,2020-05-20,634.198,206.975,1835.125,2020-04-08,ihme
Alabama,2020-05-21,634.272,206.975,1836.125,2020-04-08,ihme
Alabama,2020-05-22,634.316,206.975,1837.1,2020-04-08,ihme
Alabama,2020-05-23,634.341,206.975,1837.1,2020-04-08,ihme
Alabama,2020-05-24,634.36,206.975,1837.1,2020-04-08,ihme
Alabama,2020-05-25,634.368,206.975,1837.1,2020-04-08,ihme
Alabama,2020-05-26,634.371,206.975,1837.1,2020-04-08,ihme
Alabama,2020-05-27,634.374,206.975,1837.1,2020-04-08,ihme
Alabama,2020-05-28,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-05-29,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-05-30,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-05-31,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-01,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-02,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-03,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-04,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-05,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-06,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-07,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-08,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-09,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-10,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-11,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-12,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-13,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-14,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-15,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-16,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-17,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-18,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-19,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-20,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-21,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-22,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-23,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-24,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-25,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-26,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-27,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-28,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-29,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-06-30,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-01,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-02,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-03,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-04,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-05,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-06,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-07,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-08,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-09,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-10,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-11,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-12,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-13,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-14,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-15,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-16,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-17,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-18,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-19,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-20,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-21,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-22,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-23,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-24,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-25,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-26,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-27,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-28,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-29,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-30,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-07-31,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-08-01,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-08-02,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-08-03,634.375,206.975,1837.1,2020-04-08,ihme
Alabama,2020-08-04,634.375,206.975,1837.1,2020-04-08,ihme
Alaska,2020-01-03,0,0,0,2020-04-08,ihme
Alaska,2020-01-04,0,0,0,2020-04-08,ihme
Alaska,2020-01-05,0,0,0,2020-04-08,ihme
Alaska,2020-01-06,0,0,0,2020-04-08,ihme
Alaska,2020-01-07,0,0,0,2020-04-08,ihme
Alaska,2020-01-08,0,0,0,2020-04-08,ihme
Alaska,2020-01-09,0,0,0,2020-04-08,ihme
Alaska,2020-01-10,0,0,0,2020-04-08,ihme
Alaska,2020-01-11,0,0,0,2020-04-08,ihme
Alaska,2020-01-12,0,0,0,2020-04-08,ihme
Alaska,2020-01-13,0,0,0,2020-04-08,ihme
Alaska,2020-01-14,0,0,0,2020-04-08,ihme
Alaska,2020-01-15,0,0,0,2020-04-08,ihme
Alaska,2020-01-16,0,0,0,2020-04-08,ihme
Alaska,2020-01-17,0,0,0,2020-04-08,ihme
Alaska,2020-01-18,0,0,0,2020-04-08,ihme
Alaska,2020-01-19,0,0,0,2020-04-08,ihme
Alaska,2020-01-20,0,0,0,2020-04-08,ihme
Alaska,2020-01-21,0,0,0,2020-04-08,ihme
Alaska,2020-01-22,0,0,0,2020-04-08,ihme
Alaska,2020-01-23,0,0,0,2020-04-08,ihme
Alaska,2020-01-24,0,0,0,2020-04-08,ihme
Alaska,2020-01-25,0,0,0,2020-04-08,ihme
Alaska,2020-01-26,0,0,0,2020-04-08,ihme
Alaska,2020-01-27,0,0,0,2020-04-08,ihme
Alaska,2020-01-28,0,0,0,2020-04-08,ihme
Alaska,2020-01-29,0,0,0,2020-04-08,ihme
Alaska,2020-01-30,0,0,0,2020-04-08,ihme
Alaska,2020-01-31,0,0,0,2020-04-08,ihme
Alaska,2020-02-01,0,0,0,2020-04-08,ihme
Alaska,2020-02-02,0,0,0,2020-04-08,ihme
Alaska,2020-02-03,0,0,0,2020-04-08,ihme
Alaska,2020-02-04,0,0,0,2020-04-08,ihme
Alaska,2020-02-05,0,0,0,2020-04-08,ihme
Alaska,2020-02-06,0,0,0,2020-04-08,ihme
