location_name,date,deaths,lower,upper,model_date,model
Abruzzo,2020-06-26,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-06-27,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-06-28,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-06-29,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-06-30,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-01,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-02,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-03,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-04,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-05,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-06,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-07,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-08,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-09,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-10,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-11,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-12,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-13,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-14,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-15,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-16,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-17,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-18,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-19,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-20,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-21,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-22,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-23,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-24,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-25,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-26,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-27,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-28,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-29,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-30,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-07-31,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-08-01,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-08-02,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-08-03,311.75,310,317,2020-04-29,ihme
Abruzzo,2020-08-04,311.75,310,317,2020-04-29,ihme
Alabama,2020-01-06,0,0,0,2020-04-29,ihme
Alabama,2020-01-07,0,0,0,2020-04-29,ihme
Alabama,2020-01-08,0,0,0,2020-04-29,ihme
Alabama,2020-01-09,0,0,0,2020-04-29,ihme
Alabama,2020-01-10,0,0,0,2020-04-29,ihme
Alabama,2020-01-11,0,0,0,2020-04-29,ihme
Alabama,2020-01-12,0,0,0,2020-04-29,ihme
Alabama,2020-01-13,0,0,0,2020-04-29,ihme
Alabama,2020-01-14,0,0,0,2020-04-29,ihme
Alabama,2020-01-15,0,0,0,2020-04-29,ihme
Alabama,2020-01-16,0,0,0,2020-04-29,ihme
Alabama,2020-01-17,0,0,0,2020-04-29,ihme
Alabama,2020-01-18,0,0,0,2020-04-29,ihme
Alabama,2020-01-19,0,0,0,2020-04-29,ihme
Alabama,2020-01-20,0,0,0,2020-04-29,ihme
Alabama,2020-01-21,0,0,0,2020-04-29,ihme
Alabama,2020-01-22,0,0,0,2020-04-29,ihme
Alabama,2020-01-23,0,0,0,2020-04-29,ihme
Alabama,2020-01-24,0,0,0,2020-04-29,ihme
Alabama,2020-01-25,0,0,0,2020-04-29,ihme
Alabama,2020-01-26,0,0,0,2020-04-29,ihme
Alabama,2020-01-27,0,0,0,2020-04-29,ihme
Alabama,2020-01-28,0,0,0,2020-04-29,ihme
Alabama,2020-01-29,0,0,0,2020-04-29,ihme
Alabama,2020-01-30,0,0,0,2020-04-29,ihme
Alabama,2020-01-31,0,0,0,2020-04-29,ihme
Alabama,2020-02-01,0,0,0,2020-04-29,ihme
Alabama,2020-02-02,0,0,0,2020-04-29,ihme
Alabama,2020-02-03,0,0,0,2020-04-29,ihme
Alabama,2020-02-04,0,0,0,2020-04-29,ihme
Alabama,2020-02-05,0,0,0,2020-04-29,ihme
Alabama,2020-02-06,0,0,0,2020-04-29,ihme
Alabama,2020-02-07,0,0,0,2020-04-29,ihme
Alabama,2020-02-08,0,0,0,2020-04-29,ihme
Alabama,2020-02-09,0,0,0,2020-04-29,ihme
Alabama,2020-02-10,0,0,0,2020-04-29,ihme
Alabama,2020-02-11,0,0,0,2020-04-29,ihme
Alabama,2020-02-12,0,0,0,2020-04-29,ihme
Alabama,2020-02-13,0,0,0,2020-04-29,ihme
Alabama,2020-02-14,0,0,0,2020-04-29,ihme
Alabama,2020-02-15,0,0,0,2020-04-29,ihme
Alabama,2020-02-16,0,0,0,2020-04-29,ihme
Alabama,2020-02-17,0,0,0,2020-04-29,ihme
Alabama,2020-02-18,0,0,0,2020-04-29,ihme
Alabama,2020-02-19,0,0,0,2020-04-29,ihme
Alabama,2020-02-20,0,0,0,2020-04-29,ihme
Alabama,2020-02-21,0,0,0,2020-04-29,ihme
Alabama,2020-02-22,0,0,0,2020-04-29,ihme
Alabama,2020-02-23,0,0,0,2020-04-29,ihme
Alabama,2020-02-24,0,0,0,2020-04-29,ihme
Alabama,2020-02-25,0,0,0,2020-04-29,ihme
Alabama,2020-02-26,0,0,0,2020-04-29,ihme
Alabama,2020-02-27,0,0,0,2020-04-29,ihme
Alabama,2020-02-28,0,0,0,2020-04-29,ihme
Alabama,2020-02-29,0,0,0,2020-04-29,ihme
Alabama,2020-03-01,0,0,0,2020-04-29,ihme
Alabama,2020-03-02,0,0,0,2020-04-29,ihme
Alabama,2020-03-03,0,0,0,2020-04-29,ihme
Alabama,2020-03-04,0,0,0,2020-04-29,ihme
Alabama,2020-03-05,0,0,0,2020-04-29,ihme
Alabama,2020-03-06,0,0,0,2020-04-29,ihme
Alabama,2020-03-07,0,0,0,2020-04-29,ihme
Alabama,2020-03-08,0,0,0,2020-04-29,ihme
Alabama,2020-03-09,0,0,0,2020-04-29,ihme
Alabama,2020-03-10,0,0,0,2020-04-29,ihme
Alabama,2020-03-11,0,0,0,2020-04-29,ihme
Alabama,2020-03-12,0,0,0,2020-04-29,ihme
Alabama,2020-03-13,0,0,0,2020-04-29,ihme
Alabama,2020-03-14,0,0,0,2020-04-29,ihme
Alabama,2020-03-15,0,0,0,2020-04-29,ihme
Alabama,2020-03-16,0,0,0,2020-04-29,ihme
Alabama,2020-03-17,0,0,0,2020-04-29,ihme
Alabama,2020-03-18,0,0,0,2020-04-29,ihme
Alabama,2020-03-19,0,0,0,2020-04-29,ihme
Alabama,2020-03-20,0,0,0,2020-04-29,ihme
Alabama,2020-03-21,0,0,0,2020-04-29,ihme
Alabama,2020-03-22,0,0,0,2020-04-29,ihme
Alabama,2020-03-23,0,0,0,2020-04-29,ihme
Alabama,2020-03-24,0,0,0,2020-04-29,ihme
Alabama,2020-03-25,1,1,1,2020-04-29,ihme
Alabama,2020-03-26,1,1,1,2020-04-29,ihme
Alabama,2020-03-27,4,4,4,2020-04-29,ihme
Alabama,2020-03-28,4,4,4,2020-04-29,ihme
Alabama,2020-03-29,10,10,10,2020-04-29,ihme
Alabama,2020-03-30,10,10,10,2020-04-29,ihme
Alabama,2020-03-31,23,23,23,2020-04-29,ihme
Alabama,2020-04-01,27,27,27,2020-04-29,ihme
Alabama,2020-04-02,32,32,32,2020-04-29,ihme
Alabama,2020-04-03,38,38,38,2020-04-29,ihme
Alabama,2020-04-04,44,44,44,2020-04-29,ihme
Alabama,2020-04-05,45,45,45,2020-04-29,ihme
Alabama,2020-04-06,49,49,49,2020-04-29,ihme
Alabama,2020-04-07,64,64,64,2020-04-29,ihme
Alabama,2020-04-08,66,66,66,2020-04-29,ihme
Alabama,2020-04-09,70,70,70,2020-04-29,ihme
Alabama,2020-04-10,80,80,80,2020-04-29,ihme
Alabama,2020-04-11,92,92,92,2020-04-29,ihme
Alabama,2020-04-12,93,93,93,2020-04-29,ihme
Alabama,2020-04-13,99,99,99,2020-04-29,ihme
Alabama,2020-04-14,114,114,114,2020-04-29,ihme
Alabama,2020-04-15,118,118,118,2020-04-29,ihme
Alabama,2020-04-16,133,133,133,2020-04-29,ihme
Alabama,2020-04-17,148,148,148,2020-04-29,ihme
Alabama,2020-04-18,153,153,153,2020-04-29,ihme
Alabama,2020-04-19,157,157,157,2020-04-29,ihme
Alabama,2020-04-20,163,163,163,2020-04-29,ihme
Alabama,2020-04-21,183,183,183,2020-04-29,ihme
Alabama,2020-04-22,196,196,196,2020-04-29,ihme
Alabama,2020-04-23,202,202,202,2020-04-29,ihme
Alabama,2020-04-24,209,209,209,2020-04-29,ihme
Alabama,2020-04-25,209,209,209,2020-04-29,ihme
Alabama,2020-04-26,219,219,219,2020-04-29,ihme
Alabama,2020-04-27,228,228,228,2020-04-29,ihme
Alabama,2020-04-28,242,242,242,2020-04-29,ihme
Alabama,2020-04-29,249.851,243,274,2020-04-29,ihme
Alabama,2020-04-30,257.005,244,303,2020-04-29,ihme
Alabama,2020-05-01,263.423,245,329.025,2020-04-29,ihme
Alabama,2020-05-02,269.072,246,352.05,2020-04-29,ihme
Alabama,2020-05-03,273.987,247,373.05,2020-04-29,ihme
Alabama,2020-05-04,278.179,248,391.05,2020-04-29,ihme
Alabama,2020-05-05,281.713,248,406.075,2020-04-29,ihme
Alabama,2020-05-06,284.625,248,419.05,2020-04-29,ihme
Alabama,2020-05-07,286.994,248,430,2020-04-29,ihme
Alabama,2020-05-08,288.89,248,437.05,2020-04-29,ihme
Alabama,2020-05-09,290.365,248,442.1,2020-04-29,ihme
Alabama,2020-05-10,291.478,248,446.15,2020-04-29,ihme
Alabama,2020-05-11,292.304,248,449.2,2020-04-29,ihme
Alabama,2020-05-12,292.895,248,451.25,2020-04-29,ihme
Alabama,2020-05-13,293.299,248,452.3,2020-04-29,ihme
Alabama,2020-05-14,293.547,248,453.325,2020-04-29,ihme
Alabama,2020-05-15,293.705,248,454.325,2020-04-29,ihme
Alabama,2020-05-16,293.796,248,454.35,2020-04-29,ihme
Alabama,2020-05-17,293.836,248,454.375,2020-04-29,ihme
Alabama,2020-05-18,293.855,248,454.4,2020-04-29,ihme
Alabama,2020-05-19,293.863,248,454.4,2020-04-29,ihme
Alabama,2020-05-20,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-21,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-22,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-23,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-24,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-25,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-26,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-27,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-28,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-29,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-30,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-05-31,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-01,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-02,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-03,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-04,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-05,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-06,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-07,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-08,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-09,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-10,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-11,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-12,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-13,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-14,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-15,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-16,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-17,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-18,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-19,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-20,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-21,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-22,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-23,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-24,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-25,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-26,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-27,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-28,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-29,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-06-30,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-01,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-02,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-03,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-04,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-05,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-06,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-07,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-08,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-09,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-10,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-11,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-12,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-13,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-14,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-15,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-16,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-17,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-18,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-19,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-20,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-21,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-22,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-23,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-24,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-25,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-26,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-27,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-28,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-29,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-30,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-07-31,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-08-01,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-08-02,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-08-03,293.864,248,454.4,2020-04-29,ihme
Alabama,2020-08-04,293.864,248,454.4,2020-04-29,ihme
Alaska,2020-01-06,0,0,0,2020-04-29,ihme
Alaska,2020-01-07,0,0,0,2020-04-29,ihme
Alaska,2020-01-08,0,0,0,2020-04-29,ihme
Alaska,2020-01-09,0,0,0,2020-04-29,ihme
Alaska,2020-01-10,0,0,0,2020-04-29,ihme
Alaska,2020-01-11,0,0,0,2020-04-29,ihme
Alaska,2020-01-12,0,0,0,2020-04-29,ihme
Alaska,2020-01-13,0,0,0,2020-04-29,ihme
Alaska,2020-01-14,0,0,0,2020-04-29,ihme
Alaska,2020-01-15,0,0,0,2020-04-29,ihme
Alaska,2020-01-16,0,0,0,2020-04-29,ihme
Alaska,2020-01-17,0,0,0,2020-04-29,ihme
Alaska,2020-01-18,0,0,0,2020-04-29,ihme
Alaska,2020-01-19,0,0,0,2020-04-29,ihme
Alaska,2020-01-20,0,0,0,2020-04-29,ihme
Alaska,2020-01-21,0,0,0,2020-04-29,ihme
Alaska,2020-01-22,0,0,0,2020-04-29,ihme
Alaska,2020-01-23,0,0,0,2020-04-29,ihme
Alaska,2020-01-24,0,0,0,2020-04-29,ihme
Alaska,2020-01-25,0,0,0,2020-04-29,ihme
Alaska,2020-01-26,0,0,0,2020-04-29,ihme
Alaska,2020-01-27,0,0,0,2020-04-29,ihme
