model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-10,2375,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-11,2383,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-12,2391,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-13,2398,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-14,2405,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-15,2411,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-16,2417,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-17,2423,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-18,2428,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-19,2433,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-20,2437,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-21,2441,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-22,2445,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-23,2449,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-24,2452,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-25,2456,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-26,2459,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-27,2461,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-28,2464,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-29,2466,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-09-30,2469,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-01,2471,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-02,2473,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-03,2474,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-04,2476,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-05,2478,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-06,2479,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-07,2481,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-08,2482,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-09,2483,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-10,2484,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-11,2485,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-12,2486,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-13,2487,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-14,2488,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-15,2488,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-16,2489,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-17,2490,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-18,2490,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-19,2491,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-20,2491,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-21,2492,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-22,2492,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-23,2493,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-24,2493,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-25,2493,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-26,2494,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-27,2494,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-28,2494,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-29,2495,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-30,2495,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-10-31,2495,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-11-01,2495,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-11-02,2495,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-11-03,2496,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-11-04,2496,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-11-05,2496,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-11-06,2496,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-11-07,2496,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-11-08,2496,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-11-09,2496,,
sikjalpha,2020-08-02,Alabama,USA_523,2020-11-10,2497,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-02,24,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-03,25,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-04,25,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-05,26,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-06,26,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-07,27,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-08,28,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-09,28,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-10,29,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-11,29,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-12,30,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-13,31,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-14,31,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-15,32,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-16,33,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-17,33,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-18,34,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-19,35,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-20,36,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-21,36,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-22,37,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-23,38,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-24,39,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-25,40,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-26,41,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-27,42,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-28,43,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-29,43,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-30,44,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-08-31,45,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-01,46,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-02,47,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-03,48,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-04,49,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-05,50,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-06,52,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-07,53,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-08,54,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-09,55,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-10,56,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-11,57,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-12,58,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-13,59,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-14,60,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-15,62,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-16,63,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-17,64,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-18,65,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-19,66,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-20,67,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-21,68,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-22,70,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-23,71,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-24,72,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-25,73,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-26,74,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-27,75,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-28,76,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-29,78,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-09-30,79,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-01,80,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-02,81,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-03,82,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-04,83,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-05,84,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-06,85,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-07,86,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-08,87,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-09,88,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-10,89,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-11,90,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-12,91,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-13,92,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-14,93,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-15,94,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-16,95,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-17,96,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-18,96,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-19,97,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-20,98,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-21,99,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-22,100,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-23,100,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-24,101,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-25,102,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-26,102,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-27,103,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-28,104,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-29,104,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-30,105,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-10-31,106,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-11-01,106,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-11-02,107,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-11-03,107,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-11-04,108,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-11-05,108,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-11-06,109,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-11-07,109,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-11-08,110,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-11-09,110,,
sikjalpha,2020-08-02,Alaska,USA_524,2020-11-10,111,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-02,165,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-03,169,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-04,174,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-05,178,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-06,183,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-07,187,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-08,191,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-09,196,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-10,201,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-11,205,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-12,210,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-13,215,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-14,219,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-15,224,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-16,229,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-17,234,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-18,239,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-19,244,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-20,249,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-21,254,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-22,260,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-23,265,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-24,270,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-25,276,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-26,282,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-27,287,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-28,293,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-29,299,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-30,305,,
sikjalpha,2020-08-02,Albania,ALB,2020-08-31,311,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-01,317,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-02,323,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-03,329,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-04,335,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-05,342,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-06,348,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-07,355,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-08,361,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-09,368,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-10,375,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-11,382,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-12,389,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-13,396,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-14,403,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-15,410,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-16,417,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-17,425,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-18,432,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-19,439,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-20,447,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-21,455,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-22,462,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-23,470,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-24,478,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-25,486,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-26,494,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-27,502,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-28,510,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-29,518,,
sikjalpha,2020-08-02,Albania,ALB,2020-09-30,527,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-01,535,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-02,543,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-03,552,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-04,560,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-05,569,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-06,578,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-07,586,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-08,595,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-09,604,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-10,613,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-11,622,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-12,631,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-13,640,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-14,649,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-15,658,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-16,667,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-17,677,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-18,686,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-19,695,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-20,705,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-21,714,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-22,724,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-23,733,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-24,743,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-25,752,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-26,762,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-27,772,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-28,781,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-29,791,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-30,801,,
sikjalpha,2020-08-02,Albania,ALB,2020-10-31,810,,
