model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-04,713,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-05,728,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-06,743,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-07,759,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-08,775,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-09,790,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-10,807,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-11,823,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-12,839,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-13,856,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-14,873,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-15,890,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-16,907,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-17,924,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-18,942,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-19,959,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-20,977,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-21,995,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-22,1013,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-23,1031,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-24,1050,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-25,1068,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-26,1087,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-27,1106,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-28,1125,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-29,1144,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-06-30,1163,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-01,1183,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-02,1202,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-03,1222,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-04,1242,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-05,1262,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-06,1282,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-07,1302,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-08,1322,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-09,1342,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-10,1363,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-11,1383,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-12,1404,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-13,1425,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-14,1445,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-15,1466,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-16,1487,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-17,1508,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-18,1529,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-19,1550,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-20,1572,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-21,1593,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-22,1614,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-23,1635,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-24,1657,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-25,1678,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-26,1699,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-27,1721,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-28,1742,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-29,1764,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-30,1785,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-07-31,1807,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-01,1828,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-02,1849,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-03,1871,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-04,1892,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-05,1913,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-06,1935,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-07,1956,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-08,1977,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-09,1998,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-10,2019,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-11,2041,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-12,2062,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-13,2082,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-14,2103,,
sikjalpha,2020-05-07,Alabama,USA_523,2020-08-15,2124,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-07,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-08,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-09,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-10,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-11,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-12,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-13,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-14,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-15,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-16,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-17,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-18,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-19,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-20,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-21,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-22,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-23,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-24,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-25,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-26,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-27,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-28,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-29,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-30,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-05-31,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-01,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-02,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-03,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-04,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-05,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-06,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-07,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-08,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-09,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-10,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-11,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-12,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-13,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-14,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-15,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-16,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-17,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-18,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-19,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-20,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-21,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-22,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-23,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-24,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-25,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-26,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-27,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-28,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-29,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-06-30,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-01,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-02,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-03,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-04,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-05,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-06,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-07,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-08,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-09,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-10,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-11,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-12,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-13,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-14,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-15,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-16,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-17,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-18,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-19,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-20,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-21,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-22,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-23,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-24,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-25,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-26,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-27,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-28,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-29,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-30,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-07-31,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-01,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-02,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-03,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-04,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-05,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-06,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-07,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-08,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-09,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-10,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-11,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-12,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-13,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-14,10,,
sikjalpha,2020-05-07,Alaska,USA_524,2020-08-15,10,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-07,31,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-08,31,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-09,31,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-10,31,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-11,31,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-12,31,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-13,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-14,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-15,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-16,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-17,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-18,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-19,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-20,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-21,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-22,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-23,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-24,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-25,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-26,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-27,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-28,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-29,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-30,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-05-31,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-01,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-02,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-03,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-04,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-05,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-06,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-07,32,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-08,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-09,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-10,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-11,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-12,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-13,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-14,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-15,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-16,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-17,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-18,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-19,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-20,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-21,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-22,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-23,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-24,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-25,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-26,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-27,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-28,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-29,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-06-30,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-01,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-02,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-03,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-04,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-05,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-06,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-07,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-08,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-09,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-10,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-11,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-12,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-13,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-14,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-15,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-16,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-17,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-18,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-19,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-20,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-21,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-22,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-23,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-24,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-25,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-26,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-27,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-28,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-29,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-30,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-07-31,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-08-01,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-08-02,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-08-03,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-08-04,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-08-05,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-08-06,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-08-07,33,,
sikjalpha,2020-05-07,Albania,ALB,2020-08-08,33,,
