model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-29,10879,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-04-30,10887,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-01,10894,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-02,10902,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-03,10909,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-04,10916,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-05,10924,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-06,10931,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-07,10937,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-08,10944,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-09,10951,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-10,10957,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-11,10964,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-12,10970,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-13,10976,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-14,10982,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-15,10988,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-16,10994,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-17,11000,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-18,11005,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-19,11011,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-20,11016,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-21,11022,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-22,11027,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-23,11032,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-24,11037,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-25,11042,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-26,11047,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-27,11052,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-28,11056,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-29,11061,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-30,11066,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-05-31,11070,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-01,11075,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-02,11079,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-03,11083,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-04,11087,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-05,11091,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-06,11095,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-07,11099,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-08,11103,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-09,11107,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-10,11111,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-11,11114,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-12,11118,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-13,11121,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-14,11125,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-15,11128,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-16,11132,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-17,11135,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-18,11138,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-19,11141,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-20,11145,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-21,11148,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-22,11151,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-23,11154,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-24,11156,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-25,11159,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-26,11162,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-27,11165,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-28,11168,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-29,11170,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-06-30,11173,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-01,11175,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-02,11178,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-03,11180,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-04,11183,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-05,11185,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-06,11187,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-07,11190,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-08,11192,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-09,11194,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-10,11196,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-11,11198,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-12,11200,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-13,11202,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-14,11204,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-15,11206,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-16,11208,,
sikjalpha,2021-04-08,Alabama,USA_523,2021-07-17,11210,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-08,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-09,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-10,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-11,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-12,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-13,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-14,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-15,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-16,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-17,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-18,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-19,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-20,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-21,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-22,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-23,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-24,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-25,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-26,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-27,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-28,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-29,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-04-30,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-01,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-02,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-03,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-04,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-05,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-06,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-07,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-08,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-09,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-10,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-11,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-12,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-13,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-14,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-15,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-16,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-17,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-18,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-19,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-20,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-21,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-22,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-23,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-24,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-25,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-26,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-27,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-28,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-29,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-30,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-05-31,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-01,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-02,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-03,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-04,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-05,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-06,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-07,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-08,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-09,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-10,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-11,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-12,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-13,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-14,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-15,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-16,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-17,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-18,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-19,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-20,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-21,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-22,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-23,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-24,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-25,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-26,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-27,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-28,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-29,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-06-30,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-01,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-02,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-03,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-04,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-05,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-06,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-07,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-08,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-09,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-10,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-11,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-12,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-13,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-14,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-15,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-16,313,,
sikjalpha,2021-04-08,Alaska,USA_524,2021-07-17,313,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-08,2299,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-09,2307,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-10,2314,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-11,2321,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-12,2328,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-13,2335,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-14,2342,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-15,2348,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-16,2355,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-17,2361,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-18,2366,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-19,2372,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-20,2378,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-21,2383,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-22,2388,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-23,2393,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-24,2398,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-25,2403,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-26,2408,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-27,2412,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-28,2417,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-29,2421,,
sikjalpha,2021-04-08,Albania,ALB,2021-04-30,2425,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-01,2429,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-02,2433,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-03,2437,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-04,2441,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-05,2444,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-06,2448,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-07,2451,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-08,2455,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-09,2458,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-10,2461,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-11,2464,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-12,2467,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-13,2470,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-14,2473,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-15,2475,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-16,2478,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-17,2481,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-18,2483,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-19,2485,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-20,2488,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-21,2490,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-22,2492,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-23,2495,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-24,2497,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-25,2499,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-26,2501,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-27,2503,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-28,2504,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-29,2506,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-30,2508,,
sikjalpha,2021-04-08,Albania,ALB,2021-05-31,2510,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-01,2511,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-02,2513,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-03,2515,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-04,2516,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-05,2518,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-06,2519,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-07,2520,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-08,2522,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-09,2523,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-10,2524,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-11,2526,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-12,2527,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-13,2528,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-14,2529,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-15,2530,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-16,2531,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-17,2533,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-18,2534,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-19,2535,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-20,2536,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-21,2536,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-22,2537,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-23,2538,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-24,2539,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-25,2540,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-26,2541,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-27,2542,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-28,2542,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-29,2543,,
sikjalpha,2021-04-08,Albania,ALB,2021-06-30,2544,,
sikjalpha,2021-04-08,Albania,ALB,2021-07-01,2545,,
sikjalpha,2021-04-08,Albania,ALB,2021-07-02,2545,,
sikjalpha,2021-04-08,Albania,ALB,2021-07-03,2546,,
sikjalpha,2021-04-08,Albania,ALB,2021-07-04,2547,,
sikjalpha,2021-04-08,Albania,ALB,2021-07-05,2547,,
