model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-30,2635,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-05-31,2642,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-01,2649,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-02,2656,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-03,2663,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-04,2671,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-05,2679,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-06,2688,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-07,2696,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-08,2705,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-09,2715,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-10,2724,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-11,2734,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-12,2745,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-13,2755,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-14,2767,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-15,2778,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-16,2790,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-17,2802,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-18,2815,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-19,2829,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-20,2843,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-21,2857,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-22,2872,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-23,2887,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-24,2903,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-25,2920,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-26,2937,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-27,2955,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-28,2973,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-29,2992,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-06-30,3012,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-07-01,3033,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-07-02,3054,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-07-03,3076,,
sikjalpha,2021-03-26,Afghanistan,AFG,2021-07-04,3099,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-03-26,10522,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-03-27,10539,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-03-28,10555,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-03-29,10570,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-03-30,10585,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-03-31,10600,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-01,10613,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-02,10626,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-03,10639,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-04,10652,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-05,10664,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-06,10676,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-07,10688,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-08,10700,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-09,10712,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-10,10723,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-11,10734,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-12,10745,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-13,10756,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-14,10766,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-15,10776,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-16,10786,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-17,10796,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-18,10806,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-19,10815,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-20,10824,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-21,10833,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-22,10842,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-23,10851,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-24,10859,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-25,10867,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-26,10876,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-27,10884,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-28,10891,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-29,10899,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-04-30,10906,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-01,10914,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-02,10921,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-03,10928,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-04,10935,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-05,10941,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-06,10948,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-07,10954,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-08,10961,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-09,10967,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-10,10973,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-11,10979,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-12,10985,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-13,10990,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-14,10996,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-15,11001,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-16,11006,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-17,11012,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-18,11017,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-19,11022,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-20,11027,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-21,11031,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-22,11036,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-23,11041,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-24,11045,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-25,11050,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-26,11054,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-27,11058,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-28,11062,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-29,11066,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-30,11070,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-05-31,11074,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-01,11078,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-02,11081,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-03,11085,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-04,11089,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-05,11092,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-06,11095,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-07,11099,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-08,11102,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-09,11105,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-10,11108,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-11,11111,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-12,11114,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-13,11117,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-14,11120,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-15,11123,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-16,11126,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-17,11128,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-18,11131,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-19,11134,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-20,11136,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-21,11138,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-22,11141,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-23,11143,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-24,11146,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-25,11148,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-26,11150,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-27,11152,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-28,11154,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-29,11156,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-06-30,11158,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-07-01,11160,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-07-02,11162,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-07-03,11164,,
sikjalpha,2021-03-26,Alabama,USA_523,2021-07-04,11166,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-03-26,314,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-03-27,314,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-03-28,315,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-03-29,315,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-03-30,316,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-03-31,316,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-01,317,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-02,318,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-03,318,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-04,319,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-05,319,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-06,320,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-07,320,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-08,321,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-09,322,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-10,322,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-11,323,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-12,323,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-13,324,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-14,325,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-15,325,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-16,326,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-17,327,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-18,327,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-19,328,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-20,328,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-21,329,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-22,330,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-23,330,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-24,331,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-25,332,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-26,332,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-27,333,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-28,333,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-29,334,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-04-30,335,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-01,335,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-02,336,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-03,337,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-04,337,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-05,338,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-06,338,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-07,339,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-08,340,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-09,340,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-10,341,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-11,342,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-12,342,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-13,343,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-14,344,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-15,344,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-16,345,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-17,345,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-18,346,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-19,347,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-20,347,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-21,348,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-22,349,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-23,349,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-24,350,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-25,351,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-26,351,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-27,352,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-28,352,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-29,353,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-30,354,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-05-31,354,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-01,355,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-02,356,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-03,356,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-04,357,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-05,357,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-06,358,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-07,359,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-08,359,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-09,360,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-10,360,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-11,361,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-12,362,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-13,362,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-14,363,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-15,363,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-16,364,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-17,365,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-18,365,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-19,366,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-20,366,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-21,367,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-22,368,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-23,368,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-24,369,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-25,369,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-26,370,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-27,371,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-28,371,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-29,372,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-06-30,372,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-07-01,373,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-07-02,373,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-07-03,374,,
sikjalpha,2021-03-26,Alaska,USA_524,2021-07-04,375,,
sikjalpha,2021-03-26,Albania,ALB,2021-03-26,2196,,
sikjalpha,2021-03-26,Albania,ALB,2021-03-27,2207,,
sikjalpha,2021-03-26,Albania,ALB,2021-03-28,2218,,
sikjalpha,2021-03-26,Albania,ALB,2021-03-29,2228,,
sikjalpha,2021-03-26,Albania,ALB,2021-03-30,2239,,
sikjalpha,2021-03-26,Albania,ALB,2021-03-31,2248,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-01,2258,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-02,2267,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-03,2276,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-04,2285,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-05,2293,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-06,2302,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-07,2310,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-08,2317,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-09,2325,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-10,2333,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-11,2340,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-12,2347,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-13,2354,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-14,2361,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-15,2368,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-16,2375,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-17,2382,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-18,2389,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-19,2395,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-20,2401,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-21,2408,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-22,2414,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-23,2420,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-24,2426,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-25,2432,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-26,2437,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-27,2443,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-28,2449,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-29,2454,,
sikjalpha,2021-03-26,Albania,ALB,2021-04-30,2460,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-01,2465,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-02,2470,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-03,2475,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-04,2480,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-05,2485,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-06,2490,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-07,2495,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-08,2499,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-09,2504,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-10,2508,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-11,2513,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-12,2517,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-13,2522,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-14,2526,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-15,2530,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-16,2534,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-17,2538,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-18,2542,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-19,2546,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-20,2549,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-21,2553,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-22,2557,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-23,2560,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-24,2564,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-25,2567,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-26,2571,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-27,2574,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-28,2577,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-29,2581,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-30,2584,,
sikjalpha,2021-03-26,Albania,ALB,2021-05-31,2587,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-01,2590,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-02,2593,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-03,2596,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-04,2599,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-05,2601,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-06,2604,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-07,2607,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-08,2610,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-09,2612,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-10,2615,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-11,2617,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-12,2620,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-13,2622,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-14,2625,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-15,2627,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-16,2629,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-17,2632,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-18,2634,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-19,2636,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-20,2638,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-21,2640,,
sikjalpha,2021-03-26,Albania,ALB,2021-06-22,2642,,
