model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-03,1679,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-04,1718,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-05,1757,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-06,1797,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-07,1837,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-08,1878,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-09,1918,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-10,1959,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-11,2000,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-12,2042,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-13,2083,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-14,2124,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-15,2166,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-16,2207,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-17,2249,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-18,2290,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-19,2332,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-20,2373,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-21,2414,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-22,2455,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-23,2496,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-24,2536,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-25,2576,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-26,2616,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-27,2655,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-28,2695,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-29,2733,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-30,2771,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-07-31,2809,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-01,2846,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-02,2883,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-03,2920,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-04,2955,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-05,2990,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-06,3025,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-07,3059,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-08,3092,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-09,3125,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-10,3157,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-11,3189,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-12,3220,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-13,3250,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-14,3279,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-15,3308,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-16,3336,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-17,3364,,
sikjalpha,2020-05-10,Alabama,USA_523,2020-08-18,3391,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-10,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-11,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-12,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-13,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-14,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-15,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-16,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-17,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-18,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-19,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-20,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-21,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-22,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-23,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-24,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-25,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-26,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-27,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-28,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-29,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-30,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-05-31,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-01,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-02,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-03,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-04,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-05,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-06,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-07,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-08,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-09,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-10,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-11,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-12,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-13,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-14,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-15,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-16,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-17,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-18,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-19,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-20,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-21,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-22,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-23,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-24,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-25,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-26,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-27,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-28,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-29,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-06-30,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-01,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-02,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-03,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-04,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-05,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-06,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-07,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-08,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-09,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-10,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-11,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-12,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-13,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-14,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-15,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-16,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-17,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-18,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-19,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-20,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-21,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-22,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-23,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-24,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-25,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-26,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-27,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-28,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-29,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-30,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-07-31,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-01,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-02,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-03,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-04,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-05,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-06,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-07,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-08,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-09,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-10,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-11,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-12,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-13,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-14,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-15,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-16,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-17,10,,
sikjalpha,2020-05-10,Alaska,USA_524,2020-08-18,10,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-10,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-11,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-12,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-13,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-14,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-15,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-16,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-17,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-18,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-19,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-20,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-21,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-22,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-23,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-24,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-25,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-26,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-27,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-28,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-29,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-30,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-05-31,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-01,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-02,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-03,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-04,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-05,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-06,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-07,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-08,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-09,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-10,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-11,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-12,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-13,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-14,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-15,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-16,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-17,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-18,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-19,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-20,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-21,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-22,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-23,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-24,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-25,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-26,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-27,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-28,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-29,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-06-30,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-01,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-02,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-03,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-04,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-05,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-06,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-07,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-08,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-09,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-10,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-11,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-12,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-13,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-14,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-15,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-16,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-17,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-18,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-19,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-20,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-21,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-22,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-23,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-24,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-25,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-26,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-27,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-28,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-29,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-30,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-07-31,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-01,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-02,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-03,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-04,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-05,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-06,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-07,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-08,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-09,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-10,31,,
sikjalpha,2020-05-10,Albania,ALB,2020-08-11,31,,
