model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-17,1470,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-18,1483,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-19,1495,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-20,1507,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-21,1520,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-22,1532,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-23,1544,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-24,1555,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-25,1567,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-26,1579,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-27,1590,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-28,1601,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-29,1613,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-30,1624,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-08-31,1635,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-01,1646,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-02,1657,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-03,1667,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-04,1678,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-05,1689,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-06,1699,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-07,1709,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-08,1719,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-09,1729,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-10,1739,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-11,1749,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-12,1759,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-13,1769,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-14,1778,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-15,1788,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-16,1797,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-17,1806,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-18,1815,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-19,1824,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-20,1833,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-21,1842,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-22,1851,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-23,1860,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-24,1868,,
sikjalpha,2020-06-17,Afghanistan,AFG,2020-09-25,1877,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-17,796,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-18,807,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-19,818,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-20,830,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-21,843,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-22,857,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-23,871,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-24,886,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-25,901,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-26,917,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-27,934,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-28,951,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-29,968,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-06-30,987,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-01,1006,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-02,1025,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-03,1046,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-04,1066,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-05,1088,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-06,1110,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-07,1132,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-08,1156,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-09,1179,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-10,1204,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-11,1229,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-12,1254,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-13,1280,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-14,1306,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-15,1333,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-16,1359,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-17,1387,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-18,1414,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-19,1442,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-20,1470,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-21,1499,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-22,1527,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-23,1555,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-24,1584,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-25,1612,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-26,1641,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-27,1669,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-28,1697,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-29,1725,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-30,1752,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-07-31,1780,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-01,1807,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-02,1834,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-03,1860,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-04,1886,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-05,1911,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-06,1936,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-07,1960,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-08,1984,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-09,2007,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-10,2030,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-11,2052,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-12,2073,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-13,2094,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-14,2114,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-15,2134,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-16,2153,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-17,2171,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-18,2189,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-19,2206,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-20,2222,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-21,2238,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-22,2253,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-23,2268,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-24,2282,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-25,2295,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-26,2308,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-27,2320,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-28,2332,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-29,2343,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-30,2354,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-08-31,2365,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-01,2374,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-02,2384,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-03,2393,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-04,2401,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-05,2409,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-06,2417,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-07,2424,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-08,2431,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-09,2438,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-10,2444,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-11,2450,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-12,2456,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-13,2461,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-14,2466,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-15,2471,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-16,2475,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-17,2480,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-18,2484,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-19,2488,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-20,2491,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-21,2495,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-22,2498,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-23,2501,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-24,2504,,
sikjalpha,2020-06-17,Alabama,USA_523,2020-09-25,2507,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-17,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-18,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-19,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-20,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-21,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-22,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-23,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-24,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-25,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-26,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-27,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-28,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-29,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-06-30,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-01,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-02,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-03,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-04,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-05,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-06,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-07,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-08,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-09,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-10,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-11,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-12,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-13,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-14,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-15,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-16,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-17,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-18,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-19,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-20,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-21,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-22,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-23,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-24,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-25,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-26,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-27,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-28,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-29,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-30,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-07-31,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-01,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-02,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-03,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-04,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-05,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-06,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-07,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-08,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-09,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-10,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-11,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-12,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-13,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-14,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-15,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-16,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-17,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-18,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-19,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-20,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-21,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-22,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-23,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-24,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-25,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-26,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-27,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-28,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-29,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-30,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-08-31,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-01,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-02,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-03,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-04,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-05,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-06,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-07,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-08,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-09,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-10,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-11,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-12,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-13,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-14,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-15,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-16,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-17,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-18,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-19,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-20,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-21,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-22,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-23,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-24,12,,
sikjalpha,2020-06-17,Alaska,USA_524,2020-09-25,12,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-17,37,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-18,38,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-19,38,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-20,38,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-21,38,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-22,39,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-23,39,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-24,40,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-25,40,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-26,41,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-27,41,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-28,42,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-29,42,,
sikjalpha,2020-06-17,Albania,ALB,2020-06-30,43,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-01,44,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-02,45,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-03,45,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-04,46,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-05,47,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-06,48,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-07,49,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-08,50,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-09,52,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-10,53,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-11,55,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-12,56,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-13,58,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-14,60,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-15,62,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-16,64,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-17,66,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-18,68,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-19,71,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-20,73,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-21,76,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-22,80,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-23,83,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-24,86,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-25,90,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-26,94,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-27,99,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-28,103,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-29,108,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-30,114,,
sikjalpha,2020-06-17,Albania,ALB,2020-07-31,119,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-01,125,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-02,132,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-03,138,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-04,146,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-05,153,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-06,161,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-07,170,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-08,179,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-09,188,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-10,198,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-11,209,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-12,220,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-13,232,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-14,244,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-15,257,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-16,271,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-17,285,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-18,299,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-19,315,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-20,330,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-21,347,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-22,364,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-23,381,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-24,399,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-25,417,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-26,436,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-27,456,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-28,475,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-29,495,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-30,515,,
sikjalpha,2020-06-17,Albania,ALB,2020-08-31,536,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-01,556,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-02,577,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-03,597,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-04,618,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-05,639,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-06,659,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-07,679,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-08,699,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-09,719,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-10,738,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-11,757,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-12,776,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-13,794,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-14,811,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-15,828,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-16,845,,
sikjalpha,2020-06-17,Albania,ALB,2020-09-17,861,,
