model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-05,2457,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-06,2458,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-07,2458,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-08,2458,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-09,2459,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-10,2459,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-11,2459,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-12,2460,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-13,2460,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-14,2460,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-15,2461,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-16,2461,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-17,2461,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-18,2462,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-19,2462,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-20,2462,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-21,2463,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-22,2463,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-23,2463,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-24,2464,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-25,2464,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-26,2464,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-27,2464,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-28,2465,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-29,2465,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-04-30,2465,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-01,2466,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-02,2466,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-03,2466,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-04,2467,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-05,2467,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-06,2467,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-07,2468,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-08,2468,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-09,2468,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-10,2468,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-11,2469,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-12,2469,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-13,2469,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-14,2470,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-15,2470,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-16,2470,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-17,2471,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-18,2471,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-19,2471,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-20,2471,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-21,2472,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-22,2472,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-23,2472,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-24,2473,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-25,2473,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-26,2473,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-27,2474,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-28,2474,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-29,2474,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-30,2474,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-05-31,2475,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-06-01,2475,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-06-02,2475,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-06-03,2476,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-06-04,2476,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-06-05,2476,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-06-06,2476,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-06-07,2477,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-06-08,2477,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-06-09,2477,,
sikjalpha,2021-03-02,Afghanistan,AFG,2021-06-10,2477,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-02,9967,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-03,10001,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-04,10033,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-05,10063,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-06,10093,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-07,10121,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-08,10149,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-09,10176,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-10,10203,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-11,10229,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-12,10255,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-13,10280,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-14,10304,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-15,10329,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-16,10353,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-17,10377,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-18,10400,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-19,10424,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-20,10447,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-21,10470,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-22,10493,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-23,10515,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-24,10537,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-25,10558,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-26,10579,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-27,10600,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-28,10621,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-29,10641,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-30,10661,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-03-31,10680,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-01,10700,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-02,10719,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-03,10737,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-04,10756,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-05,10774,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-06,10791,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-07,10809,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-08,10826,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-09,10843,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-10,10860,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-11,10876,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-12,10892,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-13,10908,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-14,10923,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-15,10939,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-16,10954,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-17,10969,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-18,10983,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-19,10998,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-20,11012,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-21,11026,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-22,11039,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-23,11053,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-24,11066,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-25,11079,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-26,11091,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-27,11104,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-28,11116,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-29,11128,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-04-30,11140,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-01,11152,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-02,11163,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-03,11175,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-04,11186,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-05,11197,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-06,11207,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-07,11218,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-08,11228,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-09,11238,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-10,11248,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-11,11258,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-12,11268,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-13,11277,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-14,11287,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-15,11296,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-16,11305,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-17,11314,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-18,11322,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-19,11331,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-20,11339,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-21,11347,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-22,11355,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-23,11363,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-24,11371,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-25,11379,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-26,11386,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-27,11394,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-28,11401,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-29,11408,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-30,11415,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-05-31,11422,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-06-01,11429,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-06-02,11435,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-06-03,11442,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-06-04,11448,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-06-05,11455,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-06-06,11461,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-06-07,11467,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-06-08,11473,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-06-09,11479,,
sikjalpha,2021-03-02,Alabama,USA_523,2021-06-10,11484,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-02,300,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-03,301,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-04,301,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-05,301,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-06,301,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-07,302,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-08,302,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-09,302,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-10,303,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-11,303,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-12,303,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-13,304,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-14,304,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-15,304,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-16,305,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-17,305,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-18,305,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-19,306,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-20,306,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-21,306,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-22,307,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-23,307,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-24,308,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-25,308,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-26,309,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-27,309,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-28,310,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-29,310,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-30,311,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-03-31,311,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-01,312,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-02,313,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-03,313,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-04,314,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-05,314,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-06,315,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-07,316,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-08,317,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-09,317,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-10,318,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-11,319,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-12,320,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-13,320,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-14,321,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-15,322,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-16,323,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-17,324,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-18,325,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-19,326,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-20,327,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-21,328,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-22,329,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-23,330,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-24,331,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-25,332,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-26,333,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-27,334,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-28,335,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-29,337,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-04-30,338,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-01,339,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-02,341,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-03,342,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-04,343,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-05,345,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-06,346,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-07,348,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-08,349,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-09,351,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-10,352,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-11,354,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-12,355,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-13,357,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-14,359,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-15,360,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-16,362,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-17,364,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-18,366,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-19,368,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-20,369,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-21,371,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-22,373,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-23,375,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-24,377,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-25,379,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-26,381,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-27,383,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-28,385,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-29,387,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-30,390,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-05-31,392,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-06-01,394,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-06-02,396,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-06-03,398,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-06-04,401,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-06-05,403,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-06-06,405,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-06-07,407,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-06-08,410,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-06-09,412,,
sikjalpha,2021-03-02,Alaska,USA_524,2021-06-10,414,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-02,1835,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-03,1854,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-04,1872,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-05,1891,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-06,1910,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-07,1929,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-08,1947,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-09,1966,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-10,1984,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-11,2002,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-12,2021,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-13,2038,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-14,2056,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-15,2074,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-16,2092,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-17,2109,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-18,2126,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-19,2144,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-20,2161,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-21,2177,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-22,2194,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-23,2210,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-24,2227,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-25,2243,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-26,2259,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-27,2275,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-28,2290,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-29,2306,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-30,2321,,
sikjalpha,2021-03-02,Albania,ALB,2021-03-31,2336,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-01,2351,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-02,2366,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-03,2380,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-04,2395,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-05,2409,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-06,2423,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-07,2437,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-08,2451,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-09,2465,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-10,2478,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-11,2491,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-12,2505,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-13,2517,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-14,2530,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-15,2543,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-16,2555,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-17,2568,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-18,2580,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-19,2592,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-20,2604,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-21,2615,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-22,2627,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-23,2638,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-24,2650,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-25,2661,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-26,2672,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-27,2682,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-28,2693,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-29,2704,,
sikjalpha,2021-03-02,Albania,ALB,2021-04-30,2714,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-01,2724,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-02,2734,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-03,2744,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-04,2754,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-05,2764,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-06,2773,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-07,2782,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-08,2792,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-09,2801,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-10,2810,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-11,2818,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-12,2827,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-13,2836,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-14,2844,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-15,2852,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-16,2861,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-17,2869,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-18,2877,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-19,2884,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-20,2892,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-21,2900,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-22,2907,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-23,2915,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-24,2922,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-25,2929,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-26,2936,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-27,2943,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-28,2950,,
sikjalpha,2021-03-02,Albania,ALB,2021-05-29,2956,,
