model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-24,2504,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-25,2505,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-26,2505,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-27,2506,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-28,2506,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-29,2507,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-30,2507,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-05-31,2508,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-01,2508,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-02,2509,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-03,2509,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-04,2510,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-05,2510,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-06,2510,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-07,2511,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-08,2511,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-09,2512,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-10,2512,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-11,2513,,
sikjalpha,2021-03-04,Afghanistan,AFG,2021-06-12,2513,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-04,10062,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-05,10094,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-06,10124,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-07,10154,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-08,10183,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-09,10211,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-10,10239,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-11,10266,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-12,10292,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-13,10318,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-14,10343,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-15,10368,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-16,10393,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-17,10417,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-18,10442,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-19,10466,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-20,10491,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-21,10515,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-22,10539,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-23,10563,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-24,10586,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-25,10609,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-26,10632,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-27,10655,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-28,10678,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-29,10700,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-30,10722,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-03-31,10744,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-01,10766,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-02,10788,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-03,10810,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-04,10831,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-05,10852,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-06,10873,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-07,10894,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-08,10915,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-09,10935,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-10,10955,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-11,10975,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-12,10995,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-13,11015,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-14,11035,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-15,11054,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-16,11073,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-17,11092,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-18,11111,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-19,11130,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-20,11148,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-21,11167,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-22,11185,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-23,11203,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-24,11221,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-25,11238,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-26,11256,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-27,11273,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-28,11290,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-29,11307,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-04-30,11324,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-01,11341,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-02,11358,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-03,11374,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-04,11390,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-05,11406,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-06,11422,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-07,11438,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-08,11454,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-09,11469,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-10,11485,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-11,11500,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-12,11515,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-13,11530,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-14,11545,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-15,11559,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-16,11574,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-17,11588,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-18,11602,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-19,11616,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-20,11630,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-21,11644,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-22,11658,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-23,11671,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-24,11685,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-25,11698,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-26,11711,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-27,11724,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-28,11737,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-29,11750,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-30,11762,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-05-31,11775,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-01,11787,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-02,11800,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-03,11812,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-04,11824,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-05,11836,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-06,11847,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-07,11859,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-08,11870,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-09,11882,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-10,11893,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-11,11904,,
sikjalpha,2021-03-04,Alabama,USA_523,2021-06-12,11915,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-04,304,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-05,304,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-06,305,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-07,305,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-08,306,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-09,306,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-10,307,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-11,307,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-12,308,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-13,308,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-14,309,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-15,309,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-16,310,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-17,311,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-18,311,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-19,312,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-20,313,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-21,314,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-22,314,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-23,315,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-24,316,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-25,316,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-26,317,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-27,318,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-28,319,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-29,320,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-30,320,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-03-31,321,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-01,322,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-02,323,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-03,324,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-04,325,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-05,326,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-06,327,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-07,327,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-08,328,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-09,329,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-10,330,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-11,331,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-12,332,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-13,333,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-14,335,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-15,336,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-16,337,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-17,338,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-18,339,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-19,340,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-20,341,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-21,342,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-22,344,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-23,345,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-24,346,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-25,347,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-26,349,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-27,350,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-28,351,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-29,353,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-04-30,354,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-01,355,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-02,357,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-03,358,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-04,360,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-05,361,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-06,363,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-07,364,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-08,366,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-09,367,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-10,369,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-11,370,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-12,372,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-13,374,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-14,375,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-15,377,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-16,379,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-17,380,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-18,382,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-19,384,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-20,386,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-21,387,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-22,389,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-23,391,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-24,393,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-25,395,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-26,397,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-27,399,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-28,401,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-29,403,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-30,405,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-05-31,407,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-01,409,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-02,411,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-03,413,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-04,415,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-05,418,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-06,420,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-07,422,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-08,424,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-09,427,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-10,429,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-11,431,,
sikjalpha,2021-03-04,Alaska,USA_524,2021-06-12,433,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-04,1876,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-05,1895,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-06,1915,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-07,1934,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-08,1953,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-09,1973,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-10,1992,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-11,2011,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-12,2029,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-13,2048,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-14,2066,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-15,2084,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-16,2102,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-17,2120,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-18,2138,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-19,2155,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-20,2172,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-21,2189,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-22,2206,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-23,2222,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-24,2239,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-25,2255,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-26,2270,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-27,2286,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-28,2301,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-29,2316,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-30,2331,,
sikjalpha,2021-03-04,Albania,ALB,2021-03-31,2346,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-01,2361,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-02,2375,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-03,2389,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-04,2403,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-05,2416,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-06,2430,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-07,2443,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-08,2456,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-09,2469,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-10,2482,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-11,2494,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-12,2506,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-13,2518,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-14,2530,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-15,2542,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-16,2554,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-17,2565,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-18,2576,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-19,2587,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-20,2598,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-21,2608,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-22,2619,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-23,2629,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-24,2639,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-25,2649,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-26,2659,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-27,2668,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-28,2678,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-29,2687,,
sikjalpha,2021-03-04,Albania,ALB,2021-04-30,2696,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-01,2705,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-02,2714,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-03,2723,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-04,2731,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-05,2740,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-06,2748,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-07,2756,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-08,2764,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-09,2772,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-10,2779,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-11,2787,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-12,2794,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-13,2801,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-14,2809,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-15,2816,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-16,2823,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-17,2829,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-18,2836,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-19,2842,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-20,2849,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-21,2855,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-22,2861,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-23,2867,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-24,2873,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-25,2879,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-26,2885,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-27,2891,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-28,2896,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-29,2901,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-30,2907,,
sikjalpha,2021-03-04,Albania,ALB,2021-05-31,2912,,
