model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-21,2869,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-22,2883,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-23,2897,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-24,2912,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-25,2927,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-26,2942,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-27,2958,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-28,2974,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-29,2990,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-30,3007,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-05-31,3024,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-01,3042,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-02,3059,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-03,3078,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-04,3096,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-05,3115,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-06,3135,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-07,3154,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-08,3175,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-09,3195,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-10,3216,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-11,3238,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-12,3260,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-13,3283,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-14,3306,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-15,3329,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-16,3353,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-17,3378,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-18,3403,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-19,3428,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-20,3455,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-21,3481,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-22,3509,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-23,3536,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-24,3565,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-25,3594,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-26,3624,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-27,3654,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-28,3685,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-29,3717,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-06-30,3749,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-01,3782,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-02,3816,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-03,3850,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-04,3886,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-05,3922,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-06,3958,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-07,3996,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-08,4034,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-09,4073,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-10,4113,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-11,4154,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-12,4196,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-13,4239,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-14,4282,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-15,4327,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-16,4372,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-17,4418,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-18,4466,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-19,4514,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-20,4564,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-21,4614,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-22,4666,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-23,4718,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-24,4772,,
sikjalpha,2021-04-16,Afghanistan,AFG,2021-07-25,4827,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-16,10744,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-17,10752,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-18,10759,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-19,10767,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-20,10774,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-21,10781,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-22,10787,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-23,10794,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-24,10801,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-25,10807,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-26,10813,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-27,10820,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-28,10826,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-29,10832,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-04-30,10838,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-01,10845,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-02,10851,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-03,10858,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-04,10864,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-05,10871,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-06,10878,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-07,10885,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-08,10892,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-09,10899,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-10,10906,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-11,10913,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-12,10920,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-13,10927,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-14,10934,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-15,10941,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-16,10948,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-17,10956,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-18,10963,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-19,10970,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-20,10977,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-21,10984,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-22,10991,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-23,10998,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-24,11005,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-25,11012,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-26,11018,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-27,11025,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-28,11032,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-29,11038,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-30,11044,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-05-31,11050,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-01,11057,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-02,11062,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-03,11068,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-04,11074,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-05,11079,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-06,11085,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-07,11090,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-08,11095,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-09,11100,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-10,11105,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-11,11109,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-12,11114,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-13,11118,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-14,11122,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-15,11126,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-16,11130,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-17,11133,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-18,11137,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-19,11140,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-20,11143,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-21,11146,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-22,11149,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-23,11152,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-24,11154,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-25,11157,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-26,11159,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-27,11161,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-28,11163,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-29,11165,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-06-30,11167,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-01,11169,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-02,11170,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-03,11172,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-04,11173,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-05,11174,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-06,11176,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-07,11177,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-08,11178,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-09,11179,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-10,11179,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-11,11180,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-12,11181,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-13,11182,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-14,11182,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-15,11183,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-16,11183,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-17,11184,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-18,11184,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-19,11185,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-20,11185,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-21,11185,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-22,11185,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-23,11186,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-24,11186,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-25,11186,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-26,11186,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-27,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-28,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-29,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-30,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-07-31,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-01,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-02,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-03,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-04,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-05,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-06,11187,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-07,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-08,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-09,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-10,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-11,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-12,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-13,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-14,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-15,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-16,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-17,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-18,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-19,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-20,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-21,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-22,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-23,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-24,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-25,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-26,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-27,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-28,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-29,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-30,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-08-31,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-01,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-02,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-03,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-04,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-05,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-06,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-07,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-08,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-09,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-10,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-11,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-12,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-13,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-14,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-15,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-16,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-17,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-18,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-19,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-20,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-21,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-22,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-23,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-24,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-25,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-26,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-27,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-28,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-29,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-09-30,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-01,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-02,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-03,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-04,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-05,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-06,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-07,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-08,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-09,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-10,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-11,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-12,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-13,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-14,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-15,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-16,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-17,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-18,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-19,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-20,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-21,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-22,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-23,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-24,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-25,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-26,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-27,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-28,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-29,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-30,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-10-31,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-11-01,11188,,
sikjalpha,2021-04-16,Alabama,USA_523,2021-11-02,11188,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-16,334,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-17,334,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-18,335,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-19,335,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-20,335,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-21,335,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-22,336,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-23,336,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-24,336,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-25,336,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-26,337,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-27,337,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-28,337,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-29,337,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-04-30,338,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-01,338,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-02,338,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-03,338,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-04,339,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-05,339,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-06,339,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-07,339,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-08,339,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-09,340,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-10,340,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-11,340,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-12,340,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-13,341,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-14,341,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-15,341,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-16,341,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-17,341,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-18,342,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-19,342,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-20,342,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-21,342,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-22,342,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-23,343,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-24,343,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-25,343,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-26,343,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-27,343,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-28,343,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-29,344,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-30,344,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-05-31,344,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-01,344,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-02,344,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-03,344,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-04,344,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-05,344,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-06,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-07,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-08,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-09,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-10,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-11,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-12,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-13,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-14,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-15,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-16,345,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-17,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-18,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-19,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-20,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-21,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-22,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-23,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-24,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-25,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-26,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-27,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-28,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-29,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-06-30,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-07-01,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-07-02,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-07-03,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-07-04,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-07-05,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-07-06,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-07-07,346,,
sikjalpha,2021-04-16,Alaska,USA_524,2021-07-08,346,,
