model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-20,2481,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-21,2485,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-22,2488,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-23,2492,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-24,2496,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-25,2499,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-26,2503,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-27,2507,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-02-28,2510,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-01,2514,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-02,2518,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-03,2521,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-04,2525,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-05,2529,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-06,2532,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-07,2536,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-08,2540,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-09,2543,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-10,2547,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-11,2550,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-12,2554,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-13,2558,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-14,2561,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-15,2565,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-16,2568,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-17,2572,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-18,2575,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-19,2579,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-20,2582,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-21,2586,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-22,2589,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-23,2593,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-24,2596,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-25,2600,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-26,2603,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-27,2607,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-28,2610,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-29,2614,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-30,2617,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-03-31,2621,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-01,2624,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-02,2628,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-03,2631,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-04,2634,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-05,2638,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-06,2641,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-07,2645,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-08,2648,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-09,2651,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-10,2655,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-11,2658,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-12,2661,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-13,2665,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-14,2668,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-15,2672,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-16,2675,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-17,2678,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-18,2682,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-19,2685,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-20,2688,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-21,2691,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-22,2695,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-23,2698,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-24,2701,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-25,2705,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-26,2708,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-27,2711,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-28,2714,,
sikjalpha,2021-01-19,Afghanistan,AFG,2021-04-29,2718,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-19,6216,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-20,6312,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-21,6409,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-22,6507,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-23,6606,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-24,6705,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-25,6803,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-26,6900,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-27,6995,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-28,7089,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-29,7181,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-30,7271,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-01-31,7359,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-01,7444,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-02,7525,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-03,7604,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-04,7681,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-05,7756,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-06,7830,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-07,7903,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-08,7975,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-09,8047,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-10,8119,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-11,8190,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-12,8260,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-13,8330,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-14,8399,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-15,8467,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-16,8535,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-17,8602,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-18,8668,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-19,8734,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-20,8799,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-21,8863,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-22,8927,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-23,8990,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-24,9052,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-25,9113,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-26,9174,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-27,9234,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-02-28,9293,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-01,9352,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-02,9410,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-03,9467,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-04,9523,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-05,9579,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-06,9634,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-07,9688,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-08,9741,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-09,9794,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-10,9846,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-11,9898,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-12,9948,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-13,9998,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-14,10047,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-15,10096,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-16,10143,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-17,10190,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-18,10237,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-19,10282,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-20,10327,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-21,10371,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-22,10415,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-23,10458,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-24,10500,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-25,10542,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-26,10582,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-27,10623,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-28,10662,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-29,10701,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-30,10739,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-03-31,10777,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-01,10814,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-02,10850,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-03,10886,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-04,10921,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-05,10956,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-06,10990,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-07,11023,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-08,11056,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-09,11088,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-10,11119,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-11,11151,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-12,11181,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-13,11211,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-14,11240,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-15,11269,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-16,11298,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-17,11325,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-18,11353,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-19,11380,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-20,11406,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-21,11432,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-22,11457,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-23,11482,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-24,11506,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-25,11530,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-26,11554,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-27,11577,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-28,11599,,
sikjalpha,2021-01-19,Alabama,USA_523,2021-04-29,11622,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-19,230,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-20,230,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-21,231,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-22,232,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-23,233,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-24,233,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-25,234,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-26,235,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-27,235,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-28,236,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-29,237,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-30,238,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-01-31,238,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-01,239,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-02,240,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-03,240,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-04,241,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-05,241,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-06,242,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-07,243,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-08,243,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-09,244,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-10,245,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-11,245,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-12,246,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-13,246,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-14,247,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-15,247,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-16,248,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-17,249,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-18,249,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-19,250,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-20,250,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-21,251,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-22,251,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-23,252,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-24,252,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-25,253,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-26,253,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-27,254,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-02-28,254,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-01,255,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-02,255,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-03,255,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-04,256,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-05,256,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-06,257,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-07,257,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-08,258,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-09,258,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-10,258,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-11,259,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-12,259,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-13,260,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-14,260,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-15,260,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-16,261,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-17,261,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-18,261,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-19,262,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-20,262,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-21,263,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-22,263,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-23,263,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-24,264,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-25,264,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-26,264,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-27,264,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-28,265,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-29,265,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-30,265,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-03-31,266,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-01,266,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-02,266,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-03,267,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-04,267,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-05,267,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-06,267,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-07,268,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-08,268,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-09,268,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-10,268,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-11,269,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-12,269,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-13,269,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-14,269,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-15,270,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-16,270,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-17,270,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-18,270,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-19,270,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-20,271,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-21,271,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-22,271,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-23,271,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-24,271,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-25,272,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-26,272,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-27,272,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-28,272,,
sikjalpha,2021-01-19,Alaska,USA_524,2021-04-29,272,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-19,1286,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-20,1292,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-21,1297,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-22,1303,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-23,1308,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-24,1314,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-25,1320,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-26,1326,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-27,1331,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-28,1337,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-29,1343,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-30,1349,,
sikjalpha,2021-01-19,Albania,ALB,2021-01-31,1355,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-01,1361,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-02,1367,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-03,1373,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-04,1379,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-05,1384,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-06,1390,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-07,1396,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-08,1402,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-09,1407,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-10,1413,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-11,1419,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-12,1425,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-13,1430,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-14,1436,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-15,1442,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-16,1448,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-17,1453,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-18,1459,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-19,1465,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-20,1471,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-21,1476,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-22,1482,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-23,1488,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-24,1494,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-25,1499,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-26,1505,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-27,1511,,
sikjalpha,2021-01-19,Albania,ALB,2021-02-28,1516,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-01,1522,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-02,1528,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-03,1534,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-04,1539,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-05,1545,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-06,1551,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-07,1556,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-08,1562,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-09,1568,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-10,1573,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-11,1579,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-12,1585,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-13,1590,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-14,1596,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-15,1601,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-16,1607,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-17,1613,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-18,1618,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-19,1624,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-20,1629,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-21,1635,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-22,1640,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-23,1646,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-24,1651,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-25,1657,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-26,1662,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-27,1668,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-28,1673,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-29,1678,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-30,1684,,
sikjalpha,2021-01-19,Albania,ALB,2021-03-31,1689,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-01,1694,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-02,1700,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-03,1705,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-04,1710,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-05,1716,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-06,1721,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-07,1726,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-08,1731,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-09,1737,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-10,1742,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-11,1747,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-12,1752,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-13,1757,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-14,1762,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-15,1767,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-16,1772,,
sikjalpha,2021-01-19,Albania,ALB,2021-04-17,1778,,
