model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-08,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-09,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-10,99,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-11,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-12,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-13,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-14,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-15,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-16,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-17,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-18,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-19,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-20,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-21,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-22,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-23,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-24,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-25,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-26,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-27,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-28,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-29,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-30,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2020-12-31,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-01,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-02,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-03,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-04,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-05,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-06,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-07,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-08,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-09,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-10,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-11,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-12,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-13,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-14,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-15,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-16,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-17,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-18,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-19,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-20,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-21,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-22,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-23,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-24,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-25,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-26,100,,
sikjalpha,2020-10-19,Alaska,USA_524,2021-01-27,100,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-19,456,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-20,460,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-21,465,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-22,470,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-23,475,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-24,481,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-25,486,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-26,492,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-27,498,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-28,504,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-29,510,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-30,516,,
sikjalpha,2020-10-19,Albania,ALB,2020-10-31,523,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-01,530,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-02,536,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-03,543,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-04,550,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-05,558,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-06,565,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-07,573,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-08,580,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-09,588,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-10,596,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-11,604,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-12,613,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-13,621,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-14,630,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-15,639,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-16,648,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-17,657,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-18,666,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-19,675,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-20,685,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-21,695,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-22,705,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-23,715,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-24,725,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-25,735,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-26,745,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-27,756,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-28,766,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-29,777,,
sikjalpha,2020-10-19,Albania,ALB,2020-11-30,788,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-01,799,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-02,810,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-03,821,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-04,832,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-05,844,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-06,855,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-07,867,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-08,878,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-09,890,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-10,901,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-11,913,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-12,925,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-13,937,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-14,948,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-15,960,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-16,972,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-17,984,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-18,996,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-19,1007,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-20,1019,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-21,1031,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-22,1043,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-23,1054,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-24,1066,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-25,1078,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-26,1089,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-27,1101,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-28,1112,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-29,1123,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-30,1134,,
sikjalpha,2020-10-19,Albania,ALB,2020-12-31,1146,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-01,1157,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-02,1168,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-03,1178,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-04,1189,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-05,1200,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-06,1210,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-07,1220,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-08,1231,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-09,1241,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-10,1251,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-11,1260,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-12,1270,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-13,1280,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-14,1289,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-15,1298,,
sikjalpha,2020-10-19,Albania,ALB,2021-01-16,1307,,
