model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-22,Afghanistan,AFG,2021-01-30,2277,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-10-22,2846,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-10-23,2865,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-10-24,2884,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-10-25,2903,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-10-26,2922,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-10-27,2941,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-10-28,2960,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-10-29,2980,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-10-30,2999,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-10-31,3019,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-01,3039,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-02,3059,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-03,3080,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-04,3100,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-05,3121,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-06,3142,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-07,3163,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-08,3184,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-09,3205,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-10,3226,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-11,3247,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-12,3268,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-13,3289,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-14,3310,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-15,3331,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-16,3352,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-17,3373,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-18,3394,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-19,3414,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-20,3434,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-21,3455,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-22,3475,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-23,3494,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-24,3514,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-25,3533,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-26,3552,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-27,3571,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-28,3590,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-29,3608,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-11-30,3626,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-01,3644,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-02,3661,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-03,3678,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-04,3695,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-05,3711,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-06,3727,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-07,3743,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-08,3759,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-09,3774,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-10,3788,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-11,3803,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-12,3817,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-13,3830,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-14,3843,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-15,3856,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-16,3869,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-17,3881,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-18,3893,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-19,3905,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-20,3916,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-21,3927,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-22,3937,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-23,3947,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-24,3957,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-25,3967,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-26,3976,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-27,3985,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-28,3994,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-29,4002,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-30,4011,,
sikjalpha,2020-10-22,Alabama,USA_523,2020-12-31,4018,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-01,4026,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-02,4033,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-03,4040,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-04,4047,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-05,4054,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-06,4060,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-07,4066,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-08,4072,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-09,4078,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-10,4084,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-11,4089,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-12,4094,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-13,4099,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-14,4104,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-15,4108,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-16,4112,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-17,4117,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-18,4121,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-19,4125,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-20,4128,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-21,4132,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-22,4135,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-23,4139,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-24,4142,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-25,4145,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-26,4148,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-27,4151,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-28,4153,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-29,4156,,
sikjalpha,2020-10-22,Alabama,USA_523,2021-01-30,4158,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-10-22,69,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-10-23,69,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-10-24,70,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-10-25,70,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-10-26,71,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-10-27,72,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-10-28,72,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-10-29,73,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-10-30,74,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-10-31,74,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-01,75,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-02,76,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-03,76,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-04,77,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-05,78,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-06,79,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-07,79,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-08,80,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-09,81,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-10,82,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-11,82,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-12,83,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-13,84,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-14,84,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-15,85,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-16,85,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-17,86,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-18,87,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-19,87,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-20,88,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-21,88,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-22,89,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-23,89,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-24,90,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-25,90,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-26,90,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-27,91,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-28,91,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-29,91,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-11-30,92,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-01,92,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-02,92,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-03,92,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-04,93,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-05,93,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-06,93,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-07,93,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-08,93,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-09,94,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-10,94,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-11,94,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-12,94,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-13,94,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-14,94,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-15,94,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-16,94,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-17,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-18,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-19,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-20,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-21,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-22,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-23,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-24,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-25,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-26,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-27,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-28,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-29,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-30,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2020-12-31,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-01,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-02,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-03,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-04,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-05,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-06,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-07,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-08,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-09,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-10,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-11,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-12,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-13,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-14,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-15,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-16,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-17,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-18,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-19,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-20,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-21,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-22,95,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-23,96,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-24,96,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-25,96,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-26,96,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-27,96,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-28,96,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-29,96,,
sikjalpha,2020-10-22,Alaska,USA_524,2021-01-30,96,,
sikjalpha,2020-10-22,Albania,ALB,2020-10-22,466,,
sikjalpha,2020-10-22,Albania,ALB,2020-10-23,471,,
sikjalpha,2020-10-22,Albania,ALB,2020-10-24,475,,
sikjalpha,2020-10-22,Albania,ALB,2020-10-25,480,,
sikjalpha,2020-10-22,Albania,ALB,2020-10-26,484,,
sikjalpha,2020-10-22,Albania,ALB,2020-10-27,489,,
sikjalpha,2020-10-22,Albania,ALB,2020-10-28,495,,
sikjalpha,2020-10-22,Albania,ALB,2020-10-29,500,,
sikjalpha,2020-10-22,Albania,ALB,2020-10-30,505,,
sikjalpha,2020-10-22,Albania,ALB,2020-10-31,511,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-01,518,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-02,524,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-03,531,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-04,537,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-05,545,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-06,552,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-07,559,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-08,567,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-09,575,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-10,583,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-11,592,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-12,601,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-13,610,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-14,619,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-15,629,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-16,639,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-17,649,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-18,659,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-19,670,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-20,681,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-21,692,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-22,703,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-23,715,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-24,727,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-25,740,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-26,752,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-27,765,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-28,778,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-29,792,,
sikjalpha,2020-10-22,Albania,ALB,2020-11-30,806,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-01,819,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-02,834,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-03,848,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-04,863,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-05,878,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-06,893,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-07,909,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-08,924,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-09,940,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-10,956,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-11,973,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-12,989,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-13,1006,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-14,1022,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-15,1039,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-16,1056,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-17,1074,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-18,1091,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-19,1108,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-20,1125,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-21,1143,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-22,1160,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-23,1178,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-24,1195,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-25,1213,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-26,1230,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-27,1248,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-28,1265,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-29,1283,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-30,1300,,
sikjalpha,2020-10-22,Albania,ALB,2020-12-31,1317,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-01,1334,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-02,1351,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-03,1368,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-04,1384,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-05,1401,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-06,1417,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-07,1433,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-08,1449,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-09,1465,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-10,1480,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-11,1496,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-12,1511,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-13,1525,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-14,1540,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-15,1554,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-16,1568,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-17,1582,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-18,1595,,
sikjalpha,2020-10-22,Albania,ALB,2021-01-19,1609,,
