model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-16,1668,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-17,1674,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-18,1680,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-19,1686,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-20,1693,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-21,1699,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-22,1705,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-23,1712,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-24,1718,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-25,1725,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-26,1732,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-27,1739,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-28,1746,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-29,1753,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-11-30,1760,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-01,1767,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-02,1775,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-03,1782,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-04,1790,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-05,1798,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-06,1806,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-07,1814,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-08,1822,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-09,1830,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-10,1838,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-11,1847,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-12,1855,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-13,1864,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-14,1873,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-15,1882,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-16,1891,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-17,1901,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-18,1910,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-19,1920,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-20,1929,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-21,1939,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-22,1949,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-23,1959,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-24,1970,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-25,1980,,
sikjalpha,2020-09-17,Afghanistan,AFG,2020-12-26,1991,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-17,2405,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-18,2418,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-19,2431,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-20,2443,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-21,2455,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-22,2467,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-23,2479,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-24,2490,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-25,2502,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-26,2513,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-27,2524,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-28,2535,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-29,2546,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-09-30,2556,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-01,2566,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-02,2575,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-03,2584,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-04,2593,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-05,2602,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-06,2610,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-07,2618,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-08,2626,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-09,2634,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-10,2641,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-11,2648,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-12,2655,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-13,2662,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-14,2668,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-15,2674,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-16,2680,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-17,2685,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-18,2691,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-19,2696,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-20,2701,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-21,2706,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-22,2710,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-23,2715,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-24,2719,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-25,2723,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-26,2727,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-27,2730,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-28,2734,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-29,2737,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-30,2740,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-10-31,2743,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-01,2746,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-02,2749,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-03,2752,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-04,2754,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-05,2757,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-06,2759,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-07,2761,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-08,2764,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-09,2766,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-10,2768,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-11,2769,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-12,2771,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-13,2773,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-14,2774,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-15,2776,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-16,2777,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-17,2779,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-18,2780,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-19,2781,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-20,2783,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-21,2784,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-22,2785,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-23,2786,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-24,2787,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-25,2788,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-26,2789,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-27,2790,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-28,2790,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-29,2791,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-11-30,2792,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-01,2793,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-02,2793,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-03,2794,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-04,2795,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-05,2795,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-06,2796,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-07,2796,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-08,2797,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-09,2797,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-10,2798,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-11,2798,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-12,2798,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-13,2799,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-14,2799,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-15,2800,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-16,2800,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-17,2800,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-18,2800,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-19,2801,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-20,2801,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-21,2801,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-22,2802,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-23,2802,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-24,2802,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-25,2802,,
sikjalpha,2020-09-17,Alabama,USA_523,2020-12-26,2802,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-17,44,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-18,45,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-19,45,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-20,46,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-21,46,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-22,46,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-23,47,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-24,47,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-25,48,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-26,48,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-27,48,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-28,49,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-29,49,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-09-30,49,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-01,50,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-02,50,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-03,51,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-04,51,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-05,51,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-06,52,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-07,52,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-08,52,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-09,53,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-10,53,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-11,53,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-12,54,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-13,54,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-14,54,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-15,55,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-16,55,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-17,55,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-18,56,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-19,56,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-20,56,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-21,56,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-22,57,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-23,57,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-24,57,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-25,57,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-26,58,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-27,58,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-28,58,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-29,58,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-30,59,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-10-31,59,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-01,59,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-02,59,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-03,60,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-04,60,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-05,60,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-06,60,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-07,60,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-08,60,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-09,61,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-10,61,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-11,61,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-12,61,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-13,61,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-14,62,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-15,62,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-16,62,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-17,62,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-18,62,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-19,62,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-20,62,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-21,62,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-22,63,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-23,63,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-24,63,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-25,63,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-26,63,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-27,63,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-28,63,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-29,63,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-11-30,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-01,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-02,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-03,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-04,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-05,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-06,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-07,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-08,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-09,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-10,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-11,64,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-12,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-13,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-14,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-15,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-16,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-17,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-18,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-19,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-20,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-21,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-22,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-23,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-24,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-25,65,,
sikjalpha,2020-09-17,Alaska,USA_524,2020-12-26,65,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-17,346,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-18,348,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-19,351,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-20,353,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-21,356,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-22,359,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-23,361,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-24,364,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-25,367,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-26,369,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-27,372,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-28,375,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-29,378,,
sikjalpha,2020-09-17,Albania,ALB,2020-09-30,381,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-01,384,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-02,387,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-03,391,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-04,394,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-05,397,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-06,400,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-07,403,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-08,407,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-09,410,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-10,413,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-11,416,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-12,420,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-13,423,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-14,427,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-15,430,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-16,433,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-17,437,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-18,440,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-19,444,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-20,447,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-21,451,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-22,454,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-23,458,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-24,461,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-25,465,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-26,468,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-27,472,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-28,475,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-29,479,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-30,482,,
sikjalpha,2020-09-17,Albania,ALB,2020-10-31,486,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-01,490,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-02,493,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-03,497,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-04,500,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-05,504,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-06,507,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-07,511,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-08,514,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-09,518,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-10,521,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-11,525,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-12,528,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-13,532,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-14,535,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-15,538,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-16,542,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-17,545,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-18,549,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-19,552,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-20,555,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-21,558,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-22,562,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-23,565,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-24,568,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-25,571,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-26,574,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-27,578,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-28,581,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-29,584,,
sikjalpha,2020-09-17,Albania,ALB,2020-11-30,587,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-01,590,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-02,593,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-03,596,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-04,599,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-05,602,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-06,604,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-07,607,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-08,610,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-09,613,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-10,615,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-11,618,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-12,621,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-13,623,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-14,626,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-15,628,,
sikjalpha,2020-09-17,Albania,ALB,2020-12-16,631,,
