model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-27,11286,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-28,11289,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-29,11292,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-06-30,11295,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-01,11298,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-02,11300,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-03,11303,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-04,11305,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-05,11308,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-06,11310,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-07,11313,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-08,11315,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-09,11318,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-10,11320,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-11,11322,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-12,11324,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-13,11326,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-14,11328,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-15,11330,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-16,11332,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-17,11334,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-18,11336,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-19,11337,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-20,11339,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-21,11341,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-22,11342,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-23,11344,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-24,11345,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-25,11347,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-26,11348,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-27,11349,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-28,11351,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-29,11352,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-30,11353,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-07-31,11354,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-01,11355,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-02,11356,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-03,11357,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-04,11358,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-05,11359,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-06,11360,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-07,11361,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-08,11362,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-09,11363,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-10,11364,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-11,11364,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-12,11365,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-13,11366,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-14,11366,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-15,11367,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-16,11367,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-17,11368,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-18,11368,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-19,11369,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-20,11369,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-21,11370,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-22,11370,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-23,11371,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-24,11371,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-25,11371,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-26,11372,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-27,11372,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-28,11372,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-29,11373,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-30,11373,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-08-31,11373,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-01,11373,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-02,11374,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-03,11374,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-04,11374,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-05,11374,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-06,11374,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-07,11375,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-08,11375,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-09,11375,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-10,11375,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-11,11375,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-12,11375,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-13,11375,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-14,11375,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-15,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-16,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-17,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-18,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-19,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-20,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-21,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-22,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-23,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-24,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-25,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-26,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-27,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-28,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-29,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-09-30,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-01,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-02,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-03,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-04,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-05,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-06,11376,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-07,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-08,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-09,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-10,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-11,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-12,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-13,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-14,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-15,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-16,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-17,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-18,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-19,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-20,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-21,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-22,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-23,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-24,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-25,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-26,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-27,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-28,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-29,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-30,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-10-31,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-01,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-02,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-03,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-04,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-05,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-06,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-07,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-08,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-09,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-10,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-11,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-12,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-13,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-14,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-15,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-16,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-17,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-18,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-19,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-20,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-21,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-22,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-23,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-24,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-25,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-26,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-27,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-28,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-29,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-11-30,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-01,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-02,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-03,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-04,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-05,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-06,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-07,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-08,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-09,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-10,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-11,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-12,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-13,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-14,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-15,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-16,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-17,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-18,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-19,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-20,11377,,
sikjalpha,2021-06-04,Alabama,USA_523,2021-12-21,11377,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-04,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-05,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-06,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-07,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-08,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-09,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-10,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-11,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-12,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-13,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-14,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-15,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-16,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-17,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-18,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-19,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-20,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-21,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-22,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-23,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-24,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-25,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-26,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-27,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-28,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-29,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-06-30,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-01,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-02,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-03,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-04,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-05,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-06,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-07,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-08,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-09,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-10,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-11,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-12,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-13,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-14,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-15,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-16,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-17,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-18,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-19,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-20,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-21,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-22,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-23,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-24,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-25,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-26,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-27,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-28,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-29,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-30,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-07-31,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-01,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-02,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-03,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-04,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-05,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-06,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-07,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-08,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-09,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-10,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-11,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-12,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-13,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-14,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-15,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-16,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-17,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-18,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-19,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-20,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-21,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-22,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-23,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-24,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-25,369,,
sikjalpha,2021-06-04,Alaska,USA_524,2021-08-26,369,,
