model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-16,2340,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-17,2349,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-18,2358,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-19,2367,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-20,2376,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-21,2385,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-22,2394,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-23,2403,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-24,2411,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-25,2420,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-26,2429,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-27,2437,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-28,2445,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-29,2454,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-30,2462,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-01-31,2470,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-01,2478,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-02,2486,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-03,2494,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-04,2502,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-05,2510,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-06,2517,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-07,2525,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-08,2533,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-09,2540,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-10,2548,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-11,2555,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-12,2562,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-13,2570,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-14,2577,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-15,2584,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-16,2591,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-17,2598,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-18,2605,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-19,2612,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-20,2619,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-21,2626,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-22,2632,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-23,2639,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-24,2646,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-25,2652,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-26,2659,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-27,2665,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-02-28,2671,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-01,2678,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-02,2684,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-03,2690,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-04,2696,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-05,2702,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-06,2708,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-07,2714,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-08,2720,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-09,2726,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-10,2732,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-11,2738,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-12,2744,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-13,2749,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-14,2755,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-15,2761,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-16,2766,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-17,2772,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-18,2777,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-19,2782,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-20,2788,,
sikjalpha,2020-12-11,Afghanistan,AFG,2021-03-21,2793,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-11,4078,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-12,4122,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-13,4167,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-14,4213,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-15,4261,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-16,4311,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-17,4362,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-18,4414,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-19,4469,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-20,4525,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-21,4583,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-22,4643,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-23,4705,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-24,4769,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-25,4836,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-26,4904,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-27,4974,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-28,5046,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-29,5119,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-30,5194,,
sikjalpha,2020-12-11,Alabama,USA_523,2020-12-31,5270,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-01,5348,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-02,5427,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-03,5508,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-04,5591,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-05,5676,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-06,5762,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-07,5849,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-08,5939,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-09,6030,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-10,6122,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-11,6216,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-12,6312,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-13,6410,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-14,6509,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-15,6610,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-16,6712,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-17,6816,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-18,6921,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-19,7028,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-20,7137,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-21,7247,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-22,7358,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-23,7471,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-24,7585,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-25,7700,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-26,7817,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-27,7935,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-28,8054,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-29,8175,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-30,8296,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-01-31,8419,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-01,8543,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-02,8667,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-03,8793,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-04,8919,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-05,9047,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-06,9175,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-07,9303,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-08,9433,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-09,9562,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-10,9693,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-11,9823,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-12,9954,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-13,10086,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-14,10217,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-15,10349,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-16,10481,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-17,10612,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-18,10744,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-19,10876,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-20,11007,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-21,11138,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-22,11269,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-23,11399,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-24,11529,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-25,11658,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-26,11787,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-27,11915,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-02-28,12042,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-01,12168,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-02,12294,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-03,12418,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-04,12542,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-05,12664,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-06,12786,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-07,12906,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-08,13025,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-09,13143,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-10,13260,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-11,13375,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-12,13489,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-13,13602,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-14,13713,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-15,13823,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-16,13931,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-17,14038,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-18,14143,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-19,14246,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-20,14348,,
sikjalpha,2020-12-11,Alabama,USA_523,2021-03-21,14449,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-11,159,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-12,162,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-13,166,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-14,170,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-15,174,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-16,178,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-17,182,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-18,186,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-19,190,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-20,194,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-21,198,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-22,202,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-23,207,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-24,211,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-25,215,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-26,219,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-27,224,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-28,228,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-29,232,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-30,237,,
sikjalpha,2020-12-11,Alaska,USA_524,2020-12-31,241,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-01,246,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-02,250,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-03,255,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-04,259,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-05,264,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-06,268,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-07,273,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-08,278,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-09,282,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-10,287,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-11,291,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-12,296,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-13,301,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-14,306,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-15,310,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-16,315,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-17,320,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-18,324,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-19,329,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-20,334,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-21,339,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-22,343,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-23,348,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-24,353,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-25,357,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-26,362,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-27,367,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-28,371,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-29,376,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-30,381,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-01-31,385,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-01,390,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-02,395,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-03,399,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-04,404,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-05,408,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-06,413,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-07,417,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-08,422,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-09,426,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-10,431,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-11,435,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-12,439,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-13,444,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-14,448,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-15,452,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-16,456,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-17,460,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-18,465,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-19,469,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-20,473,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-21,477,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-22,481,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-23,485,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-24,489,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-25,493,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-26,496,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-27,500,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-02-28,504,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-01,508,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-02,511,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-03,515,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-04,518,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-05,522,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-06,525,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-07,529,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-08,532,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-09,536,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-10,539,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-11,542,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-12,545,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-13,548,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-14,552,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-15,555,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-16,558,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-17,561,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-18,564,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-19,566,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-20,569,,
sikjalpha,2020-12-11,Alaska,USA_524,2021-03-21,572,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-11,981,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-12,997,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-13,1013,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-14,1030,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-15,1046,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-16,1062,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-17,1079,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-18,1096,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-19,1112,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-20,1129,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-21,1146,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-22,1163,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-23,1181,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-24,1198,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-25,1216,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-26,1234,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-27,1252,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-28,1271,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-29,1289,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-30,1308,,
sikjalpha,2020-12-11,Albania,ALB,2020-12-31,1326,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-01,1345,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-02,1364,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-03,1383,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-04,1402,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-05,1422,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-06,1441,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-07,1460,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-08,1480,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-09,1500,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-10,1519,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-11,1539,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-12,1559,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-13,1578,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-14,1598,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-15,1618,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-16,1638,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-17,1657,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-18,1677,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-19,1697,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-20,1716,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-21,1736,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-22,1755,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-23,1775,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-24,1794,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-25,1813,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-26,1833,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-27,1852,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-28,1871,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-29,1889,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-30,1908,,
sikjalpha,2020-12-11,Albania,ALB,2021-01-31,1927,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-01,1945,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-02,1963,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-03,1982,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-04,2000,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-05,2017,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-06,2035,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-07,2052,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-08,2070,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-09,2087,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-10,2104,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-11,2120,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-12,2137,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-13,2153,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-14,2169,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-15,2185,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-16,2200,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-17,2216,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-18,2231,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-19,2246,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-20,2260,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-21,2275,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-22,2289,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-23,2303,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-24,2317,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-25,2330,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-26,2343,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-27,2356,,
sikjalpha,2020-12-11,Albania,ALB,2021-02-28,2369,,
sikjalpha,2020-12-11,Albania,ALB,2021-03-01,2382,,
sikjalpha,2020-12-11,Albania,ALB,2021-03-02,2394,,
sikjalpha,2020-12-11,Albania,ALB,2021-03-03,2406,,
sikjalpha,2020-12-11,Albania,ALB,2021-03-04,2418,,
sikjalpha,2020-12-11,Albania,ALB,2021-03-05,2430,,
sikjalpha,2020-12-11,Albania,ALB,2021-03-06,2441,,
sikjalpha,2020-12-11,Albania,ALB,2021-03-07,2452,,
sikjalpha,2020-12-11,Albania,ALB,2021-03-08,2463,,
sikjalpha,2020-12-11,Albania,ALB,2021-03-09,2474,,
