model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-18,317,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-19,318,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-20,318,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-21,318,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-22,318,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-23,318,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-24,318,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-25,318,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-26,318,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-27,319,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-28,319,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-29,319,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-30,319,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-05-31,319,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-01,319,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-02,319,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-03,320,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-04,320,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-05,320,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-06,320,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-07,320,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-08,320,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-09,320,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-10,320,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-11,321,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-12,321,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-13,321,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-14,321,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-15,321,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-16,321,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-17,321,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-18,322,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-19,322,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-20,322,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-21,322,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-22,322,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-23,322,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-24,322,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-25,322,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-26,323,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-27,323,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-28,323,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-29,323,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-06-30,323,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-01,323,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-02,323,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-03,324,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-04,324,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-05,324,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-06,324,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-07,324,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-08,324,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-09,324,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-10,325,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-11,325,,
sikjalpha,2021-04-03,Alaska,USA_524,2021-07-12,325,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-03,2255,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-04,2263,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-05,2271,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-06,2278,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-07,2286,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-08,2293,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-09,2300,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-10,2306,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-11,2313,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-12,2319,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-13,2325,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-14,2331,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-15,2337,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-16,2343,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-17,2348,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-18,2354,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-19,2359,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-20,2365,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-21,2370,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-22,2375,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-23,2380,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-24,2385,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-25,2389,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-26,2394,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-27,2398,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-28,2403,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-29,2407,,
sikjalpha,2021-04-03,Albania,ALB,2021-04-30,2411,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-01,2415,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-02,2419,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-03,2423,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-04,2426,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-05,2430,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-06,2434,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-07,2437,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-08,2440,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-09,2444,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-10,2447,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-11,2450,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-12,2453,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-13,2456,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-14,2459,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-15,2462,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-16,2464,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-17,2467,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-18,2470,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-19,2472,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-20,2475,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-21,2477,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-22,2480,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-23,2482,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-24,2484,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-25,2486,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-26,2489,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-27,2491,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-28,2493,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-29,2495,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-30,2497,,
sikjalpha,2021-04-03,Albania,ALB,2021-05-31,2498,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-01,2500,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-02,2502,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-03,2504,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-04,2506,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-05,2507,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-06,2509,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-07,2510,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-08,2512,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-09,2513,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-10,2515,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-11,2516,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-12,2518,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-13,2519,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-14,2520,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-15,2522,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-16,2523,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-17,2524,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-18,2525,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-19,2527,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-20,2528,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-21,2529,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-22,2530,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-23,2531,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-24,2532,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-25,2533,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-26,2534,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-27,2535,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-28,2536,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-29,2537,,
sikjalpha,2021-04-03,Albania,ALB,2021-06-30,2538,,
