model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-24,2880,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-25,2893,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-26,2906,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-27,2920,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-28,2934,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-29,2948,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-30,2962,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-05-31,2977,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-01,2991,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-02,3006,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-03,3022,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-04,3038,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-05,3053,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-06,3070,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-07,3086,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-08,3103,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-09,3120,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-10,3138,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-11,3155,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-12,3173,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-13,3192,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-14,3210,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-15,3229,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-16,3249,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-17,3268,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-18,3289,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-19,3309,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-20,3330,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-21,3351,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-22,3372,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-23,3394,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-24,3417,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-25,3439,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-26,3463,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-27,3486,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-28,3510,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-29,3534,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-06-30,3559,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-01,3585,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-02,3610,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-03,3636,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-04,3663,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-05,3690,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-06,3718,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-07,3746,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-08,3774,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-09,3804,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-10,3833,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-11,3863,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-12,3894,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-13,3925,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-14,3957,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-15,3989,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-16,4022,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-17,4056,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-18,4090,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-19,4125,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-20,4160,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-21,4196,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-22,4232,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-23,4270,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-24,4308,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-25,4346,,
sikjalpha,2021-04-17,Afghanistan,AFG,2021-07-26,4386,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-17,10747,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-18,10754,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-19,10762,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-20,10769,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-21,10776,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-22,10782,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-23,10789,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-24,10796,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-25,10802,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-26,10808,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-27,10815,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-28,10821,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-29,10827,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-04-30,10834,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-01,10840,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-02,10847,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-03,10854,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-04,10861,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-05,10867,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-06,10874,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-07,10882,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-08,10889,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-09,10896,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-10,10903,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-11,10910,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-12,10917,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-13,10925,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-14,10932,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-15,10939,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-16,10947,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-17,10954,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-18,10961,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-19,10969,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-20,10976,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-21,10983,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-22,10990,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-23,10997,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-24,11004,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-25,11011,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-26,11018,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-27,11025,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-28,11032,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-29,11038,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-30,11045,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-05-31,11051,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-01,11057,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-02,11063,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-03,11069,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-04,11075,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-05,11080,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-06,11086,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-07,11091,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-08,11096,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-09,11101,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-10,11106,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-11,11111,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-12,11115,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-13,11120,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-14,11124,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-15,11128,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-16,11132,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-17,11135,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-18,11139,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-19,11142,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-20,11146,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-21,11149,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-22,11151,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-23,11154,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-24,11157,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-25,11159,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-26,11162,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-27,11164,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-28,11166,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-29,11168,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-06-30,11170,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-01,11171,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-02,11173,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-03,11174,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-04,11176,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-05,11177,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-06,11178,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-07,11179,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-08,11180,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-09,11181,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-10,11182,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-11,11183,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-12,11184,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-13,11184,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-14,11185,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-15,11186,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-16,11186,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-17,11187,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-18,11187,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-19,11187,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-20,11188,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-21,11188,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-22,11188,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-23,11189,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-24,11189,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-25,11189,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-26,11189,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-27,11189,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-28,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-29,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-30,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-07-31,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-01,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-02,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-03,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-04,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-05,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-06,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-07,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-08,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-09,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-10,11190,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-11,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-12,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-13,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-14,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-15,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-16,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-17,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-18,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-19,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-20,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-21,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-22,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-23,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-24,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-25,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-26,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-27,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-28,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-29,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-30,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-08-31,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-01,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-02,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-03,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-04,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-05,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-06,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-07,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-08,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-09,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-10,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-11,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-12,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-13,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-14,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-15,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-16,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-17,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-18,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-19,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-20,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-21,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-22,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-23,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-24,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-25,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-26,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-27,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-28,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-29,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-09-30,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-01,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-02,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-03,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-04,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-05,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-06,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-07,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-08,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-09,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-10,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-11,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-12,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-13,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-14,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-15,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-16,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-17,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-18,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-19,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-20,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-21,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-22,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-23,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-24,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-25,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-26,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-27,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-28,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-29,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-30,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-10-31,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-11-01,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-11-02,11191,,
sikjalpha,2021-04-17,Alabama,USA_523,2021-11-03,11191,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-17,334,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-18,334,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-19,335,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-20,335,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-21,335,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-22,335,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-23,336,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-24,336,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-25,336,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-26,336,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-27,336,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-28,337,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-29,337,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-04-30,337,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-01,337,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-02,338,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-03,338,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-04,338,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-05,338,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-06,338,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-07,339,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-08,339,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-09,339,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-10,339,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-11,340,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-12,340,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-13,340,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-14,340,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-15,340,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-16,341,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-17,341,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-18,341,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-19,341,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-20,341,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-21,341,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-22,342,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-23,342,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-24,342,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-25,342,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-26,342,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-27,342,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-28,342,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-29,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-30,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-05-31,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-01,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-02,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-03,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-04,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-05,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-06,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-07,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-08,343,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-09,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-10,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-11,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-12,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-13,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-14,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-15,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-16,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-17,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-18,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-19,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-20,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-21,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-22,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-23,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-24,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-25,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-26,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-27,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-28,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-29,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-06-30,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-07-01,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-07-02,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-07-03,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-07-04,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-07-05,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-07-06,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-07-07,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-07-08,344,,
sikjalpha,2021-04-17,Alaska,USA_524,2021-07-09,344,,
