model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-25,7255,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-26,7370,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-27,7486,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-28,7603,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-29,7722,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-30,7843,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-07-31,7965,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-01,8089,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-02,8215,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-03,8342,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-04,8471,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-05,8601,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-06,8734,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-07,8867,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-08,9003,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-09,9140,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-10,9280,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-11,9421,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-12,9563,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-13,9708,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-14,9854,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-15,10002,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-16,10152,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-17,10304,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-18,10458,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-19,10613,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-20,10771,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-21,10930,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-22,11092,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-23,11255,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-24,11421,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-25,11588,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-26,11758,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-27,11929,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-28,12102,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-29,12278,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-30,12456,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-08-31,12635,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-01,12817,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-02,13001,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-03,13187,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-04,13375,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-05,13565,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-06,13758,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-07,13952,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-08,14149,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-09,14348,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-10,14550,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-11,14753,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-12,14959,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-13,15167,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-14,15377,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-15,15590,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-16,15805,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-17,16022,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-18,16241,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-19,16463,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-20,16687,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-21,16913,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-22,17142,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-23,17373,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-24,17607,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-25,17843,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-26,18081,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-27,18321,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-28,18564,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-29,18810,,
sikjalpha,2021-06-22,Afghanistan,AFG,2021-09-30,19057,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-06-22,11318,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-06-23,11325,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-06-24,11332,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-06-25,11339,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-06-26,11346,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-06-27,11353,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-06-28,11360,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-06-29,11366,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-06-30,11372,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-01,11379,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-02,11384,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-03,11390,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-04,11396,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-05,11401,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-06,11407,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-07,11412,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-08,11417,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-09,11422,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-10,11427,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-11,11431,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-12,11436,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-13,11440,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-14,11445,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-15,11449,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-16,11453,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-17,11457,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-18,11461,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-19,11465,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-20,11468,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-21,11472,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-22,11475,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-23,11479,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-24,11482,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-25,11485,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-26,11488,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-27,11491,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-28,11494,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-29,11496,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-30,11499,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-07-31,11502,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-01,11504,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-02,11506,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-03,11509,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-04,11511,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-05,11513,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-06,11515,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-07,11517,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-08,11519,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-09,11521,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-10,11522,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-11,11524,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-12,11526,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-13,11527,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-14,11528,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-15,11530,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-16,11531,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-17,11532,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-18,11533,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-19,11535,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-20,11536,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-21,11537,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-22,11537,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-23,11538,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-24,11539,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-25,11540,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-26,11541,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-27,11541,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-28,11542,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-29,11542,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-30,11543,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-08-31,11543,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-01,11544,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-02,11544,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-03,11545,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-04,11545,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-05,11545,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-06,11545,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-07,11546,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-08,11546,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-09,11546,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-10,11546,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-11,11547,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-12,11547,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-13,11547,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-14,11547,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-15,11547,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-16,11547,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-17,11547,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-18,11547,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-19,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-20,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-21,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-22,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-23,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-24,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-25,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-26,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-27,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-28,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-29,11548,,
sikjalpha,2021-06-22,Alabama,USA_523,2021-09-30,11548,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-06-22,373,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-06-23,373,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-06-24,374,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-06-25,374,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-06-26,374,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-06-27,374,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-06-28,374,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-06-29,374,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-06-30,375,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-01,375,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-02,375,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-03,375,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-04,375,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-05,376,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-06,376,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-07,376,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-08,376,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-09,376,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-10,376,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-11,377,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-12,377,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-13,377,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-14,377,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-15,377,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-16,378,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-17,378,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-18,378,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-19,378,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-20,378,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-21,378,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-22,379,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-23,379,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-24,379,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-25,379,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-26,379,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-27,380,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-28,380,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-29,380,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-30,380,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-07-31,380,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-01,380,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-02,381,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-03,381,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-04,381,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-05,381,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-06,381,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-07,381,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-08,382,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-09,382,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-10,382,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-11,382,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-12,382,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-13,382,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-14,383,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-15,383,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-16,383,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-17,383,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-18,383,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-19,383,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-20,384,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-21,384,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-22,384,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-23,384,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-24,384,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-25,384,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-26,384,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-27,384,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-28,384,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-29,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-30,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-08-31,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-01,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-02,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-03,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-04,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-05,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-06,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-07,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-08,385,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-09,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-10,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-11,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-12,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-13,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-14,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-15,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-16,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-17,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-18,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-19,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-20,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-21,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-22,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-23,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-24,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-25,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-26,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-27,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-28,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-29,386,,
sikjalpha,2021-06-22,Alaska,USA_524,2021-09-30,386,,
sikjalpha,2021-06-22,Albania,ALB,2021-06-22,2454,,
sikjalpha,2021-06-22,Albania,ALB,2021-06-23,2454,,
sikjalpha,2021-06-22,Albania,ALB,2021-06-24,2454,,
sikjalpha,2021-06-22,Albania,ALB,2021-06-25,2455,,
sikjalpha,2021-06-22,Albania,ALB,2021-06-26,2455,,
sikjalpha,2021-06-22,Albania,ALB,2021-06-27,2455,,
sikjalpha,2021-06-22,Albania,ALB,2021-06-28,2455,,
sikjalpha,2021-06-22,Albania,ALB,2021-06-29,2455,,
sikjalpha,2021-06-22,Albania,ALB,2021-06-30,2455,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-01,2455,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-02,2455,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-03,2455,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-04,2455,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-05,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-06,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-07,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-08,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-09,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-10,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-11,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-12,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-13,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-14,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-15,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-16,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-17,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-18,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-19,2456,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-20,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-21,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-22,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-23,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-24,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-25,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-26,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-27,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-28,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-29,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-30,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-07-31,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-01,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-02,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-03,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-04,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-05,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-06,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-07,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-08,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-09,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-10,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-11,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-12,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-13,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-14,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-15,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-16,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-17,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-18,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-19,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-20,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-21,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-22,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-23,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-24,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-25,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-26,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-27,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-28,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-29,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-30,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-08-31,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-01,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-02,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-03,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-04,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-05,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-06,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-07,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-08,2457,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-09,2458,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-10,2458,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-11,2458,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-12,2458,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-13,2458,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-14,2458,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-15,2458,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-16,2458,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-17,2458,,
sikjalpha,2021-06-22,Albania,ALB,2021-09-18,2458,,
