model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-23,2853,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-24,2946,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-25,3041,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-26,3139,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-27,3240,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-28,3343,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-29,3449,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-30,3557,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-07-31,3668,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-01,3782,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-02,3899,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-03,4019,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-04,4141,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-05,4267,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-06,4395,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-07,4527,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-08,4662,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-09,4799,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-10,4940,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-11,5084,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-12,5231,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-13,5381,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-14,5535,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-15,5691,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-16,5851,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-17,6014,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-18,6180,,
sikjalpha,2020-05-11,Afghanistan,AFG,2020-08-19,6349,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-11,405,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-12,416,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-13,428,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-14,440,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-15,452,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-16,464,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-17,476,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-18,489,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-19,502,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-20,515,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-21,529,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-22,543,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-23,557,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-24,572,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-25,588,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-26,603,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-27,619,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-28,635,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-29,652,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-30,669,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-05-31,686,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-01,704,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-02,722,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-03,740,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-04,759,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-05,778,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-06,798,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-07,817,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-08,838,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-09,858,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-10,879,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-11,900,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-12,921,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-13,943,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-14,965,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-15,988,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-16,1011,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-17,1034,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-18,1057,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-19,1081,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-20,1105,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-21,1129,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-22,1153,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-23,1178,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-24,1203,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-25,1229,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-26,1254,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-27,1280,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-28,1306,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-29,1332,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-06-30,1358,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-01,1385,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-02,1411,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-03,1438,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-04,1465,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-05,1492,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-06,1519,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-07,1547,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-08,1574,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-09,1601,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-10,1629,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-11,1656,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-12,1684,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-13,1711,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-14,1739,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-15,1766,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-16,1794,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-17,1821,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-18,1848,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-19,1875,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-20,1903,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-21,1929,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-22,1956,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-23,1983,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-24,2010,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-25,2036,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-26,2062,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-27,2088,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-28,2114,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-29,2140,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-30,2165,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-07-31,2190,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-01,2215,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-02,2239,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-03,2264,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-04,2288,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-05,2311,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-06,2335,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-07,2358,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-08,2381,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-09,2403,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-10,2426,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-11,2447,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-12,2469,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-13,2490,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-14,2511,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-15,2532,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-16,2552,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-17,2572,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-18,2591,,
sikjalpha,2020-05-11,Alabama,USA_523,2020-08-19,2610,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-11,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-12,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-13,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-14,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-15,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-16,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-17,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-18,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-19,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-20,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-21,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-22,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-23,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-24,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-25,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-26,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-27,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-28,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-29,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-30,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-05-31,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-01,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-02,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-03,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-04,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-05,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-06,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-07,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-08,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-09,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-10,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-11,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-12,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-13,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-14,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-15,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-16,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-17,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-18,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-19,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-20,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-21,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-22,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-23,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-24,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-25,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-26,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-27,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-28,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-29,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-06-30,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-01,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-02,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-03,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-04,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-05,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-06,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-07,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-08,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-09,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-10,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-11,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-12,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-13,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-14,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-15,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-16,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-17,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-18,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-19,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-20,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-21,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-22,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-23,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-24,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-25,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-26,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-27,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-28,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-29,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-30,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-07-31,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-01,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-02,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-03,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-04,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-05,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-06,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-07,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-08,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-09,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-10,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-11,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-12,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-13,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-14,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-15,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-16,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-17,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-18,10,,
sikjalpha,2020-05-11,Alaska,USA_524,2020-08-19,10,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-11,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-12,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-13,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-14,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-15,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-16,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-17,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-18,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-19,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-20,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-21,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-22,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-23,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-24,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-25,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-26,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-27,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-28,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-29,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-30,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-05-31,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-01,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-02,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-03,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-04,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-05,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-06,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-07,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-08,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-09,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-10,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-11,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-12,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-13,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-14,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-15,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-16,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-17,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-18,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-19,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-20,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-21,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-22,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-23,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-24,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-25,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-26,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-27,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-28,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-29,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-06-30,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-01,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-02,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-03,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-04,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-05,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-06,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-07,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-08,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-09,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-10,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-11,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-12,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-13,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-14,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-15,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-16,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-17,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-18,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-19,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-20,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-21,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-22,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-23,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-24,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-25,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-26,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-27,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-28,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-29,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-30,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-07-31,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-01,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-02,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-03,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-04,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-05,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-06,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-07,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-08,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-09,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-10,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-11,31,,
sikjalpha,2020-05-11,Albania,ALB,2020-08-12,31,,
