model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-25,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-26,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-27,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-28,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-29,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-09-30,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-01,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-02,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-03,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-04,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-05,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-06,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-07,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-08,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-09,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-10,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-11,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-12,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-13,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-14,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-15,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-16,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-17,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-18,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-19,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-20,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-21,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-22,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-23,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-24,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-25,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-26,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-27,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-28,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-29,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-30,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-10-31,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-01,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-02,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-03,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-04,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-05,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-06,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-07,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-08,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-09,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-10,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-11,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-12,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-13,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-14,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-15,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-16,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-17,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-18,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-19,11239,,
sikjalpha,2021-05-04,Alabama,USA_523,2021-11-20,11239,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-04,350,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-05,351,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-06,353,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-07,354,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-08,356,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-09,357,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-10,359,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-11,360,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-12,362,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-13,363,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-14,365,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-15,366,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-16,367,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-17,369,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-18,370,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-19,372,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-20,373,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-21,374,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-22,376,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-23,377,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-24,378,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-25,380,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-26,381,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-27,383,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-28,384,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-29,385,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-30,386,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-05-31,388,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-01,389,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-02,390,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-03,391,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-04,393,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-05,394,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-06,395,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-07,396,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-08,397,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-09,399,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-10,400,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-11,401,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-12,402,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-13,403,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-14,404,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-15,405,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-16,406,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-17,407,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-18,408,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-19,409,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-20,410,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-21,411,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-22,412,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-23,413,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-24,413,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-25,414,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-26,415,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-27,416,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-28,417,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-29,417,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-06-30,418,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-01,419,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-02,420,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-03,420,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-04,421,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-05,422,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-06,422,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-07,423,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-08,423,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-09,424,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-10,425,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-11,425,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-12,426,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-13,426,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-14,427,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-15,427,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-16,427,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-17,428,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-18,428,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-19,429,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-20,429,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-21,429,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-22,430,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-23,430,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-24,430,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-25,431,,
sikjalpha,2021-05-04,Alaska,USA_524,2021-07-26,431,,
