model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-18,2475,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-19,2494,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-20,2512,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-21,2531,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-22,2550,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-23,2569,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-24,2588,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-25,2606,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-26,2624,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-27,2642,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-28,2660,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-29,2677,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-09-30,2693,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-01,2710,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-02,2725,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-03,2741,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-04,2756,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-05,2770,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-06,2783,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-07,2797,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-08,2809,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-09,2821,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-10,2833,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-11,2844,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-12,2854,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-13,2864,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-14,2873,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-15,2882,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-16,2890,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-17,2898,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-18,2905,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-19,2912,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-20,2919,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-21,2925,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-22,2931,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-23,2936,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-24,2941,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-25,2946,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-26,2950,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-27,2954,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-28,2958,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-29,2962,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-30,2965,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-10-31,2968,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-01,2971,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-02,2974,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-03,2976,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-04,2979,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-05,2981,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-06,2983,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-07,2985,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-08,2986,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-09,2988,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-10,2990,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-11,2991,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-12,2992,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-13,2993,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-14,2994,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-15,2995,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-16,2996,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-17,2997,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-18,2998,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-19,2999,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-20,3000,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-21,3000,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-22,3001,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-23,3001,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-24,3002,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-25,3002,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-26,3003,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-27,3003,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-28,3004,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-29,3004,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-11-30,3004,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-12-01,3005,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-12-02,3005,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-12-03,3005,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-12-04,3005,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-12-05,3006,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-12-06,3006,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-12-07,3006,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-12-08,3006,,
sikjalpha,2020-08-31,Alabama,USA_523,2020-12-09,3006,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-08-31,38,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-01,39,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-02,39,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-03,40,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-04,41,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-05,42,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-06,43,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-07,43,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-08,44,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-09,45,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-10,46,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-11,46,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-12,47,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-13,48,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-14,49,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-15,49,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-16,50,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-17,51,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-18,52,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-19,52,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-20,53,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-21,54,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-22,55,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-23,55,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-24,56,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-25,57,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-26,57,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-27,58,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-28,59,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-29,59,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-09-30,60,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-01,61,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-02,61,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-03,62,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-04,63,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-05,63,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-06,64,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-07,64,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-08,65,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-09,65,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-10,66,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-11,67,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-12,67,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-13,68,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-14,68,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-15,69,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-16,69,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-17,70,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-18,70,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-19,70,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-20,71,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-21,71,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-22,72,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-23,72,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-24,73,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-25,73,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-26,73,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-27,74,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-28,74,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-29,75,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-30,75,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-10-31,75,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-01,76,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-02,76,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-03,76,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-04,76,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-05,77,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-06,77,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-07,77,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-08,78,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-09,78,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-10,78,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-11,78,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-12,79,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-13,79,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-14,79,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-15,79,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-16,80,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-17,80,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-18,80,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-19,80,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-20,80,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-21,81,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-22,81,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-23,81,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-24,81,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-25,81,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-26,81,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-27,82,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-28,82,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-29,82,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-11-30,82,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-12-01,82,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-12-02,82,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-12-03,82,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-12-04,83,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-12-05,83,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-12-06,83,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-12-07,83,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-12-08,83,,
sikjalpha,2020-08-31,Alaska,USA_524,2020-12-09,83,,
sikjalpha,2020-08-31,Albania,ALB,2020-08-31,284,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-01,288,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-02,293,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-03,297,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-04,301,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-05,305,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-06,309,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-07,313,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-08,317,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-09,321,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-10,325,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-11,329,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-12,333,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-13,337,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-14,341,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-15,345,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-16,348,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-17,352,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-18,356,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-19,359,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-20,363,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-21,367,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-22,370,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-23,374,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-24,377,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-25,380,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-26,384,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-27,387,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-28,390,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-29,394,,
sikjalpha,2020-08-31,Albania,ALB,2020-09-30,397,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-01,400,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-02,403,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-03,406,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-04,409,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-05,412,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-06,415,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-07,418,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-08,421,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-09,424,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-10,427,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-11,429,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-12,432,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-13,435,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-14,437,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-15,440,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-16,443,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-17,445,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-18,447,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-19,450,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-20,452,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-21,455,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-22,457,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-23,459,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-24,461,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-25,464,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-26,466,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-27,468,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-28,470,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-29,472,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-30,474,,
sikjalpha,2020-08-31,Albania,ALB,2020-10-31,476,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-01,478,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-02,480,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-03,482,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-04,484,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-05,485,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-06,487,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-07,489,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-08,491,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-09,492,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-10,494,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-11,495,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-12,497,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-13,499,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-14,500,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-15,502,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-16,503,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-17,504,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-18,506,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-19,507,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-20,509,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-21,510,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-22,511,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-23,512,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-24,514,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-25,515,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-26,516,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-27,517,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-28,518,,
sikjalpha,2020-08-31,Albania,ALB,2020-11-29,519,,
