model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-22,Afghanistan,AFG,2021-04-26,2503,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-04-27,2504,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-04-28,2505,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-04-29,2506,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-04-30,2507,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-01,2508,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-02,2509,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-03,2509,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-04,2510,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-05,2511,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-06,2512,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-07,2513,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-08,2514,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-09,2515,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-10,2516,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-11,2517,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-12,2518,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-13,2519,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-14,2520,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-15,2520,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-16,2521,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-17,2522,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-18,2523,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-19,2524,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-20,2525,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-21,2526,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-22,2527,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-23,2527,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-24,2528,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-25,2529,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-26,2530,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-27,2531,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-28,2531,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-29,2532,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-30,2533,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-05-31,2534,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-01,2535,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-02,2535,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-03,2536,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-04,2537,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-05,2538,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-06,2539,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-07,2539,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-08,2540,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-09,2541,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-10,2542,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-11,2542,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-12,2543,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-13,2544,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-14,2545,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-15,2545,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-16,2546,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-17,2547,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-18,2547,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-19,2548,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-20,2549,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-21,2549,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-22,2550,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-23,2551,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-24,2552,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-25,2552,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-26,2553,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-27,2554,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-28,2554,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-29,2555,,
sikjalpha,2021-03-22,Afghanistan,AFG,2021-06-30,2556,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-03-22,10451,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-03-23,10465,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-03-24,10478,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-03-25,10492,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-03-26,10505,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-03-27,10517,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-03-28,10530,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-03-29,10541,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-03-30,10553,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-03-31,10563,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-01,10574,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-02,10584,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-03,10594,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-04,10603,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-05,10613,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-06,10623,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-07,10633,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-08,10642,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-09,10652,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-10,10661,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-11,10671,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-12,10680,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-13,10689,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-14,10699,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-15,10708,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-16,10717,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-17,10725,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-18,10734,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-19,10743,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-20,10752,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-21,10760,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-22,10769,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-23,10777,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-24,10785,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-25,10794,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-26,10802,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-27,10810,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-28,10818,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-29,10826,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-04-30,10834,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-01,10841,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-02,10849,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-03,10857,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-04,10864,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-05,10872,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-06,10879,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-07,10887,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-08,10894,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-09,10901,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-10,10908,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-11,10915,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-12,10922,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-13,10929,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-14,10936,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-15,10943,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-16,10950,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-17,10956,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-18,10963,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-19,10969,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-20,10976,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-21,10982,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-22,10989,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-23,10995,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-24,11001,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-25,11007,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-26,11014,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-27,11020,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-28,11026,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-29,11031,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-30,11037,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-05-31,11043,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-01,11049,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-02,11055,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-03,11060,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-04,11066,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-05,11071,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-06,11077,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-07,11082,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-08,11088,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-09,11093,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-10,11098,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-11,11103,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-12,11108,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-13,11114,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-14,11119,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-15,11124,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-16,11128,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-17,11133,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-18,11138,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-19,11143,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-20,11148,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-21,11152,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-22,11157,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-23,11162,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-24,11166,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-25,11171,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-26,11175,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-27,11180,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-28,11184,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-29,11188,,
sikjalpha,2021-03-22,Alabama,USA_523,2021-06-30,11193,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-03-22,310,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-03-23,310,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-03-24,311,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-03-25,311,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-03-26,311,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-03-27,311,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-03-28,311,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-03-29,312,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-03-30,312,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-03-31,312,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-01,312,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-02,312,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-03,312,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-04,313,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-05,313,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-06,313,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-07,313,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-08,313,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-09,313,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-10,313,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-11,314,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-12,314,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-13,314,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-14,314,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-15,314,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-16,314,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-17,314,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-18,314,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-19,315,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-20,315,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-21,315,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-22,315,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-23,315,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-24,315,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-25,315,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-26,315,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-27,315,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-28,315,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-29,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-04-30,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-01,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-02,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-03,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-04,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-05,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-06,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-07,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-08,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-09,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-10,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-11,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-12,316,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-13,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-14,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-15,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-16,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-17,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-18,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-19,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-20,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-21,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-22,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-23,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-24,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-25,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-26,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-27,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-28,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-29,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-30,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-05-31,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-01,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-02,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-03,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-04,317,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-05,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-06,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-07,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-08,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-09,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-10,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-11,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-12,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-13,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-14,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-15,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-16,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-17,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-18,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-19,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-20,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-21,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-22,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-23,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-24,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-25,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-26,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-27,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-28,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-29,318,,
sikjalpha,2021-03-22,Alaska,USA_524,2021-06-30,318,,
sikjalpha,2021-03-22,Albania,ALB,2021-03-22,2151,,
sikjalpha,2021-03-22,Albania,ALB,2021-03-23,2164,,
sikjalpha,2021-03-22,Albania,ALB,2021-03-24,2177,,
sikjalpha,2021-03-22,Albania,ALB,2021-03-25,2190,,
sikjalpha,2021-03-22,Albania,ALB,2021-03-26,2202,,
sikjalpha,2021-03-22,Albania,ALB,2021-03-27,2214,,
sikjalpha,2021-03-22,Albania,ALB,2021-03-28,2225,,
sikjalpha,2021-03-22,Albania,ALB,2021-03-29,2236,,
sikjalpha,2021-03-22,Albania,ALB,2021-03-30,2247,,
sikjalpha,2021-03-22,Albania,ALB,2021-03-31,2258,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-01,2268,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-02,2278,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-03,2287,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-04,2297,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-05,2306,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-06,2316,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-07,2325,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-08,2334,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-09,2343,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-10,2351,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-11,2360,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-12,2368,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-13,2377,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-14,2385,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-15,2393,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-16,2401,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-17,2409,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-18,2416,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-19,2424,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-20,2431,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-21,2438,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-22,2446,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-23,2453,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-24,2459,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-25,2466,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-26,2473,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-27,2479,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-28,2486,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-29,2492,,
sikjalpha,2021-03-22,Albania,ALB,2021-04-30,2498,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-01,2504,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-02,2510,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-03,2516,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-04,2522,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-05,2528,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-06,2533,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-07,2539,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-08,2544,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-09,2549,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-10,2555,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-11,2560,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-12,2565,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-13,2570,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-14,2574,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-15,2579,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-16,2584,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-17,2588,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-18,2593,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-19,2597,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-20,2601,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-21,2606,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-22,2610,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-23,2614,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-24,2618,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-25,2622,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-26,2626,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-27,2629,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-28,2633,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-29,2637,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-30,2640,,
sikjalpha,2021-03-22,Albania,ALB,2021-05-31,2644,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-01,2647,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-02,2651,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-03,2654,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-04,2657,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-05,2660,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-06,2664,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-07,2667,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-08,2670,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-09,2673,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-10,2675,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-11,2678,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-12,2681,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-13,2684,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-14,2686,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-15,2689,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-16,2692,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-17,2694,,
sikjalpha,2021-03-22,Albania,ALB,2021-06-18,2697,,
