model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-01-26,Alabama,USA_523,2021-01-29,6933,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-01-30,6998,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-01-31,7060,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-01,7121,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-02,7179,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-03,7235,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-04,7290,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-05,7343,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-06,7394,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-07,7444,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-08,7493,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-09,7540,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-10,7587,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-11,7634,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-12,7680,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-13,7725,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-14,7770,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-15,7814,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-16,7859,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-17,7902,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-18,7945,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-19,7988,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-20,8030,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-21,8072,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-22,8113,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-23,8154,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-24,8194,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-25,8234,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-26,8273,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-27,8312,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-02-28,8351,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-01,8389,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-02,8426,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-03,8463,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-04,8499,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-05,8535,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-06,8571,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-07,8606,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-08,8641,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-09,8675,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-10,8708,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-11,8741,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-12,8774,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-13,8806,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-14,8838,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-15,8869,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-16,8900,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-17,8930,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-18,8960,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-19,8990,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-20,9019,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-21,9047,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-22,9075,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-23,9103,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-24,9130,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-25,9157,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-26,9183,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-27,9209,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-28,9235,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-29,9260,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-30,9285,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-03-31,9309,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-01,9333,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-02,9356,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-03,9379,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-04,9402,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-05,9425,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-06,9446,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-07,9468,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-08,9489,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-09,9510,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-10,9531,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-11,9551,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-12,9570,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-13,9590,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-14,9609,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-15,9628,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-16,9646,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-17,9664,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-18,9682,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-19,9699,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-20,9716,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-21,9733,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-22,9749,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-23,9766,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-24,9782,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-25,9797,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-26,9812,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-27,9827,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-28,9842,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-29,9856,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-04-30,9871,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-05-01,9885,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-05-02,9898,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-05-03,9912,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-05-04,9925,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-05-05,9938,,
sikjalpha,2021-01-26,Alabama,USA_523,2021-05-06,9950,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-01-26,260,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-01-27,261,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-01-28,262,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-01-29,263,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-01-30,264,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-01-31,265,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-01,266,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-02,267,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-03,268,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-04,269,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-05,270,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-06,271,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-07,272,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-08,273,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-09,273,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-10,274,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-11,275,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-12,276,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-13,276,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-14,277,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-15,278,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-16,279,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-17,279,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-18,280,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-19,281,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-20,281,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-21,282,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-22,283,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-23,283,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-24,284,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-25,285,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-26,285,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-27,286,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-02-28,286,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-01,287,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-02,288,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-03,288,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-04,289,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-05,289,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-06,290,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-07,290,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-08,291,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-09,292,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-10,292,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-11,293,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-12,293,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-13,294,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-14,294,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-15,295,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-16,295,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-17,296,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-18,296,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-19,297,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-20,297,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-21,297,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-22,298,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-23,298,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-24,299,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-25,299,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-26,300,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-27,300,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-28,300,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-29,301,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-30,301,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-03-31,302,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-01,302,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-02,302,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-03,303,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-04,303,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-05,303,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-06,304,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-07,304,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-08,304,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-09,305,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-10,305,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-11,305,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-12,306,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-13,306,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-14,306,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-15,307,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-16,307,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-17,307,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-18,307,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-19,308,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-20,308,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-21,308,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-22,309,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-23,309,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-24,309,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-25,309,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-26,310,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-27,310,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-28,310,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-29,310,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-04-30,310,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-05-01,311,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-05-02,311,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-05-03,311,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-05-04,311,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-05-05,312,,
sikjalpha,2021-01-26,Alaska,USA_524,2021-05-06,312,,
sikjalpha,2021-01-26,Albania,ALB,2021-01-26,1330,,
sikjalpha,2021-01-26,Albania,ALB,2021-01-27,1336,,
sikjalpha,2021-01-26,Albania,ALB,2021-01-28,1342,,
sikjalpha,2021-01-26,Albania,ALB,2021-01-29,1349,,
sikjalpha,2021-01-26,Albania,ALB,2021-01-30,1355,,
sikjalpha,2021-01-26,Albania,ALB,2021-01-31,1361,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-01,1368,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-02,1374,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-03,1381,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-04,1387,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-05,1394,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-06,1401,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-07,1408,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-08,1414,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-09,1421,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-10,1428,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-11,1435,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-12,1442,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-13,1449,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-14,1456,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-15,1463,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-16,1470,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-17,1477,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-18,1484,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-19,1491,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-20,1499,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-21,1506,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-22,1513,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-23,1520,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-24,1527,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-25,1534,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-26,1541,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-27,1548,,
sikjalpha,2021-01-26,Albania,ALB,2021-02-28,1555,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-01,1562,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-02,1570,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-03,1577,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-04,1584,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-05,1591,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-06,1598,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-07,1605,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-08,1612,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-09,1619,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-10,1626,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-11,1634,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-12,1641,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-13,1648,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-14,1655,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-15,1662,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-16,1669,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-17,1676,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-18,1683,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-19,1690,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-20,1697,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-21,1704,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-22,1711,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-23,1718,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-24,1725,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-25,1732,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-26,1739,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-27,1746,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-28,1753,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-29,1760,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-30,1767,,
sikjalpha,2021-01-26,Albania,ALB,2021-03-31,1774,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-01,1781,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-02,1788,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-03,1794,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-04,1801,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-05,1808,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-06,1815,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-07,1822,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-08,1828,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-09,1835,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-10,1842,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-11,1848,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-12,1855,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-13,1862,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-14,1868,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-15,1875,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-16,1881,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-17,1888,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-18,1894,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-19,1901,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-20,1907,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-21,1914,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-22,1920,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-23,1927,,
sikjalpha,2021-01-26,Albania,ALB,2021-04-24,1933,,
