model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-18,2476,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-19,2476,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-20,2476,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-21,2477,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-22,2477,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-23,2477,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-24,2478,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-25,2478,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-26,2478,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-27,2479,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-28,2479,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-29,2479,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-04-30,2480,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-01,2480,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-02,2480,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-03,2480,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-04,2481,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-05,2481,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-06,2481,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-07,2481,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-08,2482,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-09,2482,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-10,2482,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-11,2482,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-12,2483,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-13,2483,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-14,2483,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-15,2483,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-16,2483,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-17,2484,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-18,2484,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-19,2484,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-20,2484,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-21,2484,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-22,2484,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-23,2485,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-24,2485,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-25,2485,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-26,2485,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-27,2485,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-28,2485,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-29,2485,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-30,2486,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-05-31,2486,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-01,2486,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-02,2486,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-03,2486,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-04,2486,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-05,2486,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-06,2487,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-07,2487,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-08,2487,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-09,2487,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-10,2487,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-11,2487,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-12,2487,,
sikjalpha,2021-03-05,Afghanistan,AFG,2021-06-13,2487,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-05,10125,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-06,10156,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-07,10185,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-08,10213,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-09,10241,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-10,10269,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-11,10295,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-12,10322,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-13,10347,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-14,10372,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-15,10397,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-16,10422,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-17,10446,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-18,10470,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-19,10495,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-20,10519,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-21,10542,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-22,10566,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-23,10589,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-24,10612,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-25,10635,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-26,10657,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-27,10680,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-28,10702,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-29,10724,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-30,10746,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-03-31,10768,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-01,10790,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-02,10811,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-03,10832,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-04,10853,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-05,10874,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-06,10895,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-07,10915,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-08,10935,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-09,10955,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-10,10975,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-11,10995,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-12,11015,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-13,11034,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-14,11053,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-15,11072,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-16,11091,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-17,11110,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-18,11129,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-19,11147,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-20,11165,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-21,11183,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-22,11201,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-23,11219,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-24,11236,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-25,11254,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-26,11271,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-27,11288,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-28,11305,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-29,11322,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-04-30,11338,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-01,11355,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-02,11371,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-03,11387,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-04,11403,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-05,11419,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-06,11435,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-07,11450,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-08,11466,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-09,11481,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-10,11496,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-11,11511,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-12,11526,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-13,11541,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-14,11555,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-15,11569,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-16,11584,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-17,11598,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-18,11612,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-19,11626,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-20,11639,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-21,11653,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-22,11666,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-23,11680,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-24,11693,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-25,11706,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-26,11719,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-27,11732,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-28,11744,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-29,11757,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-30,11769,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-05-31,11782,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-01,11794,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-02,11806,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-03,11818,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-04,11830,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-05,11841,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-06,11853,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-07,11864,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-08,11876,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-09,11887,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-10,11898,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-11,11909,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-12,11920,,
sikjalpha,2021-03-05,Alabama,USA_523,2021-06-13,11931,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-05,303,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-06,304,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-07,304,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-08,305,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-09,305,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-10,306,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-11,306,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-12,307,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-13,307,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-14,308,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-15,309,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-16,309,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-17,310,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-18,310,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-19,311,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-20,312,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-21,312,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-22,313,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-23,314,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-24,314,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-25,315,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-26,316,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-27,316,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-28,317,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-29,318,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-30,319,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-03-31,320,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-01,320,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-02,321,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-03,322,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-04,323,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-05,324,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-06,325,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-07,325,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-08,326,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-09,327,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-10,328,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-11,329,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-12,330,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-13,331,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-14,332,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-15,333,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-16,334,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-17,335,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-18,336,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-19,338,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-20,339,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-21,340,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-22,341,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-23,342,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-24,343,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-25,345,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-26,346,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-27,347,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-28,348,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-29,350,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-04-30,351,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-01,352,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-02,354,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-03,355,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-04,357,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-05,358,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-06,359,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-07,361,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-08,362,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-09,364,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-10,366,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-11,367,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-12,369,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-13,370,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-14,372,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-15,374,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-16,375,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-17,377,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-18,379,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-19,381,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-20,382,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-21,384,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-22,386,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-23,388,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-24,390,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-25,392,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-26,394,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-27,396,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-28,398,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-29,400,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-30,402,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-05-31,404,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-01,406,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-02,408,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-03,410,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-04,412,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-05,414,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-06,417,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-07,419,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-08,421,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-09,423,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-10,426,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-11,428,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-12,430,,
sikjalpha,2021-03-05,Alaska,USA_524,2021-06-13,433,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-05,1896,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-06,1916,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-07,1936,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-08,1955,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-09,1975,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-10,1994,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-11,2014,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-12,2033,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-13,2052,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-14,2070,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-15,2089,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-16,2107,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-17,2125,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-18,2143,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-19,2160,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-20,2178,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-21,2195,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-22,2212,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-23,2228,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-24,2244,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-25,2261,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-26,2276,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-27,2292,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-28,2307,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-29,2323,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-30,2337,,
sikjalpha,2021-03-05,Albania,ALB,2021-03-31,2352,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-01,2367,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-02,2381,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-03,2395,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-04,2409,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-05,2422,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-06,2436,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-07,2449,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-08,2462,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-09,2475,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-10,2487,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-11,2499,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-12,2512,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-13,2524,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-14,2535,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-15,2547,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-16,2558,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-17,2569,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-18,2580,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-19,2591,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-20,2602,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-21,2612,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-22,2622,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-23,2633,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-24,2642,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-25,2652,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-26,2662,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-27,2671,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-28,2680,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-29,2689,,
sikjalpha,2021-03-05,Albania,ALB,2021-04-30,2698,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-01,2707,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-02,2716,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-03,2724,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-04,2732,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-05,2741,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-06,2749,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-07,2756,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-08,2764,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-09,2772,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-10,2779,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-11,2786,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-12,2794,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-13,2801,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-14,2807,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-15,2814,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-16,2821,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-17,2827,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-18,2834,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-19,2840,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-20,2846,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-21,2852,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-22,2858,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-23,2864,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-24,2870,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-25,2875,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-26,2881,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-27,2886,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-28,2891,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-29,2897,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-30,2902,,
sikjalpha,2021-03-05,Albania,ALB,2021-05-31,2907,,
sikjalpha,2021-03-05,Albania,ALB,2021-06-01,2912,,
