model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-15,2446,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-16,2496,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-17,2548,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-18,2603,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-19,2660,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-20,2721,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-21,2784,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-22,2850,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-23,2919,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-24,2992,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-25,3068,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-26,3147,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-27,3230,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-28,3318,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-29,3409,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-30,3504,,
sikjalpha,2020-10-14,Afghanistan,AFG,2020-12-31,3604,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-01,3708,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-02,3817,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-03,3932,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-04,4051,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-05,4175,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-06,4306,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-07,4442,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-08,4584,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-09,4732,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-10,4886,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-11,5048,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-12,5216,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-13,5392,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-14,5574,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-15,5765,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-16,5964,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-17,6170,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-18,6385,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-19,6609,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-20,6841,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-21,7083,,
sikjalpha,2020-10-14,Afghanistan,AFG,2021-01-22,7334,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-14,2677,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-15,2688,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-16,2700,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-17,2712,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-18,2725,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-19,2737,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-20,2749,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-21,2761,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-22,2773,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-23,2785,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-24,2797,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-25,2809,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-26,2820,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-27,2832,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-28,2843,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-29,2855,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-30,2866,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-10-31,2877,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-01,2889,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-02,2900,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-03,2911,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-04,2921,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-05,2932,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-06,2943,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-07,2953,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-08,2963,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-09,2973,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-10,2983,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-11,2993,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-12,3002,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-13,3012,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-14,3021,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-15,3030,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-16,3039,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-17,3047,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-18,3056,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-19,3064,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-20,3072,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-21,3080,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-22,3088,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-23,3096,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-24,3103,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-25,3111,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-26,3118,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-27,3124,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-28,3131,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-29,3138,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-11-30,3144,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-01,3150,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-02,3156,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-03,3162,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-04,3168,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-05,3174,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-06,3179,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-07,3184,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-08,3189,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-09,3194,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-10,3199,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-11,3204,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-12,3208,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-13,3213,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-14,3217,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-15,3221,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-16,3225,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-17,3229,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-18,3233,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-19,3236,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-20,3240,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-21,3243,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-22,3247,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-23,3250,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-24,3253,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-25,3256,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-26,3259,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-27,3261,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-28,3264,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-29,3267,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-30,3269,,
sikjalpha,2020-10-14,Alabama,USA_523,2020-12-31,3272,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-01,3274,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-02,3276,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-03,3279,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-04,3281,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-05,3283,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-06,3285,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-07,3287,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-08,3288,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-09,3290,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-10,3292,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-11,3293,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-12,3295,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-13,3297,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-14,3298,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-15,3299,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-16,3301,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-17,3302,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-18,3303,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-19,3305,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-20,3306,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-21,3307,,
sikjalpha,2020-10-14,Alabama,USA_523,2021-01-22,3308,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-14,60,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-15,60,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-16,61,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-17,61,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-18,61,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-19,62,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-20,62,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-21,62,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-22,63,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-23,63,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-24,63,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-25,64,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-26,64,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-27,64,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-28,65,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-29,65,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-30,66,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-10-31,66,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-01,66,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-02,67,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-03,67,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-04,68,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-05,68,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-06,68,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-07,69,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-08,69,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-09,69,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-10,70,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-11,70,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-12,70,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-13,71,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-14,71,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-15,71,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-16,71,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-17,72,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-18,72,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-19,72,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-20,72,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-21,72,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-22,72,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-23,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-24,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-25,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-26,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-27,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-28,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-29,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-11-30,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-01,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-02,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-03,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-04,73,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-05,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-06,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-07,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-08,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-09,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-10,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-11,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-12,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-13,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-14,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-15,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-16,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-17,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-18,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-19,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-20,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-21,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-22,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-23,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-24,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-25,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-26,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-27,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-28,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-29,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-30,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2020-12-31,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-01,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-02,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-03,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-04,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-05,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-06,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-07,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-08,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-09,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-10,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-11,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-12,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-13,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-14,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-15,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-16,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-17,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-18,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-19,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-20,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-21,74,,
sikjalpha,2020-10-14,Alaska,USA_524,2021-01-22,74,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-14,433,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-15,436,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-16,440,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-17,444,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-18,448,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-19,452,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-20,456,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-21,460,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-22,464,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-23,468,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-24,472,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-25,477,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-26,481,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-27,485,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-28,490,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-29,495,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-30,499,,
sikjalpha,2020-10-14,Albania,ALB,2020-10-31,504,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-01,509,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-02,513,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-03,518,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-04,523,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-05,528,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-06,533,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-07,538,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-08,543,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-09,548,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-10,553,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-11,558,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-12,563,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-13,568,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-14,573,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-15,578,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-16,583,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-17,589,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-18,594,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-19,599,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-20,605,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-21,610,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-22,615,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-23,621,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-24,626,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-25,631,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-26,637,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-27,642,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-28,648,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-29,653,,
sikjalpha,2020-10-14,Albania,ALB,2020-11-30,659,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-01,664,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-02,670,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-03,675,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-04,681,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-05,686,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-06,692,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-07,697,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-08,703,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-09,708,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-10,714,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-11,719,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-12,725,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-13,730,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-14,735,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-15,741,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-16,746,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-17,752,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-18,757,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-19,762,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-20,768,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-21,773,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-22,778,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-23,784,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-24,789,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-25,794,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-26,799,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-27,805,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-28,810,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-29,815,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-30,820,,
sikjalpha,2020-10-14,Albania,ALB,2020-12-31,825,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-01,830,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-02,835,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-03,840,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-04,845,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-05,850,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-06,855,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-07,860,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-08,864,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-09,869,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-10,874,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-11,878,,
sikjalpha,2020-10-14,Albania,ALB,2021-01-12,883,,
