model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-28,2621,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-29,2629,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-04-30,2637,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-01,2646,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-02,2655,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-03,2664,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-04,2674,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-05,2684,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-06,2694,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-07,2705,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-08,2716,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-09,2728,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-10,2740,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-11,2752,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-12,2765,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-13,2779,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-14,2793,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-15,2807,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-16,2822,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-17,2837,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-18,2853,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-19,2870,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-20,2887,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-21,2905,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-22,2923,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-23,2942,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-24,2962,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-25,2983,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-26,3004,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-27,3026,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-28,3049,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-29,3073,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-30,3098,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-05-31,3123,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-01,3150,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-02,3177,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-03,3205,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-04,3235,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-05,3265,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-06,3297,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-07,3330,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-08,3364,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-09,3399,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-10,3436,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-11,3474,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-12,3513,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-13,3554,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-14,3596,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-15,3640,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-16,3685,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-17,3732,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-18,3781,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-19,3831,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-20,3883,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-21,3938,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-22,3994,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-23,4052,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-24,4112,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-25,4175,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-26,4240,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-27,4307,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-28,4377,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-29,4449,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-06-30,4524,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-01,4601,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-02,4682,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-03,4765,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-04,4852,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-05,4941,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-06,5034,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-07,5130,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-08,5230,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-09,5333,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-10,5440,,
sikjalpha,2021-04-02,Afghanistan,AFG,2021-07-11,5551,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-02,10563,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-03,10573,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-04,10583,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-05,10592,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-06,10602,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-07,10611,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-08,10620,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-09,10628,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-10,10637,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-11,10645,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-12,10653,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-13,10661,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-14,10668,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-15,10676,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-16,10683,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-17,10690,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-18,10698,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-19,10705,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-20,10712,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-21,10719,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-22,10726,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-23,10732,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-24,10739,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-25,10745,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-26,10752,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-27,10758,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-28,10764,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-29,10770,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-04-30,10776,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-01,10782,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-02,10788,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-03,10793,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-04,10799,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-05,10804,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-06,10809,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-07,10814,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-08,10820,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-09,10825,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-10,10830,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-11,10834,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-12,10839,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-13,10844,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-14,10848,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-15,10853,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-16,10857,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-17,10862,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-18,10866,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-19,10870,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-20,10874,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-21,10878,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-22,10882,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-23,10886,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-24,10890,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-25,10893,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-26,10897,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-27,10901,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-28,10904,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-29,10908,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-30,10911,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-05-31,10914,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-01,10918,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-02,10921,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-03,10924,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-04,10927,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-05,10930,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-06,10933,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-07,10936,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-08,10939,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-09,10942,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-10,10944,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-11,10947,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-12,10950,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-13,10952,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-14,10955,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-15,10957,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-16,10960,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-17,10962,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-18,10965,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-19,10967,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-20,10969,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-21,10971,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-22,10974,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-23,10976,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-24,10978,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-25,10980,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-26,10982,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-27,10984,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-28,10986,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-29,10988,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-06-30,10990,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-01,10992,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-02,10993,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-03,10995,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-04,10997,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-05,10999,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-06,11000,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-07,11002,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-08,11004,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-09,11005,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-10,11007,,
sikjalpha,2021-04-02,Alabama,USA_523,2021-07-11,11008,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-02,313,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-03,313,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-04,314,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-05,314,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-06,314,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-07,314,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-08,314,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-09,314,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-10,315,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-11,315,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-12,315,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-13,315,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-14,315,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-15,316,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-16,316,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-17,316,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-18,316,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-19,317,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-20,317,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-21,317,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-22,317,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-23,318,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-24,318,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-25,318,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-26,318,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-27,319,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-28,319,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-29,319,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-04-30,320,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-01,320,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-02,320,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-03,320,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-04,321,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-05,321,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-06,321,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-07,322,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-08,322,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-09,323,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-10,323,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-11,323,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-12,324,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-13,324,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-14,324,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-15,325,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-16,325,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-17,326,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-18,326,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-19,327,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-20,327,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-21,327,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-22,328,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-23,328,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-24,329,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-25,329,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-26,330,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-27,330,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-28,331,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-29,332,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-30,332,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-05-31,333,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-01,333,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-02,334,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-03,334,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-04,335,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-05,336,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-06,336,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-07,337,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-08,337,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-09,338,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-10,339,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-11,339,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-12,340,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-13,341,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-14,342,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-15,342,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-16,343,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-17,344,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-18,345,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-19,345,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-20,346,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-21,347,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-22,348,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-23,349,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-24,349,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-25,350,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-26,351,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-27,352,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-28,353,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-29,354,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-06-30,355,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-01,356,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-02,357,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-03,358,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-04,359,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-05,360,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-06,361,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-07,362,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-08,363,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-09,364,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-10,365,,
sikjalpha,2021-04-02,Alaska,USA_524,2021-07-11,366,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-02,2250,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-03,2259,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-04,2267,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-05,2275,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-06,2283,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-07,2291,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-08,2298,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-09,2306,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-10,2313,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-11,2319,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-12,2326,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-13,2333,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-14,2339,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-15,2345,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-16,2351,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-17,2357,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-18,2363,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-19,2369,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-20,2375,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-21,2381,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-22,2386,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-23,2392,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-24,2398,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-25,2403,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-26,2409,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-27,2414,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-28,2419,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-29,2424,,
sikjalpha,2021-04-02,Albania,ALB,2021-04-30,2430,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-01,2435,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-02,2440,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-03,2445,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-04,2450,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-05,2454,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-06,2459,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-07,2464,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-08,2469,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-09,2473,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-10,2478,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-11,2482,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-12,2487,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-13,2491,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-14,2495,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-15,2500,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-16,2504,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-17,2508,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-18,2512,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-19,2516,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-20,2520,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-21,2524,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-22,2528,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-23,2532,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-24,2536,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-25,2539,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-26,2543,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-27,2547,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-28,2550,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-29,2554,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-30,2557,,
sikjalpha,2021-04-02,Albania,ALB,2021-05-31,2561,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-01,2564,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-02,2567,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-03,2571,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-04,2574,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-05,2577,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-06,2580,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-07,2583,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-08,2586,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-09,2589,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-10,2592,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-11,2595,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-12,2598,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-13,2601,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-14,2604,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-15,2607,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-16,2610,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-17,2612,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-18,2615,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-19,2618,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-20,2620,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-21,2623,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-22,2625,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-23,2628,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-24,2630,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-25,2633,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-26,2635,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-27,2637,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-28,2640,,
sikjalpha,2021-04-02,Albania,ALB,2021-06-29,2642,,
