model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-08,2919,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-09,2927,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-10,2934,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-11,2941,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-12,2949,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-13,2956,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-14,2963,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-15,2970,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-16,2977,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-17,2984,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-18,2991,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-19,2998,,
sikjalpha,2020-12-10,Afghanistan,AFG,2021-03-20,3004,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-10,4029,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-11,4073,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-12,4117,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-13,4162,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-14,4209,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-15,4257,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-16,4307,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-17,4358,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-18,4411,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-19,4466,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-20,4522,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-21,4579,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-22,4639,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-23,4700,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-24,4763,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-25,4827,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-26,4894,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-27,4962,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-28,5033,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-29,5105,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-30,5179,,
sikjalpha,2020-12-10,Alabama,USA_523,2020-12-31,5254,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-01,5332,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-02,5412,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-03,5493,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-04,5577,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-05,5662,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-06,5750,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-07,5840,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-08,5931,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-09,6025,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-10,6121,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-11,6219,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-12,6319,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-13,6421,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-14,6525,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-15,6631,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-16,6740,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-17,6850,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-18,6963,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-19,7077,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-20,7194,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-21,7313,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-22,7433,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-23,7556,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-24,7681,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-25,7807,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-26,7935,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-27,8066,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-28,8198,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-29,8331,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-30,8467,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-01-31,8604,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-01,8743,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-02,8883,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-03,9025,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-04,9168,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-05,9312,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-06,9458,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-07,9604,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-08,9752,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-09,9901,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-10,10051,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-11,10202,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-12,10353,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-13,10505,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-14,10658,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-15,10811,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-16,10965,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-17,11118,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-18,11272,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-19,11427,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-20,11581,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-21,11735,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-22,11888,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-23,12042,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-24,12195,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-25,12348,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-26,12500,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-27,12651,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-02-28,12802,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-01,12952,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-02,13100,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-03,13248,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-04,13395,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-05,13541,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-06,13685,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-07,13828,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-08,13969,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-09,14109,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-10,14248,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-11,14385,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-12,14520,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-13,14653,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-14,14785,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-15,14915,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-16,15043,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-17,15169,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-18,15294,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-19,15416,,
sikjalpha,2020-12-10,Alabama,USA_523,2021-03-20,15536,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-10,153,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-11,156,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-12,160,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-13,163,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-14,166,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-15,169,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-16,173,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-17,176,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-18,180,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-19,183,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-20,187,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-21,190,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-22,194,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-23,198,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-24,201,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-25,205,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-26,209,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-27,212,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-28,216,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-29,220,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-30,224,,
sikjalpha,2020-12-10,Alaska,USA_524,2020-12-31,227,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-01,231,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-02,235,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-03,239,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-04,243,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-05,247,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-06,251,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-07,254,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-08,258,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-09,262,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-10,266,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-11,270,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-12,274,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-13,277,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-14,281,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-15,285,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-16,289,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-17,293,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-18,296,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-19,300,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-20,304,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-21,308,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-22,311,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-23,315,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-24,318,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-25,322,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-26,326,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-27,329,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-28,333,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-29,336,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-30,339,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-01-31,343,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-01,346,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-02,349,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-03,353,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-04,356,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-05,359,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-06,362,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-07,365,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-08,368,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-09,371,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-10,374,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-11,377,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-12,380,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-13,382,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-14,385,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-15,388,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-16,390,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-17,393,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-18,395,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-19,398,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-20,400,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-21,403,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-22,405,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-23,407,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-24,409,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-25,412,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-26,414,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-27,416,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-02-28,418,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-01,420,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-02,422,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-03,424,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-04,426,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-05,427,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-06,429,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-07,431,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-08,433,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-09,434,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-10,436,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-11,437,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-12,439,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-13,440,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-14,442,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-15,443,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-16,445,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-17,446,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-18,447,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-19,448,,
sikjalpha,2020-12-10,Alaska,USA_524,2021-03-20,450,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-10,967,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-11,983,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-12,999,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-13,1016,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-14,1032,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-15,1049,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-16,1066,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-17,1083,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-18,1099,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-19,1116,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-20,1134,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-21,1151,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-22,1168,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-23,1186,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-24,1203,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-25,1221,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-26,1239,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-27,1257,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-28,1276,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-29,1294,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-30,1313,,
sikjalpha,2020-12-10,Albania,ALB,2020-12-31,1331,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-01,1350,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-02,1369,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-03,1388,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-04,1407,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-05,1427,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-06,1446,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-07,1465,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-08,1485,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-09,1504,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-10,1524,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-11,1543,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-12,1563,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-13,1583,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-14,1602,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-15,1622,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-16,1642,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-17,1661,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-18,1681,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-19,1700,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-20,1720,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-21,1739,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-22,1759,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-23,1778,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-24,1797,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-25,1817,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-26,1836,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-27,1855,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-28,1874,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-29,1892,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-30,1911,,
sikjalpha,2020-12-10,Albania,ALB,2021-01-31,1929,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-01,1948,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-02,1966,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-03,1984,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-04,2002,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-05,2019,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-06,2037,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-07,2054,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-08,2071,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-09,2088,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-10,2105,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-11,2122,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-12,2138,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-13,2154,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-14,2170,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-15,2186,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-16,2201,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-17,2216,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-18,2231,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-19,2246,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-20,2261,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-21,2275,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-22,2289,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-23,2303,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-24,2317,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-25,2330,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-26,2344,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-27,2357,,
sikjalpha,2020-12-10,Albania,ALB,2021-02-28,2369,,
sikjalpha,2020-12-10,Albania,ALB,2021-03-01,2382,,
sikjalpha,2020-12-10,Albania,ALB,2021-03-02,2394,,
sikjalpha,2020-12-10,Albania,ALB,2021-03-03,2406,,
sikjalpha,2020-12-10,Albania,ALB,2021-03-04,2418,,
sikjalpha,2020-12-10,Albania,ALB,2021-03-05,2430,,
sikjalpha,2020-12-10,Albania,ALB,2021-03-06,2441,,
sikjalpha,2020-12-10,Albania,ALB,2021-03-07,2452,,
sikjalpha,2020-12-10,Albania,ALB,2021-03-08,2463,,
