model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-22,3448,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-23,3519,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-24,3593,,
sikjalpha,2020-10-17,Afghanistan,AFG,2021-01-25,3670,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-17,2806,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-18,2826,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-19,2846,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-20,2866,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-21,2887,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-22,2907,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-23,2927,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-24,2948,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-25,2969,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-26,2990,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-27,3012,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-28,3033,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-29,3054,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-30,3075,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-10-31,3097,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-01,3119,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-02,3141,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-03,3163,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-04,3185,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-05,3208,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-06,3231,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-07,3253,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-08,3276,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-09,3299,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-10,3321,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-11,3344,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-12,3366,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-13,3389,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-14,3412,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-15,3435,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-16,3457,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-17,3480,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-18,3503,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-19,3525,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-20,3547,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-21,3570,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-22,3591,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-23,3613,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-24,3635,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-25,3657,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-26,3678,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-27,3699,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-28,3720,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-29,3741,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-11-30,3762,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-01,3782,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-02,3802,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-03,3822,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-04,3842,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-05,3861,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-06,3880,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-07,3899,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-08,3918,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-09,3936,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-10,3954,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-11,3971,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-12,3989,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-13,4006,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-14,4022,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-15,4039,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-16,4055,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-17,4071,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-18,4086,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-19,4101,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-20,4116,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-21,4130,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-22,4145,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-23,4158,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-24,4172,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-25,4185,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-26,4198,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-27,4211,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-28,4223,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-29,4235,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-30,4246,,
sikjalpha,2020-10-17,Alabama,USA_523,2020-12-31,4258,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-01,4269,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-02,4280,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-03,4290,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-04,4300,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-05,4310,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-06,4320,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-07,4329,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-08,4339,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-09,4347,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-10,4356,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-11,4364,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-12,4373,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-13,4380,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-14,4388,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-15,4396,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-16,4403,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-17,4410,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-18,4417,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-19,4423,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-20,4429,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-21,4436,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-22,4442,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-23,4447,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-24,4453,,
sikjalpha,2020-10-17,Alabama,USA_523,2021-01-25,4458,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-17,67,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-18,68,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-19,69,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-20,70,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-21,71,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-22,72,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-23,73,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-24,75,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-25,76,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-26,77,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-27,78,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-28,79,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-29,80,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-30,82,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-10-31,83,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-01,84,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-02,85,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-03,86,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-04,87,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-05,88,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-06,89,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-07,90,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-08,91,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-09,92,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-10,93,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-11,94,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-12,95,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-13,96,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-14,97,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-15,97,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-16,98,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-17,99,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-18,99,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-19,100,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-20,101,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-21,101,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-22,102,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-23,102,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-24,102,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-25,103,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-26,103,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-27,104,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-28,104,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-29,104,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-11-30,105,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-01,105,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-02,105,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-03,105,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-04,106,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-05,106,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-06,106,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-07,106,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-08,106,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-09,107,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-10,107,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-11,107,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-12,107,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-13,107,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-14,107,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-15,107,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-16,107,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-17,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-18,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-19,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-20,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-21,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-22,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-23,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-24,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-25,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-26,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-27,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-28,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-29,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-30,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2020-12-31,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-01,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-02,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-03,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-04,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-05,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-06,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-07,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-08,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-09,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-10,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-11,108,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-12,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-13,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-14,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-15,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-16,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-17,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-18,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-19,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-20,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-21,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-22,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-23,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-24,109,,
sikjalpha,2020-10-17,Alaska,USA_524,2021-01-25,109,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-17,447,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-18,452,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-19,456,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-20,461,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-21,466,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-22,471,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-23,476,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-24,481,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-25,486,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-26,492,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-27,497,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-28,503,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-29,508,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-30,514,,
sikjalpha,2020-10-17,Albania,ALB,2020-10-31,520,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-01,526,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-02,532,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-03,539,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-04,545,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-05,551,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-06,558,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-07,565,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-08,571,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-09,578,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-10,585,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-11,592,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-12,599,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-13,607,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-14,614,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-15,621,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-16,629,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-17,637,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-18,644,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-19,652,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-20,660,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-21,668,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-22,676,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-23,684,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-24,692,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-25,701,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-26,709,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-27,718,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-28,726,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-29,735,,
sikjalpha,2020-10-17,Albania,ALB,2020-11-30,743,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-01,752,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-02,761,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-03,770,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-04,778,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-05,787,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-06,796,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-07,805,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-08,814,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-09,823,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-10,832,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-11,841,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-12,850,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-13,859,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-14,868,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-15,877,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-16,886,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-17,895,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-18,905,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-19,914,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-20,923,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-21,932,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-22,941,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-23,950,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-24,958,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-25,967,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-26,976,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-27,985,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-28,994,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-29,1002,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-30,1011,,
sikjalpha,2020-10-17,Albania,ALB,2020-12-31,1019,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-01,1028,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-02,1036,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-03,1045,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-04,1053,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-05,1061,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-06,1069,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-07,1077,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-08,1085,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-09,1093,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-10,1101,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-11,1109,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-12,1116,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-13,1124,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-14,1131,,
sikjalpha,2020-10-17,Albania,ALB,2021-01-15,1139,,
