model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-28,5774,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-29,5867,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-30,5961,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-07-31,6059,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-01,6159,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-02,6261,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-03,6366,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-04,6474,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-05,6584,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-06,6698,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-07,6814,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-08,6933,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-09,7056,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-10,7181,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-11,7310,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-12,7442,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-13,7578,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-14,7717,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-15,7859,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-16,8005,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-17,8155,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-18,8309,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-19,8466,,
sikjalpha,2021-05-12,Afghanistan,AFG,2021-08-20,8628,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-12,10994,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-13,11002,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-14,11011,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-15,11019,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-16,11028,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-17,11036,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-18,11045,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-19,11053,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-20,11061,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-21,11069,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-22,11077,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-23,11085,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-24,11092,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-25,11100,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-26,11108,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-27,11115,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-28,11122,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-29,11130,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-30,11137,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-05-31,11144,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-01,11151,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-02,11158,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-03,11165,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-04,11172,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-05,11179,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-06,11185,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-07,11192,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-08,11198,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-09,11204,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-10,11210,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-11,11217,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-12,11223,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-13,11228,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-14,11234,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-15,11240,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-16,11245,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-17,11251,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-18,11256,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-19,11261,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-20,11266,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-21,11271,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-22,11276,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-23,11281,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-24,11286,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-25,11290,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-26,11295,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-27,11299,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-28,11303,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-29,11307,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-06-30,11311,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-01,11315,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-02,11319,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-03,11323,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-04,11326,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-05,11330,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-06,11333,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-07,11337,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-08,11340,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-09,11343,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-10,11346,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-11,11349,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-12,11351,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-13,11354,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-14,11357,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-15,11359,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-16,11362,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-17,11364,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-18,11366,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-19,11368,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-20,11370,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-21,11372,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-22,11374,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-23,11376,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-24,11378,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-25,11380,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-26,11381,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-27,11383,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-28,11384,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-29,11386,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-30,11387,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-07-31,11389,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-01,11390,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-02,11391,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-03,11392,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-04,11393,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-05,11394,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-06,11395,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-07,11396,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-08,11397,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-09,11398,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-10,11399,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-11,11399,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-12,11400,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-13,11401,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-14,11401,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-15,11402,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-16,11403,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-17,11403,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-18,11404,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-19,11404,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-20,11405,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-21,11405,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-22,11405,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-23,11406,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-24,11406,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-25,11406,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-26,11407,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-27,11407,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-28,11407,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-29,11408,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-30,11408,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-08-31,11408,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-01,11408,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-02,11408,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-03,11409,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-04,11409,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-05,11409,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-06,11409,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-07,11409,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-08,11409,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-09,11409,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-10,11409,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-11,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-12,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-13,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-14,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-15,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-16,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-17,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-18,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-19,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-20,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-21,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-22,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-23,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-24,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-25,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-26,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-27,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-28,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-29,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-09-30,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-01,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-02,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-03,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-04,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-05,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-06,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-07,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-08,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-09,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-10,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-11,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-12,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-13,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-14,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-15,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-16,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-17,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-18,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-19,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-20,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-21,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-22,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-23,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-24,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-25,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-26,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-27,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-28,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-29,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-30,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-10-31,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-01,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-02,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-03,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-04,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-05,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-06,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-07,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-08,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-09,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-10,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-11,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-12,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-13,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-14,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-15,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-16,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-17,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-18,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-19,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-20,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-21,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-22,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-23,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-24,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-25,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-26,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-27,11410,,
sikjalpha,2021-05-12,Alabama,USA_523,2021-11-28,11410,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-12,351,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-13,352,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-14,352,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-15,353,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-16,353,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-17,354,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-18,354,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-19,354,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-20,355,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-21,355,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-22,355,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-23,356,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-24,356,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-25,356,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-26,357,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-27,357,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-28,357,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-29,357,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-30,358,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-05-31,358,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-01,358,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-02,358,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-03,359,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-04,359,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-05,359,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-06,359,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-07,359,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-08,360,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-09,360,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-10,360,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-11,360,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-12,360,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-13,360,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-14,361,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-15,361,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-16,361,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-17,361,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-18,361,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-19,361,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-20,361,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-21,361,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-22,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-23,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-24,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-25,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-26,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-27,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-28,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-29,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-06-30,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-01,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-02,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-03,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-04,362,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-05,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-06,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-07,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-08,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-09,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-10,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-11,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-12,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-13,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-14,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-15,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-16,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-17,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-18,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-19,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-20,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-21,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-22,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-23,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-24,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-25,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-26,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-27,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-28,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-29,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-30,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-07-31,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-08-01,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-08-02,363,,
sikjalpha,2021-05-12,Alaska,USA_524,2021-08-03,363,,
