model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-05,2670,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-06,2682,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-07,2694,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-08,2707,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-09,2719,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-10,2731,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-11,2743,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-12,2755,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-13,2767,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-14,2779,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-15,2791,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-16,2803,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-17,2815,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-18,2827,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-19,2838,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-20,2850,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-21,2862,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-22,2874,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-23,2886,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-24,2898,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-25,2909,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-26,2921,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-27,2933,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-02-28,2945,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-01,2956,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-02,2968,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-03,2980,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-04,2991,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-05,3003,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-06,3014,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-07,3026,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-08,3038,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-09,3049,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-10,3061,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-11,3072,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-12,3083,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-13,3095,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-14,3106,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-15,3118,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-16,3129,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-17,3141,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-18,3152,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-19,3163,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-20,3174,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-21,3186,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-22,3197,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-23,3208,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-24,3219,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-25,3231,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-26,3242,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-27,3253,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-28,3264,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-29,3275,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-30,3286,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-03-31,3297,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-04-01,3309,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-04-02,3320,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-04-03,3331,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-04-04,3342,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-04-05,3353,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-04-06,3364,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-04-07,3374,,
sikjalpha,2020-12-29,Afghanistan,AFG,2021-04-08,3385,,
sikjalpha,2020-12-29,Alabama,USA_523,2020-12-29,4758,,
sikjalpha,2020-12-29,Alabama,USA_523,2020-12-30,4804,,
sikjalpha,2020-12-29,Alabama,USA_523,2020-12-31,4851,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-01,4899,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-02,4947,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-03,4996,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-04,5045,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-05,5094,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-06,5142,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-07,5190,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-08,5238,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-09,5285,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-10,5331,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-11,5376,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-12,5420,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-13,5464,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-14,5507,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-15,5550,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-16,5592,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-17,5633,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-18,5675,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-19,5717,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-20,5759,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-21,5801,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-22,5842,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-23,5883,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-24,5924,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-25,5965,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-26,6006,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-27,6047,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-28,6087,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-29,6127,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-30,6167,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-01-31,6207,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-01,6246,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-02,6285,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-03,6324,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-04,6363,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-05,6401,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-06,6440,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-07,6477,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-08,6515,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-09,6552,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-10,6589,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-11,6626,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-12,6662,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-13,6698,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-14,6734,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-15,6769,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-16,6804,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-17,6839,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-18,6873,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-19,6908,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-20,6941,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-21,6975,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-22,7008,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-23,7040,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-24,7072,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-25,7104,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-26,7136,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-27,7167,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-02-28,7198,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-01,7228,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-02,7259,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-03,7288,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-04,7318,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-05,7347,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-06,7375,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-07,7404,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-08,7431,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-09,7459,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-10,7486,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-11,7513,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-12,7539,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-13,7565,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-14,7591,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-15,7616,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-16,7641,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-17,7666,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-18,7690,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-19,7714,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-20,7738,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-21,7761,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-22,7784,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-23,7806,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-24,7828,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-25,7850,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-26,7871,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-27,7892,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-28,7913,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-29,7934,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-30,7954,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-03-31,7973,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-04-01,7993,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-04-02,8012,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-04-03,8031,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-04-04,8049,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-04-05,8067,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-04-06,8085,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-04-07,8103,,
sikjalpha,2020-12-29,Alabama,USA_523,2021-04-08,8120,,
sikjalpha,2020-12-29,Alaska,USA_524,2020-12-29,202,,
sikjalpha,2020-12-29,Alaska,USA_524,2020-12-30,203,,
sikjalpha,2020-12-29,Alaska,USA_524,2020-12-31,204,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-01,206,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-02,207,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-03,208,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-04,210,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-05,211,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-06,212,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-07,213,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-08,214,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-09,215,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-10,215,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-11,216,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-12,217,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-13,218,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-14,218,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-15,219,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-16,220,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-17,220,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-18,221,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-19,222,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-20,222,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-21,223,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-22,224,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-23,224,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-24,225,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-25,226,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-26,226,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-27,227,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-28,227,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-29,228,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-30,228,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-01-31,229,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-01,230,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-02,230,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-03,231,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-04,231,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-05,232,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-06,232,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-07,233,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-08,233,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-09,234,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-10,234,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-11,235,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-12,235,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-13,236,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-14,236,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-15,236,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-16,237,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-17,237,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-18,238,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-19,238,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-20,239,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-21,239,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-22,239,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-23,240,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-24,240,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-25,241,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-26,241,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-27,241,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-02-28,242,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-01,242,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-02,242,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-03,243,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-04,243,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-05,243,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-06,244,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-07,244,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-08,244,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-09,245,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-10,245,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-11,245,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-12,245,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-13,246,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-14,246,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-15,246,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-16,247,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-17,247,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-18,247,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-19,247,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-20,248,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-21,248,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-22,248,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-23,248,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-24,249,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-25,249,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-26,249,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-27,249,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-28,249,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-29,250,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-30,250,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-03-31,250,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-04-01,250,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-04-02,250,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-04-03,251,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-04-04,251,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-04-05,251,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-04-06,251,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-04-07,251,,
sikjalpha,2020-12-29,Alaska,USA_524,2021-04-08,251,,
sikjalpha,2020-12-29,Albania,ALB,2020-12-29,1174,,
sikjalpha,2020-12-29,Albania,ALB,2020-12-30,1183,,
sikjalpha,2020-12-29,Albania,ALB,2020-12-31,1193,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-01,1202,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-02,1211,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-03,1220,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-04,1228,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-05,1236,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-06,1244,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-07,1252,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-08,1259,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-09,1266,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-10,1273,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-11,1279,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-12,1285,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-13,1291,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-14,1297,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-15,1303,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-16,1309,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-17,1314,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-18,1320,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-19,1326,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-20,1331,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-21,1337,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-22,1342,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-23,1348,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-24,1353,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-25,1358,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-26,1364,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-27,1369,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-28,1374,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-29,1379,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-30,1384,,
sikjalpha,2020-12-29,Albania,ALB,2021-01-31,1389,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-01,1394,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-02,1399,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-03,1404,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-04,1409,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-05,1414,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-06,1418,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-07,1423,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-08,1428,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-09,1432,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-10,1437,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-11,1441,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-12,1445,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-13,1450,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-14,1454,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-15,1458,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-16,1462,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-17,1466,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-18,1470,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-19,1474,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-20,1478,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-21,1482,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-22,1486,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-23,1489,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-24,1493,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-25,1497,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-26,1500,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-27,1504,,
sikjalpha,2020-12-29,Albania,ALB,2021-02-28,1507,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-01,1511,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-02,1514,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-03,1517,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-04,1520,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-05,1524,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-06,1527,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-07,1530,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-08,1533,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-09,1536,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-10,1539,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-11,1542,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-12,1544,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-13,1547,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-14,1550,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-15,1553,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-16,1555,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-17,1558,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-18,1560,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-19,1563,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-20,1565,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-21,1568,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-22,1570,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-23,1572,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-24,1574,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-25,1577,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-26,1579,,
sikjalpha,2020-12-29,Albania,ALB,2021-03-27,1581,,
