model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-25,2072,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-26,2092,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-27,2113,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-28,2135,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-29,2157,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-30,2180,,
sikjalpha,2020-10-18,Afghanistan,AFG,2020-12-31,2204,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-01,2228,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-02,2253,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-03,2279,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-04,2306,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-05,2333,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-06,2361,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-07,2390,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-08,2420,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-09,2451,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-10,2483,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-11,2515,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-12,2549,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-13,2584,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-14,2619,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-15,2656,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-16,2694,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-17,2732,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-18,2773,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-19,2814,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-20,2856,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-21,2900,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-22,2945,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-23,2991,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-24,3038,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-25,3087,,
sikjalpha,2020-10-18,Afghanistan,AFG,2021-01-26,3138,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-18,2805,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-19,2823,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-20,2841,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-21,2858,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-22,2876,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-23,2894,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-24,2912,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-25,2930,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-26,2949,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-27,2967,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-28,2986,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-29,3005,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-30,3024,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-10-31,3043,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-01,3062,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-02,3082,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-03,3102,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-04,3122,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-05,3142,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-06,3162,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-07,3182,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-08,3202,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-09,3222,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-10,3242,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-11,3262,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-12,3282,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-13,3302,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-14,3322,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-15,3341,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-16,3361,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-17,3380,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-18,3400,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-19,3419,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-20,3438,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-21,3456,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-22,3475,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-23,3493,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-24,3511,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-25,3529,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-26,3547,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-27,3564,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-28,3581,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-29,3598,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-11-30,3614,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-01,3631,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-02,3646,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-03,3662,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-04,3677,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-05,3692,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-06,3707,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-07,3721,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-08,3735,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-09,3748,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-10,3762,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-11,3775,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-12,3787,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-13,3800,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-14,3812,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-15,3823,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-16,3835,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-17,3846,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-18,3856,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-19,3867,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-20,3877,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-21,3887,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-22,3896,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-23,3905,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-24,3914,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-25,3923,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-26,3931,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-27,3939,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-28,3947,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-29,3955,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-30,3962,,
sikjalpha,2020-10-18,Alabama,USA_523,2020-12-31,3969,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-01,3976,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-02,3982,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-03,3989,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-04,3995,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-05,4001,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-06,4006,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-07,4012,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-08,4017,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-09,4022,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-10,4027,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-11,4032,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-12,4037,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-13,4041,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-14,4045,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-15,4049,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-16,4053,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-17,4057,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-18,4061,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-19,4064,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-20,4068,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-21,4071,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-22,4074,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-23,4077,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-24,4080,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-25,4083,,
sikjalpha,2020-10-18,Alabama,USA_523,2021-01-26,4085,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-18,68,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-19,69,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-20,70,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-21,71,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-22,72,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-23,73,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-24,75,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-25,76,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-26,77,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-27,78,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-28,79,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-29,81,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-30,82,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-10-31,83,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-01,84,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-02,85,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-03,86,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-04,87,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-05,89,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-06,90,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-07,91,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-08,91,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-09,92,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-10,93,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-11,94,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-12,95,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-13,95,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-14,96,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-15,96,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-16,97,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-17,97,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-18,98,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-19,98,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-20,99,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-21,99,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-22,99,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-23,100,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-24,100,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-25,100,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-26,100,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-27,100,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-28,101,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-29,101,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-11-30,101,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-01,101,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-02,101,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-03,101,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-04,101,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-05,101,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-06,101,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-07,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-08,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-09,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-10,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-11,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-12,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-13,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-14,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-15,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-16,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-17,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-18,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-19,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-20,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-21,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-22,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-23,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-24,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-25,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-26,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-27,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-28,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-29,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-30,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2020-12-31,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-01,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-02,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-03,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-04,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-05,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-06,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-07,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-08,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-09,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-10,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-11,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-12,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-13,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-14,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-15,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-16,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-17,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-18,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-19,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-20,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-21,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-22,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-23,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-24,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-25,102,,
sikjalpha,2020-10-18,Alaska,USA_524,2021-01-26,102,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-18,452,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-19,457,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-20,462,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-21,466,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-22,471,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-23,477,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-24,482,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-25,487,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-26,493,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-27,499,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-28,505,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-29,511,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-30,517,,
sikjalpha,2020-10-18,Albania,ALB,2020-10-31,523,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-01,529,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-02,536,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-03,542,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-04,549,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-05,556,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-06,563,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-07,570,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-08,577,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-09,585,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-10,592,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-11,600,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-12,607,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-13,615,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-14,623,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-15,631,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-16,640,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-17,648,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-18,656,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-19,665,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-20,674,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-21,682,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-22,691,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-23,700,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-24,709,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-25,719,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-26,728,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-27,737,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-28,747,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-29,756,,
sikjalpha,2020-10-18,Albania,ALB,2020-11-30,766,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-01,776,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-02,786,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-03,795,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-04,805,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-05,815,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-06,825,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-07,836,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-08,846,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-09,856,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-10,866,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-11,876,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-12,887,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-13,897,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-14,907,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-15,917,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-16,928,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-17,938,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-18,948,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-19,959,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-20,969,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-21,979,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-22,989,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-23,1000,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-24,1010,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-25,1020,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-26,1030,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-27,1040,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-28,1050,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-29,1060,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-30,1069,,
sikjalpha,2020-10-18,Albania,ALB,2020-12-31,1079,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-01,1089,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-02,1098,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-03,1108,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-04,1117,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-05,1126,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-06,1136,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-07,1145,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-08,1154,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-09,1163,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-10,1171,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-11,1180,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-12,1189,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-13,1197,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-14,1205,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-15,1214,,
sikjalpha,2020-10-18,Albania,ALB,2021-01-16,1222,,
