model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-08,8700,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-09,8769,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-10,8836,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-11,8902,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-12,8967,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-13,9030,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-14,9092,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-15,9152,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-16,9211,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-17,9269,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-18,9325,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-19,9380,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-20,9434,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-21,9486,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-22,9537,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-23,9587,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-24,9635,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-25,9681,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-26,9727,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-27,9771,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-02-28,9814,,
sikjalpha,2020-11-21,Alabama,USA_523,2021-03-01,9856,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-11-21,102,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-11-22,102,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-11-23,103,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-11-24,104,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-11-25,105,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-11-26,106,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-11-27,106,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-11-28,107,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-11-29,108,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-11-30,109,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-01,110,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-02,111,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-03,112,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-04,113,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-05,114,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-06,115,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-07,116,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-08,117,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-09,118,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-10,119,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-11,120,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-12,120,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-13,121,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-14,122,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-15,123,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-16,124,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-17,124,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-18,125,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-19,125,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-20,126,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-21,126,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-22,127,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-23,127,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-24,128,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-25,128,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-26,128,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-27,129,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-28,129,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-29,129,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-30,129,,
sikjalpha,2020-11-21,Alaska,USA_524,2020-12-31,130,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-01,130,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-02,130,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-03,130,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-04,130,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-05,130,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-06,130,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-07,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-08,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-09,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-10,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-11,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-12,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-13,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-14,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-15,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-16,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-17,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-18,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-19,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-20,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-21,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-22,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-23,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-24,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-25,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-26,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-27,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-28,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-29,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-30,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-01-31,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-01,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-02,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-03,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-04,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-05,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-06,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-07,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-08,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-09,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-10,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-11,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-12,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-13,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-14,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-15,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-16,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-17,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-18,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-19,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-20,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-21,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-22,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-23,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-24,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-25,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-26,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-27,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-02-28,131,,
sikjalpha,2020-11-21,Alaska,USA_524,2021-03-01,131,,
sikjalpha,2020-11-21,Albania,ALB,2020-11-21,682,,
sikjalpha,2020-11-21,Albania,ALB,2020-11-22,692,,
sikjalpha,2020-11-21,Albania,ALB,2020-11-23,703,,
sikjalpha,2020-11-21,Albania,ALB,2020-11-24,714,,
sikjalpha,2020-11-21,Albania,ALB,2020-11-25,725,,
sikjalpha,2020-11-21,Albania,ALB,2020-11-26,737,,
sikjalpha,2020-11-21,Albania,ALB,2020-11-27,750,,
sikjalpha,2020-11-21,Albania,ALB,2020-11-28,763,,
sikjalpha,2020-11-21,Albania,ALB,2020-11-29,776,,
sikjalpha,2020-11-21,Albania,ALB,2020-11-30,790,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-01,805,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-02,820,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-03,835,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-04,851,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-05,868,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-06,884,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-07,901,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-08,919,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-09,936,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-10,954,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-11,972,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-12,991,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-13,1009,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-14,1028,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-15,1048,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-16,1067,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-17,1087,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-18,1107,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-19,1127,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-20,1147,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-21,1167,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-22,1188,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-23,1208,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-24,1229,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-25,1250,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-26,1271,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-27,1292,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-28,1313,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-29,1334,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-30,1355,,
sikjalpha,2020-11-21,Albania,ALB,2020-12-31,1375,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-01,1396,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-02,1417,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-03,1437,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-04,1458,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-05,1478,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-06,1498,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-07,1518,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-08,1538,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-09,1558,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-10,1577,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-11,1596,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-12,1615,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-13,1634,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-14,1652,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-15,1670,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-16,1688,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-17,1706,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-18,1723,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-19,1740,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-20,1756,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-21,1772,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-22,1788,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-23,1803,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-24,1819,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-25,1833,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-26,1848,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-27,1862,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-28,1875,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-29,1889,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-30,1902,,
sikjalpha,2020-11-21,Albania,ALB,2021-01-31,1914,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-01,1926,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-02,1938,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-03,1950,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-04,1961,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-05,1972,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-06,1983,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-07,1993,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-08,2003,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-09,2012,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-10,2022,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-11,2031,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-12,2039,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-13,2048,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-14,2056,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-15,2064,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-16,2071,,
sikjalpha,2020-11-21,Albania,ALB,2021-02-17,2078,,
