model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-03-24,Afghanistan,AFG,2021-04-18,2493,2480,2508,0,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-19,2494,2482,2510,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-20,2496,2483,2511,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-21,2496,2483,2511,0,0,1
lanl,2021-03-24,Afghanistan,AFG,2021-04-22,2497,2483.975,2512,0,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-23,2499,2486,2516,2,0,7
lanl,2021-03-24,Afghanistan,AFG,2021-04-24,2500,2486,2516,0,0,2
lanl,2021-03-24,Afghanistan,AFG,2021-04-25,2501,2486,2517,0,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-26,2502,2487.975,2519,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-27,2503,2489,2520,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-04-28,2503,2489,2520,0,0,1
lanl,2021-03-24,Afghanistan,AFG,2021-04-29,2504,2490,2521,0,0,4
lanl,2021-03-24,Afghanistan,AFG,2021-04-30,2507,2491,2524,2,0,7
lanl,2021-03-24,Afghanistan,AFG,2021-05-01,2507,2491,2525,0,0,2
lanl,2021-03-24,Afghanistan,AFG,2021-05-02,2508,2492,2526,0,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-05-03,2510,2493,2527.025,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-05-04,2511,2494.975,2529,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-05-05,2511,2495,2529,0,0,1
lanl,2021-03-24,Afghanistan,AFG,2021-05-06,2512,2495,2531,0,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-05-07,2514,2497,2533,2,0,7
lanl,2021-03-24,Afghanistan,AFG,2021-05-08,2515,2497.975,2534,0,0,2
lanl,2021-03-24,Afghanistan,AFG,2021-05-09,2516,2498,2535,0,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-05-10,2517,2500,2537,1,0,5
lanl,2021-03-24,Afghanistan,AFG,2021-05-11,2518,2501,2538,1,0,5
lanl,2021-03-24,Alabama,USA_523,2021-03-24,10487,10487,10487,37,37,37
lanl,2021-03-24,Alabama,USA_523,2021-03-25,10506,10492,10532,19,5,45
lanl,2021-03-24,Alabama,USA_523,2021-03-26,10519,10497,10558,12,4,29
lanl,2021-03-24,Alabama,USA_523,2021-03-27,10530,10501,10578,11,3,26
lanl,2021-03-24,Alabama,USA_523,2021-03-28,10533,10502,10585,1,0,15
lanl,2021-03-24,Alabama,USA_523,2021-03-29,10535,10503,10593,1,0,15
lanl,2021-03-24,Alabama,USA_523,2021-03-30,10545,10507.975,10611.025,9,3,23
lanl,2021-03-24,Alabama,USA_523,2021-03-31,10560,10511.975,10635,13,4,32
lanl,2021-03-24,Alabama,USA_523,2021-04-01,10573,10516,10669.025,13,3,36
lanl,2021-03-24,Alabama,USA_523,2021-04-02,10582,10518.975,10691.025,8,2,24
lanl,2021-03-24,Alabama,USA_523,2021-04-03,10589,10522,10709,7,2,21
lanl,2021-03-24,Alabama,USA_523,2021-04-04,10592,10522,10714,1,0,12
lanl,2021-03-24,Alabama,USA_523,2021-04-05,10594,10522.975,10725,1,0,12
lanl,2021-03-24,Alabama,USA_523,2021-04-06,10601,10525,10739.025,7,2,19
lanl,2021-03-24,Alabama,USA_523,2021-04-07,10611,10528,10761,9,2,27
lanl,2021-03-24,Alabama,USA_523,2021-04-08,10620,10531.975,10788.05,9,2,29
lanl,2021-03-24,Alabama,USA_523,2021-04-09,10626,10534,10807,6,1,19
lanl,2021-03-24,Alabama,USA_523,2021-04-10,10632,10536.975,10824,5,1,18
lanl,2021-03-24,Alabama,USA_523,2021-04-11,10634,10537,10829,1,0,11
lanl,2021-03-24,Alabama,USA_523,2021-04-12,10635,10537,10836,1,0,11
lanl,2021-03-24,Alabama,USA_523,2021-04-13,10641,10539,10849,5,1,16
lanl,2021-03-24,Alabama,USA_523,2021-04-14,10648,10541,10871.025,7,2,23
lanl,2021-03-24,Alabama,USA_523,2021-04-15,10656,10543,10898.1,7,2,28
lanl,2021-03-24,Alabama,USA_523,2021-04-16,10661,10545,10918.025,5,1,19
lanl,2021-03-24,Alabama,USA_523,2021-04-17,10666,10546,10935,4,1,18
lanl,2021-03-24,Alabama,USA_523,2021-04-18,10667,10546.975,10939.025,1,0,11
lanl,2021-03-24,Alabama,USA_523,2021-04-19,10669,10547,10943,1,0,11
lanl,2021-03-24,Alabama,USA_523,2021-04-20,10673,10548,10958.05,4,1,17
lanl,2021-03-24,Alabama,USA_523,2021-04-21,10679,10549.975,10980.025,6,1,23
lanl,2021-03-24,Alabama,USA_523,2021-04-22,10686,10552.975,11005.025,6,1,27
lanl,2021-03-24,Alabama,USA_523,2021-04-23,10690,10554,11025.025,4,1,20
lanl,2021-03-24,Alabama,USA_523,2021-04-24,10695,10555,11041,4,1,18
lanl,2021-03-24,Alabama,USA_523,2021-04-25,10696,10556,11047.05,1,0,12
lanl,2021-03-24,Alabama,USA_523,2021-04-26,10698,10556,11052.05,1,0,12
lanl,2021-03-24,Alabama,USA_523,2021-04-27,10702,10557,11069.05,4,1,18
lanl,2021-03-24,Alabama,USA_523,2021-04-28,10707,10558,11098,5,1,26
lanl,2021-03-24,Alabama,USA_523,2021-04-29,10713,10560,11126.025,6,1,29
lanl,2021-03-24,Alabama,USA_523,2021-04-30,10717,10561,11146.05,4,1,23
lanl,2021-03-24,Alabama,USA_523,2021-05-01,10721,10562,11164.025,4,1,22
lanl,2021-03-24,Alabama,USA_523,2021-05-02,10723,10562,11168.075,1,0,13
lanl,2021-03-24,Alabama,USA_523,2021-05-03,10725,10562,11173.025,1,0,14
lanl,2021-03-24,Alabama,USA_523,2021-05-04,10728,10563,11194.025,3,0,22
lanl,2021-03-24,Alabama,USA_523,2021-05-05,10734,10564,11224.025,5,1,30
lanl,2021-03-24,Alabama,USA_523,2021-05-06,10740,10564.975,11253,5,1,34
lanl,2021-03-24,Alabama,USA_523,2021-05-07,10744,10566,11276.075,4,0,27
lanl,2021-03-24,Alabama,USA_523,2021-05-08,10748,10566,11303,3,0,26
lanl,2021-03-24,Alabama,USA_523,2021-05-09,10750,10566,11308,1,0,15
lanl,2021-03-24,Alabama,USA_523,2021-05-10,10752,10566,11317.1,1,0,15
lanl,2021-03-24,Alabama,USA_523,2021-05-11,10755,10566.975,11333.2,3,0,25
lanl,2021-03-24,Alaska,USA_524,2021-03-24,312,312,312,0,0,0
lanl,2021-03-24,Alaska,USA_524,2021-03-25,312,312,317,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-03-26,313,312,319,0,0,4
lanl,2021-03-24,Alaska,USA_524,2021-03-27,313,312,319,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-03-28,313,312,319,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-03-29,314,312,328,0,0,14
lanl,2021-03-24,Alaska,USA_524,2021-03-30,315,312,330,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-03-31,316,312,331,0,0,3
lanl,2021-03-24,Alaska,USA_524,2021-04-01,317,312,332,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-04-02,318,312,333,0,0,4
lanl,2021-03-24,Alaska,USA_524,2021-04-03,318,312,333,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-04-04,318,312,333,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-04-05,320,312,339,0,0,14
lanl,2021-03-24,Alaska,USA_524,2021-04-06,321,313,340,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-04-07,322,313,340,0,0,3
lanl,2021-03-24,Alaska,USA_524,2021-04-08,322,313,341,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-04-09,323,313,342,0,0,4
lanl,2021-03-24,Alaska,USA_524,2021-04-10,323,313,342,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-04-11,323,313,342,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-04-12,326,314,348,0,0,14
lanl,2021-03-24,Alaska,USA_524,2021-04-13,327,314,349,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-04-14,328,315,350,0,0,3
lanl,2021-03-24,Alaska,USA_524,2021-04-15,328,315,350,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-04-16,329,316,351,0,0,4
lanl,2021-03-24,Alaska,USA_524,2021-04-17,329,316,351,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-04-18,329,316,351,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-04-19,332,316,356,0,0,14
lanl,2021-03-24,Alaska,USA_524,2021-04-20,333,317,357,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-04-21,333,317,357,0,0,3
lanl,2021-03-24,Alaska,USA_524,2021-04-22,334,318,358,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-04-23,335,318,359,0,0,4
lanl,2021-03-24,Alaska,USA_524,2021-04-24,335,318,360,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-04-25,335,318,360,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-04-26,337,319,364,0,0,14
lanl,2021-03-24,Alaska,USA_524,2021-04-27,338,320,365,0,0,4
lanl,2021-03-24,Alaska,USA_524,2021-04-28,339,320.975,366,0,0,3
lanl,2021-03-24,Alaska,USA_524,2021-04-29,340,321,367,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-04-30,340,322,367,0,0,4
lanl,2021-03-24,Alaska,USA_524,2021-05-01,341,322,367,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-05-02,341,322,367.025,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-05-03,343,322,372,0,0,14
lanl,2021-03-24,Alaska,USA_524,2021-05-04,344,323,373,0,0,4
lanl,2021-03-24,Alaska,USA_524,2021-05-05,345,324,374,0,0,3
lanl,2021-03-24,Alaska,USA_524,2021-05-06,346,324,374,0,0,5
lanl,2021-03-24,Alaska,USA_524,2021-05-07,346,324,375,0,0,4
lanl,2021-03-24,Alaska,USA_524,2021-05-08,346,325,375,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-05-09,346,325,375,0,0,1
lanl,2021-03-24,Alaska,USA_524,2021-05-10,349,325,380,0,0,14
lanl,2021-03-24,Alaska,USA_524,2021-05-11,350,326,381,0,0,5
lanl,2021-03-24,Albania,ALB,2021-03-24,2171,2171,2171,15,15,15
lanl,2021-03-24,Albania,ALB,2021-03-25,2181,2175,2184,10,4,13
lanl,2021-03-24,Albania,ALB,2021-03-26,2190,2179,2197,9,4,13
lanl,2021-03-24,Albania,ALB,2021-03-27,2199,2183,2210,9,4,13
lanl,2021-03-24,Albania,ALB,2021-03-28,2207,2186.975,2222,8,3.97500000000001,12
lanl,2021-03-24,Albania,ALB,2021-03-29,2215,2189.975,2234,8,3,12
lanl,2021-03-24,Albania,ALB,2021-03-30,2223,2192.975,2246,8,3,11
lanl,2021-03-24,Albania,ALB,2021-03-31,2230,2195.975,2257,7,3,11
lanl,2021-03-24,Albania,ALB,2021-04-01,2237,2198.975,2268,7,3,11
lanl,2021-03-24,Albania,ALB,2021-04-02,2244,2201.975,2278,7,3,10
lanl,2021-03-24,Albania,ALB,2021-04-03,2251,2204.975,2288,7,3,10
lanl,2021-03-24,Albania,ALB,2021-04-04,2257,2207,2298,6,3,10
lanl,2021-03-24,Albania,ALB,2021-04-05,2263,2210,2307,6,3,9
lanl,2021-03-24,Albania,ALB,2021-04-06,2269,2213,2316,6,3,9
lanl,2021-03-24,Albania,ALB,2021-04-07,2274,2215,2324.025,6,2,9
lanl,2021-03-24,Albania,ALB,2021-04-08,2280,2217,2332.025,5,2,9
lanl,2021-03-24,Albania,ALB,2021-04-09,2285,2219,2339.025,5,2,8
lanl,2021-03-24,Albania,ALB,2021-04-10,2290,2221,2348.025,5,2,8
lanl,2021-03-24,Albania,ALB,2021-04-11,2295,2223,2356,5,2,8
lanl,2021-03-24,Albania,ALB,2021-04-12,2299,2225,2364,4,2,8
lanl,2021-03-24,Albania,ALB,2021-04-13,2304,2227,2371.025,4,2,8
lanl,2021-03-24,Albania,ALB,2021-04-14,2308,2229,2379,4,2,8
lanl,2021-03-24,Albania,ALB,2021-04-15,2312,2231,2386.025,4,2,8
lanl,2021-03-24,Albania,ALB,2021-04-16,2316,2233,2393,4,2,8
lanl,2021-03-24,Albania,ALB,2021-04-17,2319,2235,2400.025,4,2,8
lanl,2021-03-24,Albania,ALB,2021-04-18,2323,2237,2408.025,4,2,9
lanl,2021-03-24,Albania,ALB,2021-04-19,2326,2239,2416.025,4,2,9
lanl,2021-03-24,Albania,ALB,2021-04-20,2330,2241,2425,3,2,9
lanl,2021-03-24,Albania,ALB,2021-04-21,2333,2242.975,2432,3,2,9
lanl,2021-03-24,Albania,ALB,2021-04-22,2337,2244.975,2439,3,2,9
lanl,2021-03-24,Albania,ALB,2021-04-23,2340,2246,2447,3,1,9
lanl,2021-03-24,Albania,ALB,2021-04-24,2343,2248,2458,3,1,10
lanl,2021-03-24,Albania,ALB,2021-04-25,2346,2250,2467.025,3,1,10
lanl,2021-03-24,Albania,ALB,2021-04-26,2349,2252,2477.025,3,1,10
lanl,2021-03-24,Albania,ALB,2021-04-27,2352,2254,2486,3,1,10
lanl,2021-03-24,Albania,ALB,2021-04-28,2355,2256,2495.05,3,1,10
lanl,2021-03-24,Albania,ALB,2021-04-29,2358,2258,2506.025,3,1,10
lanl,2021-03-24,Albania,ALB,2021-04-30,2361,2260,2515.025,3,1,11
lanl,2021-03-24,Albania,ALB,2021-05-01,2364,2261.975,2526,3,1,11
lanl,2021-03-24,Albania,ALB,2021-05-02,2367,2263,2536.025,3,1,11
lanl,2021-03-24,Albania,ALB,2021-05-03,2370,2265.975,2549,3,1,11
lanl,2021-03-24,Albania,ALB,2021-05-04,2373,2267,2556,3,1,12
lanl,2021-03-24,Albania,ALB,2021-05-05,2376,2268,2566.025,3,1,12
lanl,2021-03-24,Albania,ALB,2021-05-06,2380,2269.975,2578,3,1,12
lanl,2021-03-24,Albania,ALB,2021-05-07,2383,2270.975,2589,3,1,12
lanl,2021-03-24,Albania,ALB,2021-05-08,2386,2272,2600,3,1,13
lanl,2021-03-24,Albania,ALB,2021-05-09,2389,2274.975,2610.025,3,1,13
lanl,2021-03-24,Albania,ALB,2021-05-10,2392,2277.975,2627,3,1,13
lanl,2021-03-24,Albania,ALB,2021-05-11,2395,2279.975,2636.05,3,1,13
lanl,2021-03-24,Algeria,DZA,2021-03-24,3069,3069,3069,3,3,3
lanl,2021-03-24,Algeria,DZA,2021-03-25,3072,3069,3078,3,0,9
lanl,2021-03-24,Algeria,DZA,2021-03-26,3076,3071,3083,3,0,8
lanl,2021-03-24,Algeria,DZA,2021-03-27,3078,3072,3086,2,0,6
lanl,2021-03-24,Algeria,DZA,2021-03-28,3081,3074,3090,3,0,7
lanl,2021-03-24,Algeria,DZA,2021-03-29,3085,3077,3095,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-03-30,3090,3081,3101,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-03-31,3094,3084,3105,4,0,8
lanl,2021-03-24,Algeria,DZA,2021-04-01,3097,3086,3109,3,0,9
lanl,2021-03-24,Algeria,DZA,2021-04-02,3101,3089,3114,3,0,8
lanl,2021-03-24,Algeria,DZA,2021-04-03,3103,3091,3116,2,0,6
lanl,2021-03-24,Algeria,DZA,2021-04-04,3106,3093,3120,3,0,7
lanl,2021-03-24,Algeria,DZA,2021-04-05,3110,3097,3125,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-04-06,3114,3101,3129,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-04-07,3118,3104,3134,4,0,8
lanl,2021-03-24,Algeria,DZA,2021-04-08,3122,3106,3138,3,0,9
lanl,2021-03-24,Algeria,DZA,2021-04-09,3125,3109,3143,3,0,8
lanl,2021-03-24,Algeria,DZA,2021-04-10,3128,3111,3145,2,0,6
lanl,2021-03-24,Algeria,DZA,2021-04-11,3130,3114,3148,2,0,7
lanl,2021-03-24,Algeria,DZA,2021-04-12,3135,3118,3153,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-04-13,3139,3122,3158,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-04-14,3143,3125,3162.025,3.5,0,8
lanl,2021-03-24,Algeria,DZA,2021-04-15,3146,3128,3166,3,0,9
lanl,2021-03-24,Algeria,DZA,2021-04-16,3150,3131,3171,3,0,9
lanl,2021-03-24,Algeria,DZA,2021-04-17,3152,3133,3173,2,0,6
lanl,2021-03-24,Algeria,DZA,2021-04-18,3155,3136,3176,2,0,7
lanl,2021-03-24,Algeria,DZA,2021-04-19,3159,3140,3181,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-04-20,3164,3143,3185,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-04-21,3168,3147,3190,4,0,8
lanl,2021-03-24,Algeria,DZA,2021-04-22,3171,3150,3195,3,0,9
lanl,2021-03-24,Algeria,DZA,2021-04-23,3175,3153,3198,3,0,8
lanl,2021-03-24,Algeria,DZA,2021-04-24,3177,3155,3201,2,0,6
lanl,2021-03-24,Algeria,DZA,2021-04-25,3180,3157.975,3204,2,0,7
lanl,2021-03-24,Algeria,DZA,2021-04-26,3184,3162,3209,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-04-27,3189,3166,3214,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-04-28,3192,3169,3217,4,0,9
lanl,2021-03-24,Algeria,DZA,2021-04-29,3196,3172,3221,3,0,9
lanl,2021-03-24,Algeria,DZA,2021-04-30,3199,3175,3225,3,0,9
lanl,2021-03-24,Algeria,DZA,2021-05-01,3202,3178,3227.025,2,0,6
lanl,2021-03-24,Algeria,DZA,2021-05-02,3205,3180,3231,3,0,7
lanl,2021-03-24,Algeria,DZA,2021-05-03,3209,3184,3235,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-05-04,3213,3188,3240,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-05-05,3217,3191,3244,4,0,9
lanl,2021-03-24,Algeria,DZA,2021-05-06,3221,3194.975,3249,3,0,9
lanl,2021-03-24,Algeria,DZA,2021-05-07,3224,3197,3252,3,0,8
lanl,2021-03-24,Algeria,DZA,2021-05-08,3226,3200,3255,2,0,6
lanl,2021-03-24,Algeria,DZA,2021-05-09,3229,3202.975,3258,2,0,7
lanl,2021-03-24,Algeria,DZA,2021-05-10,3233,3206,3262,4,1,9
lanl,2021-03-24,Algeria,DZA,2021-05-11,3238,3210,3267,4,1,9
lanl,2021-03-24,Andorra,AND,2021-03-24,114,114,114,1,1,1
lanl,2021-03-24,Andorra,AND,2021-03-25,114,114,115,0,0,1
lanl,2021-03-24,Andorra,AND,2021-03-26,114,114,115,0,0,1
lanl,2021-03-24,Andorra,AND,2021-03-27,114,114,115,0,0,1
lanl,2021-03-24,Andorra,AND,2021-03-28,114,114,117,0,0,2
lanl,2021-03-24,Andorra,AND,2021-03-29,114,114,117,0,0,1
lanl,2021-03-24,Andorra,AND,2021-03-30,114,114,117,0,0,1
lanl,2021-03-24,Andorra,AND,2021-03-31,115,114,119,0,0,4
lanl,2021-03-24,Andorra,AND,2021-04-01,115,114,119,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-02,115,114,119,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-03,115,114,119,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-04,115,114,119,0,0,2
lanl,2021-03-24,Andorra,AND,2021-04-05,115,114,119,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-06,115,114,120,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-07,116,114,121,0,0,4
lanl,2021-03-24,Andorra,AND,2021-04-08,116,114,121,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-09,116,114,121,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-10,116,114,121,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-11,116,114,122,0,0,2
lanl,2021-03-24,Andorra,AND,2021-04-12,116,114,122,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-13,116,114,122,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-14,117,114,123,0,0,4
lanl,2021-03-24,Andorra,AND,2021-04-15,117,114,123,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-16,117,114,123,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-17,117,114,123,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-18,118,114,124,0,0,2
lanl,2021-03-24,Andorra,AND,2021-04-19,118,114,124,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-20,118,114,124,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-21,118,114,125,0,0,4
lanl,2021-03-24,Andorra,AND,2021-04-22,118,114,125,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-23,118,114,125,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-24,118,114,125,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-25,119,114,126,0,0,2
lanl,2021-03-24,Andorra,AND,2021-04-26,119,114,126,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-27,119,114,126,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-28,120,115,127,0,0,4
lanl,2021-03-24,Andorra,AND,2021-04-29,120,115,127,0,0,1
lanl,2021-03-24,Andorra,AND,2021-04-30,120,115,127,0,0,1
lanl,2021-03-24,Andorra,AND,2021-05-01,120,115,127,0,0,1
lanl,2021-03-24,Andorra,AND,2021-05-02,120,115,128,0,0,2
lanl,2021-03-24,Andorra,AND,2021-05-03,120,115,128,0,0,1
lanl,2021-03-24,Andorra,AND,2021-05-04,120,115,128,0,0,1
lanl,2021-03-24,Andorra,AND,2021-05-05,121,115,129,0,0,4
lanl,2021-03-24,Andorra,AND,2021-05-06,121,115,129,0,0,1
lanl,2021-03-24,Andorra,AND,2021-05-07,121,115,129,0,0,1
lanl,2021-03-24,Andorra,AND,2021-05-08,121,115,129,0,0,1
lanl,2021-03-24,Andorra,AND,2021-05-09,121,115,129,0,0,2
lanl,2021-03-24,Andorra,AND,2021-05-10,121,115,129,0,0,1
lanl,2021-03-24,Andorra,AND,2021-05-11,121,115,129,0,0,1
lanl,2021-03-24,Angola,AGO,2021-03-24,532,532,532,2,2,2
lanl,2021-03-24,Angola,AGO,2021-03-25,532,532,535,0,0,3
lanl,2021-03-24,Angola,AGO,2021-03-26,534,532,538,1,0,5
lanl,2021-03-24,Angola,AGO,2021-03-27,536,532,541,1,0,5
lanl,2021-03-24,Angola,AGO,2021-03-28,537,533,543,1,0,5
lanl,2021-03-24,Angola,AGO,2021-03-29,538,533,545,0,0,5
lanl,2021-03-24,Angola,AGO,2021-03-30,539,534,547,1,0,4
lanl,2021-03-24,Angola,AGO,2021-03-31,540,534,547,0,0,4
lanl,2021-03-24,Angola,AGO,2021-04-01,540,534,548,0,0,3
lanl,2021-03-24,Angola,AGO,2021-04-02,542,535,550,1,0,5
lanl,2021-03-24,Angola,AGO,2021-04-03,543,536,552,1,0,4.02499999999964
lanl,2021-03-24,Angola,AGO,2021-04-04,545,537,554,1,0,5
lanl,2021-03-24,Angola,AGO,2021-04-05,546,538,555,0,0,5
lanl,2021-03-24,Angola,AGO,2021-04-06,547,539,557,1,0,4
lanl,2021-03-24,Angola,AGO,2021-04-07,547,539,558,0,0,4
lanl,2021-03-24,Angola,AGO,2021-04-08,548,539,559,0,0,3
lanl,2021-03-24,Angola,AGO,2021-04-09,550,540,561,1,0,5
lanl,2021-03-24,Angola,AGO,2021-04-10,551,542,563,1,0,5
lanl,2021-03-24,Angola,AGO,2021-04-11,553,543,564,1,0,5
lanl,2021-03-24,Angola,AGO,2021-04-12,554,544,566,0,0,5
lanl,2021-03-24,Angola,AGO,2021-04-13,555,544,567,1,0,4
lanl,2021-03-24,Angola,AGO,2021-04-14,555,544.975,567,0,0,4
lanl,2021-03-24,Angola,AGO,2021-04-15,556,545,569,0,0,3
lanl,2021-03-24,Angola,AGO,2021-04-16,557,546,570,1,0,5
lanl,2021-03-24,Angola,AGO,2021-04-17,559,547,572,1,0,4
lanl,2021-03-24,Angola,AGO,2021-04-18,560,549,574,1,0,5
lanl,2021-03-24,Angola,AGO,2021-04-19,562,549,575,0,0,5
lanl,2021-03-24,Angola,AGO,2021-04-20,562,550,577,1,0,4
lanl,2021-03-24,Angola,AGO,2021-04-21,563,551,577,0,0,4
lanl,2021-03-24,Angola,AGO,2021-04-22,564,551,578,0,0,3
lanl,2021-03-24,Angola,AGO,2021-04-23,565,552,580,1,0,5
lanl,2021-03-24,Angola,AGO,2021-04-24,567,554,581,1,0,5
lanl,2021-03-24,Angola,AGO,2021-04-25,568,555,583,1,0,5
lanl,2021-03-24,Angola,AGO,2021-04-26,569,556,585,0,0,5
lanl,2021-03-24,Angola,AGO,2021-04-27,570,556.975,586,1,0,4
lanl,2021-03-24,Angola,AGO,2021-04-28,571,557,587,0,0,4
lanl,2021-03-24,Angola,AGO,2021-04-29,571,558,587,0,0,3
lanl,2021-03-24,Angola,AGO,2021-04-30,573,559,589,1,0,5
lanl,2021-03-24,Angola,AGO,2021-05-01,574,560,591,1,0,5
lanl,2021-03-24,Angola,AGO,2021-05-02,576,561,593,1,0,4
lanl,2021-03-24,Angola,AGO,2021-05-03,577,562,594,0,0,5
