model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2020-12-09,Alabama,USA_523,2020-12-19,4380,4107.95,4719.075,21,6,70
lanl,2020-12-09,Alabama,USA_523,2020-12-20,4392,4117.9,4771,10,3,58
lanl,2020-12-09,Alabama,USA_523,2020-12-21,4402,4120,4810,8,2,58
lanl,2020-12-09,Alabama,USA_523,2020-12-22,4467,4136.975,4918.025,57,14,140
lanl,2020-12-09,Alabama,USA_523,2020-12-23,4553,4155.975,5053,78,15,203.025
lanl,2020-12-09,Alabama,USA_523,2020-12-24,4624.5,4175.975,5149.1,63,14,155.025
lanl,2020-12-09,Alabama,USA_523,2020-12-25,4676,4191.975,5261.025,47,11,129.025
lanl,2020-12-09,Alabama,USA_523,2020-12-26,4700,4202.975,5309.025,23,6,80
lanl,2020-12-09,Alabama,USA_523,2020-12-27,4714,4217.875,5364.125,11,3,67
lanl,2020-12-09,Alabama,USA_523,2020-12-28,4724,4222.95,5419.15,8,2,67
lanl,2020-12-09,Alabama,USA_523,2020-12-29,4795,4243.975,5549.025,63,15.975,158
lanl,2020-12-09,Alabama,USA_523,2020-12-30,4888,4262.925,5682.025,84,17,226.025
lanl,2020-12-09,Alabama,USA_523,2020-12-31,4966,4282.95,5797.025,68,15,177
lanl,2020-12-09,Alabama,USA_523,2021-01-01,5023,4300.95,5933.025,50,12,149
lanl,2020-12-09,Alabama,USA_523,2021-01-02,5051,4308,5994.05,25,7,90
lanl,2020-12-09,Alabama,USA_523,2021-01-03,5065,4321,6059.075,12,3,74
lanl,2020-12-09,Alabama,USA_523,2021-01-04,5076,4326.95,6105.025,9,2,74
lanl,2020-12-09,Alabama,USA_523,2021-01-05,5151,4347,6253.05,66,16,174
lanl,2020-12-09,Alabama,USA_523,2021-01-06,5246,4367.95,6430.1,88,17,253
lanl,2020-12-09,Alabama,USA_523,2021-01-07,5326,4385,6565,71,15,192
lanl,2020-12-09,Alabama,USA_523,2021-01-08,5385,4404.925,6668.075,51,11,156
lanl,2020-12-09,Alabama,USA_523,2021-01-09,5412,4411.975,6752.05,26,6,94
lanl,2020-12-09,Alabama,USA_523,2021-01-10,5428,4427.75,6820,13,3,80.0249999999996
lanl,2020-12-09,Alabama,USA_523,2021-01-11,5439,4429.95,6861.175,9,2,80
lanl,2020-12-09,Alabama,USA_523,2021-01-12,5515,4450,7007.025,66,16,189.049999999999
lanl,2020-12-09,Alabama,USA_523,2021-01-13,5612,4467.975,7205.15,88,16,266
lanl,2020-12-09,Alabama,USA_523,2021-01-14,5694.5,4482.975,7328.025,71,15,204.025
lanl,2020-12-09,Alabama,USA_523,2021-01-15,5748,4497.975,7453.2,51,11,163.025
lanl,2020-12-09,Alabama,USA_523,2021-01-16,5775,4514.975,7541.05,25,6,98
lanl,2020-12-09,Alabama,USA_523,2021-01-17,5790,4523.975,7598,12,3,84
lanl,2020-12-09,Alabama,USA_523,2021-01-18,5803,4532.95,7675.05,9,2,83.0249999999997
lanl,2020-12-09,Alabama,USA_523,2021-01-19,5879,4551.925,7793.25,66,15,200
lanl,2020-12-09,Alabama,USA_523,2021-01-20,5976.5,4574.875,8001.075,86,16,281.025
lanl,2020-12-09,Alabama,USA_523,2021-01-21,6055,4588.975,8143,70,14,209
lanl,2020-12-09,Alabama,USA_523,2021-01-22,6111,4601.925,8274.4,50,10,174
lanl,2020-12-09,Alabama,USA_523,2021-01-23,6139,4607,8369.1,25,6,104
lanl,2020-12-09,Alabama,USA_523,2021-01-24,6153,4619.825,8433.2,13,2,88
lanl,2020-12-09,Alabama,USA_523,2021-01-25,6163,4620.975,8500.125,9,1.97500000000001,87
lanl,2020-12-09,Alabama,USA_523,2021-01-26,6244,4636,8631.225,65,13,209
lanl,2020-12-09,Alaska,USA_524,2020-12-09,150,150,150,4,4,4
lanl,2020-12-09,Alaska,USA_524,2020-12-10,154,151,160.025,4,1,10.0249999999996
lanl,2020-12-09,Alaska,USA_524,2020-12-11,156,152,168,2,0,8.02499999999964
lanl,2020-12-09,Alaska,USA_524,2020-12-12,159,153,177,3,1,9
lanl,2020-12-09,Alaska,USA_524,2020-12-13,161,153,184,2,0,8
lanl,2020-12-09,Alaska,USA_524,2020-12-14,163,153,192,2,0,8
lanl,2020-12-09,Alaska,USA_524,2020-12-15,166,154,201.025,3,1,11
lanl,2020-12-09,Alaska,USA_524,2020-12-16,168,155,210,2,0,8
lanl,2020-12-09,Alaska,USA_524,2020-12-17,173,156,222,4,1,13
lanl,2020-12-09,Alaska,USA_524,2020-12-18,175,157,231,2,0,9
lanl,2020-12-09,Alaska,USA_524,2020-12-19,178,158,240,3,1,10
lanl,2020-12-09,Alaska,USA_524,2020-12-20,180,158,249,2,0,9
lanl,2020-12-09,Alaska,USA_524,2020-12-21,182,159,257,2,0,9
lanl,2020-12-09,Alaska,USA_524,2020-12-22,186,160,268,3,1,13
lanl,2020-12-09,Alaska,USA_524,2020-12-23,188,160,276,2,0,9
lanl,2020-12-09,Alaska,USA_524,2020-12-24,193,161,293,4,1,17
lanl,2020-12-09,Alaska,USA_524,2020-12-25,196,162,304,3,0,11
lanl,2020-12-09,Alaska,USA_524,2020-12-26,199,163,314.025,3,1,12
lanl,2020-12-09,Alaska,USA_524,2020-12-27,202,164,324,2,0,10
lanl,2020-12-09,Alaska,USA_524,2020-12-28,204,164,333.025,2,0,9
lanl,2020-12-09,Alaska,USA_524,2020-12-29,208,165,346.025,4,1,17
lanl,2020-12-09,Alaska,USA_524,2020-12-30,210,165,355.025,2,0,10
lanl,2020-12-09,Alaska,USA_524,2020-12-31,215,166.975,371,4,1,22
lanl,2020-12-09,Alaska,USA_524,2021-01-01,218,167,382.025,3,0,13
lanl,2020-12-09,Alaska,USA_524,2021-01-02,222,168,395.025,3,1,15
lanl,2020-12-09,Alaska,USA_524,2021-01-03,224,169,406.025,2,0,10
lanl,2020-12-09,Alaska,USA_524,2021-01-04,227,169.975,417.025,2,0,10
lanl,2020-12-09,Alaska,USA_524,2021-01-05,231,171,435.049999999999,4,1,22
lanl,2020-12-09,Alaska,USA_524,2021-01-06,233,171,443.099999999999,2,0,11
lanl,2020-12-09,Alaska,USA_524,2021-01-07,237,172,465.049999999999,4,1,28
lanl,2020-12-09,Alaska,USA_524,2021-01-08,240,173,488,3,0,16
lanl,2020-12-09,Alaska,USA_524,2021-01-09,243,174,509,3,1,20
lanl,2020-12-09,Alaska,USA_524,2021-01-10,246,175,518.049999999999,3,0,12
lanl,2020-12-09,Alaska,USA_524,2021-01-11,249,176,529.049999999999,2,0,12
lanl,2020-12-09,Alaska,USA_524,2021-01-12,252,177,552.099999999999,4,1,28
lanl,2020-12-09,Alaska,USA_524,2021-01-13,255,177,560.074999999999,2,0,12
lanl,2020-12-09,Alaska,USA_524,2021-01-14,258,178,602.074999999999,4,1,35
lanl,2020-12-09,Alaska,USA_524,2021-01-15,261,179,623.049999999999,3,0,20
lanl,2020-12-09,Alaska,USA_524,2021-01-16,264,180,649.099999999999,3,1,26
lanl,2020-12-09,Alaska,USA_524,2021-01-17,267,180.975,663.025,3,0,14
lanl,2020-12-09,Alaska,USA_524,2021-01-18,270,181,674.074999999999,2,0,14
lanl,2020-12-09,Alaska,USA_524,2021-01-19,273,182,714.025,4,1,34.0249999999996
lanl,2020-12-09,Alaska,USA_524,2021-01-20,276,182,724,3,0,14
lanl,2020-12-09,Alaska,USA_524,2021-01-21,281,183,765,4,1,43.0249999999996
lanl,2020-12-09,Alaska,USA_524,2021-01-22,284,184,787.049999999999,3,0,24
lanl,2020-12-09,Alaska,USA_524,2021-01-23,287,185,817.074999999999,3,1,31.0499999999993
lanl,2020-12-09,Alaska,USA_524,2021-01-24,290,185,833,3,0,16
lanl,2020-12-09,Alaska,USA_524,2021-01-25,292,185.975,849.124999999998,3,0,16.0249999999996
lanl,2020-12-09,Alaska,USA_524,2021-01-26,296,186,878.274999999996,4,1,42
lanl,2020-12-09,Albania,ALB,2020-12-09,951,951,951,15,15,15
lanl,2020-12-09,Albania,ALB,2020-12-10,966,963,971,15,12,20
lanl,2020-12-09,Albania,ALB,2020-12-11,987,977,995,21,13,27
lanl,2020-12-09,Albania,ALB,2020-12-12,1007,990,1017,19,13,24
lanl,2020-12-09,Albania,ALB,2020-12-13,1025,1004,1038,18,13,23
lanl,2020-12-09,Albania,ALB,2020-12-14,1042,1016,1058,17,12,22
lanl,2020-12-09,Albania,ALB,2020-12-15,1057,1029,1076,15,11,20
lanl,2020-12-09,Albania,ALB,2020-12-16,1073,1042,1095,16,12,21
lanl,2020-12-09,Albania,ALB,2020-12-17,1089,1055,1115,16,12,21
lanl,2020-12-09,Albania,ALB,2020-12-18,1111,1068,1142,22,13,29
lanl,2020-12-09,Albania,ALB,2020-12-19,1131.5,1081.975,1167,20,13,26
lanl,2020-12-09,Albania,ALB,2020-12-20,1151,1095,1190,19,13,25
lanl,2020-12-09,Albania,ALB,2020-12-21,1168,1107,1212.025,17,12,24
lanl,2020-12-09,Albania,ALB,2020-12-22,1183,1120,1232,15,11,21
lanl,2020-12-09,Albania,ALB,2020-12-23,1200,1133,1254,17,12,23
lanl,2020-12-09,Albania,ALB,2020-12-24,1217,1145,1277,16,12,24
lanl,2020-12-09,Albania,ALB,2020-12-25,1239,1158,1306,22,13,32
lanl,2020-12-09,Albania,ALB,2020-12-26,1260,1171,1335,20,13,29
lanl,2020-12-09,Albania,ALB,2020-12-27,1279,1184,1362,19,12,28
lanl,2020-12-09,Albania,ALB,2020-12-28,1297,1196,1387,17,12,27
lanl,2020-12-09,Albania,ALB,2020-12-29,1313,1208,1409,16,11,24
lanl,2020-12-09,Albania,ALB,2020-12-30,1329,1220,1436,17,11,26
lanl,2020-12-09,Albania,ALB,2020-12-31,1346,1231.975,1461,17,11,27
lanl,2020-12-09,Albania,ALB,2021-01-01,1369,1244,1494,22,12,36
lanl,2020-12-09,Albania,ALB,2021-01-02,1389,1255,1525,20,12,33
lanl,2020-12-09,Albania,ALB,2021-01-03,1409,1268,1554,20,12,33
lanl,2020-12-09,Albania,ALB,2021-01-04,1427,1279,1584.025,18,11,31
lanl,2020-12-09,Albania,ALB,2021-01-05,1442,1290,1613.025,16,10,28
lanl,2020-12-09,Albania,ALB,2021-01-06,1459,1301,1641.025,17,10,30
lanl,2020-12-09,Albania,ALB,2021-01-07,1476,1312,1673,17,10,32
lanl,2020-12-09,Albania,ALB,2021-01-08,1498,1324,1713.025,22,11,43
lanl,2020-12-09,Albania,ALB,2021-01-09,1519,1335.975,1753.025,20,11,40
lanl,2020-12-09,Albania,ALB,2021-01-10,1538,1347.975,1791,19,11,38
lanl,2020-12-09,Albania,ALB,2021-01-11,1555,1359.975,1826,17,10,37
lanl,2020-12-09,Albania,ALB,2021-01-12,1571,1371,1859.05,16,9,33
lanl,2020-12-09,Albania,ALB,2021-01-13,1587,1381,1895.05,17,10,36
lanl,2020-12-09,Albania,ALB,2021-01-14,1604,1391.975,1933,17,10,39
lanl,2020-12-09,Albania,ALB,2021-01-15,1626,1403.975,1982.05,22,10,50.0249999999996
lanl,2020-12-09,Albania,ALB,2021-01-16,1645,1414.975,2026.025,20,10,47
lanl,2020-12-09,Albania,ALB,2021-01-17,1664,1425,2073,19,10,46
lanl,2020-12-09,Albania,ALB,2021-01-18,1681,1436,2114.175,17,9,44
lanl,2020-12-09,Albania,ALB,2021-01-19,1697,1448.925,2157.05,16,8,39
lanl,2020-12-09,Albania,ALB,2021-01-20,1714,1458.925,2200.1,16,9,44
lanl,2020-12-09,Albania,ALB,2021-01-21,1730,1468.975,2247.025,16,9,46
lanl,2020-12-09,Albania,ALB,2021-01-22,1752,1479.975,2302.25,22,10,61
lanl,2020-12-09,Albania,ALB,2021-01-23,1772,1488.975,2359.05,20,9,56
lanl,2020-12-09,Albania,ALB,2021-01-24,1792,1498.95,2411.075,19,9,54
lanl,2020-12-09,Albania,ALB,2021-01-25,1809,1508.975,2466.025,17,8,52
lanl,2020-12-09,Albania,ALB,2021-01-26,1824,1516.975,2510.125,15,7,48
lanl,2020-12-09,Algeria,DZA,2020-12-09,2554,2554,2554,15,15,15
lanl,2020-12-09,Algeria,DZA,2020-12-10,2566,2563,2570,12,9,16
lanl,2020-12-09,Algeria,DZA,2020-12-11,2575,2571,2582,9,7,13
lanl,2020-12-09,Algeria,DZA,2020-12-12,2585,2578,2595,10,7,14
lanl,2020-12-09,Algeria,DZA,2020-12-13,2594,2586,2606,9,7,12
lanl,2020-12-09,Algeria,DZA,2020-12-14,2603,2593,2618,9,7,13
lanl,2020-12-09,Algeria,DZA,2020-12-15,2610,2599.975,2629,8,6,11
lanl,2020-12-09,Algeria,DZA,2020-12-16,2619,2607,2639,8,7,12
lanl,2020-12-09,Algeria,DZA,2020-12-17,2627,2613,2650,8,6,12
lanl,2020-12-09,Algeria,DZA,2020-12-18,2632,2617,2660,6,4,10
lanl,2020-12-09,Algeria,DZA,2020-12-19,2639,2622,2670,6,4,11
lanl,2020-12-09,Algeria,DZA,2020-12-20,2645,2626.975,2680,6,4,10
lanl,2020-12-09,Algeria,DZA,2020-12-21,2651,2631,2690,6,4,10
lanl,2020-12-09,Algeria,DZA,2020-12-22,2656,2635,2699,5,4,10
lanl,2020-12-09,Algeria,DZA,2020-12-23,2662,2639,2709,6,4,11
lanl,2020-12-09,Algeria,DZA,2020-12-24,2668,2644,2720,6,4,11
lanl,2020-12-09,Algeria,DZA,2020-12-25,2672,2646,2728,4,2,10
lanl,2020-12-09,Algeria,DZA,2020-12-26,2677,2649,2738,5,3,11
lanl,2020-12-09,Algeria,DZA,2020-12-27,2682,2652,2748,5,2,10
lanl,2020-12-09,Algeria,DZA,2020-12-28,2687,2655,2758,5,3,10.0249999999996
lanl,2020-12-09,Algeria,DZA,2020-12-29,2692,2658,2768.025,4,2,10
lanl,2020-12-09,Algeria,DZA,2020-12-30,2697,2660,2779.025,5,2,11
lanl,2020-12-09,Algeria,DZA,2020-12-31,2702,2663,2791,5,2,11
lanl,2020-12-09,Algeria,DZA,2021-01-01,2705,2665,2801,4,1,10
lanl,2020-12-09,Algeria,DZA,2021-01-02,2709,2667,2811.025,4,2,11
lanl,2020-12-09,Algeria,DZA,2021-01-03,2713,2669,2821.025,4,1,11
lanl,2020-12-09,Algeria,DZA,2021-01-04,2718,2671,2831.025,4,2,11
lanl,2020-12-09,Algeria,DZA,2021-01-05,2722,2672,2842.025,4,1,11
lanl,2020-12-09,Algeria,DZA,2021-01-06,2726,2674,2854,4,1,11
lanl,2020-12-09,Algeria,DZA,2021-01-07,2731,2676,2865.025,4,1,11
lanl,2020-12-09,Algeria,DZA,2021-01-08,2734,2678,2875.025,3,1,11
lanl,2020-12-09,Algeria,DZA,2021-01-09,2738,2679,2887.025,4,1,11
lanl,2020-12-09,Algeria,DZA,2021-01-10,2741,2681,2898.05,4,1,11
lanl,2020-12-09,Algeria,DZA,2021-01-11,2745,2682,2910.025,4,1,11.0249999999996
lanl,2020-12-09,Algeria,DZA,2021-01-12,2749,2683,2922.025,3,1,11
lanl,2020-12-09,Algeria,DZA,2021-01-13,2753,2684,2934,4,1,12
lanl,2020-12-09,Algeria,DZA,2021-01-14,2756,2686,2945,4,1,12
lanl,2020-12-09,Algeria,DZA,2021-01-15,2759,2687,2956,3,1,11
lanl,2020-12-09,Algeria,DZA,2021-01-16,2763,2688,2969.025,3,1,12
lanl,2020-12-09,Algeria,DZA,2021-01-17,2766,2689,2979,3,1,12
lanl,2020-12-09,Algeria,DZA,2021-01-18,2770,2691,2989.075,3,1,12
lanl,2020-12-09,Algeria,DZA,2021-01-19,2772.5,2692,3002,3,1,12
lanl,2020-12-09,Algeria,DZA,2021-01-20,2776,2693,3013.025,3,1,13
lanl,2020-12-09,Algeria,DZA,2021-01-21,2779,2694,3027.05,3,1,13
lanl,2020-12-09,Algeria,DZA,2021-01-22,2782,2695.975,3039.025,3,1,13
lanl,2020-12-09,Algeria,DZA,2021-01-23,2785,2697,3051.025,3,1,13
lanl,2020-12-09,Algeria,DZA,2021-01-24,2788,2698,3065.025,3,1,13
lanl,2020-12-09,Algeria,DZA,2021-01-25,2791,2699.975,3074.1,3,1,14
lanl,2020-12-09,Algeria,DZA,2021-01-26,2794,2701,3087.075,3,1,13
lanl,2020-12-09,Andorra,AND,2020-12-09,78,78,78,0,0,0
lanl,2020-12-09,Andorra,AND,2020-12-10,78,78,79,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-11,78,78,79,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-12,78,78,80,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-13,78,78,80,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-14,78,78,80,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-15,79,78,80,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-16,79,78,81,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-17,79,78,81,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-18,79,78,81,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-19,79,78,81,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-20,79,78,81,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-21,79,78,82,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-22,79,78,82,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-23,79,78,82,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-24,79,78,82,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-25,80,78,82,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-26,80,78,83,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-27,80,78,83,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-28,80,78,83,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-29,80,78,83,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-30,80,78,83,0,0,1
lanl,2020-12-09,Andorra,AND,2020-12-31,80,78,84,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-01,80,78,84,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-02,80,78,84,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-03,81,78,84,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-04,81,78,84,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-05,81,78,84,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-06,81,78,85,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-07,81,78,85,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-08,81,78,85,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-09,81,78,85,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-10,81,79,85,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-11,81,79,85,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-12,82,79,86,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-13,82,79,86,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-14,82,79,86,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-15,82,79,86,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-16,82,79,86,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-17,82,79,86,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-18,82,79,86.0249999999996,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-19,82,79,87,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-20,82,79,87,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-21,82,79,87,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-22,83,79,87,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-23,83,79,87,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-24,83,79,87,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-25,83,79,87.0249999999996,0,0,1
lanl,2020-12-09,Andorra,AND,2021-01-26,83,79,88,0,0,1
lanl,2020-12-09,Angola,AGO,2020-12-09,358,358,358,3,3,3
lanl,2020-12-09,Angola,AGO,2020-12-10,359,358,360,1,0,2
lanl,2020-12-09,Angola,AGO,2020-12-11,359,358,362,1,0,2
lanl,2020-12-09,Angola,AGO,2020-12-12,361,358,364,1,0,2
lanl,2020-12-09,Angola,AGO,2020-12-13,361,358,366,0,0,2
lanl,2020-12-09,Angola,AGO,2020-12-14,361,358,368,0,0,2
lanl,2020-12-09,Angola,AGO,2020-12-15,362,358,370,1,0,2
lanl,2020-12-09,Angola,AGO,2020-12-16,363,358,371,1,0,2
lanl,2020-12-09,Angola,AGO,2020-12-17,363,358,372,0,0,1
lanl,2020-12-09,Angola,AGO,2020-12-18,363,358,373,0,0,1
lanl,2020-12-09,Angola,AGO,2020-12-19,364,358,374,1,0,2
lanl,2020-12-09,Angola,AGO,2020-12-20,364,358,375,0,0,1
lanl,2020-12-09,Angola,AGO,2020-12-21,364,358,376,0,0,1
lanl,2020-12-09,Angola,AGO,2020-12-22,364,358,377,1,0,1
lanl,2020-12-09,Angola,AGO,2020-12-23,365,358,378,1,0,2
lanl,2020-12-09,Angola,AGO,2020-12-24,365,358,379,0,0,1
lanl,2020-12-09,Angola,AGO,2020-12-25,365,358,380,0,0,1
lanl,2020-12-09,Angola,AGO,2020-12-26,366,358,381.025,0,0,2
lanl,2020-12-09,Angola,AGO,2020-12-27,366,358,382,0,0,1
lanl,2020-12-09,Angola,AGO,2020-12-28,366,358,383,0,0,1
lanl,2020-12-09,Angola,AGO,2020-12-29,366,358,384.025,0,0,1
lanl,2020-12-09,Angola,AGO,2020-12-30,366,358,386,0,0,2
lanl,2020-12-09,Angola,AGO,2020-12-31,366,358,387,0,0,1
lanl,2020-12-09,Angola,AGO,2021-01-01,366,358,388,0,0,1
lanl,2020-12-09,Angola,AGO,2021-01-02,366,358,390,0,0,2
lanl,2020-12-09,Angola,AGO,2021-01-03,366,358,391,0,0,1
lanl,2020-12-09,Angola,AGO,2021-01-04,366,358,392,0,0,1
lanl,2020-12-09,Angola,AGO,2021-01-05,367,358,393,0,0,1
lanl,2020-12-09,Angola,AGO,2021-01-06,367,358,395,0,0,2
lanl,2020-12-09,Angola,AGO,2021-01-07,367,358,396,0,0,1
lanl,2020-12-09,Angola,AGO,2021-01-08,367,358,397,0,0,1
