model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-06-27,Afghanistan,AFG,2021-07-28,5338,4589,7737.075,19,1,143.025
lanl,2021-06-27,Afghanistan,AFG,2021-07-29,5365,4590.975,7937.1,24,1,172
lanl,2021-06-27,Afghanistan,AFG,2021-07-30,5390,4592,8069.2,23,1,163
lanl,2021-06-27,Afghanistan,AFG,2021-07-31,5400.5,4593,8141.47499999999,6,1,88
lanl,2021-06-27,Afghanistan,AFG,2021-08-01,5412.5,4594,8215.25,7,1,96.0249999999996
lanl,2021-06-27,Afghanistan,AFG,2021-08-02,5438,4597,8342.05,24,1,183
lanl,2021-06-27,Afghanistan,AFG,2021-08-03,5463.5,4598.975,8481.15,22,1,167
lanl,2021-06-27,Afghanistan,AFG,2021-08-04,5483,4599.975,8639.05,17,1,151.025
lanl,2021-06-27,Afghanistan,AFG,2021-08-05,5505,4600.975,8759.375,23,1,181
lanl,2021-06-27,Afghanistan,AFG,2021-08-06,5530,4602,8902.35,21,1,172
lanl,2021-06-27,Afghanistan,AFG,2021-08-07,5543,4604,9000.425,6,0,95
lanl,2021-06-27,Afghanistan,AFG,2021-08-08,5556.5,4604.975,9085.82499999999,6,0,102
lanl,2021-06-27,Afghanistan,AFG,2021-08-09,5576.5,4606,9253.075,22,1,189.049999999999
lanl,2021-06-27,Afghanistan,AFG,2021-08-10,5601.5,4608,9347.24999999998,20.5,1,179
lanl,2021-06-27,Afghanistan,AFG,2021-08-11,5619,4609,9551.49999999999,16,1,164
lanl,2021-06-27,Afghanistan,AFG,2021-08-12,5640.5,4611,9675.47499999999,21,1,193
lanl,2021-06-27,Afghanistan,AFG,2021-08-13,5667,4613,9848.1,20,1,187
lanl,2021-06-27,Afghanistan,AFG,2021-08-14,5677.5,4615,9942.15,6,0,101.025
lanl,2021-06-27,Alabama,USA_523,2021-06-27,11336,11336,11336,0,0,0
lanl,2021-06-27,Alabama,USA_523,2021-06-28,11342,11336,11361,6,0,25
lanl,2021-06-27,Alabama,USA_523,2021-06-29,11348,11336,11369,5,0,15
lanl,2021-06-27,Alabama,USA_523,2021-06-30,11364,11345,11393,14,4,36
lanl,2021-06-27,Alabama,USA_523,2021-07-01,11370,11346,11404,0,0,27
lanl,2021-06-27,Alabama,USA_523,2021-07-02,11382,11357,11419,12,4,24
lanl,2021-06-27,Alabama,USA_523,2021-07-03,11382.5,11357,11419,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-07-04,11383,11357,11419,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-07-05,11390,11361,11429,6,0,25
lanl,2021-06-27,Alabama,USA_523,2021-07-06,11395,11365,11436,4,0,15
lanl,2021-06-27,Alabama,USA_523,2021-07-07,11412,11377,11456,14,4,36
lanl,2021-06-27,Alabama,USA_523,2021-07-08,11417,11380,11465,0,0,27
lanl,2021-06-27,Alabama,USA_523,2021-07-09,11430,11390,11478,12,4,23
lanl,2021-06-27,Alabama,USA_523,2021-07-10,11430,11390,11478,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-07-11,11430,11390,11478,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-07-12,11438,11395,11488,6,0,24.0249999999996
lanl,2021-06-27,Alabama,USA_523,2021-07-13,11443,11400,11494,4.5,0,14
lanl,2021-06-27,Alabama,USA_523,2021-07-14,11459,11411.975,11512,14,4,36
lanl,2021-06-27,Alabama,USA_523,2021-07-15,11465,11416,11521,0,0,27
lanl,2021-06-27,Alabama,USA_523,2021-07-16,11477,11428,11535,12,4,24
lanl,2021-06-27,Alabama,USA_523,2021-07-17,11477,11428,11535,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-07-18,11477,11428,11535,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-07-19,11486,11432,11544,6,0,24
lanl,2021-06-27,Alabama,USA_523,2021-07-20,11490.5,11437,11551,5,0,14
lanl,2021-06-27,Alabama,USA_523,2021-07-21,11507,11449,11570,14,4,36
lanl,2021-06-27,Alabama,USA_523,2021-07-22,11513,11453,11579,0,0,27
lanl,2021-06-27,Alabama,USA_523,2021-07-23,11525,11465,11593,12,4,24
lanl,2021-06-27,Alabama,USA_523,2021-07-24,11525,11465,11593,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-07-25,11525,11465,11593,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-07-26,11533,11472,11605,6,0,25
lanl,2021-06-27,Alabama,USA_523,2021-07-27,11539,11476,11610,4,0,14
lanl,2021-06-27,Alabama,USA_523,2021-07-28,11554,11489,11626,14,4,36
lanl,2021-06-27,Alabama,USA_523,2021-07-29,11560,11494,11635,0,0,27
lanl,2021-06-27,Alabama,USA_523,2021-07-30,11573,11505,11648.025,12,4,24
lanl,2021-06-27,Alabama,USA_523,2021-07-31,11573,11506,11649,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-08-01,11573,11506,11649,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-08-02,11581.5,11512,11658,6,0,25
lanl,2021-06-27,Alabama,USA_523,2021-08-03,11586,11515,11662,4,0,14
lanl,2021-06-27,Alabama,USA_523,2021-08-04,11602,11530,11681,14,4,36
lanl,2021-06-27,Alabama,USA_523,2021-08-05,11608,11536,11690,0,0,27
lanl,2021-06-27,Alabama,USA_523,2021-08-06,11621,11547.975,11702,12,4,24
lanl,2021-06-27,Alabama,USA_523,2021-08-07,11621,11548,11702,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-08-08,11621,11548,11702,0,0,1
lanl,2021-06-27,Alabama,USA_523,2021-08-09,11630,11554,11712,6,0,25
lanl,2021-06-27,Alabama,USA_523,2021-08-10,11635,11558,11718,5,0,14
lanl,2021-06-27,Alabama,USA_523,2021-08-11,11651,11572.975,11736.025,14,4,36
lanl,2021-06-27,Alabama,USA_523,2021-08-12,11656,11577,11744,0,0,27
lanl,2021-06-27,Alabama,USA_523,2021-08-13,11669,11588,11758,12,4,24
lanl,2021-06-27,Alabama,USA_523,2021-08-14,11669,11588,11758,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-06-27,374,374,374,0,0,0
lanl,2021-06-27,Alaska,USA_524,2021-06-28,374,374,375,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-06-29,374,374,375,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-06-30,374,374,376,0,0,2
lanl,2021-06-27,Alaska,USA_524,2021-07-01,374,374,376.025,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-02,374,374,381,0,0,7
lanl,2021-06-27,Alaska,USA_524,2021-07-03,374,374,381,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-04,374,374,381,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-05,374,374,381,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-06,375,374,381,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-07,375,374,382,0,0,2
lanl,2021-06-27,Alaska,USA_524,2021-07-08,375,374,382,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-09,376,374,384,0,0,7
lanl,2021-06-27,Alaska,USA_524,2021-07-10,376,374,384,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-11,376,374,384,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-12,376,374,384,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-13,376,374,384,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-14,376,374,385,0,0,2
lanl,2021-06-27,Alaska,USA_524,2021-07-15,376,374,385,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-16,377,374,387,0,0,7
lanl,2021-06-27,Alaska,USA_524,2021-07-17,377,374,387,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-18,377,374,387,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-19,378,374,387,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-20,378,374,387,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-21,378,374,388,0,0,2
lanl,2021-06-27,Alaska,USA_524,2021-07-22,378,374,388,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-23,379,374,390,0,0,7
lanl,2021-06-27,Alaska,USA_524,2021-07-24,379,374,390,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-25,379,374,390,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-26,379,374,390,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-27,379,374,390,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-28,379,374,390,0,0,2
lanl,2021-06-27,Alaska,USA_524,2021-07-29,379,374,390,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-07-30,380,374,392,0,0,7
lanl,2021-06-27,Alaska,USA_524,2021-07-31,380,374,392,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-08-01,380,374,392,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-08-02,380,374,392,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-08-03,380,374,392,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-08-04,381,374,392,0,0,2
lanl,2021-06-27,Alaska,USA_524,2021-08-05,381,374,392,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-08-06,382,374,394,0,0,7
lanl,2021-06-27,Alaska,USA_524,2021-08-07,382,375,394,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-08-08,382,375,394,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-08-09,382,375,394,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-08-10,382,375,394,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-08-11,382,375,395,0,0,2
lanl,2021-06-27,Alaska,USA_524,2021-08-12,382,375,395,0,0,1
lanl,2021-06-27,Alaska,USA_524,2021-08-13,383,375,396,0,0,6
lanl,2021-06-27,Alaska,USA_524,2021-08-14,383,375,396,0,0,1
lanl,2021-06-27,Albania,ALB,2021-06-27,2456,2456,2456,0,0,0
lanl,2021-06-27,Albania,ALB,2021-06-28,2456,2456,2459,0,0,3
lanl,2021-06-27,Albania,ALB,2021-06-29,2457,2456,2460,0,0,3
lanl,2021-06-27,Albania,ALB,2021-06-30,2457,2456,2460,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-01,2457,2456,2460,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-02,2457,2456,2461,0,0,2
lanl,2021-06-27,Albania,ALB,2021-07-03,2457,2456,2461,0,0,2
lanl,2021-06-27,Albania,ALB,2021-07-04,2457,2456,2461,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-05,2458,2456,2462,0,0,3
lanl,2021-06-27,Albania,ALB,2021-07-06,2458,2456,2463,0,0,3
lanl,2021-06-27,Albania,ALB,2021-07-07,2458,2456,2463,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-08,2458,2456,2463,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-09,2459,2456,2464,0,0,2
lanl,2021-06-27,Albania,ALB,2021-07-10,2459,2456,2464,0,0,2
lanl,2021-06-27,Albania,ALB,2021-07-11,2459,2456,2464,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-12,2459,2456,2465,0,0,3
lanl,2021-06-27,Albania,ALB,2021-07-13,2460,2456,2466,0,0,3
lanl,2021-06-27,Albania,ALB,2021-07-14,2460,2456,2466,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-15,2460,2456,2466,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-16,2460,2456,2466,0,0,2
lanl,2021-06-27,Albania,ALB,2021-07-17,2461,2456,2467,0,0,2
lanl,2021-06-27,Albania,ALB,2021-07-18,2461,2456,2467,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-19,2461,2457,2468,0,0,3
lanl,2021-06-27,Albania,ALB,2021-07-20,2462,2457,2468,0,0,3
lanl,2021-06-27,Albania,ALB,2021-07-21,2462,2457,2468,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-22,2462,2457,2468,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-23,2462,2457,2469,0,0,2
lanl,2021-06-27,Albania,ALB,2021-07-24,2462,2457,2469,0,0,2
lanl,2021-06-27,Albania,ALB,2021-07-25,2462,2457,2469,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-26,2463,2457,2470,0,0,3
lanl,2021-06-27,Albania,ALB,2021-07-27,2463,2458,2471,0,0,3
lanl,2021-06-27,Albania,ALB,2021-07-28,2463,2458,2471,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-29,2463,2458,2471,0,0,1
lanl,2021-06-27,Albania,ALB,2021-07-30,2463,2458,2471,0,0,2
lanl,2021-06-27,Albania,ALB,2021-07-31,2464,2458,2472,0,0,2
lanl,2021-06-27,Albania,ALB,2021-08-01,2464,2458,2472,0,0,1
lanl,2021-06-27,Albania,ALB,2021-08-02,2464,2458,2472,0,0,3
lanl,2021-06-27,Albania,ALB,2021-08-03,2465,2459,2473,0,0,3
lanl,2021-06-27,Albania,ALB,2021-08-04,2465,2459,2473,0,0,1
lanl,2021-06-27,Albania,ALB,2021-08-05,2465,2459,2473,0,0,1
lanl,2021-06-27,Albania,ALB,2021-08-06,2465,2459,2473,0,0,2
lanl,2021-06-27,Albania,ALB,2021-08-07,2465,2459,2474,0,0,2
lanl,2021-06-27,Albania,ALB,2021-08-08,2465,2459,2474,0,0,1
lanl,2021-06-27,Albania,ALB,2021-08-09,2466,2459,2474,0,0,3
lanl,2021-06-27,Albania,ALB,2021-08-10,2466,2460,2475,0,0,3
lanl,2021-06-27,Albania,ALB,2021-08-11,2466,2460,2475,0,0,1
lanl,2021-06-27,Albania,ALB,2021-08-12,2466,2460,2475,0,0,1
lanl,2021-06-27,Albania,ALB,2021-08-13,2467,2460,2475,0,0,2
lanl,2021-06-27,Albania,ALB,2021-08-14,2467,2460,2476,0,0,2
lanl,2021-06-27,Algeria,DZA,2021-06-27,3693,3693,3693,8,8,8
lanl,2021-06-27,Algeria,DZA,2021-06-28,3702,3700,3704,9,7,11
lanl,2021-06-27,Algeria,DZA,2021-06-29,3712,3708,3715,10,8,12
lanl,2021-06-27,Algeria,DZA,2021-06-30,3722,3717,3727,10,7,12
lanl,2021-06-27,Algeria,DZA,2021-07-01,3730,3723,3737,8,7,10
lanl,2021-06-27,Algeria,DZA,2021-07-02,3739,3731,3747,9,7,11
lanl,2021-06-27,Algeria,DZA,2021-07-03,3746,3737,3755,7,6,10
lanl,2021-06-27,Algeria,DZA,2021-07-04,3753,3743,3764,7,6,10
lanl,2021-06-27,Algeria,DZA,2021-07-05,3763,3750,3775,9,7,11
lanl,2021-06-27,Algeria,DZA,2021-07-06,3772,3758,3787,9,7,12
lanl,2021-06-27,Algeria,DZA,2021-07-07,3782,3765,3799,10,7,12
lanl,2021-06-27,Algeria,DZA,2021-07-08,3790,3772,3809,8,6,10
lanl,2021-06-27,Algeria,DZA,2021-07-09,3798,3779,3820,9,7,11
lanl,2021-06-27,Algeria,DZA,2021-07-10,3805,3784,3828,7,5,10
lanl,2021-06-27,Algeria,DZA,2021-07-11,3812,3790,3837,7,5,10
lanl,2021-06-27,Algeria,DZA,2021-07-12,3821,3797,3849,9,6,12
lanl,2021-06-27,Algeria,DZA,2021-07-13,3830,3803,3861,9,7,12
lanl,2021-06-27,Algeria,DZA,2021-07-14,3839,3810,3873,9,7,12
lanl,2021-06-27,Algeria,DZA,2021-07-15,3846,3816,3883,8,5,11
lanl,2021-06-27,Algeria,DZA,2021-07-16,3854,3822,3894.025,8,6,11
lanl,2021-06-27,Algeria,DZA,2021-07-17,3861,3827,3904,6,4,10
lanl,2021-06-27,Algeria,DZA,2021-07-18,3868,3832,3913,7,5,10
lanl,2021-06-27,Algeria,DZA,2021-07-19,3876,3839,3925,8,5,12
lanl,2021-06-27,Algeria,DZA,2021-07-20,3884,3844,3938,8,6,13
lanl,2021-06-27,Algeria,DZA,2021-07-21,3893,3850,3950,9,6,13
lanl,2021-06-27,Algeria,DZA,2021-07-22,3900,3855,3961,7,5,11
lanl,2021-06-27,Algeria,DZA,2021-07-23,3908,3860,3972,8,5,12
lanl,2021-06-27,Algeria,DZA,2021-07-24,3914,3864,3982,6,4,11
lanl,2021-06-27,Algeria,DZA,2021-07-25,3920,3868,3993,6,4,11
lanl,2021-06-27,Algeria,DZA,2021-07-26,3928,3873,4005.025,8,5,13
lanl,2021-06-27,Algeria,DZA,2021-07-27,3936,3877,4018.025,8,5,14
lanl,2021-06-27,Algeria,DZA,2021-07-28,3944,3882,4032,8,5,14
lanl,2021-06-27,Algeria,DZA,2021-07-29,3950,3886.975,4043.025,7,4,12
lanl,2021-06-27,Algeria,DZA,2021-07-30,3957,3891,4055,7,4,13
lanl,2021-06-27,Algeria,DZA,2021-07-31,3963,3894.975,4066,6,3,12
lanl,2021-06-27,Algeria,DZA,2021-08-01,3969,3898,4077,6,3,12
lanl,2021-06-27,Algeria,DZA,2021-08-02,3976,3902,4089,7,4,14
lanl,2021-06-27,Algeria,DZA,2021-08-03,3984,3906,4103,7,4,15
lanl,2021-06-27,Algeria,DZA,2021-08-04,3991,3910,4118.025,7,4,15
lanl,2021-06-27,Algeria,DZA,2021-08-05,3997,3913,4132,6,3,13.0249999999996
lanl,2021-06-27,Algeria,DZA,2021-08-06,4004,3917,4146.025,6,3,15
lanl,2021-06-27,Algeria,DZA,2021-08-07,4009,3920,4158,5,2,13
lanl,2021-06-27,Algeria,DZA,2021-08-08,4014.5,3922,4171.025,5,3,13
lanl,2021-06-27,Algeria,DZA,2021-08-09,4021,3925,4187,6,3,16
lanl,2021-06-27,Algeria,DZA,2021-08-10,4028,3929,4203.025,7,3,16
lanl,2021-06-27,Algeria,DZA,2021-08-11,4035,3932,4220.025,7,3,17
lanl,2021-06-27,Algeria,DZA,2021-08-12,4040,3935,4235.025,6,2,15
lanl,2021-06-27,Algeria,DZA,2021-08-13,4046,3937.975,4251,6,3,16
lanl,2021-06-27,Algeria,DZA,2021-08-14,4051,3940,4264,5,2,14
lanl,2021-06-27,Andorra,AND,2021-06-27,127,127,127,0,0,0
lanl,2021-06-27,Andorra,AND,2021-06-28,127,127,128,0,0,1
lanl,2021-06-27,Andorra,AND,2021-06-29,127,127,128,0,0,1
lanl,2021-06-27,Andorra,AND,2021-06-30,127,127,128,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-01,127,127,128,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-02,127,127,128,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-03,127,127,128,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-04,127,127,128,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-05,127,127,129,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-06,127,127,129,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-07,127,127,129,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-08,127,127,129,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-09,127,127,129,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-10,127,127,129,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-11,127,127,129,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-12,127,127,129,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-13,127,127,129,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-14,127,127,129,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-15,127,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-16,127,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-17,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-18,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-19,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-20,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-21,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-22,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-23,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-24,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-25,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-26,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-27,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-28,128,127,130,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-29,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-30,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-07-31,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-01,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-02,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-03,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-04,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-05,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-06,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-07,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-08,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-09,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-10,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-11,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-12,128,127,131,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-13,128,127,132,0,0,1
lanl,2021-06-27,Andorra,AND,2021-08-14,128,127,132,0,0,1
lanl,2021-06-27,Angola,AGO,2021-06-27,889,889,889,2,2,2
lanl,2021-06-27,Angola,AGO,2021-06-28,893,889,902,4,0,13
lanl,2021-06-27,Angola,AGO,2021-06-29,899,892,909,5,1,11
lanl,2021-06-27,Angola,AGO,2021-06-30,905,896,917,6,1,13
lanl,2021-06-27,Angola,AGO,2021-07-01,908,899,921,4,0,8
lanl,2021-06-27,Angola,AGO,2021-07-02,911,901,925,3,0,7
lanl,2021-06-27,Angola,AGO,2021-07-03,916,905,931,4,1,10
lanl,2021-06-27,Angola,AGO,2021-07-04,920,907,935,3,0,9
lanl,2021-06-27,Angola,AGO,2021-07-05,924,911,942,4,0,13
lanl,2021-06-27,Angola,AGO,2021-07-06,930,915,948,5,1,11
lanl,2021-06-27,Angola,AGO,2021-07-07,936,920,955,6,1,13
lanl,2021-06-27,Angola,AGO,2021-07-08,940,923,959,4,0,8
lanl,2021-06-27,Angola,AGO,2021-07-09,943,925,962,3,0,7
lanl,2021-06-27,Angola,AGO,2021-07-10,948,930,968,4,1,10
lanl,2021-06-27,Angola,AGO,2021-07-11,951,933,972,3,0,9
lanl,2021-06-27,Angola,AGO,2021-07-12,956,937,978,4,0,13
lanl,2021-06-27,Angola,AGO,2021-07-13,961,941,984,5,1,11
lanl,2021-06-27,Angola,AGO,2021-07-14,967,946,991,6,1,13
lanl,2021-06-27,Angola,AGO,2021-07-15,971,950,995,4,0,8
lanl,2021-06-27,Angola,AGO,2021-07-16,974,952,998,3,0,8
lanl,2021-06-27,Angola,AGO,2021-07-17,979,957,1003,4,1,10
lanl,2021-06-27,Angola,AGO,2021-07-18,982,960,1007,3,0,9
lanl,2021-06-27,Angola,AGO,2021-07-19,987,963,1012,4,0,13
lanl,2021-06-27,Angola,AGO,2021-07-20,993,968,1019,5,1,12
lanl,2021-06-27,Angola,AGO,2021-07-21,999,973,1025,6,1,13
lanl,2021-06-27,Angola,AGO,2021-07-22,1002,977,1029,4,0,8
lanl,2021-06-27,Angola,AGO,2021-07-23,1005,979.975,1033,3,0,8
lanl,2021-06-27,Angola,AGO,2021-07-24,1010,984,1038,4,1,10
lanl,2021-06-27,Angola,AGO,2021-07-25,1013,987,1043,3,0,10
lanl,2021-06-27,Angola,AGO,2021-07-26,1018,991,1048,4,0,13
lanl,2021-06-27,Angola,AGO,2021-07-27,1024,996,1055,5,1,11
lanl,2021-06-27,Angola,AGO,2021-07-28,1030,1001,1061,6,1,13
lanl,2021-06-27,Angola,AGO,2021-07-29,1033,1004,1064.025,4,0,8
lanl,2021-06-27,Angola,AGO,2021-07-30,1036,1007,1068,3,0,8
lanl,2021-06-27,Angola,AGO,2021-07-31,1041,1011,1073,4,1,11
lanl,2021-06-27,Angola,AGO,2021-08-01,1045,1015,1077,3,0,9
lanl,2021-06-27,Angola,AGO,2021-08-02,1049.5,1019,1083,4,0,13
lanl,2021-06-27,Angola,AGO,2021-08-03,1055,1024,1089,5,1,11.0249999999996
