model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-05-23,Afghanistan,AFG,2021-07-07,3203.5,2849,3657.025,6,1,23
lanl,2021-05-23,Afghanistan,AFG,2021-07-08,3210,2851,3679,6,1,24
lanl,2021-05-23,Afghanistan,AFG,2021-07-09,3216,2852.975,3702,6,1,24
lanl,2021-05-23,Afghanistan,AFG,2021-07-10,3222.5,2854.975,3724,6,1,25
lanl,2021-05-23,Alabama,USA_523,2021-05-23,11112,11112,11112,0,0,0
lanl,2021-05-23,Alabama,USA_523,2021-05-24,11113,11112,11125,1,0,13
lanl,2021-05-23,Alabama,USA_523,2021-05-25,11116,11113,11138,3,1,14
lanl,2021-05-23,Alabama,USA_523,2021-05-26,11131,11115,11160,14,1.97500000000001,30
lanl,2021-05-23,Alabama,USA_523,2021-05-27,11141,11117,11175,9,2,18.0249999999996
lanl,2021-05-23,Alabama,USA_523,2021-05-28,11153,11118.975,11192.025,12,1,25
lanl,2021-05-23,Alabama,USA_523,2021-05-29,11169,11120,11211,14,1,28
lanl,2021-05-23,Alabama,USA_523,2021-05-30,11170,11120,11222,1,0,12
lanl,2021-05-23,Alabama,USA_523,2021-05-31,11172,11120,11231,1,0,12
lanl,2021-05-23,Alabama,USA_523,2021-06-01,11175,11121,11243,3,1,12
lanl,2021-05-23,Alabama,USA_523,2021-06-02,11188,11122.975,11262,13,1,28
lanl,2021-05-23,Alabama,USA_523,2021-06-03,11197,11124,11275,8,1,18
lanl,2021-05-23,Alabama,USA_523,2021-06-04,11209,11125.975,11295.025,11,1,24
lanl,2021-05-23,Alabama,USA_523,2021-06-05,11224,11126.975,11314,13,1,28
lanl,2021-05-23,Alabama,USA_523,2021-06-06,11225,11126.975,11323.025,1,0,11
lanl,2021-05-23,Alabama,USA_523,2021-06-07,11226.5,11127,11333,1,0,11
lanl,2021-05-23,Alabama,USA_523,2021-06-08,11229,11128,11344,3,1,12
lanl,2021-05-23,Alabama,USA_523,2021-06-09,11243,11129,11363,12,1,27
lanl,2021-05-23,Alabama,USA_523,2021-06-10,11251,11130,11375,8,1,17
lanl,2021-05-23,Alabama,USA_523,2021-06-11,11263,11131,11393,11,1,25
lanl,2021-05-23,Alabama,USA_523,2021-06-12,11277,11132,11411,13,1,28
lanl,2021-05-23,Alabama,USA_523,2021-06-13,11279,11133,11422,1,0,11
lanl,2021-05-23,Alabama,USA_523,2021-06-14,11280,11134,11430.025,1,0,11
lanl,2021-05-23,Alabama,USA_523,2021-06-15,11283,11135,11440,3,1,12
lanl,2021-05-23,Alabama,USA_523,2021-06-16,11296,11136,11462,12,1,28
lanl,2021-05-23,Alabama,USA_523,2021-06-17,11304,11137,11475,8,1,18
lanl,2021-05-23,Alabama,USA_523,2021-06-18,11316,11138,11493.025,11,1,25
lanl,2021-05-23,Alabama,USA_523,2021-06-19,11329,11139.975,11513,12,1,31
lanl,2021-05-23,Alabama,USA_523,2021-06-20,11330.5,11140,11522,1,0,12
lanl,2021-05-23,Alabama,USA_523,2021-06-21,11332,11141,11532.025,1,0,12
lanl,2021-05-23,Alabama,USA_523,2021-06-22,11335,11142,11544.025,3,1,13
lanl,2021-05-23,Alabama,USA_523,2021-06-23,11348,11143,11567.025,12,1,31
lanl,2021-05-23,Alabama,USA_523,2021-06-24,11356,11144,11580.025,7,1,20
lanl,2021-05-23,Alabama,USA_523,2021-06-25,11367,11145.975,11601.025,10,1,29
lanl,2021-05-23,Alabama,USA_523,2021-06-26,11381,11146.975,11624.025,12,1,35
lanl,2021-05-23,Alabama,USA_523,2021-06-27,11382,11147,11634,1,0,13
lanl,2021-05-23,Alabama,USA_523,2021-06-28,11384,11148,11644.025,1,0,13
lanl,2021-05-23,Alabama,USA_523,2021-06-29,11387,11149,11655.025,3,1,14
lanl,2021-05-23,Alabama,USA_523,2021-06-30,11399,11150.975,11682.05,11,1,35
lanl,2021-05-23,Alabama,USA_523,2021-07-01,11407.5,11152.95,11699.025,7,1,23
lanl,2021-05-23,Alabama,USA_523,2021-07-02,11419,11154.95,11723.025,10,1,32
lanl,2021-05-23,Alabama,USA_523,2021-07-03,11432,11155.975,11751.025,12,1,39
lanl,2021-05-23,Alabama,USA_523,2021-07-04,11434,11156,11764,1,0,14
lanl,2021-05-23,Alabama,USA_523,2021-07-05,11435,11156,11776,1,0,14
lanl,2021-05-23,Alabama,USA_523,2021-07-06,11438,11157,11786.05,3,1,15
lanl,2021-05-23,Alabama,USA_523,2021-07-07,11450,11159,11818,11,1,40
lanl,2021-05-23,Alabama,USA_523,2021-07-08,11458,11160.975,11836.075,7,1,26
lanl,2021-05-23,Alabama,USA_523,2021-07-09,11470,11162.95,11869.025,10,1,37
lanl,2021-05-23,Alabama,USA_523,2021-07-10,11483,11163.975,11911.025,12,1,46
lanl,2021-05-23,Alaska,USA_524,2021-05-23,369,369,369,0,0,0
lanl,2021-05-23,Alaska,USA_524,2021-05-24,372,369,387,3,0,18
lanl,2021-05-23,Alaska,USA_524,2021-05-25,376,369,390,0,0,7
lanl,2021-05-23,Alaska,USA_524,2021-05-26,376,369,391,0,0,4
lanl,2021-05-23,Alaska,USA_524,2021-05-27,377,369,391,0,0,2
lanl,2021-05-23,Alaska,USA_524,2021-05-28,377,369,391,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-05-29,377,369,391,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-05-30,377,369,391,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-05-31,384,369,403,4,0,18
lanl,2021-05-23,Alaska,USA_524,2021-06-01,385,370,405,0,0,7
lanl,2021-05-23,Alaska,USA_524,2021-06-02,386,370,406,0,0,4
lanl,2021-05-23,Alaska,USA_524,2021-06-03,386,371,407,0,0,2
lanl,2021-05-23,Alaska,USA_524,2021-06-04,386,371,407,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-05,386,371,407,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-06,386,371,407,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-07,392,373,416,4,0,18
lanl,2021-05-23,Alaska,USA_524,2021-06-08,393,373.975,419,0,0,7
lanl,2021-05-23,Alaska,USA_524,2021-06-09,394,374,420,0,0,4
lanl,2021-05-23,Alaska,USA_524,2021-06-10,395,374,420,0,0,2
lanl,2021-05-23,Alaska,USA_524,2021-06-11,395,374,420,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-12,395,374,420,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-13,395,374,420,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-14,401,377,429,4,0,18
lanl,2021-05-23,Alaska,USA_524,2021-06-15,403,379,431,0,0,7
lanl,2021-05-23,Alaska,USA_524,2021-06-16,403,379,432,0,0,4
lanl,2021-05-23,Alaska,USA_524,2021-06-17,404,380,433,0,0,3
lanl,2021-05-23,Alaska,USA_524,2021-06-18,404,380,433,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-19,404,380,433,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-20,404,380,433,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-21,410,384,442,6,0,18
lanl,2021-05-23,Alaska,USA_524,2021-06-22,412,385,444,0,0,7
lanl,2021-05-23,Alaska,USA_524,2021-06-23,413,385,444,0,0,4
lanl,2021-05-23,Alaska,USA_524,2021-06-24,413,385,445,0,0,2
lanl,2021-05-23,Alaska,USA_524,2021-06-25,413,385,445,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-26,413,385,445,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-27,413,385,445,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-06-28,419,389,454,4,0,18
lanl,2021-05-23,Alaska,USA_524,2021-06-29,421,390,456,0,0,7
lanl,2021-05-23,Alaska,USA_524,2021-06-30,422,391,456,0,0,4
lanl,2021-05-23,Alaska,USA_524,2021-07-01,422,392,456,0,0,2
lanl,2021-05-23,Alaska,USA_524,2021-07-02,422,392,456,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-07-03,422,392,456,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-07-04,422,392,456,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-07-05,429,395,465,5,0,18
lanl,2021-05-23,Alaska,USA_524,2021-07-06,430,396,466,0,0,7
lanl,2021-05-23,Alaska,USA_524,2021-07-07,431,397,467,0,0,4
lanl,2021-05-23,Alaska,USA_524,2021-07-08,431,397,468,0,0,2
lanl,2021-05-23,Alaska,USA_524,2021-07-09,431,397,468,0,0,1
lanl,2021-05-23,Alaska,USA_524,2021-07-10,431,397,468,0,0,1
lanl,2021-05-23,Albania,ALB,2021-05-23,2444,2444,2444,2,2,2
lanl,2021-05-23,Albania,ALB,2021-05-24,2446,2444,2451,2,0,7
lanl,2021-05-23,Albania,ALB,2021-05-25,2449,2445,2456,3,0,8
lanl,2021-05-23,Albania,ALB,2021-05-26,2452,2446,2459,2,0,6
lanl,2021-05-23,Albania,ALB,2021-05-27,2454,2448,2463,3,0,7
lanl,2021-05-23,Albania,ALB,2021-05-28,2457,2449,2466,2,0,8
lanl,2021-05-23,Albania,ALB,2021-05-29,2459,2450,2469,2,0,6
lanl,2021-05-23,Albania,ALB,2021-05-30,2460,2452,2471,1,0,6
lanl,2021-05-23,Albania,ALB,2021-05-31,2463,2454,2474,2,0,7
lanl,2021-05-23,Albania,ALB,2021-06-01,2466,2456,2478,3,0,7.02499999999964
lanl,2021-05-23,Albania,ALB,2021-06-02,2468,2458,2481,2,0,6
lanl,2021-05-23,Albania,ALB,2021-06-03,2471,2460,2484,3,0,7
lanl,2021-05-23,Albania,ALB,2021-06-04,2473,2461,2487,2,0,8
lanl,2021-05-23,Albania,ALB,2021-06-05,2475,2463,2490,2,0,6
lanl,2021-05-23,Albania,ALB,2021-06-06,2477,2464.975,2492,1,0,5
lanl,2021-05-23,Albania,ALB,2021-06-07,2479,2466,2495,2,0,7
lanl,2021-05-23,Albania,ALB,2021-06-08,2482,2469,2498,3,0,8
lanl,2021-05-23,Albania,ALB,2021-06-09,2484,2471,2501,2,0,6
lanl,2021-05-23,Albania,ALB,2021-06-10,2487,2473,2504,3,0,7
lanl,2021-05-23,Albania,ALB,2021-06-11,2490,2475,2507,2,0,8
lanl,2021-05-23,Albania,ALB,2021-06-12,2491,2477,2509,2,0,6
lanl,2021-05-23,Albania,ALB,2021-06-13,2493,2478,2511,1,0,5
lanl,2021-05-23,Albania,ALB,2021-06-14,2496,2480,2514,2,0,7
lanl,2021-05-23,Albania,ALB,2021-06-15,2499,2483,2518,3,0,8
lanl,2021-05-23,Albania,ALB,2021-06-16,2501,2484,2520,2,0,6
lanl,2021-05-23,Albania,ALB,2021-06-17,2504,2487,2523,3,0,6
lanl,2021-05-23,Albania,ALB,2021-06-18,2506,2489,2527,2,0,8
lanl,2021-05-23,Albania,ALB,2021-06-19,2508,2491,2528,2,0,6
lanl,2021-05-23,Albania,ALB,2021-06-20,2510,2492,2530.025,1,0,5
lanl,2021-05-23,Albania,ALB,2021-06-21,2512,2494,2533,2,0,7
lanl,2021-05-23,Albania,ALB,2021-06-22,2515,2497,2537,3,0,8
lanl,2021-05-23,Albania,ALB,2021-06-23,2517.5,2499,2539,2,0,6
lanl,2021-05-23,Albania,ALB,2021-06-24,2520,2501,2542,3,0,7
lanl,2021-05-23,Albania,ALB,2021-06-25,2522,2503,2545,2,0,8
lanl,2021-05-23,Albania,ALB,2021-06-26,2524,2504,2547,2,0,5
lanl,2021-05-23,Albania,ALB,2021-06-27,2526,2506,2549,1,0,5
lanl,2021-05-23,Albania,ALB,2021-06-28,2529,2508,2552,2,0,7
lanl,2021-05-23,Albania,ALB,2021-06-29,2532,2510,2556,3,0,8
lanl,2021-05-23,Albania,ALB,2021-06-30,2534,2513,2558,2,0,6
lanl,2021-05-23,Albania,ALB,2021-07-01,2537,2515,2561,3,0,7
lanl,2021-05-23,Albania,ALB,2021-07-02,2539,2517,2564,2,0,8
lanl,2021-05-23,Albania,ALB,2021-07-03,2541,2519,2567,2,0,6
lanl,2021-05-23,Albania,ALB,2021-07-04,2543,2520,2568,1,0,6
lanl,2021-05-23,Albania,ALB,2021-07-05,2545,2522,2571,2,0,7
lanl,2021-05-23,Albania,ALB,2021-07-06,2548,2525,2574,3,0,8
lanl,2021-05-23,Albania,ALB,2021-07-07,2551,2527,2577,2,0,6
lanl,2021-05-23,Albania,ALB,2021-07-08,2553,2530,2579,3,0,7
lanl,2021-05-23,Albania,ALB,2021-07-09,2556,2531,2582,2,0,8
lanl,2021-05-23,Albania,ALB,2021-07-10,2557,2533,2584,2,0,6
lanl,2021-05-23,Algeria,DZA,2021-05-23,3418,3418,3418,7,7,7
lanl,2021-05-23,Algeria,DZA,2021-05-24,3424,3421,3426,6,3,8
lanl,2021-05-23,Algeria,DZA,2021-05-25,3430,3424,3434,6,3,8
lanl,2021-05-23,Algeria,DZA,2021-05-26,3436,3427,3443,6,3,9
lanl,2021-05-23,Algeria,DZA,2021-05-27,3441,3430,3451,5,3,8
lanl,2021-05-23,Algeria,DZA,2021-05-28,3445,3433,3458,4,3,8
lanl,2021-05-23,Algeria,DZA,2021-05-29,3450,3436,3466,5,3,8
lanl,2021-05-23,Algeria,DZA,2021-05-30,3456,3439,3474,6,3,9
lanl,2021-05-23,Algeria,DZA,2021-05-31,3461,3442,3484,6,3,10
lanl,2021-05-23,Algeria,DZA,2021-06-01,3467,3446,3493,5,3,9
lanl,2021-05-23,Algeria,DZA,2021-06-02,3472,3450,3503,5,3,10
lanl,2021-05-23,Algeria,DZA,2021-06-03,3477,3453,3512,5,3,9
lanl,2021-05-23,Algeria,DZA,2021-06-04,3481,3456.975,3519.025,4,3,9
lanl,2021-05-23,Algeria,DZA,2021-06-05,3485,3459.975,3528.025,5,3,9
lanl,2021-05-23,Algeria,DZA,2021-06-06,3491,3463,3538,5,3,10
lanl,2021-05-23,Algeria,DZA,2021-06-07,3496,3467,3550,5,3,12
lanl,2021-05-23,Algeria,DZA,2021-06-08,3501,3470,3560,5,3,11
lanl,2021-05-23,Algeria,DZA,2021-06-09,3506,3473,3570.025,5,3,11
lanl,2021-05-23,Algeria,DZA,2021-06-10,3511,3476,3581,5,3,10
lanl,2021-05-23,Algeria,DZA,2021-06-11,3515,3478.975,3589,4,2,10
lanl,2021-05-23,Algeria,DZA,2021-06-12,3519,3481,3599,4,2,10
lanl,2021-05-23,Algeria,DZA,2021-06-13,3524,3483.975,3609.025,5,3,11
lanl,2021-05-23,Algeria,DZA,2021-06-14,3529,3487,3621.025,5,2,12
lanl,2021-05-23,Algeria,DZA,2021-06-15,3534,3489,3632.025,4,2,11
lanl,2021-05-23,Algeria,DZA,2021-06-16,3539,3492,3643,5,2,11
lanl,2021-05-23,Algeria,DZA,2021-06-17,3543,3495.975,3653.025,4,2,11
lanl,2021-05-23,Algeria,DZA,2021-06-18,3546,3497.975,3662,3,2,10
lanl,2021-05-23,Algeria,DZA,2021-06-19,3550,3500,3672,4,2,10
lanl,2021-05-23,Algeria,DZA,2021-06-20,3554,3502,3682,4,2,11
lanl,2021-05-23,Algeria,DZA,2021-06-21,3558,3505,3693,4,2,12
lanl,2021-05-23,Algeria,DZA,2021-06-22,3562,3507,3701.025,4,2,11
lanl,2021-05-23,Algeria,DZA,2021-06-23,3566,3508.975,3713,4,2,11
lanl,2021-05-23,Algeria,DZA,2021-06-24,3569,3510.975,3722,3,1,10
lanl,2021-05-23,Algeria,DZA,2021-06-25,3572,3512,3730,3,1,9
lanl,2021-05-23,Algeria,DZA,2021-06-26,3575,3513.975,3740,3,1,9
lanl,2021-05-23,Algeria,DZA,2021-06-27,3579,3515,3750.025,3,1,10
lanl,2021-05-23,Algeria,DZA,2021-06-28,3582,3516,3760,3,1,11
lanl,2021-05-23,Algeria,DZA,2021-06-29,3585,3517.975,3769.025,3,1,10
lanl,2021-05-23,Algeria,DZA,2021-06-30,3588,3519,3780,3,1,10
lanl,2021-05-23,Algeria,DZA,2021-07-01,3591,3520,3789,3,1,9
lanl,2021-05-23,Algeria,DZA,2021-07-02,3593,3521,3796.025,2,1,9
lanl,2021-05-23,Algeria,DZA,2021-07-03,3596,3522,3804,2,1,9
lanl,2021-05-23,Algeria,DZA,2021-07-04,3598,3523.975,3812.05,3,1,9
lanl,2021-05-23,Algeria,DZA,2021-07-05,3601,3525,3823.025,3,1,10
lanl,2021-05-23,Algeria,DZA,2021-07-06,3604,3526,3832.025,2,1,9.02499999999964
lanl,2021-05-23,Algeria,DZA,2021-07-07,3606,3527,3842,2,1,10
lanl,2021-05-23,Algeria,DZA,2021-07-08,3609,3528,3850,2,1,9
lanl,2021-05-23,Algeria,DZA,2021-07-09,3611,3529,3856.05,2,1,9
lanl,2021-05-23,Algeria,DZA,2021-07-10,3612,3529,3863,2,1,9
lanl,2021-05-23,Andorra,AND,2021-05-23,127,127,127,0,0,0
lanl,2021-05-23,Andorra,AND,2021-05-24,127,127,128,0,0,1
lanl,2021-05-23,Andorra,AND,2021-05-25,127,127,128,0,0,1
lanl,2021-05-23,Andorra,AND,2021-05-26,127,127,129,0,0,2
lanl,2021-05-23,Andorra,AND,2021-05-27,127,127,129,0,0,1
lanl,2021-05-23,Andorra,AND,2021-05-28,127,127,129,0,0,1
lanl,2021-05-23,Andorra,AND,2021-05-29,127,127,130,0,0,1
lanl,2021-05-23,Andorra,AND,2021-05-30,127,127,132,0,0,4
lanl,2021-05-23,Andorra,AND,2021-05-31,127,127,132,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-01,127,127,132,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-02,128,127,132,0,0,2
lanl,2021-05-23,Andorra,AND,2021-06-03,128,127,132,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-04,128,127,132,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-05,128,127,132,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-06,128,127,134,0,0,4
lanl,2021-05-23,Andorra,AND,2021-06-07,128,127,134,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-08,128,127,134,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-09,129,127,134,0,0,2
lanl,2021-05-23,Andorra,AND,2021-06-10,129,127,134,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-11,129,127,134,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-12,129,127,134,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-13,129,127,135,0,0,4
lanl,2021-05-23,Andorra,AND,2021-06-14,129,127,135,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-15,129,127,135,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-16,130,127,136,0,0,2
lanl,2021-05-23,Andorra,AND,2021-06-17,130,127,136,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-18,130,127,136,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-19,130,127,136,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-20,130,127,137,0,0,4
lanl,2021-05-23,Andorra,AND,2021-06-21,130,127,137,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-22,130,127,137,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-23,131,127,138,0,0,2
lanl,2021-05-23,Andorra,AND,2021-06-24,131,127,138,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-25,131,127,138,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-26,131,127,138,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-27,131,127,139,0,0,4
lanl,2021-05-23,Andorra,AND,2021-06-28,131,127,139,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-29,131,127,139,0,0,1
lanl,2021-05-23,Andorra,AND,2021-06-30,131,127,139,0,0,2
lanl,2021-05-23,Andorra,AND,2021-07-01,131,127,139,0,0,1
lanl,2021-05-23,Andorra,AND,2021-07-02,132,127,139,0,0,1
lanl,2021-05-23,Andorra,AND,2021-07-03,132,127,139,0,0,1
lanl,2021-05-23,Andorra,AND,2021-07-04,132,128,140,0,0,4
lanl,2021-05-23,Andorra,AND,2021-07-05,132,128,140,0,0,1
lanl,2021-05-23,Andorra,AND,2021-07-06,132,128,140,0,0,1
lanl,2021-05-23,Andorra,AND,2021-07-07,132,128,141,0,0,2
lanl,2021-05-23,Andorra,AND,2021-07-08,132,128,141,0,0,1
lanl,2021-05-23,Andorra,AND,2021-07-09,132,128,141,0,0,1
lanl,2021-05-23,Andorra,AND,2021-07-10,132.5,128,141,0,0,1
lanl,2021-05-23,Angola,AGO,2021-05-23,725,725,725,10,10,10
lanl,2021-05-23,Angola,AGO,2021-05-24,728,725,749,3,0,24
lanl,2021-05-23,Angola,AGO,2021-05-25,734,727,755,5,1,12
lanl,2021-05-23,Angola,AGO,2021-05-26,742,732,764,7,1,16
lanl,2021-05-23,Angola,AGO,2021-05-27,747,735,770,4,0,12
lanl,2021-05-23,Angola,AGO,2021-05-28,751,738,774,3,0,10
lanl,2021-05-23,Angola,AGO,2021-05-29,755,741,778,4,0,9
lanl,2021-05-23,Angola,AGO,2021-05-30,760,744,784,4,0,14
lanl,2021-05-23,Angola,AGO,2021-05-31,767,748,795,3,0,24
lanl,2021-05-23,Angola,AGO,2021-06-01,772,752,801,5,1,12
lanl,2021-05-23,Angola,AGO,2021-06-02,780,758,809,7,2,16
lanl,2021-05-23,Angola,AGO,2021-06-03,784,762,815,4,1,11
lanl,2021-05-23,Angola,AGO,2021-06-04,788,766,819.025,3,0,10
lanl,2021-05-23,Angola,AGO,2021-06-05,792,769,824,4,0,10
lanl,2021-05-23,Angola,AGO,2021-06-06,797,773,831,4,0,14
lanl,2021-05-23,Angola,AGO,2021-06-07,803,777,841,3,0,24
lanl,2021-05-23,Angola,AGO,2021-06-08,809,781,846,5,1,12
lanl,2021-05-23,Angola,AGO,2021-06-09,816,787,854,7,1,16
lanl,2021-05-23,Angola,AGO,2021-06-10,821,792,859.025,4,0,12
lanl,2021-05-23,Angola,AGO,2021-06-11,825,795,863,3,0,10
lanl,2021-05-23,Angola,AGO,2021-06-12,829,798,868,4,0,9
lanl,2021-05-23,Angola,AGO,2021-06-13,833,802,873,4,0,14
lanl,2021-05-23,Angola,AGO,2021-06-14,840,807,883,3,0,24
lanl,2021-05-23,Angola,AGO,2021-06-15,845,811,890,5,1,12
lanl,2021-05-23,Angola,AGO,2021-06-16,853,818,897,7,1,16
lanl,2021-05-23,Angola,AGO,2021-06-17,857,823,903,4,1,12
lanl,2021-05-23,Angola,AGO,2021-06-18,861,826,906,3,0,10
lanl,2021-05-23,Angola,AGO,2021-06-19,865,829,911,4,0,10
lanl,2021-05-23,Angola,AGO,2021-06-20,870,833,916,4,0,14
lanl,2021-05-23,Angola,AGO,2021-06-21,877,837,924,3,0,24
lanl,2021-05-23,Angola,AGO,2021-06-22,882,843,930,5,1,12
lanl,2021-05-23,Angola,AGO,2021-06-23,889,850,939,7,1,16
lanl,2021-05-23,Angola,AGO,2021-06-24,894,854,944,4,1,12
lanl,2021-05-23,Angola,AGO,2021-06-25,898,857,948,3,0,10
lanl,2021-05-23,Angola,AGO,2021-06-26,902,861,952,4,0,9
lanl,2021-05-23,Angola,AGO,2021-06-27,907,865,957,4,0,14
lanl,2021-05-23,Angola,AGO,2021-06-28,913,869,964.025,3,0,24
lanl,2021-05-23,Angola,AGO,2021-06-29,918,874,971,5,1,12
lanl,2021-05-23,Angola,AGO,2021-06-30,926,881,978,7,1,16
lanl,2021-05-23,Angola,AGO,2021-07-01,931,885,983,4,1,12
