model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-24,Alabama,USA_523,2021-03-29,10024,9793,10803.05,2,0,25
lanl,2021-02-24,Alabama,USA_523,2021-03-30,10027,9794.975,10826.025,3,0,29
lanl,2021-02-24,Alabama,USA_523,2021-03-31,10032,9795.975,10862.025,5,1,39.0249999999996
lanl,2021-02-24,Alabama,USA_523,2021-04-01,10036,9796.975,10890.025,3,0,36
lanl,2021-02-24,Alabama,USA_523,2021-04-02,10040,9797.975,10927.05,4,0,37
lanl,2021-02-24,Alabama,USA_523,2021-04-03,10043,9798,10970.05,3,0,32
lanl,2021-02-24,Alabama,USA_523,2021-04-04,10045,9798.975,10994.025,2,0,30
lanl,2021-02-24,Alabama,USA_523,2021-04-05,10047,9798.975,11011.25,2,0,28.0249999999996
lanl,2021-02-24,Alabama,USA_523,2021-04-06,10050,9799,11046.05,3,0,34
lanl,2021-02-24,Alabama,USA_523,2021-04-07,10055,9800,11087.075,5,0,44
lanl,2021-02-24,Alabama,USA_523,2021-04-08,10058.5,9801,11126.05,3,0,41
lanl,2021-02-24,Alabama,USA_523,2021-04-09,10062,9802,11170.125,4,0,43
lanl,2021-02-24,Alabama,USA_523,2021-04-10,10065,9803,11214,3,0,37
lanl,2021-02-24,Alabama,USA_523,2021-04-11,10068,9803,11236.05,2,0,34
lanl,2021-02-24,Alabama,USA_523,2021-04-12,10070.5,9804,11264.025,2,0,32
lanl,2021-02-24,Alabama,USA_523,2021-04-13,10074,9805,11307.075,3,0,39
lanl,2021-02-24,Alaska,USA_524,2021-02-24,290,290,290,0,0,0
lanl,2021-02-24,Alaska,USA_524,2021-02-25,290,290,307,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-02-26,291,290,307,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-02-27,291,290,308,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-02-28,291,290,311.025,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-01,292,290,312.025,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-02,293,290,315,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-03,293,290,324,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-04,294,290,325,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-05,295,290,326,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-06,296,290,327,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-07,297,290,329,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-08,298,291,330,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-09,299,291,332,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-10,300,291,333,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-11,301,291,335,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-12,303,292,337,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-13,304,292,340,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-14,307,292,343,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-15,309,292,345,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-16,310,293,347,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-17,311,293,348,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-18,312,293,349,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-19,312,294,351,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-20,313,294,352,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-21,314,294,354,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-22,315,294,356,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-23,316,295,357,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-24,317,295,361,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-25,318,295,362,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-26,318,296,364,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-27,319,296,365,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-28,320,297,367,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-29,321,297,368,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-30,322,297,369,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-03-31,323,298,370,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-01,324,298,372,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-02,325,298,373,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-03,326,299,373.025,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-04,327,299,376,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-05,329,300,377,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-06,330,300,378,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-07,331,300,379,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-08,332,301,381,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-09,333,302,383,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-10,335,302,385,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-11,335,303,387,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-12,336,304,389,0,0,17
lanl,2021-02-24,Alaska,USA_524,2021-04-13,338,304,391,0,0,17
lanl,2021-02-24,Albania,ALB,2021-02-24,1715,1715,1715,19,19,19
lanl,2021-02-24,Albania,ALB,2021-02-25,1731,1726,1733,16,11,18
lanl,2021-02-24,Albania,ALB,2021-02-26,1747,1737,1751,16,11,18
lanl,2021-02-24,Albania,ALB,2021-02-27,1763,1748,1769,16,11,18
lanl,2021-02-24,Albania,ALB,2021-02-28,1779,1759,1788,16,11,19
lanl,2021-02-24,Albania,ALB,2021-03-01,1794,1769,1807,16,10,18
lanl,2021-02-24,Albania,ALB,2021-03-02,1810,1779,1825,16,10,18
lanl,2021-02-24,Albania,ALB,2021-03-03,1825,1789,1843,16,10,18
lanl,2021-02-24,Albania,ALB,2021-03-04,1841,1800,1862,16,10,19
lanl,2021-02-24,Albania,ALB,2021-03-05,1857,1810,1881,15,10,19
lanl,2021-02-24,Albania,ALB,2021-03-06,1872,1820,1899,15,10,19
lanl,2021-02-24,Albania,ALB,2021-03-07,1888,1831,1919,15,10,19
lanl,2021-02-24,Albania,ALB,2021-03-08,1903,1841,1938,15,10,19
lanl,2021-02-24,Albania,ALB,2021-03-09,1918,1851,1957,15,10,20
lanl,2021-02-24,Albania,ALB,2021-03-10,1933,1861,1977,15,10,20
lanl,2021-02-24,Albania,ALB,2021-03-11,1949,1871,1996,15,10,20
lanl,2021-02-24,Albania,ALB,2021-03-12,1964,1881,2016,15,10,20
lanl,2021-02-24,Albania,ALB,2021-03-13,1979,1891,2037,15,10,21
lanl,2021-02-24,Albania,ALB,2021-03-14,1994,1901,2057,15,10,21
lanl,2021-02-24,Albania,ALB,2021-03-15,2009,1910,2078,15,9,21
lanl,2021-02-24,Albania,ALB,2021-03-16,2024,1920,2099,15,9,21
lanl,2021-02-24,Albania,ALB,2021-03-17,2039,1929,2120.025,15,9,22
lanl,2021-02-24,Albania,ALB,2021-03-18,2054,1938,2142.025,15,9,22
lanl,2021-02-24,Albania,ALB,2021-03-19,2068,1947.975,2165,15,9,23
lanl,2021-02-24,Albania,ALB,2021-03-20,2083,1957,2189,15,9,23
lanl,2021-02-24,Albania,ALB,2021-03-21,2098,1966,2211.025,15,9,24
lanl,2021-02-24,Albania,ALB,2021-03-22,2113,1975,2234,15,9,23.0249999999996
lanl,2021-02-24,Albania,ALB,2021-03-23,2127,1984,2257,15,9,24
lanl,2021-02-24,Albania,ALB,2021-03-24,2141,1993,2279.025,15,8,25
lanl,2021-02-24,Albania,ALB,2021-03-25,2155.5,2002.975,2302.025,15,8,25
lanl,2021-02-24,Albania,ALB,2021-03-26,2170,2011,2327,14,8,25
lanl,2021-02-24,Albania,ALB,2021-03-27,2184,2020,2354,14,8,26
lanl,2021-02-24,Albania,ALB,2021-03-28,2199,2029,2379.025,14,8,26
lanl,2021-02-24,Albania,ALB,2021-03-29,2213,2037.95,2405.025,14,8,26
lanl,2021-02-24,Albania,ALB,2021-03-30,2227,2044.975,2430,14,8,27
lanl,2021-02-24,Albania,ALB,2021-03-31,2241,2052.975,2458,14,8,28
lanl,2021-02-24,Albania,ALB,2021-04-01,2255,2060.975,2486,14,8,28
lanl,2021-02-24,Albania,ALB,2021-04-02,2269,2069.975,2514,14,8,28.0249999999996
lanl,2021-02-24,Albania,ALB,2021-04-03,2283,2078,2542.05,14,7,29
lanl,2021-02-24,Albania,ALB,2021-04-04,2297,2085.975,2571,14,7,30
lanl,2021-02-24,Albania,ALB,2021-04-05,2311,2094.975,2598.025,14,7,30
lanl,2021-02-24,Albania,ALB,2021-04-06,2325,2102.95,2629.05,14,7,30
lanl,2021-02-24,Albania,ALB,2021-04-07,2339,2109.95,2661,14,7,31
lanl,2021-02-24,Albania,ALB,2021-04-08,2352,2115.975,2689.1,14,7,32
lanl,2021-02-24,Albania,ALB,2021-04-09,2366,2121.975,2720,14,7,32
lanl,2021-02-24,Albania,ALB,2021-04-10,2379,2129.95,2755.075,13,7,33
lanl,2021-02-24,Albania,ALB,2021-04-11,2393,2136,2790.025,13,7,34
lanl,2021-02-24,Albania,ALB,2021-04-12,2406,2142,2823.05,13,6,34
lanl,2021-02-24,Albania,ALB,2021-04-13,2420,2148,2858.075,13,6,35
lanl,2021-02-24,Algeria,DZA,2021-02-24,2970,2970,2970,3,3,3
lanl,2021-02-24,Algeria,DZA,2021-02-25,2973,2972,2973,3,2,3
lanl,2021-02-24,Algeria,DZA,2021-02-26,2976,2974,2976,3,2,3
lanl,2021-02-24,Algeria,DZA,2021-02-27,2979,2976,2979,3,2,3
lanl,2021-02-24,Algeria,DZA,2021-02-28,2982,2978,2982,3,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-01,2985,2980,2985,3,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-02,2988,2982,2988,3,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-03,2991,2984,2991,3,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-04,2993,2986,2994,2,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-05,2995,2988,2997,2,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-06,2997,2990,3000,2,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-07,2999,2992,3003,2,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-08,3001,2994,3006,2,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-09,3003,2996,3009,2,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-10,3005,2998,3012,2,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-11,3007,3000,3015,2,2,3
lanl,2021-02-24,Algeria,DZA,2021-03-12,3009,3001,3018,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-13,3011,3002,3021,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-14,3013,3003,3024,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-15,3015,3004,3027,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-16,3017,3005,3030,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-17,3019,3006,3033,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-18,3021,3007,3036,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-19,3023,3008,3039,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-20,3025,3009,3042,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-21,3027,3010,3045,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-22,3029,3011,3048,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-23,3031,3012,3051,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-24,3033,3013,3054,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-25,3035,3014,3057,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-26,3037,3015,3060,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-27,3039,3016,3062.025,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-28,3041,3017,3065.025,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-29,3042,3018,3069,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-30,3044,3019,3072,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-03-31,3046,3020,3075,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-04-01,3048,3021,3078,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-04-02,3049,3022,3081,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-04-03,3051,3023,3084,2,1,3
lanl,2021-02-24,Algeria,DZA,2021-04-04,3052,3024,3087,2,1,4
lanl,2021-02-24,Algeria,DZA,2021-04-05,3054,3025,3090,2,1,4
lanl,2021-02-24,Algeria,DZA,2021-04-06,3055.5,3026,3093,1,1,4
lanl,2021-02-24,Algeria,DZA,2021-04-07,3057,3027,3096,1,1,4
lanl,2021-02-24,Algeria,DZA,2021-04-08,3059,3028,3099,1,1,4
lanl,2021-02-24,Algeria,DZA,2021-04-09,3060,3029,3102.025,1,1,4
lanl,2021-02-24,Algeria,DZA,2021-04-10,3062,3030,3107,1,1,4
lanl,2021-02-24,Algeria,DZA,2021-04-11,3063,3031,3111,1,1,4
lanl,2021-02-24,Algeria,DZA,2021-04-12,3065,3032,3115,1,1,4
lanl,2021-02-24,Algeria,DZA,2021-04-13,3066,3033,3119,1,1,4
lanl,2021-02-24,Andorra,AND,2021-02-24,110,110,110,0,0,0
lanl,2021-02-24,Andorra,AND,2021-02-25,110,110,112,0,0,2
lanl,2021-02-24,Andorra,AND,2021-02-26,111,110,113,0,0,2
lanl,2021-02-24,Andorra,AND,2021-02-27,111,110,114,0,0,2
lanl,2021-02-24,Andorra,AND,2021-02-28,112,110,114,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-01,112,110,115,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-02,112,110,116,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-03,113,110,117,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-04,113,110,117,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-05,114,111,118,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-06,114,111,119,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-07,115,111,119,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-08,115,111,120,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-09,115,112,120,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-10,116,112,121,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-11,116,112,121,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-12,117,112,122,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-13,117,113,123,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-14,118,113,123,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-15,118,113,124,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-16,118,113,124,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-17,119,114,125,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-18,119,114,126,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-19,120,114,126,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-20,120,115,127,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-21,121,115,127,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-22,121,115,128,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-23,121,115,128,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-24,122,116,129,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-25,122,116,129,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-26,123,116,130,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-27,123,117,130,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-28,124,117,131,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-29,124,117,131,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-30,124,118,132,0,0,2
lanl,2021-02-24,Andorra,AND,2021-03-31,125,118,132,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-01,125,118,133,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-02,126,118,134,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-03,126,119,134,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-04,127,119,135,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-05,127,119,135,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-06,127,120,136,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-07,128,120,136,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-08,128,120,137,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-09,129,121,137,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-10,129,121,138,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-11,130,121,138,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-12,130,122,139,0,0,2
lanl,2021-02-24,Andorra,AND,2021-04-13,130,122,139,0,0,2
lanl,2021-02-24,Angola,AGO,2021-02-24,501,501,501,1,1,1
lanl,2021-02-24,Angola,AGO,2021-02-25,502,501,504,1,0,3
lanl,2021-02-24,Angola,AGO,2021-02-26,503,501,505,0,0,1
lanl,2021-02-24,Angola,AGO,2021-02-27,503,501,505,0,0,1
lanl,2021-02-24,Angola,AGO,2021-02-28,504,501,507,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-01,504,501,507,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-02,505,501,509,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-03,506,501,510,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-04,507,501,512,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-05,507,501,513,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-06,507,501,514,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-07,508,501,515,1,0,1
lanl,2021-02-24,Angola,AGO,2021-03-08,508,501,516,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-09,508,501,517,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-10,510,501,519,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-11,510,501,520,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-12,511,501,521,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-13,511,501,522,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-14,511,501,523,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-15,511,501,524,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-16,512,501,525,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-17,513,501,527,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-18,514,501,528,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-19,514,501,529,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-20,514,501,530,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-21,515,501,531,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-22,515,501,532,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-23,516,501,534,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-24,517,501,535,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-25,518,501,537,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-26,518,501,538,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-27,518,501,539,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-28,519,501,540,0,0,2
lanl,2021-02-24,Angola,AGO,2021-03-29,519,501,541,0,0,1
lanl,2021-02-24,Angola,AGO,2021-03-30,520,501,542,1,0,2
lanl,2021-02-24,Angola,AGO,2021-03-31,521,501,545,1,0,3
lanl,2021-02-24,Angola,AGO,2021-04-01,521,501,546.025,1,0,2
lanl,2021-02-24,Angola,AGO,2021-04-02,522,501,548,0,0,1
lanl,2021-02-24,Angola,AGO,2021-04-03,522,501,549,0,0,1
lanl,2021-02-24,Angola,AGO,2021-04-04,522,501,550.025,1,0,2
