model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-01-31,Afghanistan,AFG,2021-03-17,2489,2400,2679,0,0,5
lanl,2021-01-31,Afghanistan,AFG,2021-03-18,2491,2400,2688,2,0,12
lanl,2021-01-31,Afghanistan,AFG,2021-03-19,2493,2400,2696.025,1,0,8
lanl,2021-01-31,Afghanistan,AFG,2021-03-20,2494,2400,2703,1,0,8
lanl,2021-01-31,Alabama,USA_523,2021-01-31,7688,7688,7688,122,122,122
lanl,2021-01-31,Alabama,USA_523,2021-02-01,7699,7690,7805,11,2,117
lanl,2021-01-31,Alabama,USA_523,2021-02-02,7749,7698,7959,44,6,183
lanl,2021-01-31,Alabama,USA_523,2021-02-03,7907,7713,8246.075,145,10,355
lanl,2021-01-31,Alabama,USA_523,2021-02-04,8044,7724,8520.025,131,10,303
lanl,2021-01-31,Alabama,USA_523,2021-02-05,8175,7734,8773.025,125,10,302.025
lanl,2021-01-31,Alabama,USA_523,2021-02-06,8311,7743.975,9062.075,128,9,312.049999999999
lanl,2021-01-31,Alabama,USA_523,2021-02-07,8336.5,7751.975,9124.075,16,3,126
lanl,2021-01-31,Alabama,USA_523,2021-02-08,8358,7757.975,9212.05,12,2,116.025
lanl,2021-01-31,Alabama,USA_523,2021-02-09,8416,7767,9381.3,51,5,206
lanl,2021-01-31,Alabama,USA_523,2021-02-10,8566,7776,9760,142,9,408.049999999999
lanl,2021-01-31,Alabama,USA_523,2021-02-11,8704,7786,10056.175,132,9,353
lanl,2021-01-31,Alabama,USA_523,2021-02-12,8840.5,7795,10388.1,131,9,348.049999999999
lanl,2021-01-31,Alabama,USA_523,2021-02-13,8978,7804.975,10717.075,132,9,372.025
lanl,2021-01-31,Alabama,USA_523,2021-02-14,9003,7813,10785.55,19,3,129.025
lanl,2021-01-31,Alabama,USA_523,2021-02-15,9028,7818.975,10879.275,14,2,120
lanl,2021-01-31,Alabama,USA_523,2021-02-16,9088.5,7827,11088,58,5,248.049999999999
lanl,2021-01-31,Alabama,USA_523,2021-02-17,9241,7835.975,11520.2,145,9,475.049999999999
lanl,2021-01-31,Alabama,USA_523,2021-02-18,9383,7845,11916.025,137,9,422.074999999999
lanl,2021-01-31,Alabama,USA_523,2021-02-19,9528,7854,12245.05,137,9,416.025
lanl,2021-01-31,Alabama,USA_523,2021-02-20,9665,7863,12663.025,137,9,437.025
lanl,2021-01-31,Alabama,USA_523,2021-02-21,9696,7871,12753.225,23,3,142.025
lanl,2021-01-31,Alabama,USA_523,2021-02-22,9720.5,7878.9,12815.7,17,2,133.025
lanl,2021-01-31,Alabama,USA_523,2021-02-23,9792,7883,13094.725,68,5,288
lanl,2021-01-31,Alabama,USA_523,2021-02-24,9952.5,7893,13512.3,147,9,526.049999999999
lanl,2021-01-31,Alabama,USA_523,2021-02-25,10098.5,7903.975,14028.25,141,9,493.025
lanl,2021-01-31,Alabama,USA_523,2021-02-26,10237,7914.95,14519.15,141,9,476
lanl,2021-01-31,Alabama,USA_523,2021-02-27,10381,7925.925,14992.725,140,9,505
lanl,2021-01-31,Alabama,USA_523,2021-02-28,10412.5,7928.975,15135.65,27,3,168
lanl,2021-01-31,Alabama,USA_523,2021-03-01,10444.5,7935,15236.2,20,2,150.025
lanl,2021-01-31,Alabama,USA_523,2021-03-02,10529.5,7944.975,15473.425,78,5,339.025
lanl,2021-01-31,Alabama,USA_523,2021-03-03,10677.5,7955,16033.3,148,9,564
lanl,2021-01-31,Alabama,USA_523,2021-03-04,10823.5,7964.975,16505.825,142,9,534.049999999999
lanl,2021-01-31,Alabama,USA_523,2021-03-05,10965,7974.95,17012.225,141.5,8.97500000000001,523.025
lanl,2021-01-31,Alabama,USA_523,2021-03-06,11107,7984.925,17581.425,141,8.97500000000001,551.124999999998
lanl,2021-01-31,Alabama,USA_523,2021-03-07,11157,7992.975,17667.7,32,3,213.025
lanl,2021-01-31,Alabama,USA_523,2021-03-08,11194,8002.95,17764.375,24,2,173.025
lanl,2021-01-31,Alabama,USA_523,2021-03-09,11285.5,8011.925,18133.05,85,5,396
lanl,2021-01-31,Alabama,USA_523,2021-03-10,11442.5,8020.9,18685.2,147,8,611.025
lanl,2021-01-31,Alabama,USA_523,2021-03-11,11585,8028.975,19261.6,142,8,590.099999999999
lanl,2021-01-31,Alabama,USA_523,2021-03-12,11733,8038.9,19869.6,141,8,585.025
lanl,2021-01-31,Alabama,USA_523,2021-03-13,11872,8047.825,20431.125,141,8,606
lanl,2021-01-31,Alabama,USA_523,2021-03-14,11927,8056.85,20638.45,37,3,258.049999999999
lanl,2021-01-31,Alabama,USA_523,2021-03-15,11964.5,8062.975,20797.6,27,2,212.025
lanl,2021-01-31,Alabama,USA_523,2021-03-16,12065,8072.925,21182.325,89,5,452
lanl,2021-01-31,Alabama,USA_523,2021-03-17,12220,8080.95,21687.4,146,8,639
lanl,2021-01-31,Alabama,USA_523,2021-03-18,12357,8091,22345.05,141,8,635.074999999999
lanl,2021-01-31,Alabama,USA_523,2021-03-19,12498,8101.875,22917.025,140,8,630.149999999998
lanl,2021-01-31,Alabama,USA_523,2021-03-20,12647,8110.85,23460.225,140,7.97500000000001,645
lanl,2021-01-31,Alaska,USA_524,2021-01-31,262,262,262,0,0,0
lanl,2021-01-31,Alaska,USA_524,2021-02-01,263,262,265,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-02,264,262,268,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-03,265,262,271,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-04,266,262,274,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-05,266,262,277,0,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-06,266,262,280,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-07,266,262,283,0,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-08,266,262,286,0,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-09,267,262,289,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-10,268,262,292,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-11,269,262,295,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-02-12,269,262,297,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-13,269,262,299,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-14,269,262,301,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-15,269,262,303,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-16,270,262,305,1,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-17,271,262,307,1,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-18,272,262,309,1,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-19,272,262,311,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-20,272,262,313,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-21,272,262,315,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-22,272,262,317,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-23,272,262,319,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-24,273,262,321,1,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-25,274,262,323.025,1,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-26,274,262,326,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-27,274,262,328,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-02-28,274,262,330,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-01,274,262,332,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-02,274,262,334,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-03,275,262,336,1,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-04,276,262,338,1,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-05,276,262,341,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-06,276,262,344,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-07,276,262,347,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-08,276,262,349,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-09,277,262,352,0,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-10,277,262,355,1,0,2
lanl,2021-01-31,Alaska,USA_524,2021-03-11,278,262,357,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-03-12,278,262,359.025,0,0,3
lanl,2021-01-31,Alaska,USA_524,2021-03-13,278,262,362,0,0,3
lanl,2021-01-31,Alaska,USA_524,2021-03-14,278,262,364,0,0,3
lanl,2021-01-31,Alaska,USA_524,2021-03-15,278,262,366.025,0,0,3
lanl,2021-01-31,Alaska,USA_524,2021-03-16,279,262,369,0,0,3
lanl,2021-01-31,Alaska,USA_524,2021-03-17,279.5,262,371,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-03-18,280,262,373,1,0,3
lanl,2021-01-31,Alaska,USA_524,2021-03-19,280,262,377,0,0,3
lanl,2021-01-31,Alaska,USA_524,2021-03-20,281,262,379,0,0,3
lanl,2021-01-31,Albania,ALB,2021-01-31,1380,1380,1380,11,11,11
lanl,2021-01-31,Albania,ALB,2021-02-01,1388,1384,1391,8,4,11
lanl,2021-01-31,Albania,ALB,2021-02-02,1397,1388,1402,9,4,11
lanl,2021-01-31,Albania,ALB,2021-02-03,1406,1392,1414,9,4,12
lanl,2021-01-31,Albania,ALB,2021-02-04,1415,1396,1426,9,4,12
lanl,2021-01-31,Albania,ALB,2021-02-05,1424,1400,1439,9,4,12
lanl,2021-01-31,Albania,ALB,2021-02-06,1433,1404,1451,9,4,13
lanl,2021-01-31,Albania,ALB,2021-02-07,1441,1408,1465,9,4,13
lanl,2021-01-31,Albania,ALB,2021-02-08,1450,1412,1478,9,4,13
lanl,2021-01-31,Albania,ALB,2021-02-09,1459,1416,1492,9,4,14
lanl,2021-01-31,Albania,ALB,2021-02-10,1468,1421,1505,9,5,14
lanl,2021-01-31,Albania,ALB,2021-02-11,1478,1426,1519,9,5,15
lanl,2021-01-31,Albania,ALB,2021-02-12,1487,1431,1534,10,5,15
lanl,2021-01-31,Albania,ALB,2021-02-13,1497,1436,1550,10,5,16
lanl,2021-01-31,Albania,ALB,2021-02-14,1507,1441,1565,10,5,16
lanl,2021-01-31,Albania,ALB,2021-02-15,1517,1446,1581,10,5,16
lanl,2021-01-31,Albania,ALB,2021-02-16,1527,1451,1598,10,5,17
lanl,2021-01-31,Albania,ALB,2021-02-17,1537,1456,1615,10,5,18
lanl,2021-01-31,Albania,ALB,2021-02-18,1547,1461,1633,10,5,18.0249999999996
lanl,2021-01-31,Albania,ALB,2021-02-19,1557,1465,1653,10,5,19
lanl,2021-01-31,Albania,ALB,2021-02-20,1568,1470,1673,11,5,20
lanl,2021-01-31,Albania,ALB,2021-02-21,1578,1474.975,1694,11,5,20
lanl,2021-01-31,Albania,ALB,2021-02-22,1588,1479,1713.025,10,5,21
lanl,2021-01-31,Albania,ALB,2021-02-23,1599,1484,1735,11,5,22
lanl,2021-01-31,Albania,ALB,2021-02-24,1611,1489.975,1757.025,11,5,22.0249999999996
lanl,2021-01-31,Albania,ALB,2021-02-25,1622,1495,1781,11,5,23
lanl,2021-01-31,Albania,ALB,2021-02-26,1633,1500.975,1805,11,5,24
lanl,2021-01-31,Albania,ALB,2021-02-27,1645,1506.975,1828.025,11,5,25
lanl,2021-01-31,Albania,ALB,2021-02-28,1656,1512,1855,11,5,26
lanl,2021-01-31,Albania,ALB,2021-03-01,1666,1517,1881,11,5,26
lanl,2021-01-31,Albania,ALB,2021-03-02,1678,1522.975,1908,12,5,27
lanl,2021-01-31,Albania,ALB,2021-03-03,1690,1527.975,1934.025,12,5,28
lanl,2021-01-31,Albania,ALB,2021-03-04,1701,1532,1959.025,12,5,29
lanl,2021-01-31,Albania,ALB,2021-03-05,1713,1537,1989,12,5,29
lanl,2021-01-31,Albania,ALB,2021-03-06,1725,1542,2019.025,12,5,31
lanl,2021-01-31,Albania,ALB,2021-03-07,1737,1546.975,2050.05,12,4,31
lanl,2021-01-31,Albania,ALB,2021-03-08,1749,1550.975,2082.05,12,4,32
lanl,2021-01-31,Albania,ALB,2021-03-09,1761,1555,2116.025,12,4,33
lanl,2021-01-31,Albania,ALB,2021-03-10,1773,1559.975,2150.025,12,4,34
lanl,2021-01-31,Albania,ALB,2021-03-11,1786,1564,2185,12,4,35
lanl,2021-01-31,Albania,ALB,2021-03-12,1798,1568,2222.025,12,4,36
lanl,2021-01-31,Albania,ALB,2021-03-13,1811.5,1572.975,2257,13,4,37
lanl,2021-01-31,Albania,ALB,2021-03-14,1824,1577,2293.025,12,4,39
lanl,2021-01-31,Albania,ALB,2021-03-15,1836,1581.95,2329.15,12,4,39
lanl,2021-01-31,Albania,ALB,2021-03-16,1850,1585.95,2370.075,13,4,41
lanl,2021-01-31,Albania,ALB,2021-03-17,1863,1589.95,2411,13,4,42
lanl,2021-01-31,Albania,ALB,2021-03-18,1876,1593.95,2452.025,13,4,43
lanl,2021-01-31,Albania,ALB,2021-03-19,1890,1597.95,2494.025,13,4,45
lanl,2021-01-31,Albania,ALB,2021-03-20,1904,1601.975,2539.1,13,4,46.0249999999996
lanl,2021-01-31,Algeria,DZA,2021-01-31,2891,2891,2891,3,3,3
lanl,2021-01-31,Algeria,DZA,2021-02-01,2894,2893,2896,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-02,2897,2895,2901,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-03,2900,2897,2906,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-04,2903,2899,2911,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-05,2906,2901,2916,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-06,2909,2903,2921,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-07,2912,2905,2926,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-08,2916,2907,2931,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-09,2919,2909,2936,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-10,2922,2911,2941,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-11,2925,2913,2946,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-12,2929,2915,2951,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-13,2933,2917,2956,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-14,2936,2919,2961,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-15,2940,2921,2966,3,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-16,2944,2923,2971,4,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-17,2947,2925,2976,4,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-18,2951,2927,2981,4,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-19,2955,2929,2986,4,2,5
lanl,2021-01-31,Algeria,DZA,2021-02-20,2958,2930,2991,4,2,6
lanl,2021-01-31,Algeria,DZA,2021-02-21,2962,2931,2996,4,1,6
lanl,2021-01-31,Algeria,DZA,2021-02-22,2966,2932,3001,4,1,6
lanl,2021-01-31,Algeria,DZA,2021-02-23,2970,2933,3006,4,1,6
lanl,2021-01-31,Algeria,DZA,2021-02-24,2973,2934,3012,4,1,6
lanl,2021-01-31,Algeria,DZA,2021-02-25,2977,2935,3018,4,1,6
lanl,2021-01-31,Algeria,DZA,2021-02-26,2981,2936,3024,4,1,6
lanl,2021-01-31,Algeria,DZA,2021-02-27,2985,2937,3030,4,1,6
lanl,2021-01-31,Algeria,DZA,2021-02-28,2989,2938,3036,4,1,6
lanl,2021-01-31,Algeria,DZA,2021-03-01,2992,2939,3043,4,1,6
lanl,2021-01-31,Algeria,DZA,2021-03-02,2996,2940,3049,4,1,7
lanl,2021-01-31,Algeria,DZA,2021-03-03,3000,2942,3056,4,1,7
lanl,2021-01-31,Algeria,DZA,2021-03-04,3004,2943.975,3063,4,1,7
lanl,2021-01-31,Algeria,DZA,2021-03-05,3008,2945.95,3070,4,1,7
lanl,2021-01-31,Algeria,DZA,2021-03-06,3012,2946.95,3076,4,1,7
lanl,2021-01-31,Algeria,DZA,2021-03-07,3016,2947.95,3084,4,1,7
lanl,2021-01-31,Algeria,DZA,2021-03-08,3020,2948.95,3090.025,4,1,8
lanl,2021-01-31,Algeria,DZA,2021-03-09,3024,2949.975,3098,4,1,8
lanl,2021-01-31,Algeria,DZA,2021-03-10,3028,2951,3106,4,1,8
lanl,2021-01-31,Algeria,DZA,2021-03-11,3032,2952.975,3115,4,1,8
lanl,2021-01-31,Algeria,DZA,2021-03-12,3036,2953.975,3123,4,1,8
lanl,2021-01-31,Algeria,DZA,2021-03-13,3040,2955,3131,4,1,9
lanl,2021-01-31,Algeria,DZA,2021-03-14,3044.5,2956,3139.025,4,1,9
lanl,2021-01-31,Algeria,DZA,2021-03-15,3049,2957,3148.025,4,1,9
lanl,2021-01-31,Algeria,DZA,2021-03-16,3053,2959,3156.025,4,1,9
lanl,2021-01-31,Algeria,DZA,2021-03-17,3058,2960,3166,4,1,9.02499999999964
lanl,2021-01-31,Algeria,DZA,2021-03-18,3062,2961,3175,4,1,10
lanl,2021-01-31,Algeria,DZA,2021-03-19,3066,2962,3185,4,1,10
lanl,2021-01-31,Algeria,DZA,2021-03-20,3071,2964,3196,4,1,10
lanl,2021-01-31,Andorra,AND,2021-01-31,101,101,101,0,0,0
lanl,2021-01-31,Andorra,AND,2021-02-01,101,101,104,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-02,102,101,105,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-03,103,101,106,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-04,103,101,107,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-05,104,101,108,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-06,104,101,109,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-07,105,102,110,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-08,106,102,111,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-09,106,102,112,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-10,107,103,113,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-11,108,103,114,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-12,108,103,115,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-13,109,104,115,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-14,109,104,116,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-15,110,104,117,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-16,111,105,118,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-17,111,105,119,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-18,112,106,119,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-19,112,106,120,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-20,113,106,121,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-21,114,107,122,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-22,114,107,123,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-23,115,108,123,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-24,115,108,124,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-25,116,109,125,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-26,117,109,126,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-27,117,109,127,0,0,3
lanl,2021-01-31,Andorra,AND,2021-02-28,118,110,127,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-01,118,110,128,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-02,119,111,129,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-03,120,111,130,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-04,120,112,130,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-05,121,112,131,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-06,122,113,132,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-07,122,113,133,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-08,123,114,134,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-09,123,114,134,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-10,124,114,135,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-11,125,115,136,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-12,125,116,137,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-13,126,116,138,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-14,126,116,138,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-15,127,117,139,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-16,128,118,140,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-17,128,118,141,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-18,129,118,141,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-19,129,119,142,0,0,3
lanl,2021-01-31,Andorra,AND,2021-03-20,130,119,143,0,0,3
lanl,2021-01-31,Angola,AGO,2021-01-31,466,466,466,2,2,2
lanl,2021-01-31,Angola,AGO,2021-02-01,468,466,469,2,0,3
lanl,2021-01-31,Angola,AGO,2021-02-02,469,466,472,1,0,3
lanl,2021-01-31,Angola,AGO,2021-02-03,470,466,475,1,0,3
lanl,2021-01-31,Angola,AGO,2021-02-04,471,466,478,1,0,3
lanl,2021-01-31,Angola,AGO,2021-02-05,472,466,481,1,0,3
lanl,2021-01-31,Angola,AGO,2021-02-06,473,466,483,1,0,3
lanl,2021-01-31,Angola,AGO,2021-02-07,474,466,485,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-08,475,466,487.025,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-09,476,466,490,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-10,477,466,492,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-11,478,466,494,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-12,479,466,496,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-13,480,466,498,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-14,481,466,500,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-15,482,466,502,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-16,483,466,504,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-17,484,466,506,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-18,485,466,508,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-19,486.5,466,510,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-20,488,466,512,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-21,489,466,514,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-22,490,466,516,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-23,491,466,517.025,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-24,492,466,520,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-25,493,466,522,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-26,494,466,524,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-27,495,466,526,1,0,2
lanl,2021-01-31,Angola,AGO,2021-02-28,496,466,528,1,0,2
lanl,2021-01-31,Angola,AGO,2021-03-01,497,466,530,1,0,2
lanl,2021-01-31,Angola,AGO,2021-03-02,498,466,532,1,0,2
lanl,2021-01-31,Angola,AGO,2021-03-03,499,466,534,1,0,2
lanl,2021-01-31,Angola,AGO,2021-03-04,500,466,536,1,0,2
lanl,2021-01-31,Angola,AGO,2021-03-05,501,466,538,1,0,2
