model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-01-05,Alabama,USA_523,2021-01-17,5312,4957,5897,7,1,64
lanl,2021-01-05,Alabama,USA_523,2021-01-18,5323,4960,5938.025,8,1,65
lanl,2021-01-05,Alabama,USA_523,2021-01-19,5349,4966,6003.075,25,5,77
lanl,2021-01-05,Alabama,USA_523,2021-01-20,5409.5,4972,6125.025,54,6.97500000000001,162.025
lanl,2021-01-05,Alabama,USA_523,2021-01-21,5470,4978,6234.075,51,6,149.025
lanl,2021-01-05,Alabama,USA_523,2021-01-22,5508,4985,6313.075,34,6,103
lanl,2021-01-05,Alabama,USA_523,2021-01-23,5523,4991.975,6376.05,14,3,69
lanl,2021-01-05,Alabama,USA_523,2021-01-24,5535,4994,6423.175,7,1,63
lanl,2021-01-05,Alabama,USA_523,2021-01-25,5545,4996,6472,8,1,63
lanl,2021-01-05,Alabama,USA_523,2021-01-26,5571.5,5003,6540,25,5,77
lanl,2021-01-05,Alabama,USA_523,2021-01-27,5633,5010.975,6659.025,53,6,159
lanl,2021-01-05,Alabama,USA_523,2021-01-28,5688,5017,6763.025,50,6,148
lanl,2021-01-05,Alabama,USA_523,2021-01-29,5727.5,5025,6831.025,34,6,103
lanl,2021-01-05,Alabama,USA_523,2021-01-30,5744,5030.975,6893.025,14,3,69
lanl,2021-01-05,Alabama,USA_523,2021-01-31,5751.5,5033,6929,7,1,64
lanl,2021-01-05,Alabama,USA_523,2021-02-01,5761,5035,6997.025,7,1,64
lanl,2021-01-05,Alabama,USA_523,2021-02-02,5789,5042,7060.025,24,5,78
lanl,2021-01-05,Alabama,USA_523,2021-02-03,5846,5049,7168.05,52,6,159
lanl,2021-01-05,Alabama,USA_523,2021-02-04,5907,5056,7255.025,50,6,152.025
lanl,2021-01-05,Alabama,USA_523,2021-02-05,5946,5063.975,7332.05,33,6,108
lanl,2021-01-05,Alabama,USA_523,2021-02-06,5962,5070,7392.1,14,3,72
lanl,2021-01-05,Alabama,USA_523,2021-02-07,5970,5073,7458.05,7,1,64
lanl,2021-01-05,Alabama,USA_523,2021-02-08,5979,5076,7521.025,7,1,65
lanl,2021-01-05,Alabama,USA_523,2021-02-09,6004,5082,7577.075,24,5,80
lanl,2021-01-05,Alabama,USA_523,2021-02-10,6059,5088.975,7668.1,51,6,169
lanl,2021-01-05,Alabama,USA_523,2021-02-11,6122,5095.975,7762.075,49,6,158.025
lanl,2021-01-05,Alabama,USA_523,2021-02-12,6159,5102,7837.275,33,5,109
lanl,2021-01-05,Alabama,USA_523,2021-02-13,6172.5,5108.925,7903.125,14,3,75
lanl,2021-01-05,Alabama,USA_523,2021-02-14,6180,5110,7967.15,7,1,66
lanl,2021-01-05,Alabama,USA_523,2021-02-15,6189,5112.975,8032.175,7,1,67.0249999999996
lanl,2021-01-05,Alabama,USA_523,2021-02-16,6214,5118.975,8108.15,23,5,86.0249999999996
lanl,2021-01-05,Alabama,USA_523,2021-02-17,6274,5124.975,8206.175,50,5,182
lanl,2021-01-05,Alabama,USA_523,2021-02-18,6330,5131.95,8323.15,48,5.97500000000001,173
lanl,2021-01-05,Alabama,USA_523,2021-02-19,6369.5,5137.975,8405.025,32,5,116
lanl,2021-01-05,Alabama,USA_523,2021-02-20,6385.5,5142.975,8481.025,14,3,80
lanl,2021-01-05,Alabama,USA_523,2021-02-21,6393,5143.975,8534.075,6.5,1,70.0249999999996
lanl,2021-01-05,Alabama,USA_523,2021-02-22,6400.5,5145.975,8603.15,7,1,71
lanl,2021-01-05,Alaska,USA_524,2021-01-05,218,218,218,0,0,0
lanl,2021-01-05,Alaska,USA_524,2021-01-06,220,218,223,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-07,222,219,228,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-08,223,219,233,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-09,225,219,238,2,0,6
lanl,2021-01-05,Alaska,USA_524,2021-01-10,226,219,242,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-11,227,219,246,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-12,228,219,250,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-13,230,219.975,254,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-14,232,220,258.025,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-15,233,220,262.025,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-16,234,220,268,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-17,235,220,271,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-18,236,220,274.025,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-19,237,220,278.025,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-20,239,220,283.025,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-21,241,220,288,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-22,241,220,292,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-23,243,220,297,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-24,244,220,301,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-25,245,220,305,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-26,246,220,309,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-27,248,220,313,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-28,249,220,317,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-01-29,250,220,321,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-01-30,252,220,326,2,0,6
lanl,2021-01-05,Alaska,USA_524,2021-01-31,253,220,330,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-02-01,253,220,334,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-02-02,255,221,337.025,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-03,257,221,343,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-04,259,221,347,2,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-05,259,221,352,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-06,261,221,357,2,0,6
lanl,2021-01-05,Alaska,USA_524,2021-02-07,262,221,360.025,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-08,263,221,365,1,0,4
lanl,2021-01-05,Alaska,USA_524,2021-02-09,264,221,370,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-10,266,221,375.025,2,0,6
lanl,2021-01-05,Alaska,USA_524,2021-02-11,268,221,379.025,2,0,6
lanl,2021-01-05,Alaska,USA_524,2021-02-12,269,221,384,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-13,270,221,389.025,2,0,6
lanl,2021-01-05,Alaska,USA_524,2021-02-14,271,221,394.025,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-15,272,221,400,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-16,273,221,404,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-17,275,221,409,2,0,6
lanl,2021-01-05,Alaska,USA_524,2021-02-18,277,221,414.025,2,0,6
lanl,2021-01-05,Alaska,USA_524,2021-02-19,278,221,420,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-20,280,221,425.025,2,0,7
lanl,2021-01-05,Alaska,USA_524,2021-02-21,280,221,430.049999999999,1,0,5
lanl,2021-01-05,Alaska,USA_524,2021-02-22,281,221,436.025,1,0,5
lanl,2021-01-05,Albania,ALB,2021-01-05,1210,1210,1210,11,11,11
lanl,2021-01-05,Albania,ALB,2021-01-06,1215,1212,1218,5,2,8
lanl,2021-01-05,Albania,ALB,2021-01-07,1220,1214,1226,5,2,8
lanl,2021-01-05,Albania,ALB,2021-01-08,1225,1216,1234,5,2,8
lanl,2021-01-05,Albania,ALB,2021-01-09,1229,1218,1242,4,2,8
lanl,2021-01-05,Albania,ALB,2021-01-10,1233,1220,1250,4,2,7.02499999999964
lanl,2021-01-05,Albania,ALB,2021-01-11,1237,1222,1257,4,2,7
lanl,2021-01-05,Albania,ALB,2021-01-12,1241,1224,1264,4,2,7
lanl,2021-01-05,Albania,ALB,2021-01-13,1245,1226,1271,4,2,7
lanl,2021-01-05,Albania,ALB,2021-01-14,1249,1227,1278,4,1,7
lanl,2021-01-05,Albania,ALB,2021-01-15,1252,1228,1285,3,1,7
lanl,2021-01-05,Albania,ALB,2021-01-16,1255,1229,1292,3,1,7
lanl,2021-01-05,Albania,ALB,2021-01-17,1258,1230,1298,3,1,7
lanl,2021-01-05,Albania,ALB,2021-01-18,1261,1231,1304,3,1,7
lanl,2021-01-05,Albania,ALB,2021-01-19,1264,1232,1311,3,1,7
lanl,2021-01-05,Albania,ALB,2021-01-20,1267,1233,1317.025,3,1,7
lanl,2021-01-05,Albania,ALB,2021-01-21,1270,1234,1324,3,1,7
lanl,2021-01-05,Albania,ALB,2021-01-22,1272,1235,1330,3,1,7
lanl,2021-01-05,Albania,ALB,2021-01-23,1275,1236,1338,3,1,7
lanl,2021-01-05,Albania,ALB,2021-01-24,1277,1237,1345,2,1,7
lanl,2021-01-05,Albania,ALB,2021-01-25,1279,1238,1352,2,1,7
lanl,2021-01-05,Albania,ALB,2021-01-26,1282,1239,1359,2,1,7
lanl,2021-01-05,Albania,ALB,2021-01-27,1284,1240,1366,2,1,7
lanl,2021-01-05,Albania,ALB,2021-01-28,1286,1241,1373,2,1,7
lanl,2021-01-05,Albania,ALB,2021-01-29,1288,1242,1380,2,1,7
lanl,2021-01-05,Albania,ALB,2021-01-30,1290,1243,1387,2,1,7
lanl,2021-01-05,Albania,ALB,2021-01-31,1292,1244,1394,2,1,7
lanl,2021-01-05,Albania,ALB,2021-02-01,1295,1245,1400,2,1,7
lanl,2021-01-05,Albania,ALB,2021-02-02,1296,1246,1406.025,2,1,8
lanl,2021-01-05,Albania,ALB,2021-02-03,1298,1247,1413.025,2,1,8
lanl,2021-01-05,Albania,ALB,2021-02-04,1300,1248,1421,2,1,8
lanl,2021-01-05,Albania,ALB,2021-02-05,1302,1249,1428,2,1,8
lanl,2021-01-05,Albania,ALB,2021-02-06,1304,1250,1436,2,1,8
lanl,2021-01-05,Albania,ALB,2021-02-07,1306,1251,1443.025,2,1,8
lanl,2021-01-05,Albania,ALB,2021-02-08,1308,1251,1452,2,0,8
lanl,2021-01-05,Albania,ALB,2021-02-09,1310,1252,1459.025,2,0,8
lanl,2021-01-05,Albania,ALB,2021-02-10,1312,1252,1467.025,2,0,8
lanl,2021-01-05,Albania,ALB,2021-02-11,1313,1252,1475.025,2,0,8
lanl,2021-01-05,Albania,ALB,2021-02-12,1315,1253,1484,2,0,8
lanl,2021-01-05,Albania,ALB,2021-02-13,1317,1253,1492,2,0,8
lanl,2021-01-05,Albania,ALB,2021-02-14,1318,1254,1501,2,0,9
lanl,2021-01-05,Albania,ALB,2021-02-15,1320,1254.975,1509,2,0,9
lanl,2021-01-05,Albania,ALB,2021-02-16,1322,1255,1517,2,0,9
lanl,2021-01-05,Albania,ALB,2021-02-17,1324,1256,1526,2,0,9
lanl,2021-01-05,Albania,ALB,2021-02-18,1325,1257,1535.025,2,0,9
lanl,2021-01-05,Albania,ALB,2021-02-19,1327,1257,1544.025,2,0,9
lanl,2021-01-05,Albania,ALB,2021-02-20,1329,1257,1553,2,0,9
lanl,2021-01-05,Albania,ALB,2021-02-21,1331,1257,1562.025,2,0,9
lanl,2021-01-05,Albania,ALB,2021-02-22,1332,1258,1572.025,2,0,9
lanl,2021-01-05,Algeria,DZA,2021-01-05,2782,2782,2782,5,5,5
lanl,2021-01-05,Algeria,DZA,2021-01-06,2787,2785,2789,5,3,7
lanl,2021-01-05,Algeria,DZA,2021-01-07,2791,2788,2794,4,2,6
lanl,2021-01-05,Algeria,DZA,2021-01-08,2795,2790,2800,4,2,6
lanl,2021-01-05,Algeria,DZA,2021-01-09,2799,2793,2806,4,2,6
lanl,2021-01-05,Algeria,DZA,2021-01-10,2802,2795,2812,3,2,6
lanl,2021-01-05,Algeria,DZA,2021-01-11,2806,2797,2817,4,2,6
lanl,2021-01-05,Algeria,DZA,2021-01-12,2810,2799,2822,4,2,6
lanl,2021-01-05,Algeria,DZA,2021-01-13,2814,2801,2827,3,2,5
lanl,2021-01-05,Algeria,DZA,2021-01-14,2817,2803,2832,3,2,5
lanl,2021-01-05,Algeria,DZA,2021-01-15,2820,2805,2837,3,2,5
lanl,2021-01-05,Algeria,DZA,2021-01-16,2823,2807,2842,3,2,5
lanl,2021-01-05,Algeria,DZA,2021-01-17,2826,2809,2846,3,1,4
lanl,2021-01-05,Algeria,DZA,2021-01-18,2829,2811,2851,3,2,5
lanl,2021-01-05,Algeria,DZA,2021-01-19,2833,2813,2855,3,2,5
lanl,2021-01-05,Algeria,DZA,2021-01-20,2835,2815,2859,3,1,4
lanl,2021-01-05,Algeria,DZA,2021-01-21,2838,2817,2863,3,1,4
lanl,2021-01-05,Algeria,DZA,2021-01-22,2841,2818,2867,3,1,4
lanl,2021-01-05,Algeria,DZA,2021-01-23,2843,2820,2871,3,1,4
lanl,2021-01-05,Algeria,DZA,2021-01-24,2846,2821,2875,2,1,4
lanl,2021-01-05,Algeria,DZA,2021-01-25,2849,2822,2879,3,1,5
lanl,2021-01-05,Algeria,DZA,2021-01-26,2852,2823,2883,3,1,5
lanl,2021-01-05,Algeria,DZA,2021-01-27,2855,2824,2886,2,1,5
lanl,2021-01-05,Algeria,DZA,2021-01-28,2857,2825,2890,2,1,4
lanl,2021-01-05,Algeria,DZA,2021-01-29,2859,2826,2895,2,1,4
lanl,2021-01-05,Algeria,DZA,2021-01-30,2862,2827,2899,2,1,5
lanl,2021-01-05,Algeria,DZA,2021-01-31,2864,2828,2904,2,1,4
lanl,2021-01-05,Algeria,DZA,2021-02-01,2866,2829,2908,2,1,5
lanl,2021-01-05,Algeria,DZA,2021-02-02,2869,2830.975,2913.025,3,1,6
lanl,2021-01-05,Algeria,DZA,2021-02-03,2871,2831.975,2918,2,1,5
lanl,2021-01-05,Algeria,DZA,2021-02-04,2874,2832.975,2922.025,2,1,5
lanl,2021-01-05,Algeria,DZA,2021-02-05,2876,2834,2927,2,1,5
lanl,2021-01-05,Algeria,DZA,2021-02-06,2878,2835,2932,2,1,6
lanl,2021-01-05,Algeria,DZA,2021-02-07,2880,2835,2936,2,1,5
lanl,2021-01-05,Algeria,DZA,2021-02-08,2883,2836,2942,2,1,6
lanl,2021-01-05,Algeria,DZA,2021-02-09,2885,2837.975,2948,3,1,7
lanl,2021-01-05,Algeria,DZA,2021-02-10,2887,2838.975,2954,2,1,6
lanl,2021-01-05,Algeria,DZA,2021-02-11,2890,2839,2960,2,1,6
lanl,2021-01-05,Algeria,DZA,2021-02-12,2892,2840,2965,2,1,6
lanl,2021-01-05,Algeria,DZA,2021-02-13,2894,2841,2972,2,1,7
lanl,2021-01-05,Algeria,DZA,2021-02-14,2896,2842,2977.025,2,0,6
lanl,2021-01-05,Algeria,DZA,2021-02-15,2899,2843,2984,2,1,8
lanl,2021-01-05,Algeria,DZA,2021-02-16,2901,2844,2991.025,3,1,9
lanl,2021-01-05,Algeria,DZA,2021-02-17,2904,2845,2998.025,2,1,8
lanl,2021-01-05,Algeria,DZA,2021-02-18,2906,2845.975,3005,2,1,7
lanl,2021-01-05,Algeria,DZA,2021-02-19,2908,2846,3013,2,1,7.02499999999964
lanl,2021-01-05,Algeria,DZA,2021-02-20,2911,2847,3020.025,2,1,8
lanl,2021-01-05,Algeria,DZA,2021-02-21,2913,2848,3029,2,0,8
lanl,2021-01-05,Algeria,DZA,2021-02-22,2916,2848,3037,3,1,9
lanl,2021-01-05,Andorra,AND,2021-01-05,84,84,84,0,0,0
lanl,2021-01-05,Andorra,AND,2021-01-06,84,84,85,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-07,84,84,86,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-08,85,84,86,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-09,85,84,87,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-10,85,84,87,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-11,85,84,87,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-12,85,84,88,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-13,86,84,88,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-14,86,84,89,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-15,86,84,89,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-16,86,84,89,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-17,86,84,90,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-18,87,84,90,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-19,87,84,90,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-20,87,84,90,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-21,87,85,91,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-22,88,85,91,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-23,88,85,91,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-24,88,85,92,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-25,88,85,92,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-26,88,85,92,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-27,89,85,93,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-28,89,85,93,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-29,89,85,93,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-30,89,86,94,0,0,1
lanl,2021-01-05,Andorra,AND,2021-01-31,90,86,94,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-01,90,86,94,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-02,90,86,94,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-03,90,86,95,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-04,90,86,95,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-05,91,86,95,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-06,91,87,96,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-07,91,87,96,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-08,91,87,96,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-09,91,87,96.0249999999996,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-10,92,87,97,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-11,92,87,97,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-12,92,87,97,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-13,92,88,98,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-14,92,88,98,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-15,93,88,98,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-16,93,88,98,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-17,93,88,99,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-18,93,88,99,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-19,94,89,99,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-20,94,89,99,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-21,94,89,100,0,0,1
lanl,2021-01-05,Andorra,AND,2021-02-22,94,89,100,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-05,410,410,410,2,2,2
lanl,2021-01-05,Angola,AGO,2021-01-06,411,410,412,1,0,2
lanl,2021-01-05,Angola,AGO,2021-01-07,411,410,414,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-08,411,410,416,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-09,411,410,418,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-10,411,410,420,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-11,411,410,422,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-12,411,410,424,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-13,411,410,426,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-14,411,410,427,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-15,411,410,429,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-16,411,410,430.025,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-17,411,410,432,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-18,411,410,433,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-19,411,410,434,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-20,411,410,435.025,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-21,411,410,437,0,0,2
lanl,2021-01-05,Angola,AGO,2021-01-22,411,410,438,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-23,411,410,439,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-24,411,410,440,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-25,411,410,441,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-26,411,410,442,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-27,411,410,443,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-28,411,410,444.025,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-29,411,410,445.025,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-30,411,410,447,0,0,1
lanl,2021-01-05,Angola,AGO,2021-01-31,411,410,448,0,0,1
lanl,2021-01-05,Angola,AGO,2021-02-01,411,410,450,0,0,1
lanl,2021-01-05,Angola,AGO,2021-02-02,411,410,451.025,0,0,1
lanl,2021-01-05,Angola,AGO,2021-02-03,411,410,452.049999999999,0,0,1
lanl,2021-01-05,Angola,AGO,2021-02-04,411,410,453.049999999999,0,0,2
lanl,2021-01-05,Angola,AGO,2021-02-05,411,410,454.049999999999,0,0,2
lanl,2021-01-05,Angola,AGO,2021-02-06,411,410,456.025,0,0,1
lanl,2021-01-05,Angola,AGO,2021-02-07,411,410,458,0,0,1
lanl,2021-01-05,Angola,AGO,2021-02-08,411,410,459,0,0,2
lanl,2021-01-05,Angola,AGO,2021-02-09,411,410,461,0,0,2
lanl,2021-01-05,Angola,AGO,2021-02-10,412,410,462.025,0,0,2
