model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-04-11,Alabama,USA_523,2021-04-11,10712,10712,10712,0,0,0
lanl,2021-04-11,Alabama,USA_523,2021-04-12,10713,10712,10732,1,0,20
lanl,2021-04-11,Alabama,USA_523,2021-04-13,10718,10713,10752,4,1,21
lanl,2021-04-11,Alabama,USA_523,2021-04-14,10731,10714,10779,11,1,38
lanl,2021-04-11,Alabama,USA_523,2021-04-15,10741,10715,10801,8,1,32
lanl,2021-04-11,Alabama,USA_523,2021-04-16,10755,10716,10824,12,1,36
lanl,2021-04-11,Alabama,USA_523,2021-04-17,10764,10717,10841,7,1,23.0249999999996
lanl,2021-04-11,Alabama,USA_523,2021-04-18,10766,10717,10855.025,1,0,17
lanl,2021-04-11,Alabama,USA_523,2021-04-19,10767,10717,10870.025,1,0,17
lanl,2021-04-11,Alabama,USA_523,2021-04-20,10771,10718,10885.025,4,0,16
lanl,2021-04-11,Alabama,USA_523,2021-04-21,10782,10719,10907.025,9,1,31
lanl,2021-04-11,Alabama,USA_523,2021-04-22,10790,10719,10924.025,7,0,25
lanl,2021-04-11,Alabama,USA_523,2021-04-23,10801,10719,10946,9,0,29
lanl,2021-04-11,Alabama,USA_523,2021-04-24,10808,10719,10960.025,6,0,19
lanl,2021-04-11,Alabama,USA_523,2021-04-25,10809,10719,10970.025,1,0,14
lanl,2021-04-11,Alabama,USA_523,2021-04-26,10811,10719,10983,1,0,13
lanl,2021-04-11,Alabama,USA_523,2021-04-27,10814,10719,10996,3,0,14
lanl,2021-04-11,Alabama,USA_523,2021-04-28,10823,10719,11014,8,0,26
lanl,2021-04-11,Alabama,USA_523,2021-04-29,10830,10719,11032,6,0,23
lanl,2021-04-11,Alabama,USA_523,2021-04-30,10839.5,10719,11055,8,0,27
lanl,2021-04-11,Alabama,USA_523,2021-05-01,10846,10719,11066.025,5,0,18
lanl,2021-04-11,Alabama,USA_523,2021-05-02,10846,10719,11077.025,1,0,13
lanl,2021-04-11,Alabama,USA_523,2021-05-03,10847,10719,11089,1,0,12
lanl,2021-04-11,Alabama,USA_523,2021-05-04,10850,10719,11100.025,3,0,13
lanl,2021-04-11,Alabama,USA_523,2021-05-05,10859,10719,11116.05,7,0,26
lanl,2021-04-11,Alabama,USA_523,2021-05-06,10865,10719,11137.05,5,0,22
lanl,2021-04-11,Alabama,USA_523,2021-05-07,10874,10719,11154.025,7,0,27
lanl,2021-04-11,Alabama,USA_523,2021-05-08,10880,10719,11169,5,0,18
lanl,2021-04-11,Alabama,USA_523,2021-05-09,10881,10719,11179.025,1,0,13
lanl,2021-04-11,Alabama,USA_523,2021-05-10,10882,10719,11191,1,0,13
lanl,2021-04-11,Alabama,USA_523,2021-05-11,10885,10719,11202.025,3,0,14
lanl,2021-04-11,Alabama,USA_523,2021-05-12,10893,10719,11221.025,7,0,29
lanl,2021-04-11,Alabama,USA_523,2021-05-13,10899,10719,11240.025,5,0,24
lanl,2021-04-11,Alabama,USA_523,2021-05-14,10908,10720,11259.025,7,0,30
lanl,2021-04-11,Alabama,USA_523,2021-05-15,10913,10720,11274.025,5,0,21
lanl,2021-04-11,Alabama,USA_523,2021-05-16,10914,10720,11285.025,1,0,15
lanl,2021-04-11,Alabama,USA_523,2021-05-17,10916,10720,11298,1,0,15
lanl,2021-04-11,Alabama,USA_523,2021-05-18,10919,10720,11311,3,0,16
lanl,2021-04-11,Alabama,USA_523,2021-05-19,10926,10720,11336.025,7,0,32
lanl,2021-04-11,Alabama,USA_523,2021-05-20,10932,10720,11362.025,5,0,28
lanl,2021-04-11,Alabama,USA_523,2021-05-21,10942,10720.975,11388.075,7,0,35
lanl,2021-04-11,Alabama,USA_523,2021-05-22,10948,10720.975,11412.025,5,0,25
lanl,2021-04-11,Alabama,USA_523,2021-05-23,10949,10720.975,11425,1,0,17
lanl,2021-04-11,Alabama,USA_523,2021-05-24,10950,10720.975,11438,1,0,17
lanl,2021-04-11,Alabama,USA_523,2021-05-25,10953,10721,11452.125,3,0,19
lanl,2021-04-11,Alabama,USA_523,2021-05-26,10962,10721.975,11484.025,7,0,37
lanl,2021-04-11,Alabama,USA_523,2021-05-27,10969,10722,11505.025,5,0,34
lanl,2021-04-11,Alabama,USA_523,2021-05-28,10979,10722,11536,8,0,42
lanl,2021-04-11,Alabama,USA_523,2021-05-29,10986,10722,11559.025,5,0,29
lanl,2021-04-11,Alaska,USA_524,2021-04-11,313,313,313,0,0,0
lanl,2021-04-11,Alaska,USA_524,2021-04-12,313,313,314,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-04-13,313,313,317,0,0,4
lanl,2021-04-11,Alaska,USA_524,2021-04-14,313,313,317,0,0,2
lanl,2021-04-11,Alaska,USA_524,2021-04-15,314,313,320,0,0,6
lanl,2021-04-11,Alaska,USA_524,2021-04-16,314,313,320,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-04-17,314,313,320,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-04-18,314,313,320,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-04-19,314,313,320,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-04-20,315,313,321,0,0,4
lanl,2021-04-11,Alaska,USA_524,2021-04-21,315,313,322,0,0,2
lanl,2021-04-11,Alaska,USA_524,2021-04-22,316,313,324,0,0,5
lanl,2021-04-11,Alaska,USA_524,2021-04-23,316,313,324,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-04-24,316,313,324,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-04-25,316,313,324,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-04-26,316,313,324,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-04-27,317,313,325,0,0,4
lanl,2021-04-11,Alaska,USA_524,2021-04-28,317,313,325,0,0,2
lanl,2021-04-11,Alaska,USA_524,2021-04-29,318,313,327,0,0,5
lanl,2021-04-11,Alaska,USA_524,2021-04-30,318,313,327,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-01,318,313,327,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-02,318,313,327,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-03,318,313,327,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-04,319,313,328,0,0,4
lanl,2021-04-11,Alaska,USA_524,2021-05-05,319,314,328,0,0,2
lanl,2021-04-11,Alaska,USA_524,2021-05-06,320,314,329,0,0,5
lanl,2021-04-11,Alaska,USA_524,2021-05-07,320,314,329,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-08,320,314,329,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-09,320,314,330,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-10,320,314,330,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-11,321,314,330,0,0,4
lanl,2021-04-11,Alaska,USA_524,2021-05-12,321,314,331,0,0,2
lanl,2021-04-11,Alaska,USA_524,2021-05-13,322,315,332,0,0,5
lanl,2021-04-11,Alaska,USA_524,2021-05-14,322,315,332,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-15,322,315,332,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-16,322,315,332,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-17,322,315,332,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-18,323,315,333,0,0,4
lanl,2021-04-11,Alaska,USA_524,2021-05-19,323,315,334,0,0,2
lanl,2021-04-11,Alaska,USA_524,2021-05-20,324,316,335,0,0,5
lanl,2021-04-11,Alaska,USA_524,2021-05-21,324,316,335,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-22,324,316,335,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-23,324,316,335,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-24,324,316,335,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-25,324,316,336,0,0,4
lanl,2021-04-11,Alaska,USA_524,2021-05-26,325,316,336,0,0,2
lanl,2021-04-11,Alaska,USA_524,2021-05-27,326,317,338,0,0,5
lanl,2021-04-11,Alaska,USA_524,2021-05-28,326,317,338,0,0,1
lanl,2021-04-11,Alaska,USA_524,2021-05-29,326,317,338,0,0,1
lanl,2021-04-11,Albania,ALB,2021-04-11,2317,2317,2317,7,7,7
lanl,2021-04-11,Albania,ALB,2021-04-12,2323,2321,2324,6,4,7
lanl,2021-04-11,Albania,ALB,2021-04-13,2329,2326,2331,6,4,8
lanl,2021-04-11,Albania,ALB,2021-04-14,2335,2330,2338,6,4,7
lanl,2021-04-11,Albania,ALB,2021-04-15,2340,2334,2344,5,4,6
lanl,2021-04-11,Albania,ALB,2021-04-16,2345,2338,2350,5,4,6
lanl,2021-04-11,Albania,ALB,2021-04-17,2350,2342,2356,5,4,6
lanl,2021-04-11,Albania,ALB,2021-04-18,2355,2346,2361,5,3,6
lanl,2021-04-11,Albania,ALB,2021-04-19,2360,2350,2367,5,3,5
lanl,2021-04-11,Albania,ALB,2021-04-20,2364,2353,2372,5,3,6
lanl,2021-04-11,Albania,ALB,2021-04-21,2369,2357,2377,5,3,6
lanl,2021-04-11,Albania,ALB,2021-04-22,2373,2360,2382,4,3,5
lanl,2021-04-11,Albania,ALB,2021-04-23,2377,2363,2387,4,3,5
lanl,2021-04-11,Albania,ALB,2021-04-24,2381,2366,2392,4,3,5
lanl,2021-04-11,Albania,ALB,2021-04-25,2385,2369,2397,4,2,5
lanl,2021-04-11,Albania,ALB,2021-04-26,2388,2372,2401.025,4,2,5
lanl,2021-04-11,Albania,ALB,2021-04-27,2392,2374,2406,4,3,5
lanl,2021-04-11,Albania,ALB,2021-04-28,2396,2377,2411,4,3,5
lanl,2021-04-11,Albania,ALB,2021-04-29,2400,2380,2416,4,2,5
lanl,2021-04-11,Albania,ALB,2021-04-30,2403,2382.975,2420,3,2,5
lanl,2021-04-11,Albania,ALB,2021-05-01,2407,2385,2425,3,2,6
lanl,2021-04-11,Albania,ALB,2021-05-02,2410,2388,2430,3,2,5
lanl,2021-04-11,Albania,ALB,2021-05-03,2413,2390,2435,3,2,5
lanl,2021-04-11,Albania,ALB,2021-05-04,2416,2392,2441,3,2,6
lanl,2021-04-11,Albania,ALB,2021-05-05,2419.5,2394,2446,3,2,6
lanl,2021-04-11,Albania,ALB,2021-05-06,2423,2396,2452,3,2,6
lanl,2021-04-11,Albania,ALB,2021-05-07,2426,2398,2458,3,2,6
lanl,2021-04-11,Albania,ALB,2021-05-08,2429,2400.975,2464,3,2,7
lanl,2021-04-11,Albania,ALB,2021-05-09,2432,2402,2469,3,1,6
lanl,2021-04-11,Albania,ALB,2021-05-10,2435,2404,2475,3,2,6
lanl,2021-04-11,Albania,ALB,2021-05-11,2438,2406,2481,3,2,7
lanl,2021-04-11,Albania,ALB,2021-05-12,2441,2408,2487,3,2,7
lanl,2021-04-11,Albania,ALB,2021-05-13,2444,2410,2493,3,2,7
lanl,2021-04-11,Albania,ALB,2021-05-14,2447,2412,2501,3,2,7
lanl,2021-04-11,Albania,ALB,2021-05-15,2450,2414,2508,3,2,8
lanl,2021-04-11,Albania,ALB,2021-05-16,2453,2416,2514,3,1,8
lanl,2021-04-11,Albania,ALB,2021-05-17,2456,2418,2522,3,2,8
lanl,2021-04-11,Albania,ALB,2021-05-18,2460,2420,2529.025,3,2,9
lanl,2021-04-11,Albania,ALB,2021-05-19,2463,2422,2537,3,2,9
lanl,2021-04-11,Albania,ALB,2021-05-20,2466,2424,2545.025,3,2,9
lanl,2021-04-11,Albania,ALB,2021-05-21,2469,2426,2553,3,1.97500000000001,8.02499999999964
lanl,2021-04-11,Albania,ALB,2021-05-22,2473,2428,2562.025,3,2,9
lanl,2021-04-11,Albania,ALB,2021-05-23,2476,2430,2572,3,1,9
lanl,2021-04-11,Albania,ALB,2021-05-24,2479,2432,2580,3,1,9
lanl,2021-04-11,Albania,ALB,2021-05-25,2482,2433.975,2589,3,1,11
lanl,2021-04-11,Albania,ALB,2021-05-26,2486,2435,2599,3,1.97500000000001,11
lanl,2021-04-11,Albania,ALB,2021-05-27,2489,2437,2607.025,3,1,10.0249999999996
lanl,2021-04-11,Albania,ALB,2021-05-28,2493,2439,2618,3,1,10
lanl,2021-04-11,Albania,ALB,2021-05-29,2496,2441,2628.025,3,2,11
lanl,2021-04-11,Algeria,DZA,2021-04-11,3130,3130,3130,4,4,4
lanl,2021-04-11,Algeria,DZA,2021-04-12,3134,3130,3138,4,0,8
lanl,2021-04-11,Algeria,DZA,2021-04-13,3138,3133,3145,5,1,9
lanl,2021-04-11,Algeria,DZA,2021-04-14,3142,3135,3149,3,0,8
lanl,2021-04-11,Algeria,DZA,2021-04-15,3144,3138,3153,2,0,7
lanl,2021-04-11,Algeria,DZA,2021-04-16,3148,3140,3157,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-04-17,3150,3142,3160,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-04-18,3153,3144,3164,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-04-19,3157,3147,3168,4,1,8
lanl,2021-04-11,Algeria,DZA,2021-04-20,3162,3151,3174,5,1,9
lanl,2021-04-11,Algeria,DZA,2021-04-21,3165,3154,3178,3,0,8
lanl,2021-04-11,Algeria,DZA,2021-04-22,3168,3156,3181,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-04-23,3171,3159,3184,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-04-24,3174,3161,3187,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-04-25,3177,3163,3191,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-04-26,3181,3167,3195.025,4,1,8
lanl,2021-04-11,Algeria,DZA,2021-04-27,3185,3171,3201,5,1,10
lanl,2021-04-11,Algeria,DZA,2021-04-28,3189,3174,3205,3,0,8
lanl,2021-04-11,Algeria,DZA,2021-04-29,3192,3176,3208,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-04-30,3195,3179,3212,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-01,3198,3182,3214,3,0,6
lanl,2021-04-11,Algeria,DZA,2021-05-02,3201,3184,3218,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-03,3204,3187,3222,4,0,8
lanl,2021-04-11,Algeria,DZA,2021-05-04,3209,3192,3227,5,1,10
lanl,2021-04-11,Algeria,DZA,2021-05-05,3212,3195,3231,3,0,8
lanl,2021-04-11,Algeria,DZA,2021-05-06,3215,3198,3234,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-07,3218,3200,3237,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-08,3221,3202,3241,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-09,3224,3205,3244,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-10,3228,3209,3248,4,1,8
lanl,2021-04-11,Algeria,DZA,2021-05-11,3232,3213,3254,5,1,10
lanl,2021-04-11,Algeria,DZA,2021-05-12,3236,3216,3257,3,0,8
lanl,2021-04-11,Algeria,DZA,2021-05-13,3239,3219,3260,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-14,3242,3221,3263,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-15,3244,3224,3266,3,0,6
lanl,2021-04-11,Algeria,DZA,2021-05-16,3248,3227,3270,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-17,3251,3230,3274,4,0,8
lanl,2021-04-11,Algeria,DZA,2021-05-18,3256,3234,3279,5,1,9
lanl,2021-04-11,Algeria,DZA,2021-05-19,3259,3237,3282,3,0,8
lanl,2021-04-11,Algeria,DZA,2021-05-20,3262,3240,3285,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-21,3265,3243,3289,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-22,3268,3245,3292,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-23,3271,3248,3295,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-24,3275,3251,3299,4,0,8
lanl,2021-04-11,Algeria,DZA,2021-05-25,3279,3255,3304.025,5,1,10
lanl,2021-04-11,Algeria,DZA,2021-05-26,3283,3259,3308,3,0,8
lanl,2021-04-11,Algeria,DZA,2021-05-27,3286,3261,3311,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-28,3289,3264,3314,3,0,7
lanl,2021-04-11,Algeria,DZA,2021-05-29,3292,3266,3317,3,0,7
lanl,2021-04-11,Andorra,AND,2021-04-11,120,120,120,0,0,0
lanl,2021-04-11,Andorra,AND,2021-04-12,120,120,121,0,0,1
lanl,2021-04-11,Andorra,AND,2021-04-13,120,120,121,0,0,1
lanl,2021-04-11,Andorra,AND,2021-04-14,120,120,124,0,0,4
lanl,2021-04-11,Andorra,AND,2021-04-15,121,120,125,0,0,2
lanl,2021-04-11,Andorra,AND,2021-04-16,121,120,125,0,0,2
lanl,2021-04-11,Andorra,AND,2021-04-17,121,120,126,0,0,3
lanl,2021-04-11,Andorra,AND,2021-04-18,122,120,126,0,0,1
lanl,2021-04-11,Andorra,AND,2021-04-19,122,120,126,0,0,1
lanl,2021-04-11,Andorra,AND,2021-04-20,122,120,126,0,0,1
lanl,2021-04-11,Andorra,AND,2021-04-21,122,120,128,0,0,4
lanl,2021-04-11,Andorra,AND,2021-04-22,123,120,128,0,0,2
lanl,2021-04-11,Andorra,AND,2021-04-23,123,120,129,0,0,2
lanl,2021-04-11,Andorra,AND,2021-04-24,123,120,129,0,0,3
lanl,2021-04-11,Andorra,AND,2021-04-25,123,120,130,0,0,1
lanl,2021-04-11,Andorra,AND,2021-04-26,123,120,130,0,0,1
lanl,2021-04-11,Andorra,AND,2021-04-27,123,120,130,0,0,1
lanl,2021-04-11,Andorra,AND,2021-04-28,124,120,131,0,0,4
lanl,2021-04-11,Andorra,AND,2021-04-29,125,120,131,0,0,2
lanl,2021-04-11,Andorra,AND,2021-04-30,125,120,132,0,0,2
lanl,2021-04-11,Andorra,AND,2021-05-01,125,121,133,0,0,3
lanl,2021-04-11,Andorra,AND,2021-05-02,125,121,133,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-03,125,121,133,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-04,125,121,133,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-05,126,121,134,0,0,4
lanl,2021-04-11,Andorra,AND,2021-05-06,126,121,134,0,0,2
lanl,2021-04-11,Andorra,AND,2021-05-07,127,121,135,0,0,2
lanl,2021-04-11,Andorra,AND,2021-05-08,127,122,135,0,0,3
lanl,2021-04-11,Andorra,AND,2021-05-09,127,122,135,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-10,127,122,135,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-11,127,122,135,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-12,128,122,137,0,0,4
lanl,2021-04-11,Andorra,AND,2021-05-13,128,122,137,0,0,2
lanl,2021-04-11,Andorra,AND,2021-05-14,128,122,137,0,0,2
lanl,2021-04-11,Andorra,AND,2021-05-15,129,123,138,0,0,3
lanl,2021-04-11,Andorra,AND,2021-05-16,129,123,138,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-17,129,123,138,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-18,129,123,138,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-19,130,123,139,0,0,4
lanl,2021-04-11,Andorra,AND,2021-05-20,130,123,140,0,0,2
lanl,2021-04-11,Andorra,AND,2021-05-21,130,124,140,0,0,2
lanl,2021-04-11,Andorra,AND,2021-05-22,131,124,141,0,0,3
lanl,2021-04-11,Andorra,AND,2021-05-23,131,124,141,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-24,131,124,141,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-25,131,124,141,0,0,1
lanl,2021-04-11,Andorra,AND,2021-05-26,132,124,142,0,0,4
lanl,2021-04-11,Andorra,AND,2021-05-27,132,124,142,0,0,2
lanl,2021-04-11,Andorra,AND,2021-05-28,132,125,142,0,0,2
lanl,2021-04-11,Andorra,AND,2021-05-29,133,125,143,0,0,3
lanl,2021-04-11,Angola,AGO,2021-04-11,553,553,553,3,3,3
lanl,2021-04-11,Angola,AGO,2021-04-12,554,553,558,1,0,5
lanl,2021-04-11,Angola,AGO,2021-04-13,555.5,553,562,1,0,7
lanl,2021-04-11,Angola,AGO,2021-04-14,556,553,563,0,0,4
lanl,2021-04-11,Angola,AGO,2021-04-15,557,553,565,0,0,4
lanl,2021-04-11,Angola,AGO,2021-04-16,558,553,565,0,0,4
lanl,2021-04-11,Angola,AGO,2021-04-17,559,554,567,1,0,5
lanl,2021-04-11,Angola,AGO,2021-04-18,561,555,570,1,0,5
lanl,2021-04-11,Angola,AGO,2021-04-19,562,555,572,1,0,5
lanl,2021-04-11,Angola,AGO,2021-04-20,563.5,556,574,1,0,7
lanl,2021-04-11,Angola,AGO,2021-04-21,564,557,575,0,0,4
lanl,2021-04-11,Angola,AGO,2021-04-22,565,557,576,0,0,4
lanl,2021-04-11,Angola,AGO,2021-04-23,566,557,577,0,0,4
lanl,2021-04-11,Angola,AGO,2021-04-24,567,559,579,1,0,5
lanl,2021-04-11,Angola,AGO,2021-04-25,569,560,581,1,0,5
lanl,2021-04-11,Angola,AGO,2021-04-26,570,560,582,1,0,5
lanl,2021-04-11,Angola,AGO,2021-04-27,571,562,584,1,0,7
lanl,2021-04-11,Angola,AGO,2021-04-28,572,562,585,0,0,4
lanl,2021-04-11,Angola,AGO,2021-04-29,573,562,586,0,0,4
lanl,2021-04-11,Angola,AGO,2021-04-30,574,563,587,0,0,4
lanl,2021-04-11,Angola,AGO,2021-05-01,575,564,589,1,0,5
lanl,2021-04-11,Angola,AGO,2021-05-02,577,565,591,1,0,5
lanl,2021-04-11,Angola,AGO,2021-05-03,578,566,593,1,0,5
lanl,2021-04-11,Angola,AGO,2021-05-04,579,567,595,1,0,7
lanl,2021-04-11,Angola,AGO,2021-05-05,580,568,596,0,0,4
lanl,2021-04-11,Angola,AGO,2021-05-06,581,568,597,0,0,4
lanl,2021-04-11,Angola,AGO,2021-05-07,581,569,597,0,0,4
lanl,2021-04-11,Angola,AGO,2021-05-08,583,570,599,1,0,5
lanl,2021-04-11,Angola,AGO,2021-05-09,585,571,601,1,0,6
lanl,2021-04-11,Angola,AGO,2021-05-10,586,572,602,1,0,5
lanl,2021-04-11,Angola,AGO,2021-05-11,587,573,604,1,0,7
lanl,2021-04-11,Angola,AGO,2021-05-12,588,574,605,0,0,4
lanl,2021-04-11,Angola,AGO,2021-05-13,589,574,606,0,0,4
lanl,2021-04-11,Angola,AGO,2021-05-14,589,574,607,0,0,4
lanl,2021-04-11,Angola,AGO,2021-05-15,591,576,609,1,0,5
lanl,2021-04-11,Angola,AGO,2021-05-16,592,577,611,1,0,5
lanl,2021-04-11,Angola,AGO,2021-05-17,594,578,612,1,0,5
lanl,2021-04-11,Angola,AGO,2021-05-18,595,579,614,1,0,7
lanl,2021-04-11,Angola,AGO,2021-05-19,596,580,615,0,0,4
lanl,2021-04-11,Angola,AGO,2021-05-20,597,580,616,0,0,4
lanl,2021-04-11,Angola,AGO,2021-05-21,597,581,617,0,0,4
lanl,2021-04-11,Angola,AGO,2021-05-22,599,582,618,1,0,4
