model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-04-04,Alaska,USA_524,2021-05-01,321,314,331,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-05-02,321,314,331,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-05-03,321,314,331,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-05-04,322,315,332,0,0,4
lanl,2021-04-04,Alaska,USA_524,2021-05-05,322,315,332,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-05-06,323,315,334,0,0,5
lanl,2021-04-04,Alaska,USA_524,2021-05-07,323,315,334,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-05-08,323,315,334,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-05-09,323,315,334,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-05-10,323,315,334,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-05-11,324,316,335,0,0,4
lanl,2021-04-04,Alaska,USA_524,2021-05-12,324,316,335,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-05-13,325,316,337,0,0,5
lanl,2021-04-04,Alaska,USA_524,2021-05-14,325,316,337.025,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-05-15,325,316,338,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-05-16,325,316.975,338,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-05-17,325,317,338,0,0,1
lanl,2021-04-04,Alaska,USA_524,2021-05-18,326,317,338,0,0,4
lanl,2021-04-04,Alaska,USA_524,2021-05-19,326,317,339,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-05-20,327,318,340,0,0,5
lanl,2021-04-04,Alaska,USA_524,2021-05-21,327,318,340,0,0,2
lanl,2021-04-04,Alaska,USA_524,2021-05-22,327,318,340,0,0,1
lanl,2021-04-04,Albania,ALB,2021-04-04,2265,2265,2265,9,9,9
lanl,2021-04-04,Albania,ALB,2021-04-05,2272,2270,2274,7,5,9
lanl,2021-04-04,Albania,ALB,2021-04-06,2278,2275,2282,6,5,8
lanl,2021-04-04,Albania,ALB,2021-04-07,2284,2279,2290,6,4,8
lanl,2021-04-04,Albania,ALB,2021-04-08,2290,2283,2298,6,4,8
lanl,2021-04-04,Albania,ALB,2021-04-09,2296,2287,2305,6,4,8
lanl,2021-04-04,Albania,ALB,2021-04-10,2301,2291,2312,5,4,7
lanl,2021-04-04,Albania,ALB,2021-04-11,2306,2294,2319,5,3,7
lanl,2021-04-04,Albania,ALB,2021-04-12,2311,2297,2326,5,3,7
lanl,2021-04-04,Albania,ALB,2021-04-13,2316,2300,2333,5,3,7
lanl,2021-04-04,Albania,ALB,2021-04-14,2321,2303,2339,5,3,6
lanl,2021-04-04,Albania,ALB,2021-04-15,2325,2306,2345,4,3,6
lanl,2021-04-04,Albania,ALB,2021-04-16,2329,2308,2351,4,3,6
lanl,2021-04-04,Albania,ALB,2021-04-17,2333,2311,2357,4,2,6
lanl,2021-04-04,Albania,ALB,2021-04-18,2337,2313,2363,4,2,6
lanl,2021-04-04,Albania,ALB,2021-04-19,2341,2315,2369,4,2,6
lanl,2021-04-04,Albania,ALB,2021-04-20,2345,2317,2374,4,2,6
lanl,2021-04-04,Albania,ALB,2021-04-21,2348,2319,2379,3,2,5
lanl,2021-04-04,Albania,ALB,2021-04-22,2352,2321.975,2384,3,2,5
lanl,2021-04-04,Albania,ALB,2021-04-23,2355,2323.975,2389,3,2,5
lanl,2021-04-04,Albania,ALB,2021-04-24,2358,2325.975,2394,3,2,5
lanl,2021-04-04,Albania,ALB,2021-04-25,2361,2327.975,2399,3,2,5
lanl,2021-04-04,Albania,ALB,2021-04-26,2364,2329,2404,3,2,5
lanl,2021-04-04,Albania,ALB,2021-04-27,2367,2331,2409,3,1,5
lanl,2021-04-04,Albania,ALB,2021-04-28,2370,2332,2415,3,1,5.02499999999964
lanl,2021-04-04,Albania,ALB,2021-04-29,2373,2333,2420,3,1,6
lanl,2021-04-04,Albania,ALB,2021-04-30,2376,2334,2425.025,3,1,6
lanl,2021-04-04,Albania,ALB,2021-05-01,2378,2335,2431,3,1,6
lanl,2021-04-04,Albania,ALB,2021-05-02,2380,2336.975,2436,3,1,6
lanl,2021-04-04,Albania,ALB,2021-05-03,2383,2338,2442,2,1,6
lanl,2021-04-04,Albania,ALB,2021-05-04,2385,2339,2448,2,1,6
lanl,2021-04-04,Albania,ALB,2021-05-05,2388,2340,2453,2,1,6
lanl,2021-04-04,Albania,ALB,2021-05-06,2390,2341,2459,2,1,6
lanl,2021-04-04,Albania,ALB,2021-05-07,2392,2342,2466,2,1,7
lanl,2021-04-04,Albania,ALB,2021-05-08,2395,2343,2472,2,1,7
lanl,2021-04-04,Albania,ALB,2021-05-09,2397,2344,2479,2,1,7
lanl,2021-04-04,Albania,ALB,2021-05-10,2399,2345,2486,2,1,7
lanl,2021-04-04,Albania,ALB,2021-05-11,2402,2346,2493,2,1,7
lanl,2021-04-04,Albania,ALB,2021-05-12,2404,2347,2500,2,1,7
lanl,2021-04-04,Albania,ALB,2021-05-13,2407,2348,2506.025,2,1,8
lanl,2021-04-04,Albania,ALB,2021-05-14,2409,2349,2515,2,1,8
lanl,2021-04-04,Albania,ALB,2021-05-15,2411,2350,2523.025,2,1,8
lanl,2021-04-04,Albania,ALB,2021-05-16,2414,2351,2531,2,1,8
lanl,2021-04-04,Albania,ALB,2021-05-17,2416,2352,2538,2,1,8
lanl,2021-04-04,Albania,ALB,2021-05-18,2418,2353,2546.025,2,1,9
lanl,2021-04-04,Albania,ALB,2021-05-19,2421,2354,2555,2,1,9
lanl,2021-04-04,Albania,ALB,2021-05-20,2423,2355,2563,2,1,9
lanl,2021-04-04,Albania,ALB,2021-05-21,2425,2356,2573,2,1,10
lanl,2021-04-04,Albania,ALB,2021-05-22,2428,2357,2582,2,1,10
lanl,2021-04-04,Algeria,DZA,2021-04-04,3105,3105,3105,3,3,3
lanl,2021-04-04,Algeria,DZA,2021-04-05,3109,3106,3114,4,1,9
lanl,2021-04-04,Algeria,DZA,2021-04-06,3114,3108,3121,5,1,10
lanl,2021-04-04,Algeria,DZA,2021-04-07,3117,3111,3125,3,0,8
lanl,2021-04-04,Algeria,DZA,2021-04-08,3120,3113,3128.025,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-04-09,3122,3115,3132,3,0,7
lanl,2021-04-04,Algeria,DZA,2021-04-10,3125,3117,3135,3,0,7
lanl,2021-04-04,Algeria,DZA,2021-04-11,3128,3119,3138,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-04-12,3132,3122,3144,4,1,9
lanl,2021-04-04,Algeria,DZA,2021-04-13,3137,3126,3149,5,1,10
lanl,2021-04-04,Algeria,DZA,2021-04-14,3141,3129,3153,3,0,8
lanl,2021-04-04,Algeria,DZA,2021-04-15,3143,3131,3156,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-04-16,3146,3133,3159,3,0,7
lanl,2021-04-04,Algeria,DZA,2021-04-17,3148,3136,3162,3,0,6
lanl,2021-04-04,Algeria,DZA,2021-04-18,3151,3138,3165,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-04-19,3155,3142,3170,4,1,9
lanl,2021-04-04,Algeria,DZA,2021-04-20,3160,3145,3175,5,1,10
lanl,2021-04-04,Algeria,DZA,2021-04-21,3163,3149,3179.025,3,0,8
lanl,2021-04-04,Algeria,DZA,2021-04-22,3166,3151,3182,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-04-23,3169,3153,3185,3,0,7
lanl,2021-04-04,Algeria,DZA,2021-04-24,3171,3156,3188.025,3,0,6.02499999999964
lanl,2021-04-04,Algeria,DZA,2021-04-25,3174,3158,3192,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-04-26,3178,3162,3196,4,1,9
lanl,2021-04-04,Algeria,DZA,2021-04-27,3183,3166,3202,5,1,9.02499999999964
lanl,2021-04-04,Algeria,DZA,2021-04-28,3186,3169,3205,3,0,8
lanl,2021-04-04,Algeria,DZA,2021-04-29,3189,3171,3208,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-04-30,3192,3174,3211,3,0,6
lanl,2021-04-04,Algeria,DZA,2021-05-01,3194,3176,3214,2,0,7
lanl,2021-04-04,Algeria,DZA,2021-05-02,3197,3178,3217,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-05-03,3201,3182,3222,4,1,9
lanl,2021-04-04,Algeria,DZA,2021-05-04,3206,3186,3227,5,1,10
lanl,2021-04-04,Algeria,DZA,2021-05-05,3209,3189,3231,3,0,8
lanl,2021-04-04,Algeria,DZA,2021-05-06,3212,3192,3234,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-05-07,3215,3194,3236,3,0,6
lanl,2021-04-04,Algeria,DZA,2021-05-08,3217,3196.975,3240,3,0,7
lanl,2021-04-04,Algeria,DZA,2021-05-09,3220,3199,3243,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-05-10,3224,3203,3247,4,1,9
lanl,2021-04-04,Algeria,DZA,2021-05-11,3229,3207,3252,5,1,10
lanl,2021-04-04,Algeria,DZA,2021-05-12,3233,3210,3256,3,0,8
lanl,2021-04-04,Algeria,DZA,2021-05-13,3235,3213,3259,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-05-14,3238,3215,3262,3,0,6
lanl,2021-04-04,Algeria,DZA,2021-05-15,3241,3218,3265,3,0,7
lanl,2021-04-04,Algeria,DZA,2021-05-16,3243,3220,3267,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-05-17,3247,3224,3272,4,1,9
lanl,2021-04-04,Algeria,DZA,2021-05-18,3252,3229,3277,5,1,10
lanl,2021-04-04,Algeria,DZA,2021-05-19,3256,3232,3280.025,3,0,8
lanl,2021-04-04,Algeria,DZA,2021-05-20,3258,3234,3283.025,2,0,6
lanl,2021-04-04,Algeria,DZA,2021-05-21,3261,3237,3287,3,0,7
lanl,2021-04-04,Algeria,DZA,2021-05-22,3264,3239,3289,3,0,7
lanl,2021-04-04,Andorra,AND,2021-04-04,117,117,117,0,0,0
lanl,2021-04-04,Andorra,AND,2021-04-05,117,117,118,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-06,117,117,118,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-07,117,117,120,0,0,2
lanl,2021-04-04,Andorra,AND,2021-04-08,117,117,120,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-09,117,117,120,0,0,2
lanl,2021-04-04,Andorra,AND,2021-04-10,118,117,121.025,0,0,3
lanl,2021-04-04,Andorra,AND,2021-04-11,118,117,122,0,0,2
lanl,2021-04-04,Andorra,AND,2021-04-12,118,117,122,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-13,118,117,122,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-14,118,117,123,0,0,2
lanl,2021-04-04,Andorra,AND,2021-04-15,118,117,123,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-16,119,117,123,0,0,2
lanl,2021-04-04,Andorra,AND,2021-04-17,119,117,124,0,0,3
lanl,2021-04-04,Andorra,AND,2021-04-18,119,117,125,0,0,2
lanl,2021-04-04,Andorra,AND,2021-04-19,119,117,125,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-20,119,117,125,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-21,120,117,125,0,0,2
lanl,2021-04-04,Andorra,AND,2021-04-22,120,117,125,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-23,120,117,126,0,0,2
lanl,2021-04-04,Andorra,AND,2021-04-24,120,117,127,0,0,3
lanl,2021-04-04,Andorra,AND,2021-04-25,121,117,127,0,0,2
lanl,2021-04-04,Andorra,AND,2021-04-26,121,117,127,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-27,121,117,127,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-28,121,117,127,0,0,2
lanl,2021-04-04,Andorra,AND,2021-04-29,121,117,128,0,0,1
lanl,2021-04-04,Andorra,AND,2021-04-30,121,117,128,0,0,2
lanl,2021-04-04,Andorra,AND,2021-05-01,122,118,129,0,0,3
lanl,2021-04-04,Andorra,AND,2021-05-02,122,118,129,0,0,2
lanl,2021-04-04,Andorra,AND,2021-05-03,122,118,129,0,0,1
lanl,2021-04-04,Andorra,AND,2021-05-04,122,118,129,0,0,1
lanl,2021-04-04,Andorra,AND,2021-05-05,122,118,130,0,0,2
lanl,2021-04-04,Andorra,AND,2021-05-06,122,118,130,0,0,1
lanl,2021-04-04,Andorra,AND,2021-05-07,123,118,130,0,0,2
lanl,2021-04-04,Andorra,AND,2021-05-08,123,118,131,0,0,3
lanl,2021-04-04,Andorra,AND,2021-05-09,123,118,131,0,0,2
lanl,2021-04-04,Andorra,AND,2021-05-10,123,118,131,0,0,1
lanl,2021-04-04,Andorra,AND,2021-05-11,124,118,131,0,0,1
lanl,2021-04-04,Andorra,AND,2021-05-12,124,119,131,0,0,2
lanl,2021-04-04,Andorra,AND,2021-05-13,124,119,132,0,0,1
lanl,2021-04-04,Andorra,AND,2021-05-14,124,119,132,0,0,2
lanl,2021-04-04,Andorra,AND,2021-05-15,125,119,133,0,0,3
lanl,2021-04-04,Andorra,AND,2021-05-16,125,119,133,0,0,2
lanl,2021-04-04,Andorra,AND,2021-05-17,125,119,133,0,0,1
lanl,2021-04-04,Andorra,AND,2021-05-18,125,119,133,0,0,1
lanl,2021-04-04,Andorra,AND,2021-05-19,125,119,133,0,0,2
lanl,2021-04-04,Andorra,AND,2021-05-20,125,119,133,0,0,1
lanl,2021-04-04,Andorra,AND,2021-05-21,125,119,134,0,0,2
lanl,2021-04-04,Andorra,AND,2021-05-22,126,120,135,0,0,3
lanl,2021-04-04,Angola,AGO,2021-04-04,542,542,542,2,2,2
lanl,2021-04-04,Angola,AGO,2021-04-05,543,542,547,1,0,5
lanl,2021-04-04,Angola,AGO,2021-04-06,544,542,549,1,0,4
lanl,2021-04-04,Angola,AGO,2021-04-07,545,542,550,0,0,4
lanl,2021-04-04,Angola,AGO,2021-04-08,545,542,551,0,0,3
lanl,2021-04-04,Angola,AGO,2021-04-09,546,542,553,0,0,5
lanl,2021-04-04,Angola,AGO,2021-04-10,548,543,555,1,0,5
lanl,2021-04-04,Angola,AGO,2021-04-11,549,543,556,1,0,4
lanl,2021-04-04,Angola,AGO,2021-04-12,550,544,558,1,0,5
lanl,2021-04-04,Angola,AGO,2021-04-13,551,545,559.025,1,0,4
lanl,2021-04-04,Angola,AGO,2021-04-14,552,545,561,0,0,4
lanl,2021-04-04,Angola,AGO,2021-04-15,552,545,561,0,0,3
lanl,2021-04-04,Angola,AGO,2021-04-16,553,546,563,0,0,4
lanl,2021-04-04,Angola,AGO,2021-04-17,555,547,565,1,0,5
lanl,2021-04-04,Angola,AGO,2021-04-18,556,548,566,1,0,4
lanl,2021-04-04,Angola,AGO,2021-04-19,557,549,568,1,0,5
lanl,2021-04-04,Angola,AGO,2021-04-20,558,549,569,1,0,4
lanl,2021-04-04,Angola,AGO,2021-04-21,559,550,570,0,0,4
lanl,2021-04-04,Angola,AGO,2021-04-22,559,550,571,0,0,3
lanl,2021-04-04,Angola,AGO,2021-04-23,560,551,572,0,0,4
lanl,2021-04-04,Angola,AGO,2021-04-24,562,552,574,1,0,5
lanl,2021-04-04,Angola,AGO,2021-04-25,563,553,575,1,0,4
lanl,2021-04-04,Angola,AGO,2021-04-26,564,553,577,1,0,5
lanl,2021-04-04,Angola,AGO,2021-04-27,565,554,578,1,0,4
lanl,2021-04-04,Angola,AGO,2021-04-28,566,555,579,0,0,4
lanl,2021-04-04,Angola,AGO,2021-04-29,566,555,580,0,0,3
lanl,2021-04-04,Angola,AGO,2021-04-30,567,556,581,0,0,5
lanl,2021-04-04,Angola,AGO,2021-05-01,569,557,583,1,0,5
lanl,2021-04-04,Angola,AGO,2021-05-02,570,558,584,1,0,4
lanl,2021-04-04,Angola,AGO,2021-05-03,571,559,585.025,1,0,5
lanl,2021-04-04,Angola,AGO,2021-05-04,572,560,587,1,0,4
lanl,2021-04-04,Angola,AGO,2021-05-05,573,560,588,0,0,4
lanl,2021-04-04,Angola,AGO,2021-05-06,573,561,588,0,0,3
lanl,2021-04-04,Angola,AGO,2021-05-07,574,561.975,590,0,0,5
lanl,2021-04-04,Angola,AGO,2021-05-08,576,563,592,1,0,5
lanl,2021-04-04,Angola,AGO,2021-05-09,577,564,593,1,0,4
lanl,2021-04-04,Angola,AGO,2021-05-10,578,565,594,1,0,5
lanl,2021-04-04,Angola,AGO,2021-05-11,579,566,595.025,1,0,4
lanl,2021-04-04,Angola,AGO,2021-05-12,580,566,596,0,0,4
lanl,2021-04-04,Angola,AGO,2021-05-13,580,567,597,0,0,3
lanl,2021-04-04,Angola,AGO,2021-05-14,581,568,598,0,0,4
lanl,2021-04-04,Angola,AGO,2021-05-15,583,569,600,1,0,5
