model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-05-09,Alaska,USA_524,2021-05-18,361,349,389,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-19,361,349,389,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-20,366,349,400,0,0,26
lanl,2021-05-09,Alaska,USA_524,2021-05-21,366,349,400,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-22,366,349,400,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-23,366,349,400,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-24,369,350,406,1,0,18
lanl,2021-05-09,Alaska,USA_524,2021-05-25,369,350,406,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-26,369,350,406,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-27,374,350,417,0,0,26
lanl,2021-05-09,Alaska,USA_524,2021-05-28,374,350,417,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-29,374,350,417,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-30,374,350,417,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-05-31,378,351,423,1,0,18
lanl,2021-05-09,Alaska,USA_524,2021-06-01,378,351,423,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-02,379,351,423,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-03,384,352,432,0,0,26
lanl,2021-05-09,Alaska,USA_524,2021-06-04,384,352,432,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-05,384,352,432,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-06,384,352,432,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-07,387,353,437,1,0,18
lanl,2021-05-09,Alaska,USA_524,2021-06-08,387,353,437,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-09,387,353,437,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-10,392,354,446,0,0,26
lanl,2021-05-09,Alaska,USA_524,2021-06-11,392,354,446,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-12,392,354,446,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-13,392,354,446,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-14,396,356,450,1,0,18
lanl,2021-05-09,Alaska,USA_524,2021-06-15,396,356,450,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-16,396,356,450,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-17,402,359,459,0,0,26
lanl,2021-05-09,Alaska,USA_524,2021-06-18,402,359,459,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-19,402,359,459,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-20,402,359,459,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-21,406,363,463,1,0,18
lanl,2021-05-09,Alaska,USA_524,2021-06-22,406,363,463,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-23,406,363,463,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-24,411,365,473,0,0,26
lanl,2021-05-09,Alaska,USA_524,2021-06-25,411,365,473,0,0,1
lanl,2021-05-09,Alaska,USA_524,2021-06-26,411,365,473,0,0,1
lanl,2021-05-09,Albania,ALB,2021-05-09,2412,2412,2412,1,1,1
lanl,2021-05-09,Albania,ALB,2021-05-10,2415,2412,2421,3,0,9
lanl,2021-05-09,Albania,ALB,2021-05-11,2419,2414,2427,4,1,10
lanl,2021-05-09,Albania,ALB,2021-05-12,2423,2416,2432,3,0,9
lanl,2021-05-09,Albania,ALB,2021-05-13,2427,2418,2437,4,0,10
lanl,2021-05-09,Albania,ALB,2021-05-14,2430,2421,2441,3,0,8
lanl,2021-05-09,Albania,ALB,2021-05-15,2433,2423,2445,3,0,8
lanl,2021-05-09,Albania,ALB,2021-05-16,2435,2425,2449,2,0,9
lanl,2021-05-09,Albania,ALB,2021-05-17,2438,2427,2453,3,0,8
lanl,2021-05-09,Albania,ALB,2021-05-18,2443,2430,2458,4,1,10
lanl,2021-05-09,Albania,ALB,2021-05-19,2446,2433,2463,3,0,9
lanl,2021-05-09,Albania,ALB,2021-05-20,2450,2436,2467,4,0,9
lanl,2021-05-09,Albania,ALB,2021-05-21,2453,2438.975,2471,3,0,8
lanl,2021-05-09,Albania,ALB,2021-05-22,2457,2441,2475,3,0,8
lanl,2021-05-09,Albania,ALB,2021-05-23,2459,2443,2478,2,0,9
lanl,2021-05-09,Albania,ALB,2021-05-24,2462,2445,2481,3,0,8
lanl,2021-05-09,Albania,ALB,2021-05-25,2467,2449,2487,4,1,10
lanl,2021-05-09,Albania,ALB,2021-05-26,2470,2452,2491,3,0,9
lanl,2021-05-09,Albania,ALB,2021-05-27,2474,2455,2495,4,0,9
lanl,2021-05-09,Albania,ALB,2021-05-28,2477,2458,2498,3,0,8
lanl,2021-05-09,Albania,ALB,2021-05-29,2480,2461,2502,3,0,8
lanl,2021-05-09,Albania,ALB,2021-05-30,2483,2463,2505,2,0,9
lanl,2021-05-09,Albania,ALB,2021-05-31,2486,2465,2509,3,0,8
lanl,2021-05-09,Albania,ALB,2021-06-01,2490,2469,2514,4,1,10
lanl,2021-05-09,Albania,ALB,2021-06-02,2494,2473,2518,3,0,9
lanl,2021-05-09,Albania,ALB,2021-06-03,2498,2476,2522,4,0,10
lanl,2021-05-09,Albania,ALB,2021-06-04,2501,2478,2525,3,0,8
lanl,2021-05-09,Albania,ALB,2021-06-05,2504,2481,2529,3,0,8
lanl,2021-05-09,Albania,ALB,2021-06-06,2506,2483,2532,2,0,9
lanl,2021-05-09,Albania,ALB,2021-06-07,2509,2486,2535,3,0,8
lanl,2021-05-09,Albania,ALB,2021-06-08,2514,2490,2540,4,1,10
lanl,2021-05-09,Albania,ALB,2021-06-09,2518,2493,2544,3,0,9
lanl,2021-05-09,Albania,ALB,2021-06-10,2522,2496,2549,4,0,9
lanl,2021-05-09,Albania,ALB,2021-06-11,2525,2499,2551.025,3,0,8
lanl,2021-05-09,Albania,ALB,2021-06-12,2528,2502,2555,3,0,8
lanl,2021-05-09,Albania,ALB,2021-06-13,2530,2504,2558,2,0,9
lanl,2021-05-09,Albania,ALB,2021-06-14,2533,2507,2562,3,0,8
lanl,2021-05-09,Albania,ALB,2021-06-15,2538,2511,2566,4,1,10
lanl,2021-05-09,Albania,ALB,2021-06-16,2541,2514,2570,3,0,9
lanl,2021-05-09,Albania,ALB,2021-06-17,2546,2518,2575,4,0,9
lanl,2021-05-09,Albania,ALB,2021-06-18,2548,2521,2578,3,0,8
lanl,2021-05-09,Albania,ALB,2021-06-19,2552,2523,2582,3,0,8
lanl,2021-05-09,Albania,ALB,2021-06-20,2554,2525,2584.025,2,0,9
lanl,2021-05-09,Albania,ALB,2021-06-21,2557,2528,2588,3,0,9
lanl,2021-05-09,Albania,ALB,2021-06-22,2562,2532,2593,4,1,10
lanl,2021-05-09,Albania,ALB,2021-06-23,2565,2535,2597,3,0,9
lanl,2021-05-09,Albania,ALB,2021-06-24,2569,2539,2602,4,0,9
lanl,2021-05-09,Albania,ALB,2021-06-25,2572,2542,2604,3,0,8
lanl,2021-05-09,Albania,ALB,2021-06-26,2575,2544,2608,3,0,8
lanl,2021-05-09,Algeria,DZA,2021-05-09,3328,3328,3328,7,7,7
lanl,2021-05-09,Algeria,DZA,2021-05-10,3338,3334,3342,10,6,14
lanl,2021-05-09,Algeria,DZA,2021-05-11,3349,3340,3356,11,6,14
lanl,2021-05-09,Algeria,DZA,2021-05-12,3360,3346,3370,11,6,15
lanl,2021-05-09,Algeria,DZA,2021-05-13,3371,3352,3385,11,6,15
lanl,2021-05-09,Algeria,DZA,2021-05-14,3382,3358,3401,11,6,16
lanl,2021-05-09,Algeria,DZA,2021-05-15,3393,3364,3417,11,6,16
lanl,2021-05-09,Algeria,DZA,2021-05-16,3405,3370,3433,11,6,16
lanl,2021-05-09,Algeria,DZA,2021-05-17,3416,3376,3450,11,6,17
lanl,2021-05-09,Algeria,DZA,2021-05-18,3427,3382,3467.025,12,6,18
lanl,2021-05-09,Algeria,DZA,2021-05-19,3439,3388,3485,12,6,18
lanl,2021-05-09,Algeria,DZA,2021-05-20,3451,3394,3504,12,6,19
lanl,2021-05-09,Algeria,DZA,2021-05-21,3463,3400,3523,12,6,19
lanl,2021-05-09,Algeria,DZA,2021-05-22,3476,3405,3542,12,6,20
lanl,2021-05-09,Algeria,DZA,2021-05-23,3489,3410.975,3562,12,6,20
lanl,2021-05-09,Algeria,DZA,2021-05-24,3501,3416.95,3582.025,13,6,21
lanl,2021-05-09,Algeria,DZA,2021-05-25,3514,3422.95,3604,13,6,22
lanl,2021-05-09,Algeria,DZA,2021-05-26,3527,3427.975,3626,13,6,22
lanl,2021-05-09,Algeria,DZA,2021-05-27,3541,3433.975,3650,13,6,23
lanl,2021-05-09,Algeria,DZA,2021-05-28,3554,3440,3672.025,13,6,24
lanl,2021-05-09,Algeria,DZA,2021-05-29,3567,3445,3697.025,13,6,24
lanl,2021-05-09,Algeria,DZA,2021-05-30,3581,3450,3723,13,6,25
lanl,2021-05-09,Algeria,DZA,2021-05-31,3594,3455,3748.025,14,6,26
lanl,2021-05-09,Algeria,DZA,2021-06-01,3609,3461.975,3775.025,14,6,27
lanl,2021-05-09,Algeria,DZA,2021-06-02,3623,3467,3802,14,6,28
lanl,2021-05-09,Algeria,DZA,2021-06-03,3637,3473.975,3829.025,14,6,29
lanl,2021-05-09,Algeria,DZA,2021-06-04,3652,3479.975,3859.025,14,5,30
lanl,2021-05-09,Algeria,DZA,2021-06-05,3665,3485,3890.025,14,5,31
lanl,2021-05-09,Algeria,DZA,2021-06-06,3680,3491,3922.025,14,5,32
lanl,2021-05-09,Algeria,DZA,2021-06-07,3694,3497,3955,14,5,32
lanl,2021-05-09,Algeria,DZA,2021-06-08,3709,3502.975,3988.025,15,5,34
lanl,2021-05-09,Algeria,DZA,2021-06-09,3724,3508,4023,15,5,35
lanl,2021-05-09,Algeria,DZA,2021-06-10,3739,3513,4056,15,5,36
lanl,2021-05-09,Algeria,DZA,2021-06-11,3754,3519,4090,15,5,37
lanl,2021-05-09,Algeria,DZA,2021-06-12,3769,3524,4126.025,15,5,38
lanl,2021-05-09,Algeria,DZA,2021-06-13,3785,3529,4166.025,15,5,39
lanl,2021-05-09,Algeria,DZA,2021-06-14,3801,3534,4204.075,15,5,40
lanl,2021-05-09,Algeria,DZA,2021-06-15,3817,3539,4248.025,16,5,43
lanl,2021-05-09,Algeria,DZA,2021-06-16,3833.5,3544,4292.025,16,5,44
lanl,2021-05-09,Algeria,DZA,2021-06-17,3849,3549,4339,16,5,45.0249999999996
lanl,2021-05-09,Algeria,DZA,2021-06-18,3865,3554,4387.025,16,5,47
lanl,2021-05-09,Algeria,DZA,2021-06-19,3880,3559,4433.025,16,4,48.0249999999996
lanl,2021-05-09,Algeria,DZA,2021-06-20,3897,3564,4478.025,16,4,50
lanl,2021-05-09,Algeria,DZA,2021-06-21,3912,3569,4530,16,4,51
lanl,2021-05-09,Algeria,DZA,2021-06-22,3928,3574,4582.025,17,4,54.0249999999996
lanl,2021-05-09,Algeria,DZA,2021-06-23,3944,3579,4626.2,17,4,56
lanl,2021-05-09,Algeria,DZA,2021-06-24,3961,3584,4676.15,17,4,57
lanl,2021-05-09,Algeria,DZA,2021-06-25,3977,3589,4737.075,17,4,58.0249999999996
lanl,2021-05-09,Algeria,DZA,2021-06-26,3995,3594,4801,17,4,60
lanl,2021-05-09,Andorra,AND,2021-05-09,127,127,127,0,0,0
lanl,2021-05-09,Andorra,AND,2021-05-10,127,127,129,0,0,2
lanl,2021-05-09,Andorra,AND,2021-05-11,127,127,129,0,0,1
lanl,2021-05-09,Andorra,AND,2021-05-12,127,127,130,0,0,2
lanl,2021-05-09,Andorra,AND,2021-05-13,127,127,130,0,0,1
lanl,2021-05-09,Andorra,AND,2021-05-14,127,127,132,0,0,4
lanl,2021-05-09,Andorra,AND,2021-05-15,128,127,133,0,0,2
lanl,2021-05-09,Andorra,AND,2021-05-16,128,127,134,0,0,4
lanl,2021-05-09,Andorra,AND,2021-05-17,129,127,134,0,0,2
lanl,2021-05-09,Andorra,AND,2021-05-18,129,127,134,0,0,1
lanl,2021-05-09,Andorra,AND,2021-05-19,129,127,134.025,0,0,2
lanl,2021-05-09,Andorra,AND,2021-05-20,129,127,135,0,0,1
lanl,2021-05-09,Andorra,AND,2021-05-21,129,127,136,0,0,4
lanl,2021-05-09,Andorra,AND,2021-05-22,130,127,136,0,0,2
lanl,2021-05-09,Andorra,AND,2021-05-23,130,127,137,0,0,4
lanl,2021-05-09,Andorra,AND,2021-05-24,131,127,138,0,0,2
lanl,2021-05-09,Andorra,AND,2021-05-25,131,127,138,0,0,1
lanl,2021-05-09,Andorra,AND,2021-05-26,131,127,138,0,0,2
lanl,2021-05-09,Andorra,AND,2021-05-27,131,127,138,0,0,1
lanl,2021-05-09,Andorra,AND,2021-05-28,131,127,139,0,0,4
lanl,2021-05-09,Andorra,AND,2021-05-29,132,127,139,0,0,3
lanl,2021-05-09,Andorra,AND,2021-05-30,132,127,140,0,0,4
lanl,2021-05-09,Andorra,AND,2021-05-31,132,127,141,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-01,132,127,141,0,0,1
lanl,2021-05-09,Andorra,AND,2021-06-02,133,128,141,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-03,133,128,141,0,0,1
lanl,2021-05-09,Andorra,AND,2021-06-04,133,128,142,0,0,4
lanl,2021-05-09,Andorra,AND,2021-06-05,133,128,142,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-06,134,128,143,0,0,4
lanl,2021-05-09,Andorra,AND,2021-06-07,134,128,144,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-08,134,128,144,0,0,1
lanl,2021-05-09,Andorra,AND,2021-06-09,135,128,144,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-10,135,128,144,0,0,1
lanl,2021-05-09,Andorra,AND,2021-06-11,135,129,145,0,0,4
lanl,2021-05-09,Andorra,AND,2021-06-12,135,129,145,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-13,136,129,146,0,0,4
lanl,2021-05-09,Andorra,AND,2021-06-14,136,129,147,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-15,136,129,147,0,0,1
lanl,2021-05-09,Andorra,AND,2021-06-16,136,129,147,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-17,136,129,147,0,0,1
lanl,2021-05-09,Andorra,AND,2021-06-18,137,130,148,0,0,4
lanl,2021-05-09,Andorra,AND,2021-06-19,137,130,148,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-20,138,130,149,0,0,4
lanl,2021-05-09,Andorra,AND,2021-06-21,138,130,149,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-22,138,130,149,0,0,1
lanl,2021-05-09,Andorra,AND,2021-06-23,138,130,149,0,0,2
lanl,2021-05-09,Andorra,AND,2021-06-24,138,130,149,0,0,1
lanl,2021-05-09,Andorra,AND,2021-06-25,139,131,150,0,0,4
lanl,2021-05-09,Andorra,AND,2021-06-26,139,131,151,0,0,2
lanl,2021-05-09,Angola,AGO,2021-05-09,633,633,633,3,3,3
lanl,2021-05-09,Angola,AGO,2021-05-10,635,633,640,2,0,7
lanl,2021-05-09,Angola,AGO,2021-05-11,638,633,645,3,0,9
lanl,2021-05-09,Angola,AGO,2021-05-12,643,636,654,5,1,13
lanl,2021-05-09,Angola,AGO,2021-05-13,645,637,657,2,0,7
lanl,2021-05-09,Angola,AGO,2021-05-14,648,639,661,3,0,9
lanl,2021-05-09,Angola,AGO,2021-05-15,651,641,664,2,0,7
lanl,2021-05-09,Angola,AGO,2021-05-16,653,642,666,1,0,6
lanl,2021-05-09,Angola,AGO,2021-05-17,655,643,669,2,0,7
lanl,2021-05-09,Angola,AGO,2021-05-18,658,645,673,3,0,9
lanl,2021-05-09,Angola,AGO,2021-05-19,663,649,680,5,1,13
lanl,2021-05-09,Angola,AGO,2021-05-20,665,651,682,2,0,7
lanl,2021-05-09,Angola,AGO,2021-05-21,669,653,686,3,0,9
lanl,2021-05-09,Angola,AGO,2021-05-22,671,655,689,2,0,7
lanl,2021-05-09,Angola,AGO,2021-05-23,673,657,691,1,0,6
lanl,2021-05-09,Angola,AGO,2021-05-24,675,659,693,2,0,7
lanl,2021-05-09,Angola,AGO,2021-05-25,678,661,698,3,0,10
lanl,2021-05-09,Angola,AGO,2021-05-26,683,665,704,5,1,13
lanl,2021-05-09,Angola,AGO,2021-05-27,685,666,707,2,0,7
lanl,2021-05-09,Angola,AGO,2021-05-28,689,669,710,3,0,9
lanl,2021-05-09,Angola,AGO,2021-05-29,691,671,713,2,0,7
lanl,2021-05-09,Angola,AGO,2021-05-30,693,673,716,2,0,6
lanl,2021-05-09,Angola,AGO,2021-05-31,695,674,718,2,0,7
lanl,2021-05-09,Angola,AGO,2021-06-01,698,676,721,3,0,9
lanl,2021-05-09,Angola,AGO,2021-06-02,703,680,727,5,1,13
lanl,2021-05-09,Angola,AGO,2021-06-03,706,683,730,2,0,7
lanl,2021-05-09,Angola,AGO,2021-06-04,709,685.975,734,3,0,9
lanl,2021-05-09,Angola,AGO,2021-06-05,711,688,737,2,0,7
lanl,2021-05-09,Angola,AGO,2021-06-06,713,689,738,1,0,6
lanl,2021-05-09,Angola,AGO,2021-06-07,715,691,740,1,0,7
lanl,2021-05-09,Angola,AGO,2021-06-08,718,693,745,3,0,10
lanl,2021-05-09,Angola,AGO,2021-06-09,723,698,750,5,1,13
lanl,2021-05-09,Angola,AGO,2021-06-10,726,700,753,2,0,7
lanl,2021-05-09,Angola,AGO,2021-06-11,729,703,756,3,0,9
lanl,2021-05-09,Angola,AGO,2021-06-12,731,704,759,2,0,7
lanl,2021-05-09,Angola,AGO,2021-06-13,733,706,761,2,0,6
lanl,2021-05-09,Angola,AGO,2021-06-14,735,708,763,1,0,7
lanl,2021-05-09,Angola,AGO,2021-06-15,738,710,767,3,0,9
lanl,2021-05-09,Angola,AGO,2021-06-16,743,715,773,5,1,13
lanl,2021-05-09,Angola,AGO,2021-06-17,745,717,775,2,0,7
lanl,2021-05-09,Angola,AGO,2021-06-18,748.5,719,779,3,0,9
