model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-03-21,Afghanistan,AFG,2021-05-02,2509,2493,2528,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-05-03,2511,2494,2530,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-05-04,2512,2495,2531,1,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-05-05,2512,2495,2532,0,0,2
lanl,2021-03-21,Afghanistan,AFG,2021-05-06,2513,2496,2533,0,0,5
lanl,2021-03-21,Afghanistan,AFG,2021-05-07,2516,2498,2536,2,0,7
lanl,2021-03-21,Afghanistan,AFG,2021-05-08,2516,2498,2536,0,0,2
lanl,2021-03-21,Alabama,USA_523,2021-03-21,10436,10436,10436,0,0,0
lanl,2021-03-21,Alabama,USA_523,2021-03-22,10438,10436,10453,2,0,17
lanl,2021-03-21,Alabama,USA_523,2021-03-23,10452,10441,10477,13,4,31
lanl,2021-03-21,Alabama,USA_523,2021-03-24,10469,10447,10507,16,4,36
lanl,2021-03-21,Alabama,USA_523,2021-03-25,10488,10452,10542,19,4,43
lanl,2021-03-21,Alabama,USA_523,2021-03-26,10500,10457,10567,12,3,29
lanl,2021-03-21,Alabama,USA_523,2021-03-27,10511,10462,10589,10,3,26
lanl,2021-03-21,Alabama,USA_523,2021-03-28,10513,10463,10598.025,1,0,14
lanl,2021-03-21,Alabama,USA_523,2021-03-29,10516,10463.975,10605,1,0,14
lanl,2021-03-21,Alabama,USA_523,2021-03-30,10525,10466,10628,9,2,26
lanl,2021-03-21,Alabama,USA_523,2021-03-31,10536,10469.975,10655.025,11,3,30
lanl,2021-03-21,Alabama,USA_523,2021-04-01,10550,10473.975,10686.025,13,3,35
lanl,2021-03-21,Alabama,USA_523,2021-04-02,10558,10476,10707.025,8,2,23
lanl,2021-03-21,Alabama,USA_523,2021-04-03,10565,10478.975,10727.025,7,2,21
lanl,2021-03-21,Alabama,USA_523,2021-04-04,10567,10479.975,10732.05,1,0,11
lanl,2021-03-21,Alabama,USA_523,2021-04-05,10570,10480,10740.025,1,0,11
lanl,2021-03-21,Alabama,USA_523,2021-04-06,10576,10482,10758,6,1,21
lanl,2021-03-21,Alabama,USA_523,2021-04-07,10584,10484.975,10784,8,2,25
lanl,2021-03-21,Alabama,USA_523,2021-04-08,10594,10487,10808.05,9,2,29
lanl,2021-03-21,Alabama,USA_523,2021-04-09,10600,10489.975,10827.025,6,1,20
lanl,2021-03-21,Alabama,USA_523,2021-04-10,10605,10491.975,10841.075,5,1,18
lanl,2021-03-21,Alabama,USA_523,2021-04-11,10607,10492,10851,1,0,10
lanl,2021-03-21,Alabama,USA_523,2021-04-12,10609,10492,10852.05,1,0,10
lanl,2021-03-21,Alabama,USA_523,2021-04-13,10614,10494,10865.075,5,1,19
lanl,2021-03-21,Alabama,USA_523,2021-04-14,10620,10495.975,10894.05,6,1,23.0249999999996
lanl,2021-03-21,Alabama,USA_523,2021-04-15,10628,10498,10920.05,7,1,28
lanl,2021-03-21,Alabama,USA_523,2021-04-16,10633,10499,10937.05,5,1,20
lanl,2021-03-21,Alabama,USA_523,2021-04-17,10638,10501,10952.05,4,1,19
lanl,2021-03-21,Alabama,USA_523,2021-04-18,10640,10501,10959.025,1,0,11
lanl,2021-03-21,Alabama,USA_523,2021-04-19,10641,10502,10964.075,1,0,11
lanl,2021-03-21,Alabama,USA_523,2021-04-20,10645.5,10503,10984,4,1,20
lanl,2021-03-21,Alabama,USA_523,2021-04-21,10651,10505,11008.125,5,1,25
lanl,2021-03-21,Alabama,USA_523,2021-04-22,10658,10506,11038.025,6,1,30
lanl,2021-03-21,Alabama,USA_523,2021-04-23,10663,10507.975,11060,4,1,22
lanl,2021-03-21,Alabama,USA_523,2021-04-24,10667,10508.975,11073.05,4,1,21
lanl,2021-03-21,Alabama,USA_523,2021-04-25,10669,10509,11083.025,1,0,12
lanl,2021-03-21,Alabama,USA_523,2021-04-26,10670,10509,11089,1,0,12
lanl,2021-03-21,Alabama,USA_523,2021-04-27,10674,10510,11107.05,4,1,23.0249999999996
lanl,2021-03-21,Alabama,USA_523,2021-04-28,10680,10511,11134.075,5,1,28
lanl,2021-03-21,Alabama,USA_523,2021-04-29,10686,10512.975,11169.025,6,1,35
lanl,2021-03-21,Alabama,USA_523,2021-04-30,10691,10513,11192.1,4,1,26
lanl,2021-03-21,Alabama,USA_523,2021-05-01,10695,10515,11216.1,4,1,25
lanl,2021-03-21,Alabama,USA_523,2021-05-02,10697,10515,11226,1,0,15
lanl,2021-03-21,Alabama,USA_523,2021-05-03,10699,10516,11232,1,0,15
lanl,2021-03-21,Alabama,USA_523,2021-05-04,10703,10517,11259.025,4,1,28
lanl,2021-03-21,Alabama,USA_523,2021-05-05,10708,10518,11290.05,5,1,33
lanl,2021-03-21,Alabama,USA_523,2021-05-06,10714,10519,11335.025,6,1,41
lanl,2021-03-21,Alabama,USA_523,2021-05-07,10719,10520,11363.025,4,1,31
lanl,2021-03-21,Alabama,USA_523,2021-05-08,10724,10520.975,11394,4,0,30
lanl,2021-03-21,Alaska,USA_524,2021-03-21,310,310,310,0,0,0
lanl,2021-03-21,Alaska,USA_524,2021-03-22,310,310,324,0,0,14
lanl,2021-03-21,Alaska,USA_524,2021-03-23,311,310,325,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-03-24,312,310,326,0,0,3
lanl,2021-03-21,Alaska,USA_524,2021-03-25,313,310,327,0,0,5
lanl,2021-03-21,Alaska,USA_524,2021-03-26,314,310,328,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-03-27,314,310,328,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-03-28,314,310,328,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-03-29,316,310,334,0,0,14
lanl,2021-03-21,Alaska,USA_524,2021-03-30,317,310,335,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-03-31,317,310,335,0,0,3
lanl,2021-03-21,Alaska,USA_524,2021-04-01,318,310,336,0,0,5
lanl,2021-03-21,Alaska,USA_524,2021-04-02,319,311,337,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-04-03,319,311,337,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-04-04,319,311,337,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-04-05,323,311,343,0,0,14
lanl,2021-03-21,Alaska,USA_524,2021-04-06,323,311,343,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-04-07,324,312,343.025,0,0,3
lanl,2021-03-21,Alaska,USA_524,2021-04-08,324,312,345,0,0,5
lanl,2021-03-21,Alaska,USA_524,2021-04-09,325,313,345.025,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-04-10,325,313,346,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-04-11,325,313,346,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-04-12,328,313,351,0,0,14
lanl,2021-03-21,Alaska,USA_524,2021-04-13,329,313,351,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-04-14,329,314,352,0,0,3
lanl,2021-03-21,Alaska,USA_524,2021-04-15,330,314,353,0,0,5
lanl,2021-03-21,Alaska,USA_524,2021-04-16,330,315,353,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-04-17,330,315,353,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-04-18,330,315,353,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-04-19,333,315.975,359,0,0,14
lanl,2021-03-21,Alaska,USA_524,2021-04-20,334,316,359,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-04-21,334,316,360,0,0,3
lanl,2021-03-21,Alaska,USA_524,2021-04-22,335,317,361,0,0,5
lanl,2021-03-21,Alaska,USA_524,2021-04-23,336,317,361.025,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-04-24,336,317,361.025,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-04-25,336,317,361.025,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-04-26,339,318,366,0,0,14
lanl,2021-03-21,Alaska,USA_524,2021-04-27,339,318,366,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-04-28,340,319,367,0,0,3
lanl,2021-03-21,Alaska,USA_524,2021-04-29,340,319,368,0,0,5
lanl,2021-03-21,Alaska,USA_524,2021-04-30,341,320,369,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-05-01,341,320,369,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-05-02,341,320,369,0,0,1
lanl,2021-03-21,Alaska,USA_524,2021-05-03,344,321,373,0,0,14
lanl,2021-03-21,Alaska,USA_524,2021-05-04,344,322,374,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-05-05,345,322,374,0,0,3
lanl,2021-03-21,Alaska,USA_524,2021-05-06,346,323,375,0,0,5
lanl,2021-03-21,Alaska,USA_524,2021-05-07,346,324,376.025,0,0,4
lanl,2021-03-21,Alaska,USA_524,2021-05-08,346,324,377,0,0,1
lanl,2021-03-21,Albania,ALB,2021-03-21,2137,2137,2137,4,4,4
lanl,2021-03-21,Albania,ALB,2021-03-22,2148,2141,2152,11,4,15
lanl,2021-03-21,Albania,ALB,2021-03-23,2159,2145,2167,11,4,15
lanl,2021-03-21,Albania,ALB,2021-03-24,2170,2149,2181,11,4,14
lanl,2021-03-21,Albania,ALB,2021-03-25,2180,2153,2195,10,4,14
lanl,2021-03-21,Albania,ALB,2021-03-26,2190,2157,2208,10,4,13
lanl,2021-03-21,Albania,ALB,2021-03-27,2200,2161,2221,10,4,13
lanl,2021-03-21,Albania,ALB,2021-03-28,2209,2164,2234,9,3,13
lanl,2021-03-21,Albania,ALB,2021-03-29,2217,2167,2246,9,3,12
lanl,2021-03-21,Albania,ALB,2021-03-30,2226,2170,2257,8,3,12
lanl,2021-03-21,Albania,ALB,2021-03-31,2234,2173,2268,8,3,11
lanl,2021-03-21,Albania,ALB,2021-04-01,2242,2176,2279,8,3,11
lanl,2021-03-21,Albania,ALB,2021-04-02,2250,2179,2290,7,3,11
lanl,2021-03-21,Albania,ALB,2021-04-03,2257,2182,2300,7,3,11
lanl,2021-03-21,Albania,ALB,2021-04-04,2264,2185,2309.025,7,3,11
lanl,2021-03-21,Albania,ALB,2021-04-05,2271,2188,2319,7,2.97500000000001,10
lanl,2021-03-21,Albania,ALB,2021-04-06,2277,2190,2328.025,6,2,10
lanl,2021-03-21,Albania,ALB,2021-04-07,2283,2192,2338,6,2,10
lanl,2021-03-21,Albania,ALB,2021-04-08,2289,2194,2348,6,2,10
lanl,2021-03-21,Albania,ALB,2021-04-09,2295,2196,2357,6,2,10
lanl,2021-03-21,Albania,ALB,2021-04-10,2300,2198,2368,6,2,10
lanl,2021-03-21,Albania,ALB,2021-04-11,2305,2200,2378.025,5,2,10
lanl,2021-03-21,Albania,ALB,2021-04-12,2310,2202,2388.025,5,2,10
lanl,2021-03-21,Albania,ALB,2021-04-13,2315,2204,2397.05,5,2,10
lanl,2021-03-21,Albania,ALB,2021-04-14,2320,2206,2408,5,2,10
lanl,2021-03-21,Albania,ALB,2021-04-15,2325,2208,2419,5,2,11
lanl,2021-03-21,Albania,ALB,2021-04-16,2329,2210,2430,5,2,11
lanl,2021-03-21,Albania,ALB,2021-04-17,2334,2212,2440,5,2,11
lanl,2021-03-21,Albania,ALB,2021-04-18,2338,2214,2450,5,2,11
lanl,2021-03-21,Albania,ALB,2021-04-19,2343,2216,2459.025,4,2,11
lanl,2021-03-21,Albania,ALB,2021-04-20,2347,2218,2469,4,2,11.0249999999996
lanl,2021-03-21,Albania,ALB,2021-04-21,2351,2220,2479,4,2,12
lanl,2021-03-21,Albania,ALB,2021-04-22,2355,2222,2491.025,4,2,12
lanl,2021-03-21,Albania,ALB,2021-04-23,2359,2224,2504,4,2,13
lanl,2021-03-21,Albania,ALB,2021-04-24,2363,2226.975,2518.025,4,2,13
lanl,2021-03-21,Albania,ALB,2021-04-25,2367,2228.975,2534.025,4,2,13
lanl,2021-03-21,Albania,ALB,2021-04-26,2371,2230,2548.05,4,2,14
lanl,2021-03-21,Albania,ALB,2021-04-27,2375,2232,2561.025,4,2,14
lanl,2021-03-21,Albania,ALB,2021-04-28,2380,2234,2572.025,4,2,14
lanl,2021-03-21,Albania,ALB,2021-04-29,2384,2236,2584,4,2,15
lanl,2021-03-21,Albania,ALB,2021-04-30,2388,2238,2598,4,2,15
lanl,2021-03-21,Albania,ALB,2021-05-01,2393,2240,2612.025,4,2,16
lanl,2021-03-21,Albania,ALB,2021-05-02,2397,2242,2626,5,1,17
lanl,2021-03-21,Albania,ALB,2021-05-03,2402,2244,2638.025,4,1,17
lanl,2021-03-21,Albania,ALB,2021-05-04,2406,2246,2656,4,1,17
lanl,2021-03-21,Albania,ALB,2021-05-05,2411,2248,2670.025,5,1,17
lanl,2021-03-21,Albania,ALB,2021-05-06,2415,2250,2684,5,1,18
lanl,2021-03-21,Albania,ALB,2021-05-07,2419,2252,2702.125,5,1,18
lanl,2021-03-21,Albania,ALB,2021-05-08,2424,2254,2722.025,5,1,19
lanl,2021-03-21,Algeria,DZA,2021-03-21,3057,3057,3057,2,2,2
lanl,2021-03-21,Algeria,DZA,2021-03-22,3061,3058,3066,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-03-23,3065,3060,3071.025,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-03-24,3069,3062,3077,4,0,8
lanl,2021-03-21,Algeria,DZA,2021-03-25,3072,3065,3081,3,0,9
lanl,2021-03-21,Algeria,DZA,2021-03-26,3075,3067,3086,3,0,8.02499999999964
lanl,2021-03-21,Algeria,DZA,2021-03-27,3078,3069,3089,2,0,6
lanl,2021-03-21,Algeria,DZA,2021-03-28,3081,3071,3093,2,0,7
lanl,2021-03-21,Algeria,DZA,2021-03-29,3085,3074,3098,4,0,9
lanl,2021-03-21,Algeria,DZA,2021-03-30,3089,3078,3102,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-03-31,3092,3080,3107,3,0,8
lanl,2021-03-21,Algeria,DZA,2021-04-01,3096,3083,3111,3,0,9.02499999999964
lanl,2021-03-21,Algeria,DZA,2021-04-02,3099,3086,3115,3,0,8
lanl,2021-03-21,Algeria,DZA,2021-04-03,3102,3088,3118,2,0,6
lanl,2021-03-21,Algeria,DZA,2021-04-04,3105,3090,3121,2,0,7
lanl,2021-03-21,Algeria,DZA,2021-04-05,3109,3094,3126,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-04-06,3113,3097,3130,4,0,9
lanl,2021-03-21,Algeria,DZA,2021-04-07,3116,3100,3134,4,0,9
lanl,2021-03-21,Algeria,DZA,2021-04-08,3120,3104,3138,3,0,9
lanl,2021-03-21,Algeria,DZA,2021-04-09,3123,3106,3143,3,0,8
lanl,2021-03-21,Algeria,DZA,2021-04-10,3126,3109,3146,2,0,6
lanl,2021-03-21,Algeria,DZA,2021-04-11,3129,3111,3148,2,0,7
lanl,2021-03-21,Algeria,DZA,2021-04-12,3133,3114,3153,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-04-13,3137,3118,3157,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-04-14,3141,3121,3162,4,0,9
lanl,2021-03-21,Algeria,DZA,2021-04-15,3144,3124,3165,3,0,9
lanl,2021-03-21,Algeria,DZA,2021-04-16,3147,3127,3170,3,0,8
lanl,2021-03-21,Algeria,DZA,2021-04-17,3150,3130,3172,2,0,6
lanl,2021-03-21,Algeria,DZA,2021-04-18,3153,3132,3176,2,0,7
lanl,2021-03-21,Algeria,DZA,2021-04-19,3157,3136,3180,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-04-20,3161,3139.975,3184,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-04-21,3165,3143,3188,4,0,8
lanl,2021-03-21,Algeria,DZA,2021-04-22,3168,3146,3193,3,0,9
lanl,2021-03-21,Algeria,DZA,2021-04-23,3172,3149,3197,3,0,8
lanl,2021-03-21,Algeria,DZA,2021-04-24,3174,3151,3199,2,0,6
lanl,2021-03-21,Algeria,DZA,2021-04-25,3177,3154,3203,2,0,7
lanl,2021-03-21,Algeria,DZA,2021-04-26,3181,3157,3207,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-04-27,3185,3161,3211,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-04-28,3189,3164,3215,3,0,9
lanl,2021-03-21,Algeria,DZA,2021-04-29,3192,3167,3219,3,0,9
lanl,2021-03-21,Algeria,DZA,2021-04-30,3196,3171,3223,3,0,8
lanl,2021-03-21,Algeria,DZA,2021-05-01,3198,3173,3225,2,0,6
lanl,2021-03-21,Algeria,DZA,2021-05-02,3201,3176,3228,2,0,7
lanl,2021-03-21,Algeria,DZA,2021-05-03,3205,3179,3232.025,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-05-04,3209,3183,3236.025,4,1,9
lanl,2021-03-21,Algeria,DZA,2021-05-05,3213,3187,3241,4,0,9
lanl,2021-03-21,Algeria,DZA,2021-05-06,3216,3190,3244.025,3,0,9
lanl,2021-03-21,Algeria,DZA,2021-05-07,3219,3193,3249,3,0,9
lanl,2021-03-21,Algeria,DZA,2021-05-08,3222,3195,3251,2,0,6
lanl,2021-03-21,Andorra,AND,2021-03-21,113,113,113,0,0,0
lanl,2021-03-21,Andorra,AND,2021-03-22,113,113,117,0,0,4
lanl,2021-03-21,Andorra,AND,2021-03-23,113,113,117,0,0,2
lanl,2021-03-21,Andorra,AND,2021-03-24,113,113,119,0,0,4
lanl,2021-03-21,Andorra,AND,2021-03-25,114,113,119,0,0,1
lanl,2021-03-21,Andorra,AND,2021-03-26,114,113,119,0,0,1
lanl,2021-03-21,Andorra,AND,2021-03-27,114,113,119,0,0,1
lanl,2021-03-21,Andorra,AND,2021-03-28,114,113,119,0,0,2
lanl,2021-03-21,Andorra,AND,2021-03-29,115,113,120,0,0,4
lanl,2021-03-21,Andorra,AND,2021-03-30,115,113,121,0,0,2
lanl,2021-03-21,Andorra,AND,2021-03-31,115,113,122,0,0,4
lanl,2021-03-21,Andorra,AND,2021-04-01,115,113,122,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-02,115,113,122,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-03,115,113,122,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-04,116,113,122,0,0,2
lanl,2021-03-21,Andorra,AND,2021-04-05,116,113,123,0,0,4
lanl,2021-03-21,Andorra,AND,2021-04-06,116,113,124,0,0,2
lanl,2021-03-21,Andorra,AND,2021-04-07,117,113,125,0,0,4
lanl,2021-03-21,Andorra,AND,2021-04-08,117,113,125,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-09,117,113,125,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-10,117,113,125,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-11,117,113,125,0,0,2
lanl,2021-03-21,Andorra,AND,2021-04-12,118,113,126,0,0,4
lanl,2021-03-21,Andorra,AND,2021-04-13,118,113,126,0,0,2
lanl,2021-03-21,Andorra,AND,2021-04-14,119,113,127,0,0,4
lanl,2021-03-21,Andorra,AND,2021-04-15,119,113,127,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-16,119,113,127,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-17,119,113,127,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-18,119,113,128,0,0,2
lanl,2021-03-21,Andorra,AND,2021-04-19,119,114,129,0,0,4
lanl,2021-03-21,Andorra,AND,2021-04-20,120,114,129,0,0,2
lanl,2021-03-21,Andorra,AND,2021-04-21,120,114,130,0,0,4
lanl,2021-03-21,Andorra,AND,2021-04-22,120,114,130,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-23,120,114,130,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-24,120,114,130,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-25,121,114,130,0,0,2
lanl,2021-03-21,Andorra,AND,2021-04-26,121,114,131,0,0,4
lanl,2021-03-21,Andorra,AND,2021-04-27,121,114,131.025,0,0,2
lanl,2021-03-21,Andorra,AND,2021-04-28,122,115,132,0,0,4
lanl,2021-03-21,Andorra,AND,2021-04-29,122,115,132,0,0,1
lanl,2021-03-21,Andorra,AND,2021-04-30,122,115,132,0,0,1
lanl,2021-03-21,Andorra,AND,2021-05-01,122,115,132,0,0,1
lanl,2021-03-21,Andorra,AND,2021-05-02,122,115,132.025,0,0,2
lanl,2021-03-21,Andorra,AND,2021-05-03,123,115,133,0,0,4
lanl,2021-03-21,Andorra,AND,2021-05-04,123,115,134,0,0,2
lanl,2021-03-21,Andorra,AND,2021-05-05,123,116,134,0,0,4
lanl,2021-03-21,Andorra,AND,2021-05-06,123,116,135,0,0,1
lanl,2021-03-21,Andorra,AND,2021-05-07,123,116,135,0,0,1
lanl,2021-03-21,Andorra,AND,2021-05-08,124,116,135,0,0,1
lanl,2021-03-21,Angola,AGO,2021-03-21,527,527,527,1,1,1
lanl,2021-03-21,Angola,AGO,2021-03-22,527,527,529,0,0,2
lanl,2021-03-21,Angola,AGO,2021-03-23,528,527,532,1,0,4
lanl,2021-03-21,Angola,AGO,2021-03-24,528,527,532,0,0,2
lanl,2021-03-21,Angola,AGO,2021-03-25,529,527,533,0,0,3
lanl,2021-03-21,Angola,AGO,2021-03-26,531,527,536,1,0,5
lanl,2021-03-21,Angola,AGO,2021-03-27,532,528,538,1,0,5
lanl,2021-03-21,Angola,AGO,2021-03-28,534,529,540,1,0,5
lanl,2021-03-21,Angola,AGO,2021-03-29,534,529,541,0,0,2
lanl,2021-03-21,Angola,AGO,2021-03-30,535,530,542,1,0,4
lanl,2021-03-21,Angola,AGO,2021-03-31,536,530,543,0,0,2
lanl,2021-03-21,Angola,AGO,2021-04-01,536,530,544,0,0,3
lanl,2021-03-21,Angola,AGO,2021-04-02,538,531,546,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-03,539,532,548,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-04,541,533,550,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-05,541,533.975,551,0,0,2
lanl,2021-03-21,Angola,AGO,2021-04-06,542,534,552,1,0,4
lanl,2021-03-21,Angola,AGO,2021-04-07,543,535,552,0,0,2
lanl,2021-03-21,Angola,AGO,2021-04-08,543,535,553,0,0,3
lanl,2021-03-21,Angola,AGO,2021-04-09,545,536,555,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-10,546,537,557,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-11,548,539,559,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-12,548,539,559,0,0,2
lanl,2021-03-21,Angola,AGO,2021-04-13,549,540,560,1,0,4
lanl,2021-03-21,Angola,AGO,2021-04-14,550,540,561,0,0,2
lanl,2021-03-21,Angola,AGO,2021-04-15,550,541,562,0,0,3
lanl,2021-03-21,Angola,AGO,2021-04-16,552,541,564,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-17,553,543,565,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-18,555,544,567,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-19,555,544,568,0,0,2
lanl,2021-03-21,Angola,AGO,2021-04-20,556,545,569,1,0,4
lanl,2021-03-21,Angola,AGO,2021-04-21,557,545,569,0,0,2
lanl,2021-03-21,Angola,AGO,2021-04-22,557,546,571,0,0,3
lanl,2021-03-21,Angola,AGO,2021-04-23,559,547,572,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-24,560,549,574,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-25,562,550,576,1,0,5
lanl,2021-03-21,Angola,AGO,2021-04-26,562,550,576,0,0,2
lanl,2021-03-21,Angola,AGO,2021-04-27,563,551,578,1,0,4
lanl,2021-03-21,Angola,AGO,2021-04-28,564,551,578,0,0,2
lanl,2021-03-21,Angola,AGO,2021-04-29,564,552,579,0,0,3
lanl,2021-03-21,Angola,AGO,2021-04-30,566,553,581,1,0,5
