model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-01-20,Afghanistan,AFG,2021-02-16,2455,2354,2612,3,0,13
lanl,2021-01-20,Afghanistan,AFG,2021-02-17,2457,2354,2618,1,0,9
lanl,2021-01-20,Afghanistan,AFG,2021-02-18,2461,2354,2633.025,4,0,15
lanl,2021-01-20,Afghanistan,AFG,2021-02-19,2464,2354,2644.075,3,0,14
lanl,2021-01-20,Afghanistan,AFG,2021-02-20,2468,2354,2658,3,0,15
lanl,2021-01-20,Afghanistan,AFG,2021-02-21,2471,2354,2674,3,0,15
lanl,2021-01-20,Afghanistan,AFG,2021-02-22,2475,2354,2688,4,0,17.0249999999996
lanl,2021-01-20,Afghanistan,AFG,2021-02-23,2478.5,2354,2699,3,0,16
lanl,2021-01-20,Afghanistan,AFG,2021-02-24,2480,2354,2706,1,0,11
lanl,2021-01-20,Afghanistan,AFG,2021-02-25,2485,2354,2726.025,4,0,18
lanl,2021-01-20,Afghanistan,AFG,2021-02-26,2488,2354,2740.025,3,0,17
lanl,2021-01-20,Afghanistan,AFG,2021-02-27,2492,2354,2758,4,0,18
lanl,2021-01-20,Afghanistan,AFG,2021-02-28,2495,2354,2774.05,3,0,18
lanl,2021-01-20,Afghanistan,AFG,2021-03-01,2500,2354,2797.025,4,0,21.0249999999996
lanl,2021-01-20,Afghanistan,AFG,2021-03-02,2505,2354,2812,4,0,19
lanl,2021-01-20,Afghanistan,AFG,2021-03-03,2506.5,2354,2827,1,0,13
lanl,2021-01-20,Afghanistan,AFG,2021-03-04,2511,2354,2844,4,0,22
lanl,2021-01-20,Afghanistan,AFG,2021-03-05,2515,2354,2859.025,4,0,20
lanl,2021-01-20,Afghanistan,AFG,2021-03-06,2519,2354,2880,4,0,21.0249999999996
lanl,2021-01-20,Afghanistan,AFG,2021-03-07,2523,2354,2901,4,0,22
lanl,2021-01-20,Afghanistan,AFG,2021-03-08,2529,2354,2923.05,5,0,26
lanl,2021-01-20,Afghanistan,AFG,2021-03-09,2533,2354,2945.1,4,0,23
lanl,2021-01-20,Alabama,USA_523,2021-01-20,6283,6283,6283,157,157,157
lanl,2021-01-20,Alabama,USA_523,2021-01-21,6406,6293,6719.025,123,10,436.025
lanl,2021-01-20,Alabama,USA_523,2021-01-22,6502,6304,6972,85,10,297.049999999999
lanl,2021-01-20,Alabama,USA_523,2021-01-23,6574,6314.975,7125.025,64,9,211.025
lanl,2021-01-20,Alabama,USA_523,2021-01-24,6604,6320,7189.1,15,2,101
lanl,2021-01-20,Alabama,USA_523,2021-01-25,6632,6328,7253.025,23,4,102
lanl,2021-01-20,Alabama,USA_523,2021-01-26,6678,6336,7353.05,40,6,157.025
lanl,2021-01-20,Alabama,USA_523,2021-01-27,6801.5,6345,7679.025,109,9,381.049999999999
lanl,2021-01-20,Alabama,USA_523,2021-01-28,6920.5,6353,8084.175,107,8,452.049999999999
lanl,2021-01-20,Alabama,USA_523,2021-01-29,7006,6361,8404.05,79,7,323.049999999999
lanl,2021-01-20,Alabama,USA_523,2021-01-30,7076,6369,8627,60,7,253.025
lanl,2021-01-20,Alabama,USA_523,2021-01-31,7094.5,6375,8682.1,15,2,89
lanl,2021-01-20,Alabama,USA_523,2021-02-01,7121,6380.975,8767.05,23,3,105.025
lanl,2021-01-20,Alabama,USA_523,2021-02-02,7165,6387,8906.47499999999,39,5,187.074999999999
lanl,2021-01-20,Alabama,USA_523,2021-02-03,7276,6393,9257.075,97,7,427
lanl,2021-01-20,Alabama,USA_523,2021-02-04,7386.5,6400,9674.075,94,6,457.025
lanl,2021-01-20,Alabama,USA_523,2021-02-05,7463.5,6406.975,10020.25,75,5,355.025
lanl,2021-01-20,Alabama,USA_523,2021-02-06,7531.5,6414,10253.025,59,5,297
lanl,2021-01-20,Alabama,USA_523,2021-02-07,7553.5,6420,10333.3,16,2,96.0249999999996
lanl,2021-01-20,Alabama,USA_523,2021-02-08,7584,6423.925,10429.15,23,3,130.025
lanl,2021-01-20,Alabama,USA_523,2021-02-09,7628,6429.95,10620.5,40,4,241.049999999999
lanl,2021-01-20,Alabama,USA_523,2021-02-10,7731,6436.95,10989.175,91,5,459
lanl,2021-01-20,Alabama,USA_523,2021-02-11,7835,6442,11372.1,89,5,474.025
lanl,2021-01-20,Alabama,USA_523,2021-02-12,7921,6448,11709.35,73,4,413
lanl,2021-01-20,Alabama,USA_523,2021-02-13,7995.5,6456.9,12012.25,60,4,362
lanl,2021-01-20,Alabama,USA_523,2021-02-14,8017.5,6458,12103.1,18,2,129.025
lanl,2021-01-20,Alabama,USA_523,2021-02-15,8047.5,6461,12219.65,26,2,184
lanl,2021-01-20,Alabama,USA_523,2021-02-16,8094,6467,12498.275,43,3,288.049999999999
lanl,2021-01-20,Alabama,USA_523,2021-02-17,8188,6472,12951.375,89,5,503.025
lanl,2021-01-20,Alabama,USA_523,2021-02-18,8284.5,6476.975,13399.2,88,4,523.174999999998
lanl,2021-01-20,Alabama,USA_523,2021-02-19,8362.5,6481.975,13847.45,77,4,475.074999999999
lanl,2021-01-20,Alabama,USA_523,2021-02-20,8438.5,6485.975,14223.075,67,4,435
lanl,2021-01-20,Alabama,USA_523,2021-02-21,8466.5,6489.95,14345.1,21,2,188.025
lanl,2021-01-20,Alabama,USA_523,2021-02-22,8509.5,6494.95,14560.325,32,2,253.025
lanl,2021-01-20,Alabama,USA_523,2021-02-23,8565,6497,14949.075,51,3,386
lanl,2021-01-20,Alabama,USA_523,2021-02-24,8673.5,6503.975,15390.05,96,5,586.049999999999
lanl,2021-01-20,Alabama,USA_523,2021-02-25,8791,6506.975,15808.45,95.5,4.97500000000001,612.025
lanl,2021-01-20,Alabama,USA_523,2021-02-26,8881,6514.9,16296.2,87,4,565.099999999999
lanl,2021-01-20,Alabama,USA_523,2021-02-27,8971,6519,16794.05,78,4,517.025
lanl,2021-01-20,Alabama,USA_523,2021-02-28,9005,6524.95,16951.025,27,2,264
lanl,2021-01-20,Alabama,USA_523,2021-03-01,9058.5,6526.975,17313.225,40,2,342.025
lanl,2021-01-20,Alabama,USA_523,2021-03-02,9125,6531.975,17706.375,63,3,468
lanl,2021-01-20,Alabama,USA_523,2021-03-03,9247.5,6538,18401.025,107,5,665.025
lanl,2021-01-20,Alabama,USA_523,2021-03-04,9368,6546.975,18910.075,107,5,678.025
lanl,2021-01-20,Alabama,USA_523,2021-03-05,9487.5,6555.9,19470.05,100,5,651.025
lanl,2021-01-20,Alabama,USA_523,2021-03-06,9583,6560.95,19983.1,91,4,608.025
lanl,2021-01-20,Alabama,USA_523,2021-03-07,9637,6566.975,20313.55,35,2,341.049999999999
lanl,2021-01-20,Alabama,USA_523,2021-03-08,9688,6572.95,20729.225,50,3,433.149999999998
lanl,2021-01-20,Alabama,USA_523,2021-03-09,9770.5,6580,21230.4,75,4,560
lanl,2021-01-20,Alaska,USA_524,2021-01-20,253,253,253,23,23,23
lanl,2021-01-20,Alaska,USA_524,2021-01-21,255,253,264,2,0,11
lanl,2021-01-20,Alaska,USA_524,2021-01-22,256,253,274,1,0,10
lanl,2021-01-20,Alaska,USA_524,2021-01-23,257,253,284,1,0,10
lanl,2021-01-20,Alaska,USA_524,2021-01-24,258,253,294,1,0,10
lanl,2021-01-20,Alaska,USA_524,2021-01-25,259,253,304,1,0,10
lanl,2021-01-20,Alaska,USA_524,2021-01-26,260,253,314,1,0,9
lanl,2021-01-20,Alaska,USA_524,2021-01-27,261,253,323,2,0,9
lanl,2021-01-20,Alaska,USA_524,2021-01-28,263,253,332,2,0,9
lanl,2021-01-20,Alaska,USA_524,2021-01-29,264,253,341,1,0,9
lanl,2021-01-20,Alaska,USA_524,2021-01-30,265,253,350,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-01-31,266,253,357,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-02-01,267,253,365,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-02-02,268,253,372,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-02-03,269,253,379,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-02-04,270,253,386,2,0,8
lanl,2021-01-20,Alaska,USA_524,2021-02-05,271,253,392,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-06,272,253,399,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-07,273,253,405,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-08,274,253,411.025,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-09,274,253,417.025,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-10,276,253,424,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-11,277,253,431.025,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-12,278,253,438,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-13,279,253,445.025,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-14,279,253,452.025,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-15,280,253,458,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-16,281,253,465,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-17,282,253,471.025,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-18,283,253,476.025,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-02-19,284,253,484,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-20,285,253,490.025,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-21,286,253,497.025,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-22,286.5,253,505,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-23,287,253,512.025,1,0,7
lanl,2021-01-20,Alaska,USA_524,2021-02-24,289,253,519,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-02-25,290,253,526,1,0,8.02499999999964
lanl,2021-01-20,Alaska,USA_524,2021-02-26,291,253,533.025,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-02-27,292,253,540.049999999999,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-02-28,293,253,547,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-03-01,294,253,554.049999999999,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-03-02,295,253,563,1,0,8
lanl,2021-01-20,Alaska,USA_524,2021-03-03,296,253,570,1,0,9
lanl,2021-01-20,Alaska,USA_524,2021-03-04,297,253,578,1,0,10
lanl,2021-01-20,Alaska,USA_524,2021-03-05,298,253,586.025,1,0,9
lanl,2021-01-20,Alaska,USA_524,2021-03-06,299,253,594.074999999999,1,0,9
lanl,2021-01-20,Alaska,USA_524,2021-03-07,300,253,604,1,0,9
lanl,2021-01-20,Alaska,USA_524,2021-03-08,301,253,611,1,0,9
lanl,2021-01-20,Alaska,USA_524,2021-03-09,302,253,618,1,0,9
lanl,2021-01-20,Albania,ALB,2021-01-20,1291,1291,1291,4,4,4
lanl,2021-01-20,Albania,ALB,2021-01-21,1296,1294,1298,5,3,7
lanl,2021-01-20,Albania,ALB,2021-01-22,1300.5,1297,1305,5,3,7
lanl,2021-01-20,Albania,ALB,2021-01-23,1305,1300,1312,4,3,7
lanl,2021-01-20,Albania,ALB,2021-01-24,1309,1303,1319,4,3,7
lanl,2021-01-20,Albania,ALB,2021-01-25,1313,1305,1326,4,2,7
lanl,2021-01-20,Albania,ALB,2021-01-26,1317,1307,1333,4,2,7
lanl,2021-01-20,Albania,ALB,2021-01-27,1321,1309.975,1340,4,2,7
lanl,2021-01-20,Albania,ALB,2021-01-28,1325,1311.975,1347,4,2,7
lanl,2021-01-20,Albania,ALB,2021-01-29,1329,1313.975,1354,4,2,7
lanl,2021-01-20,Albania,ALB,2021-01-30,1333,1316,1361,4,2,7
lanl,2021-01-20,Albania,ALB,2021-01-31,1336,1318,1368,4,2,7
lanl,2021-01-20,Albania,ALB,2021-02-01,1340,1320,1375,4,2,7
lanl,2021-01-20,Albania,ALB,2021-02-02,1344,1322,1382,4,2,7
lanl,2021-01-20,Albania,ALB,2021-02-03,1348,1324,1389,4,2,7
lanl,2021-01-20,Albania,ALB,2021-02-04,1352,1326,1396,4,2,7
lanl,2021-01-20,Albania,ALB,2021-02-05,1355,1327.975,1403,4,2,7
lanl,2021-01-20,Albania,ALB,2021-02-06,1359,1329,1410,4,2,7
lanl,2021-01-20,Albania,ALB,2021-02-07,1363,1331,1417,4,2,7
lanl,2021-01-20,Albania,ALB,2021-02-08,1367,1332,1424,3,1,7
lanl,2021-01-20,Albania,ALB,2021-02-09,1371,1334,1431,3,1,7
lanl,2021-01-20,Albania,ALB,2021-02-10,1375,1335,1438,3,1,7
lanl,2021-01-20,Albania,ALB,2021-02-11,1378,1336,1445,3,1,7
lanl,2021-01-20,Albania,ALB,2021-02-12,1381.5,1337,1453,3,1,7
lanl,2021-01-20,Albania,ALB,2021-02-13,1385,1339,1461,3,1,7.02499999999964
lanl,2021-01-20,Albania,ALB,2021-02-14,1388,1341,1469,3,1,8
lanl,2021-01-20,Albania,ALB,2021-02-15,1391,1342,1476,3,1,7
lanl,2021-01-20,Albania,ALB,2021-02-16,1393,1343,1484,3,1,8
lanl,2021-01-20,Albania,ALB,2021-02-17,1396,1344,1492,3,1,8
lanl,2021-01-20,Albania,ALB,2021-02-18,1399,1345,1500,3,1,8
lanl,2021-01-20,Albania,ALB,2021-02-19,1402,1346,1508,3,1,8
lanl,2021-01-20,Albania,ALB,2021-02-20,1405,1347,1516,3,1,8
lanl,2021-01-20,Albania,ALB,2021-02-21,1408,1348,1523.025,3,1,8
lanl,2021-01-20,Albania,ALB,2021-02-22,1411,1349,1532,3,1,8
lanl,2021-01-20,Albania,ALB,2021-02-23,1414,1350,1539.025,3,1,8
lanl,2021-01-20,Albania,ALB,2021-02-24,1417,1351,1547.025,3,1,8
lanl,2021-01-20,Albania,ALB,2021-02-25,1420,1352,1556,3,1,9
lanl,2021-01-20,Albania,ALB,2021-02-26,1422,1353,1564,3,1,9
lanl,2021-01-20,Albania,ALB,2021-02-27,1425,1354,1572,3,1,9
lanl,2021-01-20,Albania,ALB,2021-02-28,1428,1355,1581,3,1,9
lanl,2021-01-20,Albania,ALB,2021-03-01,1431,1355.975,1589.025,3,1,9
lanl,2021-01-20,Albania,ALB,2021-03-02,1433,1356,1598.025,3,1,9
lanl,2021-01-20,Albania,ALB,2021-03-03,1436,1357,1607.025,3,1,9
lanl,2021-01-20,Albania,ALB,2021-03-04,1439,1358,1616.025,3,1,9
lanl,2021-01-20,Albania,ALB,2021-03-05,1441,1359,1625.025,3,1,10
lanl,2021-01-20,Albania,ALB,2021-03-06,1444,1359,1634,3,1,10
lanl,2021-01-20,Albania,ALB,2021-03-07,1446,1360,1643,3,1,10
lanl,2021-01-20,Albania,ALB,2021-03-08,1449,1361,1652,2,0,10
lanl,2021-01-20,Albania,ALB,2021-03-09,1452,1361,1662,3,0,10
lanl,2021-01-20,Algeria,DZA,2021-01-20,2849,2849,2849,6,6,6
lanl,2021-01-20,Algeria,DZA,2021-01-21,2853,2851,2854,4,2,5
lanl,2021-01-20,Algeria,DZA,2021-01-22,2857,2853,2860,4,2,6
lanl,2021-01-20,Algeria,DZA,2021-01-23,2861,2855,2864,4,2,5
lanl,2021-01-20,Algeria,DZA,2021-01-24,2864,2857,2869,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-01-25,2868,2859,2874,4,2,5
lanl,2021-01-20,Algeria,DZA,2021-01-26,2871,2861,2879,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-01-27,2874,2863,2884,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-01-28,2877,2865,2889,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-01-29,2881,2867,2894,4,2,6
lanl,2021-01-20,Algeria,DZA,2021-01-30,2884,2869,2899,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-01-31,2887,2871,2903.025,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-01,2891,2873,2908,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-02,2894,2875,2913,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-03,2897,2877,2918,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-04,2900,2879,2923,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-05,2904,2881,2928,4,2,6
lanl,2021-01-20,Algeria,DZA,2021-02-06,2907,2883,2933,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-07,2910,2885,2937.025,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-08,2913,2887,2943,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-09,2916,2889,2948,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-10,2919,2891,2953,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-11,2922,2893,2958.025,3,2,6
lanl,2021-01-20,Algeria,DZA,2021-02-12,2926,2895,2964,4,2,6
lanl,2021-01-20,Algeria,DZA,2021-02-13,2929,2897,2969,3,2,6
lanl,2021-01-20,Algeria,DZA,2021-02-14,2932,2899,2974,3,2,5
lanl,2021-01-20,Algeria,DZA,2021-02-15,2935,2901,2979,3,2,6
lanl,2021-01-20,Algeria,DZA,2021-02-16,2939,2903,2985,3,2,6
lanl,2021-01-20,Algeria,DZA,2021-02-17,2941,2905,2990,3,2,5.02499999999964
lanl,2021-01-20,Algeria,DZA,2021-02-18,2945,2907,2996,3,2,6
lanl,2021-01-20,Algeria,DZA,2021-02-19,2948,2909,3003,4,2,7
lanl,2021-01-20,Algeria,DZA,2021-02-20,2952,2911,3009,3,2,6
lanl,2021-01-20,Algeria,DZA,2021-02-21,2954,2913,3015,3,1,6
lanl,2021-01-20,Algeria,DZA,2021-02-22,2958,2915,3021,3,2,7
lanl,2021-01-20,Algeria,DZA,2021-02-23,2961,2917,3028,3,2,7
lanl,2021-01-20,Algeria,DZA,2021-02-24,2964,2918.975,3033,3,1,6
lanl,2021-01-20,Algeria,DZA,2021-02-25,2967,2919.975,3040,3,1,7
lanl,2021-01-20,Algeria,DZA,2021-02-26,2970,2921.975,3048,4,2,8
lanl,2021-01-20,Algeria,DZA,2021-02-27,2974,2922.975,3055,3,2,7
lanl,2021-01-20,Algeria,DZA,2021-02-28,2976.5,2923.975,3061,3,1,7
lanl,2021-01-20,Algeria,DZA,2021-03-01,2980,2924.975,3068,3,2,8
lanl,2021-01-20,Algeria,DZA,2021-03-02,2983,2925.975,3076,3,1,8
lanl,2021-01-20,Algeria,DZA,2021-03-03,2986,2927,3082,3,1,7
lanl,2021-01-20,Algeria,DZA,2021-03-04,2989,2928.975,3090,3,1,8
lanl,2021-01-20,Algeria,DZA,2021-03-05,2992,2930.95,3099,4,1,9
lanl,2021-01-20,Algeria,DZA,2021-03-06,2996,2931.95,3107,3,1,8
lanl,2021-01-20,Algeria,DZA,2021-03-07,2999,2932.95,3115,3,1,8
lanl,2021-01-20,Algeria,DZA,2021-03-08,3002,2933.975,3124,3,1,9
lanl,2021-01-20,Algeria,DZA,2021-03-09,3005,2935,3133,3,1,9
lanl,2021-01-20,Andorra,AND,2021-01-20,92,92,92,0,0,0
lanl,2021-01-20,Andorra,AND,2021-01-21,92,92,95,0,0,3
lanl,2021-01-20,Andorra,AND,2021-01-22,93,92,95,0,0,3
lanl,2021-01-20,Andorra,AND,2021-01-23,93,92,96,0,0,3
lanl,2021-01-20,Andorra,AND,2021-01-24,93,92,97,0,0,3
lanl,2021-01-20,Andorra,AND,2021-01-25,93,92,97,0,0,3
lanl,2021-01-20,Andorra,AND,2021-01-26,94,92,98,0,0,3
lanl,2021-01-20,Andorra,AND,2021-01-27,94,92,99,0,0,3
lanl,2021-01-20,Andorra,AND,2021-01-28,95,92,99,0,0,3
lanl,2021-01-20,Andorra,AND,2021-01-29,95,92,100,0,0,3
lanl,2021-01-20,Andorra,AND,2021-01-30,95,92,101,0,0,3
lanl,2021-01-20,Andorra,AND,2021-01-31,96,92,101,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-01,96,93,102,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-02,96,93,102,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-03,97,93,103,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-04,97,93,103,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-05,97,93,104,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-06,98,94,104,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-07,98,94,105,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-08,99,94,105,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-09,99,94,106,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-10,99,94,106,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-11,100,95,107,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-12,100,95,107,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-13,100,95,108,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-14,101,95,108,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-15,101,96,109,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-16,101,96,109,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-17,102,96,110,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-18,102,96,110,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-19,102,96,111,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-20,103,97,111,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-21,103,97,112,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-22,104,97,112,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-23,104,97,112,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-24,104,97,113,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-25,105,98,114,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-26,105,98,114,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-27,105,98,114,0,0,3
lanl,2021-01-20,Andorra,AND,2021-02-28,106,99,115,0,0,3
lanl,2021-01-20,Andorra,AND,2021-03-01,106,99,115,0,0,3
lanl,2021-01-20,Andorra,AND,2021-03-02,106,99,116,0,0,3
lanl,2021-01-20,Andorra,AND,2021-03-03,107,99,116,0,0,3
lanl,2021-01-20,Andorra,AND,2021-03-04,107,100,117,0,0,3
lanl,2021-01-20,Andorra,AND,2021-03-05,108,100,117,0,0,3
lanl,2021-01-20,Andorra,AND,2021-03-06,108,100,118,0,0,3
lanl,2021-01-20,Andorra,AND,2021-03-07,108,100,118,0,0,3
lanl,2021-01-20,Andorra,AND,2021-03-08,109,101,119,0,0,3
lanl,2021-01-20,Andorra,AND,2021-03-09,109,101,119,0,0,3
lanl,2021-01-20,Angola,AGO,2021-01-20,444,444,444,2,2,2
lanl,2021-01-20,Angola,AGO,2021-01-21,445,444,448,1,0,4
lanl,2021-01-20,Angola,AGO,2021-01-22,448,444,454,2,0,7
lanl,2021-01-20,Angola,AGO,2021-01-23,451,444,460,3,0,7
lanl,2021-01-20,Angola,AGO,2021-01-24,452,444,463,1,0,4
lanl,2021-01-20,Angola,AGO,2021-01-25,455,444,470,3,0,9
lanl,2021-01-20,Angola,AGO,2021-01-26,458,444,475,2,0,7
lanl,2021-01-20,Angola,AGO,2021-01-27,461,444,483,3,0,8
lanl,2021-01-20,Angola,AGO,2021-01-28,462,444,486,1,0,4
lanl,2021-01-20,Angola,AGO,2021-01-29,465,444,494,3,0,9
lanl,2021-01-20,Angola,AGO,2021-01-30,468,444,502,3,0,9
lanl,2021-01-20,Angola,AGO,2021-01-31,470,444,506,1,0,5
lanl,2021-01-20,Angola,AGO,2021-02-01,473,444,514,3,0,10
lanl,2021-01-20,Angola,AGO,2021-02-02,476,444,522,3,0,9
lanl,2021-01-20,Angola,AGO,2021-02-03,479,444,531,3,0,10
lanl,2021-01-20,Angola,AGO,2021-02-04,480,444,535,1,0,5
lanl,2021-01-20,Angola,AGO,2021-02-05,484,444,544,3,0,12
lanl,2021-01-20,Angola,AGO,2021-02-06,487,444,555,3,0,12
lanl,2021-01-20,Angola,AGO,2021-02-07,488,444,560,2,0,6
lanl,2021-01-20,Angola,AGO,2021-02-08,492,444,571,3,0,13
lanl,2021-01-20,Angola,AGO,2021-02-09,495,444,581,3,0,11
lanl,2021-01-20,Angola,AGO,2021-02-10,498,444,593.025,3,0,13
lanl,2021-01-20,Angola,AGO,2021-02-11,500,444,598,2,0,6
lanl,2021-01-20,Angola,AGO,2021-02-12,503.5,444,609.025,3,0,14
lanl,2021-01-20,Angola,AGO,2021-02-13,507,444,622,3,0,15
lanl,2021-01-20,Angola,AGO,2021-02-14,509,444,629,2,0,8
lanl,2021-01-20,Angola,AGO,2021-02-15,512,444,643,4,0,16
lanl,2021-01-20,Angola,AGO,2021-02-16,515.5,444,656,3,0,14
lanl,2021-01-20,Angola,AGO,2021-02-17,519,444,672,3,0,16
lanl,2021-01-20,Angola,AGO,2021-02-18,521,444,678.025,2,0,7
lanl,2021-01-20,Angola,AGO,2021-02-19,524,444,694.025,3,0,17
lanl,2021-01-20,Angola,AGO,2021-02-20,528,444,710,3,0,17
lanl,2021-01-20,Angola,AGO,2021-02-21,530,444,721,2,0,11
