model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-02-10,Afghanistan,AFG,2021-03-04,2424,2418,2464,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-05,2424,2418,2466,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-06,2424,2418,2468,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-07,2424,2418,2469,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-08,2424,2418,2470,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-09,2424,2418,2472,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-10,2424,2418,2474,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-11,2424,2418,2476,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-12,2424,2418,2477,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-13,2424,2418,2478,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-14,2424,2418,2480,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-15,2424,2418,2482.025,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-16,2424,2418,2484,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-17,2424,2418,2485,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-18,2424,2418,2486.025,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-19,2424,2418,2488,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-20,2424,2418,2490,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-21,2424,2418,2492,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-22,2424,2418,2494,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-23,2424,2418,2496,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-24,2424,2418,2498,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-25,2424,2418,2500,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-26,2424,2418,2502.025,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-27,2424,2418,2505,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-28,2424,2418,2506,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-29,2424,2418,2508.025,0,0,2
lanl,2021-02-10,Afghanistan,AFG,2021-03-30,2424,2418,2510,0,0,2
lanl,2021-02-10,Alabama,USA_523,2021-02-10,8888,8888,8888,309,309,309
lanl,2021-02-10,Alabama,USA_523,2021-02-11,9068,8919,9319.05,180,31,431.049999999999
lanl,2021-02-10,Alabama,USA_523,2021-02-12,9210,8949,9601,138,27,351
lanl,2021-02-10,Alabama,USA_523,2021-02-13,9350.5,8978,9875,129,25,330
lanl,2021-02-10,Alabama,USA_523,2021-02-14,9384,8986,9931.025,24,2,111
lanl,2021-02-10,Alabama,USA_523,2021-02-15,9417,8996,9983.025,23,3,108
lanl,2021-02-10,Alabama,USA_523,2021-02-16,9533,9023.975,10186,108,23,281.025
lanl,2021-02-10,Alabama,USA_523,2021-02-17,9756,9050.975,10547,212,25,467.025
lanl,2021-02-10,Alabama,USA_523,2021-02-18,9923,9074.975,10906.125,163,23,408.049999999999
lanl,2021-02-10,Alabama,USA_523,2021-02-19,10055,9099,11206.025,131,20,347.025
lanl,2021-02-10,Alabama,USA_523,2021-02-20,10185,9123,11534.05,125,19,330.025
lanl,2021-02-10,Alabama,USA_523,2021-02-21,10216,9129.95,11566.05,20,2,92.0249999999996
lanl,2021-02-10,Alabama,USA_523,2021-02-22,10241,9134,11611.025,20,2,90
lanl,2021-02-10,Alabama,USA_523,2021-02-23,10354,9156.9,11851.25,105,17,287
lanl,2021-02-10,Alabama,USA_523,2021-02-24,10542.5,9181.925,12212.2,179,19.975,409.025
lanl,2021-02-10,Alabama,USA_523,2021-02-25,10693,9200.95,12525.175,145,18,376
lanl,2021-02-10,Alabama,USA_523,2021-02-26,10814,9222,12846.125,122,15,324.025
lanl,2021-02-10,Alabama,USA_523,2021-02-27,10937.5,9243.975,13148,116,14,320
lanl,2021-02-10,Alabama,USA_523,2021-02-28,10957,9248,13188.1,17,1,77.0249999999996
lanl,2021-02-10,Alabama,USA_523,2021-03-01,10981.5,9253.95,13235.075,18,2,76.0249999999996
lanl,2021-02-10,Alabama,USA_523,2021-03-02,11093,9272.925,13465.05,100,13,282.025
lanl,2021-02-10,Alabama,USA_523,2021-03-03,11263,9294.95,13783.2,152,17.975,355
lanl,2021-02-10,Alabama,USA_523,2021-03-04,11402,9309.975,14075.1,130,14.975,334
lanl,2021-02-10,Alabama,USA_523,2021-03-05,11519.5,9327.85,14365,112,13,312
lanl,2021-02-10,Alabama,USA_523,2021-03-06,11630.5,9344.925,14631,108,12,306
lanl,2021-02-10,Alabama,USA_523,2021-03-07,11650.5,9347.975,14674,16,1,74
lanl,2021-02-10,Alabama,USA_523,2021-03-08,11674.5,9352.95,14707.025,18,2,76
lanl,2021-02-10,Alabama,USA_523,2021-03-09,11776,9365.975,14966.025,97,11.975,294.025
lanl,2021-02-10,Alabama,USA_523,2021-03-10,11921.5,9384.9,15246.075,136,15,344.025
lanl,2021-02-10,Alabama,USA_523,2021-03-11,12049,9395.875,15527.05,121,13,342
lanl,2021-02-10,Alabama,USA_523,2021-03-12,12170.5,9415.9,15846.325,109,11,329.025
lanl,2021-02-10,Alabama,USA_523,2021-03-13,12289,9436.8,16141.025,108,11,329
lanl,2021-02-10,Alabama,USA_523,2021-03-14,12314.5,9444.925,16164.05,17,1,86
lanl,2021-02-10,Alabama,USA_523,2021-03-15,12345,9452,16199.125,19,2,92
lanl,2021-02-10,Alabama,USA_523,2021-03-16,12444.5,9467.95,16483.225,102,11,337.049999999999
lanl,2021-02-10,Alabama,USA_523,2021-03-17,12591,9485.95,16816.4,133,13,390.025
lanl,2021-02-10,Alabama,USA_523,2021-03-18,12719,9503.9,17153.125,123,12,390.049999999999
lanl,2021-02-10,Alabama,USA_523,2021-03-19,12837.5,9521.85,17530.4,115,10.975,388
lanl,2021-02-10,Alabama,USA_523,2021-03-20,12962,9531.975,17867.425,114,10.975,393.025
lanl,2021-02-10,Alabama,USA_523,2021-03-21,12982,9534.925,17901.575,19,1,110.025
lanl,2021-02-10,Alabama,USA_523,2021-03-22,13004.5,9540.8,17984.1,22,2,129.049999999999
lanl,2021-02-10,Alabama,USA_523,2021-03-23,13134,9555.95,18306.05,112,11,410.025
lanl,2021-02-10,Alabama,USA_523,2021-03-24,13285,9572.85,18635.9,139,13,455
lanl,2021-02-10,Alabama,USA_523,2021-03-25,13431.5,9588.775,19039,131,11,464
lanl,2021-02-10,Alabama,USA_523,2021-03-26,13562.5,9599.825,19403.2,124,10,457.025
lanl,2021-02-10,Alabama,USA_523,2021-03-27,13690.5,9611.85,19809.7,124,11,469
lanl,2021-02-10,Alabama,USA_523,2021-03-28,13724.5,9620.65,19915.25,22,1,159
lanl,2021-02-10,Alabama,USA_523,2021-03-29,13768,9627.6,20063.1,26,2,179
lanl,2021-02-10,Alabama,USA_523,2021-03-30,13888,9640.75,20410.35,122,10,483.025
lanl,2021-02-10,Alaska,USA_524,2021-02-10,280,280,280,0,0,0
lanl,2021-02-10,Alaska,USA_524,2021-02-11,280,280,303,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-12,281,280,304,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-13,281,280,306.025,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-14,282,280,316,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-15,283,280,321,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-16,285,280,326,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-17,287,280,328,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-18,289,281,330,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-19,293,281,338,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-20,299,281,340,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-21,300,282,344,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-22,302,282,346,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-23,304,282,348,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-24,306,283,352,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-25,307,283,355,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-26,308,283,357.025,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-27,310,284,362,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-02-28,311,284,366,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-01,312,285,369,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-02,315,285,373,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-03,317,286,377,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-04,319,286,379,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-05,322,287,382,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-06,325,288,385,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-07,327,288,387,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-08,328,289,390,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-09,330,289,393,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-10,332,290,397,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-11,334,291,400.025,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-12,336,292,403,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-13,337,292,405,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-14,339,293,408,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-15,341,294,410,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-16,343,295,415,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-17,344,296,416.025,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-18,346,297,419,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-19,349,298,422,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-20,350,299,425,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-21,353,300,428,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-22,355,302,429.025,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-23,356,303,432,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-24,358,303,434,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-25,360,304,436.025,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-26,361,305,439,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-27,363,307,442,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-28,366,308,445,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-29,368,310,448,0,0,23
lanl,2021-02-10,Alaska,USA_524,2021-03-30,370,312,450.025,0,0,23
lanl,2021-02-10,Albania,ALB,2021-02-10,1503,1503,1503,15,15,15
lanl,2021-02-10,Albania,ALB,2021-02-11,1521,1511,1525,18,8,22
lanl,2021-02-10,Albania,ALB,2021-02-12,1539,1519,1548,18,8,23
lanl,2021-02-10,Albania,ALB,2021-02-13,1559,1527,1572,19,8,25
lanl,2021-02-10,Albania,ALB,2021-02-14,1579,1536,1599,20,9,26
lanl,2021-02-10,Albania,ALB,2021-02-15,1600,1545,1626,21,9,27
lanl,2021-02-10,Albania,ALB,2021-02-16,1622,1554,1655,22,9,29
lanl,2021-02-10,Albania,ALB,2021-02-17,1645,1563,1686,23,9,31
lanl,2021-02-10,Albania,ALB,2021-02-18,1670,1572,1720,25,9,34
lanl,2021-02-10,Albania,ALB,2021-02-19,1695,1581,1755,26,10,36
lanl,2021-02-10,Albania,ALB,2021-02-20,1722,1591.975,1793,27,10,39
lanl,2021-02-10,Albania,ALB,2021-02-21,1750,1602,1833,28,10,41
lanl,2021-02-10,Albania,ALB,2021-02-22,1778,1612,1876,28,10,43
lanl,2021-02-10,Albania,ALB,2021-02-23,1808,1622,1922,30,10,46
lanl,2021-02-10,Albania,ALB,2021-02-24,1839,1632,1970,31,10,49
lanl,2021-02-10,Albania,ALB,2021-02-25,1872,1643,2022,32,10,53
lanl,2021-02-10,Albania,ALB,2021-02-26,1905,1653,2077,33,10,56
lanl,2021-02-10,Albania,ALB,2021-02-27,1940,1663,2134,34,10,59
lanl,2021-02-10,Albania,ALB,2021-02-28,1974,1674.975,2197.025,35,10,63
lanl,2021-02-10,Albania,ALB,2021-03-01,2009,1684.975,2260.025,35,10,66
lanl,2021-02-10,Albania,ALB,2021-03-02,2047,1696.95,2331,37,10,71
lanl,2021-02-10,Albania,ALB,2021-03-03,2085,1707.95,2403,38,10,75
lanl,2021-02-10,Albania,ALB,2021-03-04,2123,1717,2482,38,10,79
lanl,2021-02-10,Albania,ALB,2021-03-05,2163,1729.975,2565.05,39,10,84
lanl,2021-02-10,Albania,ALB,2021-03-06,2204,1741.925,2650.025,40,10,89
lanl,2021-02-10,Albania,ALB,2021-03-07,2245,1752.925,2743.075,40,10,93
lanl,2021-02-10,Albania,ALB,2021-03-08,2284,1763.925,2833.025,40,9.97500000000001,97
lanl,2021-02-10,Albania,ALB,2021-03-09,2327,1772.975,2932.05,42,10,102
lanl,2021-02-10,Albania,ALB,2021-03-10,2368,1782.95,3039,42,9,108
lanl,2021-02-10,Albania,ALB,2021-03-11,2412,1792.975,3149,43,9,112.025
lanl,2021-02-10,Albania,ALB,2021-03-12,2456,1802.975,3268.025,44,9,117
lanl,2021-02-10,Albania,ALB,2021-03-13,2501,1811,3388,44,9,122
lanl,2021-02-10,Albania,ALB,2021-03-14,2544,1820,3517.1,44,9,127
lanl,2021-02-10,Albania,ALB,2021-03-15,2588,1828.975,3644,44,8,130
lanl,2021-02-10,Albania,ALB,2021-03-16,2634,1837,3777.05,45,8,137
lanl,2021-02-10,Albania,ALB,2021-03-17,2679.5,1845.975,3919,46,8,142.025
lanl,2021-02-10,Albania,ALB,2021-03-18,2727,1856.925,4071,46,8,148
lanl,2021-02-10,Albania,ALB,2021-03-19,2774,1867.85,4210.225,47,8,153.025
lanl,2021-02-10,Albania,ALB,2021-03-20,2824,1875.95,4372.025,47,8,159
lanl,2021-02-10,Albania,ALB,2021-03-21,2873.5,1884.95,4546,47,8,163
lanl,2021-02-10,Albania,ALB,2021-03-22,2922.5,1891,4704.05,47,8,168.025
lanl,2021-02-10,Albania,ALB,2021-03-23,2973,1904.95,4876,49,8,172.025
lanl,2021-02-10,Albania,ALB,2021-03-24,3023,1912,5058.15,49,8,177
lanl,2021-02-10,Albania,ALB,2021-03-25,3071,1920.95,5226.25,49,7.97500000000001,182.025
lanl,2021-02-10,Albania,ALB,2021-03-26,3121.5,1928.975,5403,50,7,188
lanl,2021-02-10,Albania,ALB,2021-03-27,3178,1939.925,5595.075,50,7,192
lanl,2021-02-10,Albania,ALB,2021-03-28,3231,1946.95,5789.075,51,7,198
lanl,2021-02-10,Albania,ALB,2021-03-29,3278,1955.95,5997.025,50,7,203.025
lanl,2021-02-10,Albania,ALB,2021-03-30,3335,1967.825,6191.075,52,7,212.025
lanl,2021-02-10,Algeria,DZA,2021-02-10,2926,2926,2926,2,2,2
lanl,2021-02-10,Algeria,DZA,2021-02-11,2929,2927,2931,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-02-12,2932,2928,2936,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-02-13,2935,2929,2940,3,1,4
lanl,2021-02-10,Algeria,DZA,2021-02-14,2938,2930,2944,3,1,4
lanl,2021-02-10,Algeria,DZA,2021-02-15,2941,2931,2948,3,1,4
lanl,2021-02-10,Algeria,DZA,2021-02-16,2944,2932,2952,3,1,4
lanl,2021-02-10,Algeria,DZA,2021-02-17,2947,2933,2956,3,1,4
lanl,2021-02-10,Algeria,DZA,2021-02-18,2950,2934,2960,3,1,4
lanl,2021-02-10,Algeria,DZA,2021-02-19,2953,2935,2964.025,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-02-20,2956,2936,2969,3,1,4
lanl,2021-02-10,Algeria,DZA,2021-02-21,2959,2937,2974,3,1,4
lanl,2021-02-10,Algeria,DZA,2021-02-22,2962,2938,2978.025,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-02-23,2965,2939,2983,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-02-24,2968,2940,2988,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-02-25,2971,2941,2993,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-02-26,2974,2942,2998,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-02-27,2977,2943,3003,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-02-28,2980,2944,3007.025,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-01,2983,2945,3012,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-02,2986,2946,3017,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-03,2990,2947,3022,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-04,2993,2948,3027,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-05,2997,2949,3033,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-06,3000,2950,3038,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-07,3004,2951,3043.025,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-08,3007,2952,3048.025,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-09,3010,2953,3054,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-10,3013.5,2954,3059,3,1,5
lanl,2021-02-10,Algeria,DZA,2021-03-11,3017,2955,3064.025,3,1,6
lanl,2021-02-10,Algeria,DZA,2021-03-12,3020,2956,3071,3,1,6
lanl,2021-02-10,Algeria,DZA,2021-03-13,3023,2957,3076,3,1,6
lanl,2021-02-10,Algeria,DZA,2021-03-14,3027,2958,3082,3,1,6
lanl,2021-02-10,Algeria,DZA,2021-03-15,3030,2959,3087.025,3,1,6
lanl,2021-02-10,Algeria,DZA,2021-03-16,3033,2960,3094,3,1,6
lanl,2021-02-10,Algeria,DZA,2021-03-17,3037,2961,3100,3,1,6
lanl,2021-02-10,Algeria,DZA,2021-03-18,3040,2962,3106,3,1,6
lanl,2021-02-10,Algeria,DZA,2021-03-19,3043,2963,3111,3,1,6
lanl,2021-02-10,Algeria,DZA,2021-03-20,3046,2964,3116,3,1,6
lanl,2021-02-10,Algeria,DZA,2021-03-21,3050,2965,3121,3,1,7
lanl,2021-02-10,Algeria,DZA,2021-03-22,3053,2966,3128,3,1,7
lanl,2021-02-10,Algeria,DZA,2021-03-23,3056,2967,3134,3,1,7
lanl,2021-02-10,Algeria,DZA,2021-03-24,3060,2968,3141.025,3,1,7
lanl,2021-02-10,Algeria,DZA,2021-03-25,3063,2969,3149,3,1,7
lanl,2021-02-10,Algeria,DZA,2021-03-26,3067,2970,3156,3,1,7
lanl,2021-02-10,Algeria,DZA,2021-03-27,3070,2971,3163,3,1,7
lanl,2021-02-10,Algeria,DZA,2021-03-28,3073,2972,3170,3,1,8
lanl,2021-02-10,Algeria,DZA,2021-03-29,3076,2973,3178,3,1,8
lanl,2021-02-10,Algeria,DZA,2021-03-30,3080,2974,3185.025,3,1,8
lanl,2021-02-10,Andorra,AND,2021-02-10,106,106,106,0,0,0
lanl,2021-02-10,Andorra,AND,2021-02-11,106,106,107,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-12,106,106,108,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-13,107,106,109,1,0,1
lanl,2021-02-10,Andorra,AND,2021-02-14,107,106,110,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-15,107,106,111,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-16,107,106,112,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-17,107,106,113,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-18,107,106,114,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-19,107,106,115,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-20,108,106,116,1,0,1
lanl,2021-02-10,Andorra,AND,2021-02-21,108,106,117,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-22,108,106,118,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-23,108,106,119,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-24,108,106,120,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-25,108,106,121,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-26,108,106,122,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-27,109,106,123,0,0,1
lanl,2021-02-10,Andorra,AND,2021-02-28,109,106,124,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-01,109,106,125,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-02,109,106,126,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-03,109,106,127,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-04,109,106,128,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-05,109,106,129,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-06,109,106,130,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-07,109,106,131,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-08,109,106,132,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-09,109,106,133,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-10,109,106,134,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-11,109,106,135,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-12,109,106,136,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-13,109,106,137,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-14,109,106,138,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-15,109,106,139,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-16,109,106,140,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-17,109,106,141,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-18,109,106,142,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-19,109,106,143,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-20,109,106,144,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-21,109,106,145,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-22,109,106,146,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-23,110,106,147,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-24,110,106,148,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-25,110,106,149,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-26,110,106,150,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-27,110,106,151,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-28,110,106,152,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-29,110,106,153,0,0,1
lanl,2021-02-10,Andorra,AND,2021-03-30,110,106,154,0,0,1
lanl,2021-02-10,Angola,AGO,2021-02-10,487,487,487,9,9,9
lanl,2021-02-10,Angola,AGO,2021-02-11,488,487,491,1,0,4
lanl,2021-02-10,Angola,AGO,2021-02-12,489,487,495,1,0,4
lanl,2021-02-10,Angola,AGO,2021-02-13,490,487,498,1,0,3
lanl,2021-02-10,Angola,AGO,2021-02-14,491,487,501,1,0,3
lanl,2021-02-10,Angola,AGO,2021-02-15,492,487,504,1,0,3
lanl,2021-02-10,Angola,AGO,2021-02-16,493,487,507,1,0,3
lanl,2021-02-10,Angola,AGO,2021-02-17,493,487,510,0,0,3
lanl,2021-02-10,Angola,AGO,2021-02-18,493,487,513,0,0,3
lanl,2021-02-10,Angola,AGO,2021-02-19,493,487,516,0,0,3
lanl,2021-02-10,Angola,AGO,2021-02-20,493,487,519,0,0,3
lanl,2021-02-10,Angola,AGO,2021-02-21,493,487,521,0,0,3
lanl,2021-02-10,Angola,AGO,2021-02-22,493,487,524,0,0,3
lanl,2021-02-10,Angola,AGO,2021-02-23,493,487,527,0,0,3
lanl,2021-02-10,Angola,AGO,2021-02-24,493,487,529,0,0,2
lanl,2021-02-10,Angola,AGO,2021-02-25,493,487,532,0,0,2
lanl,2021-02-10,Angola,AGO,2021-02-26,493,487,534.025,0,0,2
lanl,2021-02-10,Angola,AGO,2021-02-27,493,487,536.025,0,0,2
lanl,2021-02-10,Angola,AGO,2021-02-28,493,487,538.025,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-01,493,487,541,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-02,493,487,543,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-03,493,487,545,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-04,493,487,547.025,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-05,493,487,550,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-06,493,487,551,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-07,493,487,553,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-08,493,487,554,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-09,493,487,556,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-10,493,487,558,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-11,493,487,559.025,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-12,493,487,561,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-13,493,487,562.025,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-14,493,487,565,0,0,2
lanl,2021-02-10,Angola,AGO,2021-03-15,493,487,567.025,0,0,2
