model,model_date,location_name,ihme_loc_id,date,deaths,lower,upper,daily,daily_lower,daily_upper
lanl,2021-04-07,Afghanistan,AFG,2021-05-21,2607,2573,2646.025,0,0,9
lanl,2021-04-07,Afghanistan,AFG,2021-05-22,2608,2574,2648,0,0,4
lanl,2021-04-07,Afghanistan,AFG,2021-05-23,2609,2575,2649.025,1,0,5
lanl,2021-04-07,Afghanistan,AFG,2021-05-24,2613,2578,2654,2,0,15
lanl,2021-04-07,Afghanistan,AFG,2021-05-25,2616,2580,2657,2,0,7
lanl,2021-04-07,Alabama,USA_523,2021-04-07,10652,10652,10652,0,0,0
lanl,2021-04-07,Alabama,USA_523,2021-04-08,10663,10653,10686,11,1,34
lanl,2021-04-07,Alabama,USA_523,2021-04-09,10677,10654,10713,12,1,36
lanl,2021-04-07,Alabama,USA_523,2021-04-10,10684,10655,10728,6,1,21
lanl,2021-04-07,Alabama,USA_523,2021-04-11,10686,10655,10741,1,0,18
lanl,2021-04-07,Alabama,USA_523,2021-04-12,10688,10655,10757,1,0,17
lanl,2021-04-07,Alabama,USA_523,2021-04-13,10692,10655,10773,3,0,17
lanl,2021-04-07,Alabama,USA_523,2021-04-14,10704,10655,10795,10,0,32
lanl,2021-04-07,Alabama,USA_523,2021-04-15,10714,10655,10815,9,0,27
lanl,2021-04-07,Alabama,USA_523,2021-04-16,10725,10655,10835,9,0,29
lanl,2021-04-07,Alabama,USA_523,2021-04-17,10730,10655,10849,5,0,17
lanl,2021-04-07,Alabama,USA_523,2021-04-18,10732,10655,10863,1,0,14
lanl,2021-04-07,Alabama,USA_523,2021-04-19,10733,10655,10876,1,0,14
lanl,2021-04-07,Alabama,USA_523,2021-04-20,10736,10655,10889,3,0,14
lanl,2021-04-07,Alabama,USA_523,2021-04-21,10746,10655,10907.025,8,0,25
lanl,2021-04-07,Alabama,USA_523,2021-04-22,10754,10655,10923,7,0,21
lanl,2021-04-07,Alabama,USA_523,2021-04-23,10762,10655,10939,7,0,23
lanl,2021-04-07,Alabama,USA_523,2021-04-24,10766,10655,10951,4,0,13
lanl,2021-04-07,Alabama,USA_523,2021-04-25,10767,10655,10961,1,0,11
lanl,2021-04-07,Alabama,USA_523,2021-04-26,10768,10655,10971,1,0,11
lanl,2021-04-07,Alabama,USA_523,2021-04-27,10770,10655,10981.025,2,0,11
lanl,2021-04-07,Alabama,USA_523,2021-04-28,10778,10655,10996.025,6,0,21
lanl,2021-04-07,Alabama,USA_523,2021-04-29,10784,10655,11010,5,0,18
lanl,2021-04-07,Alabama,USA_523,2021-04-30,10791,10655,11022,6,0,21
lanl,2021-04-07,Alabama,USA_523,2021-05-01,10795,10655,11034.025,3,0,12
lanl,2021-04-07,Alabama,USA_523,2021-05-02,10796,10655,11044,1,0,10
lanl,2021-04-07,Alabama,USA_523,2021-05-03,10797,10655,11053.025,1,0,10
lanl,2021-04-07,Alabama,USA_523,2021-05-04,10799,10655,11062.025,2,0,11
lanl,2021-04-07,Alabama,USA_523,2021-05-05,10805,10655,11077,5,0,20
lanl,2021-04-07,Alabama,USA_523,2021-05-06,10811,10655,11086.025,5,0,18
lanl,2021-04-07,Alabama,USA_523,2021-05-07,10817,10655,11097.05,5,0,21
lanl,2021-04-07,Alabama,USA_523,2021-05-08,10820,10655,11110,3,0,13
lanl,2021-04-07,Alabama,USA_523,2021-05-09,10821,10655,11120.025,1,0,11
lanl,2021-04-07,Alabama,USA_523,2021-05-10,10822,10655,11129.05,1,0,11
lanl,2021-04-07,Alabama,USA_523,2021-05-11,10824,10655,11138.025,2,0,12
lanl,2021-04-07,Alabama,USA_523,2021-05-12,10830,10655,11154.025,5,0,22
lanl,2021-04-07,Alabama,USA_523,2021-05-13,10836,10655,11169.025,4,0,21
lanl,2021-04-07,Alabama,USA_523,2021-05-14,10843,10655,11183,5,0,25
lanl,2021-04-07,Alabama,USA_523,2021-05-15,10846,10655,11193.025,3,0,15
lanl,2021-04-07,Alabama,USA_523,2021-05-16,10847,10655,11203,1,0,12
lanl,2021-04-07,Alabama,USA_523,2021-05-17,10848,10655,11215,1,0,12
lanl,2021-04-07,Alabama,USA_523,2021-05-18,10849,10655,11223,2,0,13
lanl,2021-04-07,Alabama,USA_523,2021-05-19,10857,10655.975,11241.025,5,0,26.0249999999996
lanl,2021-04-07,Alabama,USA_523,2021-05-20,10862.5,10655.975,11255.025,5,0,25
lanl,2021-04-07,Alabama,USA_523,2021-05-21,10869,10656,11272,5,0,30
lanl,2021-04-07,Alabama,USA_523,2021-05-22,10873,10656,11286,3,0,18
lanl,2021-04-07,Alabama,USA_523,2021-05-23,10874,10656,11297.025,1,0,14
lanl,2021-04-07,Alabama,USA_523,2021-05-24,10874,10656,11315.05,1,0,14
lanl,2021-04-07,Alabama,USA_523,2021-05-25,10876,10656,11331,2,0,15.0249999999996
lanl,2021-04-07,Alaska,USA_524,2021-04-07,313,313,313,0,0,0
lanl,2021-04-07,Alaska,USA_524,2021-04-08,313,313,318,0,0,5
lanl,2021-04-07,Alaska,USA_524,2021-04-09,313,313,319,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-04-10,314,313,319,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-04-11,314,313,319,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-04-12,314,313,319,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-04-13,314,313,320,0,0,4
lanl,2021-04-07,Alaska,USA_524,2021-04-14,315,313,320,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-04-15,316,313,322,0,0,5
lanl,2021-04-07,Alaska,USA_524,2021-04-16,316,313,323,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-04-17,316,313,323,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-04-18,316,313,323,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-04-19,316,313,323,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-04-20,317,313,324,0,0,4
lanl,2021-04-07,Alaska,USA_524,2021-04-21,317,313,324,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-04-22,318,313,326,0,0,5.02499999999964
lanl,2021-04-07,Alaska,USA_524,2021-04-23,318,313,326,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-04-24,318,313,326,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-04-25,318,313,326,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-04-26,318,313,326,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-04-27,319,313,327,0,0,4
lanl,2021-04-07,Alaska,USA_524,2021-04-28,319,313,327,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-04-29,320,314,329,0,0,5
lanl,2021-04-07,Alaska,USA_524,2021-04-30,320,314,330,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-05-01,320,314,330,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-02,320,314,330,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-03,320,314,330,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-04,321,314,331,0,0,4
lanl,2021-04-07,Alaska,USA_524,2021-05-05,321,314,331,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-05-06,322,315,333,0,0,5
lanl,2021-04-07,Alaska,USA_524,2021-05-07,322,315,333,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-05-08,322,315,333,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-09,322,315,333,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-10,322,315,333,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-11,323,315,334,0,0,4
lanl,2021-04-07,Alaska,USA_524,2021-05-12,323,315,334,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-05-13,324,316,336,0,0,5
lanl,2021-04-07,Alaska,USA_524,2021-05-14,324,316,336,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-05-15,324,316,336,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-16,325,316,336,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-17,325,316,336,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-18,325,316,337,0,0,4
lanl,2021-04-07,Alaska,USA_524,2021-05-19,325,317,337,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-05-20,326,317,339,0,0,5
lanl,2021-04-07,Alaska,USA_524,2021-05-21,326,317,339,0,0,2
lanl,2021-04-07,Alaska,USA_524,2021-05-22,327,317,339,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-23,327,317,339,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-24,327,317,339,0,0,1
lanl,2021-04-07,Alaska,USA_524,2021-05-25,327,318,340,0,0,4
lanl,2021-04-07,Albania,ALB,2021-04-07,2291,2291,2291,8,8,8
lanl,2021-04-07,Albania,ALB,2021-04-08,2298,2296,2301,7,5,10
lanl,2021-04-07,Albania,ALB,2021-04-09,2304,2300,2308,6,4,8
lanl,2021-04-07,Albania,ALB,2021-04-10,2310,2304,2315,6,4,8
lanl,2021-04-07,Albania,ALB,2021-04-11,2315,2308,2321,4,3,7
lanl,2021-04-07,Albania,ALB,2021-04-12,2320,2311,2327,5,3,7
lanl,2021-04-07,Albania,ALB,2021-04-13,2326,2316,2334,6,4,9
lanl,2021-04-07,Albania,ALB,2021-04-14,2332,2320,2341,6,4,8
lanl,2021-04-07,Albania,ALB,2021-04-15,2338,2324,2348,5,3,8
lanl,2021-04-07,Albania,ALB,2021-04-16,2343,2327,2354,5,3,6
lanl,2021-04-07,Albania,ALB,2021-04-17,2347,2330,2359.025,5,3,7
lanl,2021-04-07,Albania,ALB,2021-04-18,2351,2332,2364.025,3,2,6
lanl,2021-04-07,Albania,ALB,2021-04-19,2355,2334.975,2369,4,2,5
lanl,2021-04-07,Albania,ALB,2021-04-20,2360,2338,2375,5,3,7
lanl,2021-04-07,Albania,ALB,2021-04-21,2364,2341,2381,5,3,7
lanl,2021-04-07,Albania,ALB,2021-04-22,2369,2343,2386,4,2,6
lanl,2021-04-07,Albania,ALB,2021-04-23,2373,2346,2391,4,2,5
lanl,2021-04-07,Albania,ALB,2021-04-24,2377,2348,2396,4,2,6
lanl,2021-04-07,Albania,ALB,2021-04-25,2379,2349,2400,3,1,5
lanl,2021-04-07,Albania,ALB,2021-04-26,2382,2351,2404,3,2,5
lanl,2021-04-07,Albania,ALB,2021-04-27,2387,2354,2409.025,4,2,6
lanl,2021-04-07,Albania,ALB,2021-04-28,2391,2356,2414,4,2,6
lanl,2021-04-07,Albania,ALB,2021-04-29,2394,2358,2419,3.5,2,6
lanl,2021-04-07,Albania,ALB,2021-04-30,2397,2360,2424,3,2,5
lanl,2021-04-07,Albania,ALB,2021-05-01,2401,2361.975,2429,3,2,6
lanl,2021-04-07,Albania,ALB,2021-05-02,2403,2363,2433,2,1,5
lanl,2021-04-07,Albania,ALB,2021-05-03,2406,2364,2438,3,1,5
lanl,2021-04-07,Albania,ALB,2021-05-04,2410,2365,2444,3,2,7
lanl,2021-04-07,Albania,ALB,2021-05-05,2413,2367,2450,3,2,7
lanl,2021-04-07,Albania,ALB,2021-05-06,2416,2368,2456,3,1,7
lanl,2021-04-07,Albania,ALB,2021-05-07,2419,2369,2461,3,1,6
lanl,2021-04-07,Albania,ALB,2021-05-08,2422,2371,2467,3,1,7
lanl,2021-04-07,Albania,ALB,2021-05-09,2424,2372,2472,2,1,5
lanl,2021-04-07,Albania,ALB,2021-05-10,2427,2373,2477,2,1,6
lanl,2021-04-07,Albania,ALB,2021-05-11,2430,2374,2485,3,1,8
lanl,2021-04-07,Albania,ALB,2021-05-12,2434,2376,2492.025,3,1,8
lanl,2021-04-07,Albania,ALB,2021-05-13,2437,2377,2500,3,1,8
lanl,2021-04-07,Albania,ALB,2021-05-14,2440,2378,2507,3,1,7
lanl,2021-04-07,Albania,ALB,2021-05-15,2443,2379,2514.025,3,1,8
lanl,2021-04-07,Albania,ALB,2021-05-16,2445,2379.975,2520.025,2,1,6
lanl,2021-04-07,Albania,ALB,2021-05-17,2448,2381,2528,3,1,7
lanl,2021-04-07,Albania,ALB,2021-05-18,2452,2382,2536,4,1,10
lanl,2021-04-07,Albania,ALB,2021-05-19,2455,2383,2545,3,1,10
lanl,2021-04-07,Albania,ALB,2021-05-20,2459,2384,2554,3,1,10
lanl,2021-04-07,Albania,ALB,2021-05-21,2462,2385,2563,3,1,9
lanl,2021-04-07,Albania,ALB,2021-05-22,2465,2386,2573.025,3,1,10
lanl,2021-04-07,Albania,ALB,2021-05-23,2468,2387,2580,2,1,8
lanl,2021-04-07,Albania,ALB,2021-05-24,2470,2388,2589,3,1,9
lanl,2021-04-07,Albania,ALB,2021-05-25,2474,2389,2600,4,1,12
lanl,2021-04-07,Algeria,DZA,2021-04-07,3116,3116,3116,4,4,4
lanl,2021-04-07,Algeria,DZA,2021-04-08,3118,3116,3122,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-04-09,3121,3117,3126,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-04-10,3124,3119,3130,3,0,6
lanl,2021-04-07,Algeria,DZA,2021-04-11,3126,3121,3133,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-04-12,3130,3123,3138,4,0,8
lanl,2021-04-07,Algeria,DZA,2021-04-13,3135,3127,3144,5,1,10
lanl,2021-04-07,Algeria,DZA,2021-04-14,3138,3129,3149,3,0,8
lanl,2021-04-07,Algeria,DZA,2021-04-15,3141,3131.975,3152,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-04-16,3144,3134,3155,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-04-17,3146,3136,3158,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-04-18,3149,3138,3161,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-04-19,3153,3141,3165,4,0,8
lanl,2021-04-07,Algeria,DZA,2021-04-20,3158,3145,3171,5,1,10
lanl,2021-04-07,Algeria,DZA,2021-04-21,3161,3148,3175,3,0,8
lanl,2021-04-07,Algeria,DZA,2021-04-22,3163,3150,3178,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-04-23,3166,3153,3181,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-04-24,3169,3155,3184,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-04-25,3172,3157,3187,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-04-26,3175,3161,3191.025,4,1,8
lanl,2021-04-07,Algeria,DZA,2021-04-27,3180,3165,3197,5,1,9
lanl,2021-04-07,Algeria,DZA,2021-04-28,3184,3168,3201,3,0,8
lanl,2021-04-07,Algeria,DZA,2021-04-29,3186,3170,3203,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-04-30,3189,3173,3206.025,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-05-01,3192,3175,3210,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-05-02,3194,3177,3212.025,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-05-03,3198,3181,3216,4,0,8
lanl,2021-04-07,Algeria,DZA,2021-05-04,3203,3185,3222,5,1,10
lanl,2021-04-07,Algeria,DZA,2021-05-05,3206,3188,3226,3,0,8
lanl,2021-04-07,Algeria,DZA,2021-05-06,3209,3190,3229,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-05-07,3211,3193,3231.025,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-05-08,3214,3195,3235,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-05-09,3217,3197,3237,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-05-10,3220,3200,3241,4,0,8
lanl,2021-04-07,Algeria,DZA,2021-05-11,3225,3205,3247,5,1,9
lanl,2021-04-07,Algeria,DZA,2021-05-12,3229,3207,3251,3,0,8
lanl,2021-04-07,Algeria,DZA,2021-05-13,3231,3210,3254,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-05-14,3234,3212,3257,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-05-15,3237,3214,3260,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-05-16,3239,3217,3262,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-05-17,3243,3220,3266,4,1,8
lanl,2021-04-07,Algeria,DZA,2021-05-18,3248,3225,3272,5,1,9
lanl,2021-04-07,Algeria,DZA,2021-05-19,3251,3228,3275,3,0,8
lanl,2021-04-07,Algeria,DZA,2021-05-20,3254,3230,3278,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-05-21,3257,3233,3281,3,0,7
lanl,2021-04-07,Algeria,DZA,2021-05-22,3259,3235.975,3284,3,0,6
lanl,2021-04-07,Algeria,DZA,2021-05-23,3262,3238,3286,2,0,6
lanl,2021-04-07,Algeria,DZA,2021-05-24,3266,3241,3291,4,0,8
lanl,2021-04-07,Algeria,DZA,2021-05-25,3270,3245,3296,5,1,10
lanl,2021-04-07,Andorra,AND,2021-04-07,119,119,119,2,2,2
lanl,2021-04-07,Andorra,AND,2021-04-08,119,119,120,0,0,1
lanl,2021-04-07,Andorra,AND,2021-04-09,119,119,121,0,0,2
lanl,2021-04-07,Andorra,AND,2021-04-10,119,119,123,0,0,3
lanl,2021-04-07,Andorra,AND,2021-04-11,120,119,123,0,0,2
lanl,2021-04-07,Andorra,AND,2021-04-12,120,119,123,0,0,1
lanl,2021-04-07,Andorra,AND,2021-04-13,120,119,123,0,0,1
lanl,2021-04-07,Andorra,AND,2021-04-14,120,119,125,0,0,4
lanl,2021-04-07,Andorra,AND,2021-04-15,120.5,119,125,0,0,1
lanl,2021-04-07,Andorra,AND,2021-04-16,121,119,126,0,0,2
lanl,2021-04-07,Andorra,AND,2021-04-17,121,119,127,0,0,3
lanl,2021-04-07,Andorra,AND,2021-04-18,122,119,127,0,0,2
lanl,2021-04-07,Andorra,AND,2021-04-19,122,119,127,0,0,1
lanl,2021-04-07,Andorra,AND,2021-04-20,122,119,127,0,0,1
lanl,2021-04-07,Andorra,AND,2021-04-21,122,119,128,0,0,4
lanl,2021-04-07,Andorra,AND,2021-04-22,122,119,128,0,0,1
lanl,2021-04-07,Andorra,AND,2021-04-23,123,119,129,0,0,2
lanl,2021-04-07,Andorra,AND,2021-04-24,123,119,130,0,0,3
lanl,2021-04-07,Andorra,AND,2021-04-25,123,119,130,0,0,2
lanl,2021-04-07,Andorra,AND,2021-04-26,123,119,130,0,0,1
lanl,2021-04-07,Andorra,AND,2021-04-27,123,119,130,0,0,1
lanl,2021-04-07,Andorra,AND,2021-04-28,124,120,131.025,0,0,4
lanl,2021-04-07,Andorra,AND,2021-04-29,124,120,132,0,0,1
lanl,2021-04-07,Andorra,AND,2021-04-30,124,120,132,0,0,2
lanl,2021-04-07,Andorra,AND,2021-05-01,125,120,133,0,0,3
lanl,2021-04-07,Andorra,AND,2021-05-02,125,120,133,0,0,2
lanl,2021-04-07,Andorra,AND,2021-05-03,125,120,133,0,0,1
lanl,2021-04-07,Andorra,AND,2021-05-04,125,120,133,0,0,1
lanl,2021-04-07,Andorra,AND,2021-05-05,126,120,134,0,0,4
lanl,2021-04-07,Andorra,AND,2021-05-06,126,120,134,0,0,1
lanl,2021-04-07,Andorra,AND,2021-05-07,126,121,135,0,0,2
lanl,2021-04-07,Andorra,AND,2021-05-08,127,121,135,0,0,3
lanl,2021-04-07,Andorra,AND,2021-05-09,127,121,136,0,0,2
lanl,2021-04-07,Andorra,AND,2021-05-10,127,121,136,0,0,1
lanl,2021-04-07,Andorra,AND,2021-05-11,127,121,136,0,0,1
lanl,2021-04-07,Andorra,AND,2021-05-12,128,121,137,0,0,4
lanl,2021-04-07,Andorra,AND,2021-05-13,128,122,137,0,0,1
lanl,2021-04-07,Andorra,AND,2021-05-14,128,122,137,0,0,2
lanl,2021-04-07,Andorra,AND,2021-05-15,129,122,138,0,0,3
lanl,2021-04-07,Andorra,AND,2021-05-16,129,122,138,0,0,2
lanl,2021-04-07,Andorra,AND,2021-05-17,129,122,138,0,0,1
lanl,2021-04-07,Andorra,AND,2021-05-18,129,122,139,0,0,1
lanl,2021-04-07,Andorra,AND,2021-05-19,130,122,140,0,0,4
lanl,2021-04-07,Andorra,AND,2021-05-20,130,122,140,0,0,1
lanl,2021-04-07,Andorra,AND,2021-05-21,130,123,140,0,0,2
lanl,2021-04-07,Andorra,AND,2021-05-22,131,123,141,0,0,3
lanl,2021-04-07,Andorra,AND,2021-05-23,131,123,141,0,0,2
lanl,2021-04-07,Andorra,AND,2021-05-24,131,123,141,0,0,1
lanl,2021-04-07,Andorra,AND,2021-05-25,131,123,141,0,0,1
lanl,2021-04-07,Angola,AGO,2021-04-07,547,547,547,0,0,0
lanl,2021-04-07,Angola,AGO,2021-04-08,547,547,550,0,0,3
lanl,2021-04-07,Angola,AGO,2021-04-09,548,547,552,0,0,4
lanl,2021-04-07,Angola,AGO,2021-04-10,550,547,555,1,0,5
lanl,2021-04-07,Angola,AGO,2021-04-11,551,547,557,1,0,4
lanl,2021-04-07,Angola,AGO,2021-04-12,552,547,559,1,0,5
lanl,2021-04-07,Angola,AGO,2021-04-13,554,548,561,1,0,7
lanl,2021-04-07,Angola,AGO,2021-04-14,554,549,562.025,0,0,4
lanl,2021-04-07,Angola,AGO,2021-04-15,555,549,563,0,0,3
lanl,2021-04-07,Angola,AGO,2021-04-16,556,549,565,0,0,5
lanl,2021-04-07,Angola,AGO,2021-04-17,557,550,567,1,0,4
lanl,2021-04-07,Angola,AGO,2021-04-18,558,551,568,1,0,4
lanl,2021-04-07,Angola,AGO,2021-04-19,560,552,570,1,0,5
lanl,2021-04-07,Angola,AGO,2021-04-20,561,553,572,1,0,7
lanl,2021-04-07,Angola,AGO,2021-04-21,562,553,574,0,0,4
lanl,2021-04-07,Angola,AGO,2021-04-22,563,554,574,0,0,3
lanl,2021-04-07,Angola,AGO,2021-04-23,564,554,575,0,0,5
lanl,2021-04-07,Angola,AGO,2021-04-24,565,555,577,1,0,5
lanl,2021-04-07,Angola,AGO,2021-04-25,566,556,579,1,0,4
lanl,2021-04-07,Angola,AGO,2021-04-26,567,557,581,1,0,5
lanl,2021-04-07,Angola,AGO,2021-04-27,569,558,583,1,0,7
lanl,2021-04-07,Angola,AGO,2021-04-28,570,559,584,0,0,4
lanl,2021-04-07,Angola,AGO,2021-04-29,570,559,584,0,0,3
lanl,2021-04-07,Angola,AGO,2021-04-30,571,560,585,0,0,4
lanl,2021-04-07,Angola,AGO,2021-05-01,573,561,587,1,0,5
lanl,2021-04-07,Angola,AGO,2021-05-02,574,562,588,1,0,4
lanl,2021-04-07,Angola,AGO,2021-05-03,575,563,590,1,0,5
lanl,2021-04-07,Angola,AGO,2021-05-04,577,564,592,1,0,7
lanl,2021-04-07,Angola,AGO,2021-05-05,577,564,593,0,0,4
lanl,2021-04-07,Angola,AGO,2021-05-06,578,565,594,0,0,3
lanl,2021-04-07,Angola,AGO,2021-05-07,579,566,595,0,0,5
lanl,2021-04-07,Angola,AGO,2021-05-08,580,567,597,1,0,4
lanl,2021-04-07,Angola,AGO,2021-05-09,581,568,598,1,0,4
lanl,2021-04-07,Angola,AGO,2021-05-10,583,569,600,1,0,5
lanl,2021-04-07,Angola,AGO,2021-05-11,584,570,602,1,0,7
lanl,2021-04-07,Angola,AGO,2021-05-12,585,571,603,0,0,4
lanl,2021-04-07,Angola,AGO,2021-05-13,586,571,603,0,0,3
lanl,2021-04-07,Angola,AGO,2021-05-14,587,572,605,0,0,5
lanl,2021-04-07,Angola,AGO,2021-05-15,588,573,606,1,0,5
lanl,2021-04-07,Angola,AGO,2021-05-16,589,574,608,1,0,4
lanl,2021-04-07,Angola,AGO,2021-05-17,590,575,609,1,0,6
lanl,2021-04-07,Angola,AGO,2021-05-18,592,576,611,1,0,7
lanl,2021-04-07,Angola,AGO,2021-05-19,593,576.975,612,0,0,4
